# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HStartsNT";"Cons.RenDwe";"HSexfinNum";"IP.MP";"HStartsNSW";"HCE.ParAcc";"HCE.Pet";"M1";"M3";"BM"
33.35264358;3.5893804;3.636260552;1.056803785;33.75562661;6.685392389;-6.904786542;-0.533978003;3.332686572;0.867326823
-1.526719487;3.469782441;3.798115585;12.46854196;-30.35233259;-2.836565444;-1.534025719;-10.10593282;-9.735473151;-5.220979497
0.764088255;3.370389502;47.11136125;-18.85165614;56.68982796;-13.26102591;3.063675479;8.729923477;3.002008478;-1.571496041
31.54704769;3.117978718;21.18582211;-1.073826148;55.11002612;10.53108081;-0.001467979;10.2327561;0.839132985;-0.300579303
9.756581319;3.247928828;-15.49937131;0.537273419;-18.98942998;-0.560612393;2.282083318;-7.100658965;-3.101391259;1.57644382
24.69508017;3.119887953;19.1335757;5.333412348;16.59347415;-2.79603753;-5.331179479;2.128289451;1.548531906;-0.251789129
64.42462295;2.809166684;33.81956627;3.166243445;32.37095635;1.11417183;12.83029602;0.623395456;0.947168678;3.627444858
82.81462647;2.571815638;10.55823618;-17.73292387;20.16859815;-2.266254552;-5.375856536;30.40470827;2.154272395;0.681780299
40.43844666;2.738478657;-4.989582778;14.56668042;-16.02611426;9.582796456;-4.437621368;-38.57824626;-3.191084067;-1.9115538
-5.708557561;3.083314065;12.79757975;16.60419967;50.73486496;-5.077184824;-4.413151192;7.748251709;5.194427602;2.113451991
34.22233399;3.12527291;22.20612752;0;-4.368282549;-5.59760044;13.17804192;5.953063206;-2.946386192;-0.960277384
-33.40182096;3.978023412;2.37973508;-1.017812254;12.20712328;11.18590715;-0.926406578;-9.642570517;0.20310832;-1.705858458
31.89095979;3.649601418;30.07964686;15.49225487;31.70073304;-7.813638296;-9.987687264;6.954166269;0.194397238;2.441214683
17.40209642;3.377573743;30.56576559;-11.43645333;26.77098505;3.325642903;18.76470354;3.123658734;4.299853237;2.73363298
21.51245563;3.79164796;1.069066363;2.012582862;14.41096998;-1.112623175;-23.50800491;-5.980579256;-0.531259109;1.183381777
-33.65131819;4.256278257;-43.56879882;4.987595792;-43.02138103;-1.654792964;-7.163647163;-3.27718996;-3.545340533;-1.119048312
-86.3733517;3.112371756;-34.96908981;-7.000178654;-23.43674701;3.848065946;27.33481974;-6.179727896;4.897243593;3.632002892
47.16471088;3.31900868;-53.39371101;-12.81339539;-31.68763307;-1.113906173;-13.32406418;-6.86706625;-3.654955516;-4.166737337
41.4432835;2.772948159;-11.17411801;4.145114814;6.755667379;1.608681797;2.051860386;4.047024281;0.207577977;1.324764882
29.00599239;2.238002299;17.69490555;0;3.401116387;-0.570003659;5.368649011;7.458928362;0.376661596;-0.438358919
11.91070562;2.919444956;-4.488360191;8.668280581;11.28723158;-5.366271179;-8.108385749;2.658220555;4.923007909;4.116049184
-44.27336106;4.168109981;6.800945763;15.33892331;5.377709833;-0.552468297;8.602482088;3.879205847;-3.510355444;-0.14334786
-84.32540508;2.260733318;-19.0642992;-22.46379362;0.811301131;0.52627686;-13.21158658;-3.525718078;-2.861906745;-2.958932656
30.69877252;2.336507069;11.4716614;33.94783597;52.86425207;4.882843488;20.19549191;-2.928718188;2.081433618;-2.083076001
40.68544682;2.821051952;14.8595667;-7.13879745;-14.87614779;1.05412478;-18.14230665;9.247524201;3.657337051;4.794286857
-9.790013964;2.641333178;11.58272717;-20.18890014;22.69088881;-6.991823509;8.915353667;-9.115407126;-3.849212824;-3.820786513
40.31644907;3.533310452;2.72760194;6.015150946;-12.37150403;4.841987749;-2.591745661;5.474131925;0.001445529;2.005157066
-30.1397749;3.345137311;0.050806554;1.489759636;1.776569201;-2.154159861;-10.70245663;2.529602005;-3.368491244;-1.311244374
9.546992525;3.430809153;-0.330358012;-2.486024161;-10.73835169;-1.080347362;18.22078298;-3.618427892;1.313929966;1.283270495
5.248435223;4.300131292;-0.004237089;17.56379705;9.497602713;1.618343408;-16.26275117;-11.05609124;-0.308962259;-3.43126723
3.707162735;3.18459675;17.38719315;1.429423796;-0.576288851;0;5.60222484;7.711635937;1.357410298;0.880205698
14.85005309;3.394018527;-35.05062334;-2.385218755;-22.05655584;-0.5409061;-0.000976564;-0.973033379;4.402479425;3.857953819
42.78369478;3.474878927;8.383166494;2.385218755;4.232618761;4.847811774;5.567561888;-5.667942605;-5.235260191;-1.265883402
44.12014849;3.404275867;27.48611603;0.475341708;14.8484358;-2.170719021;-10.51644056;6.904145598;2.908578534;0.650324528
28.96818678;3.684671678;35.67304925;-2.860560463;53.72460074;-3.202853951;-5.739057413;-3.571078724;2.581579949;-0.542519316
39.50076017;4.542011865;4.166531656;-8.706510593;11.82793364;3.197165012;2.994966829;0.44862224;-3.158642038;-2.86950877
-48.92563243;3.162176396;23.94749499;-15.45363527;37.03711473;-2.130497713;12.22150736;1.414389174;-0.109605026;-3.081467245
9.158649314;2.980434265;-18.22027241;27.02070633;-36.68252386;-3.735851038;-23.48686487;0.676818503;-3.950219633;5.523321182
-100.94448;2.191571865;-52.87204713;-35.23665627;-35.56994789;1.045861075;30.2158763;0.940562652;3.259031545;0.449236143
-26.93665854;2.024335221;11.83420916;3.100790722;-1.52413575;-12.15707522;-26.45320929;-0.054061722;-0.081480652;-0.469169196
-38.85801712;2.374583518;7.121684983;33.08485769;35.41348161;18.74953516;9.821303755;-0.953724617;-6.229861344;-4.060722727
-16.49718337;2.55239511;14.56082084;-32.05657949;16.5964341;2.700155863;8.1483349;4.444914982;8.08953454;1.296233101
53.51780632;3.018689994;44.53914573;9.137453168;35.40512532;4.696040608;-1.373170349;6.296468662;2.789176219;3.885011453
19.76153971;3.021267425;18.88314839;17.19110481;7.199371008;-4.982745755;13.81833446;-2.006145396;-3.305581149;-5.548277393
-6.36055805;3.186068461;3.56293835;25.6050166;-6.513904628;-3.194968579;-0.603716745;1.901139622;7.366045557;5.743483618
-4.29726604;3.309608604;-0.032072934;0.450704273;2.442871661;-3.120952114;-10.90217329;-2.459999039;-3.871059942;-3.39063943
-25.26373378;3.552727975;-18.43102662;-23.181457;-0.582809205;2.582320137;4.802007903;-76.28719259;-19.32966715;-20.59324385
-67.9738191;3.314446201;-18.76845451;8.500910264;-11.89275759;-10.37983801;-21.37314246;53.13905331;16.07548093;22.43327402
0;3.395915003;-8.258128383;20.04975487;-18.2477419;19.69238271;17.17170368;12.47475515;2.2617256;0.607346945
60.61995926;3.367326943;23.2742039;-7.175080275;18.34916886;-13.93829202;11.29229192;-0.022680229;1.57806292;1.795149211
105.1860182;3.600405805;8.884932931;23.71715455;3.781194068;6.626545426;-19.18703291;7.573953823;-0.811191176;-7.9882284
-59.46410965;3.4977033;9.596070241;-7.3159651;24.6632929;-5.59706049;-4.229415332;-10.25103958;-6.645139074;4.954330748
31.15848333;3.444055717;-18.1726031;-13.24624351;-12.16405873;4.048090797;-1.981882584;2.352245894;8.378436701;1.368781412
28.90577651;3.541850085;-55.72577671;4.908037037;-55.32921528;-1.525661538;4.816457316;3.156330488;-2.884334798;-0.143261365
11.81769849;3.224152409;-1.697538681;-6.257110828;-18.27557077;-4.025801808;13.0069173;-10.51684137;-1.886421766;-1.244364335
70.05564186;3.744105871;7.435064604;-6.814474861;-8.894211613;4.532432402;-1.983794362;5.477433288;-1.766106632;-0.511295633
12.27163911;3.270127547;12.88021547;8.163548652;2.102537659;-0.510413643;-9.690757934;4.004585046;0.88467141;3.797189371
-14.72262722;2.896936085;24.7469648;15.41192287;29.45542025;2.480385033;9.0340332;-1.60476607;-0.044115072;-0.180025486
32.56514486;2.976063218;-8.27144587;-44.2616318;-10.97896757;-2.994989486;-0.089116632;1.126556497;0.472340625;0.815621818
57.13456336;3.020218185;7.347956842;11.88441546;16.73920216;2.456075647;3.951010722;-0.846714285;-1.450504143;-2.679508749
14.0907211;2.877236214;21.54928176;-4.237826573;5.918141938;2.393344606;5.877452602;-2.007915837;-0.549842478;-2.279209174
-10.37522142;3.128209194;0.262069914;20.75393415;-5.18926197;-5.839519768;-14.65256857;6.863476506;4.678701304;5.193408861
-11.05151699;2.877632424;17.64860981;18.01512582;21.03259634;4.801978439;-1.101929072;0.212388855;3.590068608;1.751009728
-29.90494379;2.760743036;-1.835091797;11.01764567;6.654941388;-1.948220793;8.169106254;-3.406166923;-4.809332705;-2.390898935
-69.02322181;3.018157841;-14.83310909;19.97358368;-5.544666596;-0.491080959;0.891907438;4.995359168;2.205649803;1.154994191
-20.50383135;2.953371009;5.42478093;-9.658416922;-9.439729813;2.321217583;-5.388856753;0.180229586;2.016673121;0.314377478
4.025528776;2.711803533;25.44502527;-20.04594805;11.15458819;-0.514777199;4.596871384;2.509193876;4.212524824;3.48589232
16.99046656;2.537436883;-8.740049037;24.90430737;-11.92565304;2.684277307;-2.681635886;-4.613263584;2.60752909;2.121560749
-19.40091912;2.593840957;-4.102600004;24.20250304;3.365511268;-1.007309429;-7.610152751;-6.356113473;5.25545062;4.39248964
-69.66460886;2.52574904;-30.79301815;26.02841991;-8.385197892;0.355589666;10.05314294;-7.879476419;-12.61812654;-8.294005926
-0.960384615;2.499687992;-78.02118543;5.638859902;-74.50635834;-6.201674614;-13.03044773;1.604514437;-2.439446588;-3.635195288
-50.85663785;2.474014275;-23.67534607;2.094245622;-25.52610342;9.125871106;7.00759755;21.16541037;8.626602872;5.095659285
75.10648657;2.640340387;27.26640903;-27.00080111;15.60172906;-1.466062573;16.09953448;-23.81603984;-1.721650444;-0.415959844
28.52116852;2.753226304;78.95715905;-22.60055344;83.49176514;3.151660422;-17.15127197;0.78003491;-8.607026072;-5.774743029
17.31634179;2.883560549;31.29089297;-0.39428293;27.77577715;-4.300643622;14.49375559;11.47453351;-3.49839085;-4.134567218
-37.47899725;2.951750512;-8.295471796;-23.14191708;-28.99808512;-2.894527472;3.388010949;-3.90691321;-0.565408426;-3.210725441
-60.48033004;2.910533982;-37.38029161;9.499672085;-57.92937153;-3.616297861;-5.905400682;-5.652566124;-6.100199357;-3.980461925
-22.25739663;2.889508856;-70.10658768;31.01110957;-66.28226616;-1.201803608;-9.553048851;-0.391864569;4.995922418;3.500686091
-61.11568369;2.897755777;-28.68911611;5.253358812;-8.00049463;0.800398657;9.858911076;1.953192207;4.057936059;5.84472653
-0.847457987;2.924847668;-7.166827391;2.971230003;9.700684266;-0.00040322;-23.54255991;12.69549658;1.365670673;1.354123427
-42.47425865;2.703713555;7.681855604;-15.08189961;18.05759211;1.205021292;0.584037398;-4.589243377;2.11928549;0.914810974
21.5772329;2.534207108;-19.51203758;-7.75970018;-4.558023182;-0.402210581;13.97585875;1.239322928;-2.148891482;-1.458160354
-4.042707068;2.396007541;5.483981236;33.07046767;9.361923997;-1.203410031;6.601257037;-10.6537619;-3.820670455;-2.451005596
11.56921583;2.297590337;-1.532604513;-11.71172408;21.43415992;2.40561605;-1.492320973;-3.460418277;1.96483106;1.993404589
33.22981766;2.32165778;24.00151163;20.9813011;38.89138796;-2.003408692;-3.373169867;5.114459901;0.023020248;0.698530063
32.17229634;2.345232261;-12.09618467;-14.35131507;-27.61605263;-0.000400801;-9.575022027;-7.284668446;-0.616591365;-1.403402761
-26.95918989;2.340750834;0.879790559;-20.61346005;-21.30704964;1.601202136;1.98068799;9.230662071;0.54295318;-0.603326413
25.84030804;2.299725741;13.29252721;6.485597494;6.75962982;0.39461527;2.806216985;-25.61430127;-0.245842158;1.179824796
17.53705515;2.38648975;3.653944497;-21.37468169;-11.37556425;-0.799987581;5.940038534;23.03379055;-2.375020935;-2.176011296
-9.037890095;2.309135396;17.50413966;-11.74767978;17.36407662;-0.398206525;-9.509917771;3.93014815;0.541338283;-0.707645574
-15.27898838;2.268947695;22.90057772;-2.060797964;26.73777277;-1.58927362;1.178162656;7.346176778;2.189944237;2.239092886
2.650269951;2.15793237;6.614409285;30.23307247;10.13015992;0.794043159;6.706037009;-6.801397798;-3.964415946;-3.039383898
-20.12029535;2.226284744;9.053149958;-2.305481887;23.3984825;3.177375604;-6.693223869;6.714305544;3.399389131;3.35049178
26.8557211;2.266947247;-0.902171231;-22.59144166;-6.383367402;-0.412296696;4.303965699;-6.527267315;-0.212355994;-1.141131097
8.081083;2.262952489;-1.157001424;12.44455611;-5.060800697;-0.01392285;-10.20094651;4.53068341;-0.15526711;1.432916729
25.70175591;2.162901099;-5.939159736;-5.572229414;-0.645982287;-1.571697713;1.081750351;-3.097427666;1.062691967;0.100190879
-19.56721987;2.220752267;4.434204433;-10.97072321;8.412876381;-1.171684638;6.39333768;-2.377418292;-2.420783761;-1.465209487
