# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"10yrT-bond";"Cons.Final";"HSexfinVal";"Emp.TotalPer";"SPASXAllOrds";"ExrateCNY";"RetSales";"Emp.HoursPt";"Emp.PtPer"
0.016666666;4.07393607;-24.4087994;2.176713548;22.29309661;27.62795185;6.613947523;4.233497867;4.066098272
0.09;1.351573579;-48.51787528;2.644848222;-2.931014722;-5.060735042;0;7.950202934;5.322869507
-0.016666666;5.5553161;-21.05290393;1.236820046;-15.24467063;-10.52286762;4.985336008;0.054872756;-3.627847626
-0.496666667;3.512579046;-5.285709074;3.348790152;-0.858974852;15.18220851;4.115120836;1.762516548;2.732081447
0.303333333;4.254576679;1.571326212;3.49205564;19.36024269;21.05964094;-1.308045705;2.357685376;2.919042155
0.18;2.603698419;-12.21836696;1.634021749;12.30808195;7.384328182;3.424538835;-0.087424857;-1.307296193
-0.19;3.055585571;6.045715179;-0.253796152;-9.763010263;18.71291;2.505734297;1.144468705;1.617353478
-0.763333333;1.582090143;-7.357629894;1.348158909;-41.2910808;-16.22247903;3.764582641;3.839174798;2.747773194
-0.476666667;1.03424264;7.818483883;0.908897019;-8.885879677;-13.25688514;2.9812853;3.217278333;0.415534679
-0.12;5.179941135;-6.009036541;1.68889902;14.81674132;12.40721597;1.305264856;-1.456186134;0.554704813
-0.593333333;1.688684422;7.34455614;1.333770754;-12.29000639;-16.39677962;7.551000129;-1.453744151;3.818095389
-0.323333333;1.745011868;11.45567516;0.831940701;9.260377305;11.49853022;2.543227038;-2.30596504;-0.24102452
0.056666666;1.224275362;5.053933163;1.223611719;20.43753182;-8.068243322;-0.228291077;-1.01236748;-0.593301733
0.356666667;1.210988774;21.56035764;1.816778289;35.77120472;-2.042231082;4.760865294;8.548189308;7.47032932
-0.13;1.359660155;14.88382297;0.436617076;-3.83936406;-28.43325275;1.758672695;3.289809079;2.505756913
0.53;3.215747092;10.40757382;0.231504947;13.77800279;-30.00409674;4.233994097;2.149937562;1.429791091
0.243333333;2.327372415;21.31257135;0.048843173;18.02861555;0.526215202;8.147526843;8.888657188;4.365523099
0.02;2.168280707;8.936840507;1.366351782;-1.59943676;-4.101220094;7.291807886;0.244500585;2.813575176
-0.296666666;2.49262585;1.411150213;1.152598482;7.495704367;21.63387906;1.28123847;1.850586962;-1.707778065
-0.36;2.119232318;-11.16867653;1.10204181;5.303225907;-14.09348203;5.249261294;2.056818299;2.575907606
-0.296666667;3.21746141;13.70189412;1.316157987;-8.621977198;-29.35690396;5.181265955;4.704653144;2.180866542
