# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"RGDP";"Cons.RecCul";"ResInv";"HStartsSA";"Emp.HoursPer"
1.971571475;6.736726843;-23.89133469;8.376627646;1.245266939
7.334729;10.29625024;-13.28134774;7.372003613;1.486120533
0.929123174;10.73361476;-1.365743949;-42.69153481;-1.676064602
4.861530801;4.553820275;1.690234922;-4.396868787;0.317638056
2.893411827;4.94205473;9.487624269;0.312482534;-0.438606913
1.160005411;5.000065106;22.65918152;16.86391499;3.140089084
11.91947646;10.62370923;16.41977818;-2.747381567;0.709713748
-0.078847118;9.524711271;16.0483203;0.172265377;-0.803876098
5.559877233;5.955260274;31.86845285;-3.068792447;3.120629357
4.383223179;-2.037135752;6.571612488;-4.450307685;0.938084767
3.328738573;2.812222499;6.317360682;20.64891835;0.602592683
7.198163037;9.077628128;7.722625013;-31.63532082;-0.551273984
5.671514142;6.684396649;8.714733016;-13.76282548;2.766477922
3.077664237;10.42655027;6.483580991;25.31918471;1.168782631
1.898103872;-0.829732363;3.202802142;29.79337198;2.202474061
3.609118265;7.032469633;19.44561057;26.9676715;6.222317935
6.618342439;3.284952637;17.28065347;33.38913695;6.154343981
2.917270031;3.826495573;44.53686724;3.204475445;0.776154249
3.106348663;5.836614913;27.20202221;-43.37960924;2.652222414
0.272487352;16.00471594;-74.78716838;45.90414974;2.578443619
-1.764559597;-14.19810232;-68.1800403;-4.367461066;-7.238390236
5.075855603;4.950800111;13.23458804;1.217974685;-1.461821263
2.906719607;3.641222228;14.64804095;23.08722382;0.262429829
4.512751483;1.664535052;33.9575913;16.44947495;-0.224841797
4.175155576;6.526877485;33.33019044;4.538212257;0.344360275
3.320078483;10.69789742;22.85233041;-0.467089695;4.258047978
6.240952365;14.12830964;39.41471968;13.78073977;-0.256415451
1.510204053;8.503808602;0.679405684;-10.15182332;3.011302469
3.236882989;4.571149758;10.61727672;-16.2902045;3.230421213
0.135776366;-1.145066265;19.85903386;28.69335642;5.854183008
3.065300223;8.087963109;-15.55243791;23.7653387;-1.049647657
6.135649205;11.05524913;17.77928335;0.81716068;0.609433075
6.532693146;13.75278147;26.9397943;-4.187927389;2.839817014
2.996086065;4.985632636;20.04481657;-37.33122991;2.540236986
2.251214891;7.389436343;-0.25037383;-20.76557554;1.242173393
3.452363018;2.755288654;2.96657052;10.51752549;-0.334898278
2.855261328;4.449827826;-2.632773561;14.53447094;5.199275864
3.478460043;6.632741426;-0.278144786;16.64133495;4.60561214
2.089582331;6.402884254;22.16251075;-8.203880351;2.758468936
4.864112139;2.885647991;-4.101243139;9.476211904;2.199305212
2.96288629;0.941205297;-8.684012136;0.53140461;0.296687114
0.865102462;8.585043978;-10.29650795;-2.337544072;-1.965798578
1.027268677;4.014235985;20.81142978;15.82636797;6.708808311
4.191102296;1.86426204;-13.13269653;12.66203914;3.811982403
6.262424786;11.00671336;10.98251051;-16.99260659;2.493535927
6.132959408;1.985451648;13.68392701;2.357514163;-1.856733641
3.302626747;4.431558309;-1.00441092;9.405532515;6.261627746
2.944304662;9.371304118;2.185868052;-10.95647867;0.994803829
2.258276194;5.399066959;8.550641155;2.495794664;4.722845736
4.970717944;4.521991315;15.46228946;-19.18446651;3.348026383
1.356216846;-6.543500994;7.299254266;-64.62653875;3.231211417
2.772254116;-4.182846341;8.377883914;-27.13646261;3.691391638
-3.246171797;6.418810239;-6.650428335;26.18319856;-2.463436846
3.979643032;-3.272177981;-13.03171918;69.63953911;-1.448126319
1.931596097;6.305084437;-18.21672074;3.93072732;-4.276080175
1.611806653;-2.818567153;24.41351639;-18.04681675;-1.364577826
2.88338048;1.881249793;14.45954777;-46.7134449;3.774803683
1.523026721;2.360390678;-0.55639281;-75.67662982;1.760117136
2.435515384;13.71324712;16.31951803;-19.69575921;4.5728356
1.991786174;4.806085718;8.527604209;0.964383985;2.421031144
4.390007135;7.639138468;-6.195883519;-1.096071229;3.230217391
-1.500973447;3.007384202;8.131564103;-7.489278723;2.695266193
5.333531171;10.13993529;7.416178256;-2.018054619;-1.959015517
4.657879989;1.285526949;-5.079773561;13.52615064;4.155559512
3.97991576;-1.727781531;-3.749180908;-2.179129425;2.942432887
4.117594698;4.990146692;-12.96717157;5.942743412;-1.525899675
2.328691535;1.990101004;-11.68432668;-13.53092725;-2.190889806
2.215612944;3.538680083;1.387044099;-4.388758805;-2.212359324
2.222377647;-9.097762467;9.824695388;1.662643477;0.795698379
0.952585653;2.312973877;-6.973289235;20.83781713;-0.577421394
3.113451114;-4.793691426;16.43052057;33.46500417;1.03224264
1.34967792;1.348034592;3.699372416;5.018788788;2.69344037
3.447181698;3.902843283;7.08365343;-0.232041;-0.965898841
3.574058921;-0.323786414;18.85702139;-8.128454855;1.249777716
2.482873349;6.670127868;10.06228232;7.625237021;2.523401612
1.519985819;3.581779366;0.099554494;-5.028080823;-0.701157951
2.185723381;8.79842613;19.42883831;5.492611989;0.024958988
