# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IP-Min";"Cons.FurEqu";"IP.ME";"EXrateKRW"
1.644964621;3.698693746;12.86284465;3.808548414
1.638227546;11.52694492;-1.691334444;6.45189877
3.796638673;0.210360247;-3.831854743;16.19251119
0;11.96437999;-4.733783059;8.281113077
0.539447149;4.818418754;1.727864458;17.64238733
5.354832313;3.863310056;21.80833555;25.58885863
2.122020892;-0.749672238;22.99939682;41.39710797
5.256317424;-2.660151595;-16.12011751;-9.365330166
2.602481529;5.89863226;-21.42633699;-25.72006908
4.129068923;-3.789134654;-22.19166093;21.29433455
-3.092798913;9.406374047;-8.592755526;18.78246868
21.65412255;-12.77682724;23.52313857;18.48561646
0.489895958;10.27359801;47.11321426;11.64775625
17.71683957;0.442886187;-35.64137118;-12.0308196
4.193398918;3.232934572;24.76691506;-1.317076933
3.231408226;2.77120525;-11.17837216;18.51831232
-10.24503034;-0.339291144;-2.02943104;14.48705909
-7.13879745;4.14861413;-6.150813148;4.854504847
11.36171057;3.963501658;-19.04114111;8.640067497
14.21352976;6.22360504;35.63431434;-2.673646076
11.10565504;1.494281448;-14.94368636;3.609585616
3.055115779;-1.026718566;26.27810371;11.90729655
5.183657857;3.350415121;-6.605298224;-9.860024281
19.27074214;-0.83497653;3.898666341;2.894123554
6.491014649;-1.581949253;-5.075714763;-17.6898032
5.59449679;12.52898845;-18.08444597;4.416503583
4.733783059;2.522246844;2.05023514;-13.77994937
20.63494752;1.56836587;-5.76735017;-35.904072
0;2.007476471;-2.497406656;-13.82479023
29.43030967;6.707272432;-11.86527673;-2.8905921
3.102126707;4.481961496;-13.56062067;-3.107149501
15.82032025;6.438598077;6.181138449;-4.756632778
-1.322315254;8.134730596;1.312193632;-8.299933043
