# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"RGDP";"Gov";"Exrateavg";"IP.MP";"ResInv";"HCE.TelEqu";"HSexfinNum";"HCE.OthMot";"HStartsSA";"X5yrT.bond"
0.212730884;7.742804407;7.11920908;-1.518028387;-8.531039599;-0.881057625;-38.71066438;-4.469013267;9.7208033;0.38
-2.16235186;-3.881260267;4.386008813;-17.08997787;-10.67142354;8.705457855;4.653897774;7.545569806;25.85447465;-0.65666667
2.051745919;2.212723065;-27.06782147;1.056803785;-4.968028377;-8.275118921;3.636260552;-7.610039143;-5.254767313;-0.99
-5.000573525;7.001799524;8.542893297;12.46854196;1.188472698;-0.430338933;3.798115585;7.328337969;-28.34577168;-0.96333333
-1.123859826;2.173585207;7.468392341;-18.85165614;-10.98815961;0;47.11136125;-4.300314425;4.379185313;-0.56
1.261698029;10.75914453;6.229269363;-1.073826148;-4.086672245;18.07979842;21.18582211;6.960777864;27.406081;-0.34333333
0.899089459;-5.699980656;-15.75893165;0.537273419;16.57517909;-18.49110951;-15.49937131;-0.356585716;-3.061856083;-1.78666667
3.608223656;-4.914677286;-6.948640284;5.333412348;14.92970358;0.82262218;19.1335757;-9.837839508;21.82550237;0.7
2.79651682;1.45307482;-2.813610663;3.166243445;5.654603638;-3.29941028;33.81956627;2.851314794;56.83165293;-1.126666667
3.398147678;13.95901606;-29.28136161;-17.73292387;18.50590553;2.059083349;10.55823618;-2.883291223;-2.978949977;-0.366666666
8.019944257;-1.703703303;-4.839282253;14.56668042;21.97285074;2.071896178;-4.989582778;-1.895738146;-9.620516801;0.41
3.710301959;2.472811055;2.808821015;16.60419967;9.692177741;-0.829443608;12.79757975;30.04825219;17.31136146;-0.9
1.807871367;-4.237725538;-15.5661665;0;8.235585031;-3.732957855;22.20612752;-26.5547802;35.8210975;-0.566666667
0.222878481;-1.263892378;-9.910115159;-1.017812254;18.14900717;0.81167592;2.37973508;-2.624850582;33.97979099;-0.556666667
7.68577341;7.322343759;4.851811506;15.49225487;3.385937878;1.668390543;30.07964686;0.86298303;1.101524471;-0.133333333
7.049187196;5.769153306;26.93574022;-11.43645333;12.19533033;5.019221013;30.56576559;2.564892297;39.59138967;0.6
4.399723993;-1.794595619;1.25039179;2.012582862;28.56718198;-4.17976635;1.069066363;-1.740577493;-8.220731434;1.593333333
3.726767862;7.140906064;2.48911815;4.987595792;1.712591526;0;-43.56879882;-0.016228168;-57.74134545;0.796666667
2.182597148;-2.310737596;8.834714962;-7.000178654;0.110238391;5.369208133;-34.96908981;-0.016023394;-39.09656422;0.96
0.974880226;1.824830143;-16.60194928;-12.81339539;-15.62215681;-5.369208133;-53.39371101;-0.850025068;-32.88536796;-0.10333333
2.780429109;14.19666095;-30.48092633;4.145114814;-15.72037824;-0.821355525;-11.17411801;2.480081113;-5.951928426;-1.223333337
6.969566125;-8.567539525;31.99607966;0;2.969134773;0.821355525;17.69490555;-1.682037176;56.78320539;-0.406666666
1.971571475;14.5528863;8.23228308;8.668280581;-23.89133469;0;-4.488360191;2.426333838;8.376627646;-0.42
7.334729;7.145397086;12.1589909;15.33892331;-13.28134774;-4.132268155;6.800945763;-1.665679562;7.372003613;0.063333333
0.929123174;-2.247795669;16.19464358;-22.46379362;-1.365743949;4.132268155;-19.0642992;1.56771678;-42.69153481;0.543333333
4.861530801;1.561233027;-2.306811515;33.94783597;1.690234922;0;11.4716614;0.728164646;-4.396868787;-0.746666666
2.893411827;-2.865306977;11.40328082;-7.13879745;9.487624269;-2.082253531;14.8595667;-3.962662519;0.312482534;-0.856666667
1.160005411;3.126533055;0;-20.18890014;22.65918152;2.499572296;11.58272717;3.866143522;16.86391499;0.19
11.91947646;5.246291876;-5.661005871;6.015150946;16.41977818;-0.417318765;2.72760194;-1.596582788;-2.747381567;-0.133333333
-0.078847118;8.929953655;-2.746006208;1.489759636;16.0483203;0.416883831;0.050806554;0.719008428;0.172265377;-1.01
5.559877233;4.26202716;-4.618988993;-2.486024161;31.86845285;0.41558265;-0.330358012;-2.296361842;-3.068792447;-0.25
4.383223179;-5.786551131;22.3597579;17.56379705;6.571612488;-0.416882029;-0.004237089;0.732901089;-4.450307685;-0.266666667
3.328738573;6.755175121;-19.58196895;1.429423796;6.317360682;-3.333783952;17.38719315;0.716494635;20.64891835;-0.163333333
7.198163037;8.550528397;-19.37768128;-2.385218755;7.722625013;-1.287938101;-35.05062334;10.07479886;-31.63532082;-0.026666667
5.671514142;5.419590896;-5.853763007;2.385218755;8.714733016;-0.04469943;8.383166494;-11.64862324;-13.76282548;-0.63
3.077664237;-0.436219622;8.508373004;0.475341708;6.483580991;-8.338373515;27.48611603;-0.011317498;25.31918471;0.38
1.898103872;4.684423107;19.71073238;-2.860560463;3.202802142;11.26397466;35.67304925;-0.011198052;29.79337198;0.416666667
3.609118265;-1.888419312;-10.67348707;-8.706510593;19.44561057;-13.0907387;4.166531656;1.382649147;26.9676715;0.413333333
6.618342439;8.177307697;-6.400136539;-15.45363527;17.28065347;11.1920078;23.94749499;2.033386234;33.38913695;0.463333333
2.917270031;7.945519616;-9.184693579;27.02070633;44.53686724;4.14775473;-18.22027241;-1.431259301;3.204475445;0.453333334
3.106348663;-0.782379703;-15.96221764;-35.23665627;27.20202221;5.029384337;-52.87204713;-0.041510163;-43.37960924;-0.533333334
0.272487352;-1.014266319;-6.153967536;3.100790722;-74.78716838;21.70457779;11.83420916;2.612732236;45.90414974;-0.106666666
-1.764559597;-1.899062592;-15.27506206;33.08485769;-68.1800403;-30.63807253;7.121684983;-4.030897122;-4.367461066;-0.366666667
5.075855603;3.279196863;-3.234518972;-32.05657949;13.23458804;0.837842782;14.56082084;-0.017256581;1.217974685;-0.81
2.906719607;8.781763712;1.081081712;9.137453168;14.64804095;-0.443736226;44.53914573;-0.017032103;23.08722382;0.416666667
4.512751483;2.298022519;-5.434866246;17.19110481;33.9575913;1.720414702;18.88314839;-0.661453534;16.44947495;0.053333333
4.175155576;1.049208016;8.392862946;25.6050166;33.33019044;8.166057508;3.56293835;-0.009365354;4.538212257;-0.443333333
3.320078483;1.145200111;11.09714499;0.450704273;22.85233041;-7.300256304;-0.032072934;2.53850394;-0.467089695;0.653333333
6.240952365;3.677000782;11.30454164;-23.181457;39.41471968;3.389850796;-18.43102662;1.830022548;13.78073977;0.236666667
1.510204053;2.842997916;-12.34824744;8.500910264;0.679405684;2.474128568;-18.76845451;-1.948095528;-10.15182332;-0.503333334
3.236882989;3.312898664;6.735910497;20.04975487;10.61727672;-3.790361449;-8.258128383;-1.271940289;-16.2902045;-0.27
0.135776366;3.683568945;17.59077413;-7.175080275;19.85903386;-1.660181186;23.2742039;-0.023524347;28.69335642;-0.313333333
3.065300223;4.704680781;25.01559276;23.71715455;-15.55243791;-0.000426884;8.884932931;-0.023167642;23.7653387;-0.1
6.135649205;5.441729693;3.449288405;-7.3159651;17.77928335;2.466179963;9.596070241;10.04432969;0.81716068;0.41
6.532693146;2.658690109;26.35882853;-13.24624351;26.9397943;-2.469563557;-18.1726031;-9.004182216;-4.187927389;0.53
2.996086065;5.64488487;14.52408962;4.908037037;20.04481657;-0.000419055;-55.72577671;-0.614527661;-37.33122991;-0.173333333
2.251214891;0.387166597;-23.84953229;-6.257110828;-0.25037383;1.223448131;-1.697538681;-0.029642377;-20.76557554;0.12
3.452363018;4.909425052;-2.200225614;-6.814474861;2.96657052;-0.006636829;7.435064604;-1.725254147;10.51752549;-0.173333334
2.855261328;2.287001746;17.2719762;8.163548652;-2.632773561;-0.410827691;12.88021547;1.119538651;14.53447094;-0.23
3.478460043;4.579354228;5.039436735;15.41192287;-0.278144786;-0.003680543;24.7469648;-0.578831768;16.64133495;0.22
2.089582331;-0.051577251;0.208604938;-44.2616318;22.16251075;-4.85710512;-8.27144587;2.75949472;-8.203880351;-0.153333333
4.864112139;1.735233044;1.041396079;11.88441546;-4.101243139;0.376935195;7.347956842;-7.219612027;9.476211904;-0.11
2.96288629;5.385446492;-4.181951338;-4.237826573;-8.684012136;0.386506171;21.54928176;4.984249288;0.53140461;0.186666667
0.865102462;3.366240527;-7.425299361;20.75393415;-10.29650795;4.531640362;0.262069914;1.075366505;-2.337544072;-0.116666667
1.027268677;8.184719502;2.9866805;18.01512582;20.81142978;-1.238175783;17.64860981;0.504325252;15.82636797;0.436666667
4.191102296;-1.698456501;4.228369205;11.01764567;-13.13269653;2.047713048;-1.835091797;1.554317332;12.66203914;0.14
6.262424786;3.326700318;6.673773184;19.97358368;10.98251051;-0.828033091;-14.83310909;-2.191092675;-16.99260659;0.016666666
6.132959408;3.278421003;1.857109346;-9.658416922;13.68392701;-0.817982637;5.42478093;2.051939994;2.357514163;0.156666667
3.302626747;3.878323864;17.32395614;-20.04594805;-1.00441092;-0.407123038;25.44502527;-2.138413274;9.405532515;0.183333333
2.944304662;1.757369523;4.118692923;24.90430737;2.185868052;-0.405885372;-8.740049037;0.987858769;-10.95647867;0.04
2.258276194;4.000680814;9.25788673;24.20250304;8.550641155;0;-4.102600004;1.957472827;2.495794664;0.21
4.970717944;3.416804205;-1.528177561;26.02841991;15.46228946;-0.405885372;-30.79301815;-2.579893844;-19.18446651;-0.11
1.356216846;2.727275678;14.84086633;5.638859902;7.299254266;0.811770744;-78.02118543;1.432082919;-64.62653875;0.09
2.772254116;12.89247248;-25.90147886;2.094245622;8.377883914;-0.00041144;-23.67534607;-0.072517131;-27.13646261;-0.5
-3.246171797;0.878454016;-83.73739642;-27.00080111;-6.650428335;0.808487546;27.26640903;-1.025257368;26.18319856;-1.626666666
3.979643032;-2.361988663;1.211021161;-22.60055344;-13.03171918;-0.003673111;78.95715905;-0.992996799;69.63953911;-0.67
1.931596097;-1.163462281;50.59126445;-0.39428293;-18.21672074;-0.003650951;31.29089297;-0.968692956;3.93072732;0.933333333
1.611806653;3.718968122;25.78876927;-23.14191708;24.41351639;-1.608445586;-8.295471796;11.07228624;-18.04681675;0.706666667
2.88338048;1.42269867;19.68728635;9.499672085;14.45954777;0.40180817;-37.38029161;-9.35560746;-46.7134449;0
1.523026721;5.84976417;0.190159243;31.01110957;-0.55639281;-0.402212201;-70.10658768;0.40499643;-75.67662982;-0.003333334
2.435515384;5.003172503;-5.93738455;5.253358812;16.31951803;-0.000404844;-28.68911611;3.025531858;-19.69575921;-0.006666666
1.991786174;-1.121054148;7.644762053;2.971230003;8.527604209;-1.616569474;-7.166827391;-0.998616814;0.964383985;-0.483333334
4.390007135;6.408200016;18.85746595;-15.08189961;-6.195883519;2.019186519;7.681855604;6.618551315;-1.096071229;0.416666667
-1.500973447;3.184377794;7.690824928;-7.75970018;8.131564103;0.808898152;-19.51203758;-10.63759836;-7.489278723;0.123333333
5.333531171;4.19668392;15.12237447;33.07046767;7.416178256;0.804007259;5.483981236;-0.427166269;-2.018054619;-0.183333333
4.657879989;2.777537351;-12.47394281;-11.71172408;-5.079773561;-2.41854516;-1.532604513;1.625387718;13.52615064;-0.953333333
3.97991576;2.710573774;0;20.9813011;-3.749180908;5.21671202;24.00151163;-0.033737366;-2.179129425;-0.536666667
4.117594698;5.484579173;11.62015378;-14.35131507;-12.96717157;-4.012467355;-12.09618467;-0.033126108;5.942743412;-0.033333333
2.328691535;5.020532953;-11.9722665;-20.61346005;-11.68432668;-1.995413424;0.879790559;10.16409925;-13.53092725;-0.72
2.215612944;-8.377146329;9.915706698;6.485597494;1.387044099;3.989637179;13.29252721;-10.31777585;-4.388758805;-0.216666667
2.222377647;-1.465115839;-3.451272507;-21.37468169;9.824695388;2.743044354;3.653944497;1.868595504;1.662643477;0.08
0.952585653;4.137302698;5.849566646;-11.74767978;-6.973289235;-5.52860747;17.50413966;0.303345691;20.83781713;0.296666667
3.113451114;0.719796055;-18.16906213;-2.060797964;16.43052057;1.961363906;22.90057772;-1.924343596;33.46500417;-0.14
1.34967792;3.970910882;-25.83923999;30.23307247;3.699372416;-1.177431386;6.614409285;-1.871625735;5.018788788;0.3
3.447181698;2.733760823;1.90204832;-2.305481887;7.08365343;4.273577824;9.053149958;4.004322546;-0.232041;0.236666666
3.574058921;1.579371895;-6.118666169;-22.59144166;18.85702139;-5.051436152;-0.902171231;-2.236801649;-8.128454855;-0.013333333
2.482873349;0.525074545;13.82386092;12.44455611;10.06228232;-6.244403355;-1.157001424;-1.103300639;7.625237021;-0.173333333
1.519985819;2.752548267;-4.868973938;-5.572229414;0.099554494;0.687417846;-5.939159736;15.31723439;-5.028080823;-0.263333334
2.185723381;1.896767059;-15.7561196;-10.97072321;19.42883831;5.144444696;4.434204433;-15.441296;5.492611989;-0.286666666
