# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Unum-Total";"RHDI";"IP.Min";"HCE.Pet";"Cons.FurEqu";"Cons.PurVeh";"Cons.OpeVeh";"UrateLabForce";"Cap.MacEqu";"HCE.AVCE";"Cap.BioRes";"ExrateHKD";"SPASXAllOrds";"ExrateMYR";"Credit.Per";"ExrateCNY"
1.948621523;5.304465913;-12.41784867;-9.987687264;14.13940314;10.84213871;5.349686959;53.666666;18.94046229;4.404032185;-9.316287202;-1.814167646;34.83921712;7.402302297;2.978905068;0.553527929
-13.34490931;8.718734283;26.15310371;18.76470354;-0.08471884;0;5.940449726;-73.333334;35.23356462;-7.972040413;1.176471436;25.96922652;15.50447483;43.27656321;4.561675281;188.5559409
-20.63624195;8.066825572;1.684213015;-23.50800491;1.690976942;0.248678901;-3.010410281;-3.333332;0.101419879;11.54004864;8.139815766;8.910970988;-25.80237895;-6.237251876;-3.635334574;7.138425975
-15.54434515;-1.656460817;9.959020649;-7.163647163;5.030458252;-2.243695506;5.139692875;58.333332;17.07243368;-7.540256264;43.58047352;7.918160971;4.995406506;0.378250619;-13.36103031;3.486283855
-18.28542497;4.697334126;3.265324256;27.33481974;-3.178603092;29.3931107;-0.65785327;-59.333332;15.62661498;4.398833313;-13.64961833;11.93035445;-22.78648549;9.033948345;25.38637422;8.157054049
-9.405795143;2.182327722;2.431618431;-13.32406418;3.594966198;51.57909318;1.163159047;43.333332;4.460494589;-6.602064719;-16.35105032;-10.71095487;-14.72508469;-11.75268164;-5.798947243;-13.83246892
-13.63659021;-1.948590435;2.416925782;2.051860386;9.377357276;4.063011063;6.908807544;11.000001;21.14752452;-5.421553264;-22.30742382;-13.27148261;29.34150995;-28.20181225;3.736821493;-17.82449385
1.262307388;6.504295964;15.75006609;5.368649011;-4.250142152;-59.37608702;-1.043673326;-19.666667;-14.27607748;-2.097155292;-33.73645937;17.13311912;19.14444448;22.09319661;-1.866170247;15.7775792
2.036168476;4.364489538;1.541427726;-8.108385749;-2.142126644;27.62840958;-1.445754674;-1.333333;-13.06445823;3.918707851;-62.19396114;0.154152757;3.144948801;9.121296774;-11.30208232;0.488107787
2.060997624;3.569889146;20.97859015;8.602482088;0.825253026;13.13004619;7.961199812;-28.333334;63.7597335;2.792323592;-26.26425832;6.826349459;22.27833912;7.622710134;5.835044616;7.314058234
2.958373241;4.944575422;6.515981192;-13.21158658;-1.569439288;12.71271362;-4.975740002;5.666667;-3.012213642;-3.939559045;12.57470937;14.88031677;1.22679642;6.414300353;3.904410569;14.73105623
7.549838674;2.281495912;-7.246575002;20.19549191;0.661567238;8.323061003;-1.340700157;-10.333333;-20.85270482;4.746979083;67.4757632;-2.967666351;-5.048596586;-2.364445593;9.07210996;-3.704248136
2.23573912;4.972910749;-0.731930671;-18.14230665;0.825423322;0.602258583;3.762403977;-1.666667;-0.297413578;-0.039872572;-31.96262055;7.193996448;24.40554539;11.77067491;-12.08784201;6.872617496
0.340237353;1.855456227;-12.65221755;8.915353667;6.055762144;24.50936686;-3.613215189;16.666666;-2.344547662;-6.144281042;-8.58709185;-11.94144659;7.331113595;-19.66916699;1.985681324;-12.89950397
-5.858275319;5.814988088;14.84400386;-2.591745661;0.243580643;21.84529957;4.990491513;-43.999999;75.79703644;4.980536706;9.294430672;-6.351916369;27.97380427;-1.159069114;-1.961991694;-6.435206484
-6.400971501;1.377117224;5.786719367;-10.70245663;3.796857752;27.6090585;12.61507317;24;-20.6141403;-1.678014694;33.21127584;-15.95142756;13.59981729;45.36945238;-1.364707676;-16.00600628
-16.15495812;0.457417651;8.52607768;18.22078298;7.171506836;32.95227654;-3.68049439;24.999999;4.518148213;1.51884596;-39.62281115;-31.10001081;-28.07037562;51.83096061;7.847323766;-31.08428086
-6.348609403;-1.955526811;-7.092384388;-16.26275117;-8.137496438;-7.908767038;9.11503956;-16.333332;18.00159781;2.111864198;-7.246575002;-5.482566493;28.23339638;25.2787916;0.068909007;-5.927910444
-4.645466266;3.81468826;4.270503197;5.60222484;2.89099833;32.76332949;5.083727264;17.999999;-28.48580569;4.282843544;19.27223756;-24.48041073;2.358966422;-21.24895443;-0.639254095;-24.6901417
4.979201337;8.022892669;8.406614145;-0.000976564;-1.925008728;14.03652792;7.756539299;15.666667;3.050431391;-13.82397343;54.630214;-24.4971909;-18.79416711;-12.95964069;3.622512959;-24.48707402
-20.96333625;-3.135166022;-19.89753;5.567561888;1.124047307;-8.163548652;8.766858367;-55.333333;-3.731475824;6.103535082;-32.9299781;21.30801878;23.08231452;-3.386696097;-0.614601914;21.35631481
-16.48669889;5.404492989;17.81238192;-10.51644056;9.97676421;-5.00811407;1.774822657;4.666666;4.106464133;-5.159435228;-0.660611215;1.857262641;23.89648985;1.688535433;5.323823081;1.717497825
-12.06578409;14.13308791;-3.499584877;-5.739057413;3.426145144;13.17166272;0.61933213;12;-8.791562688;-1.015033964;23.12039956;18.61399559;10.35792748;18.31604408;-8.970291822;18.31322972
3.778635109;0.992918145;7.659067766;2.994966829;10.1813936;-10.15927624;-6.461456158;45.000001;17.87064994;-11.34759595;55.28026472;-4.590814865;-5.265155561;-5.112543929;0.04652267;-5.180392379
-13.05152208;3.71170225;4.116674415;12.22150736;7.191204918;19.25057667;4.289585345;-6.666668;9.557880747;-7.693529726;-29.89410366;-1.199846964;10.20212862;-1.546592982;-6.671237571;-1.494658342
4.14312302;3.914307667;14.74203696;-23.48686487;4.576540051;7.82223174;-0.533689205;-16.666666;1.071812002;27.86074425;4.078695208;-15.86825391;12.29157462;-16.44933938;-4.727422549;-16.45131668
-21.76383119;-7.44116173;14.85239223;30.2158763;27.23490511;-62.61856974;2.705560018;31.666667;28.20323633;-1.428304063;28.52361108;-20.51615308;0.78088358;-20.99349491;13.99739304;-21.00021523
-14.66838639;23.98524457;4.412968321;-26.45320929;-32.48015526;102.2574507;1.720243044;10;7.771070887;-14.42218007;46.81320675;-14.18380262;14.15924452;-14.48735522;-38.43039094;-14.43226839
8.95190535;-10.55746651;1.87646943;9.821303755;21.42723203;-29.74554896;-14.70358281;-113.000001;-24.92504733;20.75925281;-18.17378253;-26.37571379;-5.835780477;-26.44861899;35.61415707;-26.52696265
15.77405252;5.935709189;6.806042002;8.1483349;2.529430526;-37.25205895;12.18687933;77.666668;9.669594817;0.078800282;6.974024729;-7.865371718;3.404883502;-7.841292942;-8.579811921;-7.824510248
32.75013359;5.482929678;0.61302694;-1.373170349;3.41733401;-14.26643207;4.580034625;69.333332;2.263423969;-14.85990995;24.8884092;-8.875703156;14.24074737;-8.893650437;5.641498938;-8.932499694
2.912171104;8.087197683;-7.419068942;13.81833446;3.663725605;7.778634414;-4.757241406;-83.999999;-2.873697015;11.28847522;56.18713465;1.130764111;-22.01146794;1.129457957;-0.892887608;1.097142854
6.687492967;10.89918874;1.246106927;-0.603716745;6.077795121;24.52335301;5.457230647;9.333333;6.361896213;-4.104774282;-13.53281296;1.311301134;14.32372854;1.379939065;-2.422596038;1.390023029
-17.31314946;-0.371925047;5.559935076;-10.90217329;9.576083018;20.25749313;4.304155436;-11.333333;7.148957457;2.748705819;-15.73834053;5.21582068;12.18463149;5.148006094;3.038102431;5.142805136
-16.29454977;-12.84035377;-3.698023258;4.802007903;15.12798974;7.977105801;4.856880173;-21.000001;11.82925342;-0.476360822;-24.60249871;28.8000673;-13.58391814;28.7897756;13.73830719;28.79893445
-4.260624499;4.501162726;2.469143643;-21.37314246;-0.254939461;-9.670092213;6.357412907;56.000001;-1.915406693;-9.079013604;-82.16949571;-6.606250596;-32.03002218;-6.608467841;-11.95612799;-6.615912098
-5.906015905;1.328114369;-1.850427356;17.17170368;5.005213006;-2.618667291;-0.252365939;6.666666;57.84787584;-7.652633531;-84.89041113;8.613429785;-1.725992724;8.636936694;-0.869554518;8.648561325
-1.936730034;6.452330385;-2.480628105;11.29229192;-2.08317365;-4.62432896;2.809088637;24.666667;-11.20427047;3.626906217;-1.403510212;26.93185688;-19.74646659;26.92380792;1.756369049;26.92861979
-2.034839909;5.552128065;-3.750027466;-19.18703291;8.392354188;19.95878846;4.610882355;-106;-2.084304655;-7.322250919;75.38154324;31.04599196;17.69132351;31.07669726;-2.060950254;31.07329133
-9.196322991;2.298588954;1.879408313;-4.229415332;3.455745036;28.53998934;-3.401098881;22.666667;22.97308593;-5.060111056;138.8086049;5.287633798;23.2748403;6.210094289;4.39532055;6.208104323
-11.32216185;7.351011576;-8.847122101;-1.981882584;8.390640533;1.76185867;8.24516465;31.333333;-8.412737542;6.519250251;16.92095188;38.19346894;12.38507252;39.02809071;-2.508044908;39.01665163
-11.60393944;7.290354458;1.275918147;4.816457316;5.616223703;-3.53151205;4.180869155;-27.66667;-3.075765908;4.937371835;11.27930834;22.28547947;11.62013356;21.28239161;-2.591313356;21.29383955
-6.369908486;14.94932298;-5.128275372;13.0069173;4.777056409;-4.398914894;-0.20194881;34.33334;7.795584681;-2.227039642;1.14887585;-29.89810805;12.6025415;-30.58917872;-1.635390229;-30.60152453
4.805008335;-3.780715759;13.94753026;-1.983794362;10.47286264;15.24664194;18.66676552;-6;19.3822436;9.861138083;-12.82285615;-1.945416146;14.65108063;-2.030977902;3.300181752;-2.040466025
-22.39821293;8.689843783;0.622568219;-9.690757934;3.977870544;3.323325233;4.104567304;43.66666;31.78711238;4.885297259;-30.34241002;32.95523565;35.45877646;34.10406549;4.068348045;34.09708052
0.713694244;1.709969457;12.25210638;9.0340332;1.749068306;14.45737979;-8.251690348;19.66667;-9.817039936;-20.39124211;-3.422480772;7.0431488;19.27317488;5.894704999;-1.69227159;5.896247165
0.178224732;8.722039568;18.27878813;-0.089116632;-3.165199503;0.220082537;2.408241883;-12.33333;24.01245828;20.79358757;19.7001571;-7.150382615;-3.914345358;-6.25601507;-2.984409119;-6.259523734
-5.1236771;2.339262373;-9.329869027;3.951010722;-6.694956375;7.951248877;-5.576497825;-36.00001;13.95503598;-1.150049318;52.79858916;-6.412281427;34.6956457;-9.496420926;4.776358998;-14.33563116
6.673426544;-2.052630752;5.856619997;5.877452602;-4.409676223;-3.248528954;-1.652732307;-24.33332;26.6758281;-7.037725713;-10.89985698;-9.061029037;10.41676432;-6.880995714;-4.62261024;-9.354085316
2.149523162;4.296991628;-19.66144092;-14.65256857;2.558892123;-10.24144038;2.006002533;16.66666;2.399652467;7.491018291;-10.07046196;-2.675112017;31.97959326;-9.390408281;-2.203460918;-4.965692381
-12.76131545;-2.251832146;7.261924112;-1.101929072;14.62779486;-1.005165962;-3.190720547;22.66666;-20.09379584;-3.058175876;-13.05298161;10.08895272;9.781206352;1.791847232;0.955471473;8.659859321
-9.11225137;12.56491233;35.00440091;8.169106254;9.007771687;5.221571162;6.472950549;27.66668;-4.664775899;2.976756789;-15.92250016;3.768956933;-1.670443056;6.108534611;8.861874194;-0.610012274
-12.11558272;5.848381995;1.644964621;0.891907438;3.698693746;4.281638246;7.249788737;-64.33334;-9.360032989;-4.900157386;-56.61606889;11.6690845;33.1465408;3.847419651;-3.598313037;6.744338806
2.135967285;6.987229188;1.638227546;-5.388856753;11.52694492;36.3032412;9.516166735;40;26.621732;0.916458246;-14.28723304;5.513572799;25.74583947;-8.951556464;-1.801106385;-1.136908898
-17.41589434;11.07860961;3.796638673;4.596871384;0.210360247;0.697471842;-1.121076967;3.33333;25.85515211;1.539953099;24.44944242;22.07436297;27.68038635;14.84100263;4.659243477;17.07255365
-0.313915787;1.965041437;0;-2.681635886;11.96437999;0.596866562;1.978446477;-0.66666;7.870396552;-1.678500187;63.54538146;8.547680051;4.356673473;13.33112324;-0.370698034;3.719486356
11.75893403;8.007497016;0.539447149;-7.610152751;4.818418754;17.50400809;3.854022774;8.66666;7.96689225;-6.427997102;-15.47044576;18.8840114;16.01847603;5.102585111;-5.662434797;11.15675251
-24.66936314;5.566922424;5.354832313;10.05314294;3.863310056;-7.394280898;-1.033973988;-15.66666;3.082207031;-7.887859188;-6.524099775;9.738685356;-66.03702466;-6.922354442;-5.678386397;-6.43475989
18.38278105;1.005906645;2.122020892;-13.03044773;-0.749672238;-11.10500016;7.218626722;19.33333;13.85806987;17.48358303;-2.474234693;14.75948394;-0.419746194;16.58388308;-4.444080829;4.525294193
-1.325765496;-2.095687065;5.256317424;7.00759755;-2.660151595;-49.9257698;-16.23045916;-33;-10.9311124;-9.648724134;22.12731012;-36.31465549;-47.16034035;-18.64904939;-8.307292407;-41.40346989
23.74926349;26.20446099;2.602481529;16.09953448;5.89863226;-4.998644999;-17.43018352;-9;-10.6967932;4.703763059;-48.63273083;-104.5871275;-110.0872705;-81.19515046;-6.442417009;-102.9424056
74.22231929;-5.305245943;4.129068923;-17.15127197;-3.789134654;-5.873144234;1.104537191;58.33333;0.328383454;4.244578276;-18.54486996;-8.179525578;-37.30014961;3.050008571;0.304273657;-7.831778565
30.93019528;9.263974952;-3.092798913;14.49375559;9.406374047;-9.865444276;3.334496827;-65.33333;-4.563488583;1.94610045;7.339655467;65.51583613;43.9995494;52.05113662;0.849131864;65.17388567
0.327399282;-9.028550127;21.65412255;3.388010949;-12.77682724;10.56089505;12.38560487;-22.33333;-23.15642731;-1.518294072;16.03778288;35.83910231;63.13159716;33.0877358;13.61947316;35.93194142
-9.311889147;2.018933028;0.489895958;-5.905400682;10.27359801;20.76044015;1.285688382;26.66666;39.83427448;-23.63722287;-49.1928468;27.85989051;22.29309661;16.56983207;4.390727394;27.62795185
-13.84516041;5.109689201;17.71683957;-9.553048851;0.442886187;11.91531371;-3.678971556;7;-43.1174098;6.773860341;10.71927726;-4.366063249;-2.931014722;-10.05767272;0.043926929;-5.060735042
-3.286109698;1.084699305;4.193398918;9.858911076;3.232934572;37.3665879;4.659364204;-20.99999;-24.78878552;2.768667572;56.82345362;-9.041854036;-15.24467063;-25.69784788;-1.668398882;-10.52286762
-8.68134691;7.035478136;3.231408226;-23.54255991;2.77120525;-20.33829534;3.823117559;49.66666;-16.08006372;3.927016595;121.9989615;18.12106976;-0.858974852;6.422450495;-5.158593886;15.18220851
-1.812945498;9.402520991;-10.24503034;0.584037398;-0.339291144;-19.06119783;8.306329576;14.66666;23.64446924;-1.770806047;-1.54024064;27.47250637;19.36024269;25.36635257;1.525232071;21.05964094
-6.148750652;2.254985056;-7.13879745;13.97585875;4.14861413;22.01624885;9.745135963;-56.99999;10.89423554;-3.004770274;-0.308761111;13.07818855;12.30808195;2.355392977;1.149953602;7.384328182
-0.866591012;-0.611075012;11.36171057;6.601257037;3.963501658;-35.54358103;-0.321041619;-44.33334;7.684065614;-5.274179928;-6.225806616;23.83929336;-9.763010263;18.73494644;1.145832897;18.71291
19.90615536;6.245828427;14.21352976;-1.492320973;6.22360504;29.40535316;-4.233223367;75.33334;24.69484471;7.115082167;-28.94395121;-10.73893248;-41.2910808;-6.390701651;-5.074170305;-16.22247903
-0.565156012;3.356669944;11.10565504;-3.373169867;1.494281448;6.848257218;-1.553821006;-44.33334;0.097734992;6.78887908;-50.62776606;-10.47490809;-8.885879677;3.284925855;-3.343859303;-13.25688514
0.869140415;-0.48246354;3.055115779;-9.575022027;-1.026718566;17.83798164;0.723458327;26.33334;2.765750903;-2.533231518;-20.0139831;14.06618167;14.81674132;1.578646838;3.056475653;12.40721597
-1.130251233;6.399068978;5.183657857;1.98068799;3.350415121;27.16399274;-4.689470715;-12.66667;7.194230955;0.150325768;7.968390998;-19.03389048;-12.29000639;-7.46304322;2.945406336;-16.39677962
10.97076681;-7.957772037;19.27074214;2.806216985;-0.83497653;10.01617278;0.840144595;4;-4.274015891;2.844356802;44.03322984;11.6902488;9.260377305;10.10500362;-14.1337464;11.49853022
6.803313608;4.193423779;6.491014649;5.940038534;-1.581949253;25.40672105;2.147118834;1.66667;-14.07988496;-1.375626826;-37.3827099;-1.459897842;20.43753182;-8.990076071;15.33562987;-8.068243322
14.23463088;5.528321919;5.59449679;-9.509917771;12.52898845;-26.11390356;-2.841024509;33.66666;-32.22005191;1.324500223;-18.25713714;-0.824783538;35.77120472;4.989444078;1.841014054;-2.042231082
13.16259269;-1.266274;4.733783059;1.178162656;2.522246844;9.097265061;0;-43.66666;-1.756147974;4.868568632;-3.671621904;-23.81799161;-3.83936406;-24.87351294;-0.723716742;-28.43325275
3.117980415;0.440981735;20.63494752;6.706037009;1.56836587;6.689692799;0.365363562;-28.66667;-6.417659908;-2.658839008;-20.60360834;-28.56774934;13.77800279;-6.387032505;9.404028177;-30.00409674
7.529364274;3.483768534;0;-6.693223869;2.007476471;0.764737355;0.109544024;0.33333;-25.45640276;6.253217216;-24.00720389;3.312445724;18.02861555;-2.281208201;-2.900496925;0.526215202
9.540295103;0.8904183;29.43030967;4.303965699;6.707272432;-0.679694301;-1.829661959;51.66667;21.61821917;-0.062976357;-24.07806431;-8.287194293;-1.59943676;0.95546116;-9.975722403;-4.101220094
4.229146705;1.811082357;3.102126707;-10.20094651;4.481961496;4.733783059;-1.285761313;-12.33333;-11.19001513;-3.165377793;-3.420912726;15.44261476;7.495704367;7.558205622;2.431025189;21.63387906
19.03760764;2.037011517;15.82032025;1.081750351;6.438598077;-5.159179249;0.183933419;12.33333;12.05849147;1.413954773;14.45940565;-8.567383253;5.303225907;-11.90317191;33.72514587;-14.09348203
0.940685043;0.819848802;-1.322315254;6.39333768;8.134730596;-3.763123757;0.257364777;-27.33334;2.439437621;-10.45135316;-19.39773998;-29.1005477;-8.621977198;-7.547523787;-32.7850797;-29.35690396
