# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Credit-Per";"HStartsTAS";"ExrateJPY";"HCE.ITA"
-5.798947243;-35.18116318;-26.21488731;6.67290819
3.736821493;18.98461865;-63.09126483;7.106254052
-1.866170247;26.95463977;66.21966715;-9.334672072
-11.30208232;-14.08451774;29.64184796;3.781257058
5.835044616;-18.80688261;22.47096499;9.958534948
3.904410569;-27.78475118;19.28607528;-29.63592347
9.07210996;96.63232936;3.315368077;13.18425667
-12.08784201;-61.47609586;26.7885657;-0.018511234
1.985681324;-55.69001184;12.9829422;-4.457091389
-1.961991694;10.23821888;-15.45204074;6.629207962
-1.364707676;-17.37978286;-15.50894539;8.851586571
7.847323766;-3.53463272;-9.886566798;-7.200420261
0.068909007;8.365005773;4.45682738;-0.547566164
-0.639254095;9.003858806;-0.927644201;1.086214739
3.622512959;-44.83320106;-14.61241743;-9.303013442
-0.614601914;25.4304338;-47.8664818;7.117834706
5.323823081;55.00242636;4.981294883;10.94382787
-8.970291822;-26.00303727;23.12341066;3.404275867
0.04652267;0;-38.75879976;-9.128182902
-6.671237571;-5.409788138;-30.29558689;1.979232739
-4.727422549;-19.8686439;0.300578628;-37.73423495
13.99739304;55.99260218;-25.7072554;35.9900694
-38.43039094;66.46120257;-8.244154763;3.666576598
35.61415707;5.783826106;-12.46882965;-4.876408745
-8.579811921;-40.87019024;17.49598139;10.74303333
5.641498938;3.100268272;2.083282091;-14.43455591
-0.892887608;-13.10250203;-3.528611942;7.026529487
-2.422596038;43.97145209;16.98782559;2.316243112
3.038102431;21.53528783;27.91737391;30.4127848
13.73830719;-24.02906161;-0.463857802;-31.91216884
-11.95612799;0.125058497;-20.024995;-1.847558948
-0.869554518;21.65979242;13.67039518;-3.876057821
1.756369049;-16.56576476;18.58121225;4.172964181
-2.060950254;34.8559877;32.87895047;-7.126069602
4.39532055;49.23237491;-4.936832055;-16.64414007
-2.508044908;-35.87925736;12.45015594;20.51601246
-2.591313356;-59.22356825;14.28901776;-15.77986857
-1.635390229;7.791637877;-20.06122229;10.95161766
3.300181752;-8.299574707;2.87943655;4.471286447
4.068348045;-12.12604938;8.66642849;-3.127256786
-1.69227159;32.31922083;10.39233711;4.439060091
-2.984409119;20.83129899;4.259753189;-6.206996968
4.776358998;-16.38614148;9.755998914;3.543260487
-4.62261024;-2.998065182;10.12201333;-10.27856022
-2.203460918;36.66599665;-4.067674975;27.08358905
0.955471473;-2.423582077;-2.314165161;-17.27073873
8.861874194;19.62128708;12.88975726;-3.027268025
-3.598313037;-25.07263019;15.54555724;7.763859097
-1.801106385;-10.32534982;9.192839813;-6.886008134
4.659243477;44.34503712;29.53481483;11.87371655
-0.370698034;3.686662042;-6.398224968;-2.724552723
-5.662434797;17.74524708;4.537111874;-4.19205608
-5.678386397;3.591821441;-22.9801191;6.749809236
-4.444080829;-81.97926915;19.36523636;-3.751340341
-8.307292407;-45.42638468;-27.86233418;2.561088115
-6.442417009;31.54657927;-153.4718111;-3.943094342
0.304273657;62.72906501;-5.095071641;-13.2466607
0.849131864;-34.40389265;71.61440936;-1.727127117
13.61947316;-27.34387803;18.74786684;0.161443771
4.390727394;-24.11204679;16.46117565;17.4768077
0.043926929;-92.0649079;-0.750040967;0.230883815
-1.668398882;-12.98491046;-7.296136424;-10.89268284
-5.158593886;-10.28334268;-12.40684305;-4.342841748
1.525232071;-8.776130904;15.25548045;3.079865269
1.149953602;28.25912641;12.42966725;8.339516323
1.145832897;-5.494363181;19.30041437;-4.367289042
-5.074170305;-1.848354442;-32.9366193;4.32012054
-3.343859303;-15.10260901;-2.723923677;-13.40693105
3.056475653;-25.08149534;21.5417953;1.828546846
2.945406336;2.413560333;-19.41421911;10.90385852
-14.1337464;23.19229602;4.844349868;5.128435891
15.33562987;-1.575149706;22.09468097;-14.73539295
1.841014054;-17.38235415;42.84409729;-1.311565432
-0.723716742;22.08931629;4.279448765;13.74425179
9.404028177;23.8826704;-32.88933554;-0.498092204
-2.900496925;44.01736453;18.7568594;3.015910387
-9.975722403;-19.63308463;-6.909380472;-3.23364736
2.431025189;13.59134146;13.81366536;12.12457659
33.72514587;-0.297066497;4.768600815;-30.83816906
-32.7850797;-17.30820291;9.451199848;18.93393226
