# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PIMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
PIMP;HSexfinVal;Exrateavg;HSexfinNum;ExrateSGD;Cons-Other;HStartsTotal
-2.180407083;21.82653457;2.9866805;17.64860981;-0.357771889;10.11279218;16.74376204
5.577662407999999;2.299096065;4.228369205;-1.8350917969999998;2.108468019;6.211419757000001;9.621278128
3.7176955410000003;-13.08778384;6.673773184;-14.83310909;3.5006318469999997;2.450517425;-11.37339441
6.043122675;21.40586428;1.8571093459999999;5.42478093;-1.027071617;9.013450322999999;-3.241584498
18.14811729;42.91927876;17.32395614;25.44502527;21.589056600000003;3.47859145;16.92626193
5.371601459;-2.838613441;4.118692923;-8.740049037;4.521352546;10.46449634;-11.47205524
10.84120158;-8.941989508999999;9.25788673;-4.102600004;2.776964608;8.58343562;0.578735981
-1.030194019;-22.89364676;-1.528177561;-30.79301815;-4.552322788;4.223620906;-15.20050921
10.53723169;-72.15594595;14.84086633;-78.02118543;4.346519018;-5.540022246;-71.07640469
-13.89396774;-9.560478064;-25.90147886;-23.67534607;-24.18423731;-2.986354755;-29.21613059
-87.4570186;26.77612533;-83.73739642;27.26640903;-82.48924368;1.6656068259999999;15.22948762
5.665050806;90.74648935;1.211021161;78.95715905;4.410335356;6.326902896;58.40193489
46.10597114;35.30598759;50.59126445;31.29089297;48.41216777;2.861194933;24.00504676
27.72369712;-2.5549732869999997;25.78876927;-8.295471796000001;28.54988018;5.0074776839999995;-16.23875152
27.21794549;-24.408799399999996;19.68728635;-37.38029161;17.09648172;7.138411382;-36.59971786
5.892389907;-48.51787528;0.190159243;-70.10658768;-1.800595341;3.266893009;-58.87845013
-3.613638194;-21.05290393;-5.93738455;-28.68911611;-14.45247782;7.645758409;-21.851922000000002
2.9119025339999998;-5.285709074;7.644762052999999;-7.166827391;5.617291483;7.0106486310000005;2.7486458660000004
22.28835267;1.5713262119999998;18.85746595;7.681855604;14.44184871;0.153721996;14.98403325
5.230932749;-12.21836696;7.690824928;-19.51203758;2.944620572;2.573735421;-17.93501319
13.1988226;6.045715179;15.12237447;5.483981236;10.75265082;4.796657357;15.04651339
-8.059692627;-7.357629894;-12.47394281;-1.5326045130000001;-10.25710295;3.5152515269999998;6.612329379
-5.178087786;7.818483883;0.0;24.00151163;5.889011007000001;2.653458842;17.97660907
16.5049144;-6.009036541;11.62015378;-12.09618467;5.583058948;1.838129532;-0.58813261
-13.98782599;7.34455614;-11.9722665;0.879790559;-15.49543494;1.594098051;-4.232595788
13.67777927;11.45567516;9.915706698;13.29252721;4.641937756;-1.860399795;1.768783349
-5.557241163;5.053933163;-3.451272507;3.653944497;-7.665241624;-1.6609841459999999;2.119849292
4.391727357;21.56035764;5.849566646;17.50413966;4.70808614;3.66866477;12.70604066
-13.35645553;14.88382297;-18.16906213;22.90057772;-19.8171415;2.963519882;25.37958863
-27.45588127;10.40757382;-25.83923999;6.614409285;-23.21248208;-1.376332849;9.733005999
3.1596869919999997;21.31257135;1.90204832;9.053149957999999;-1.400808806;4.027761139;5.223758171
-10.36377166;8.936840507000001;-6.118666169;-0.902171231;-3.915772902;3.9013422010000003;-2.5647929940000003
14.3868142;1.4111502130000002;13.82386092;-1.1570014240000002;11.17887945;-0.258908995;-3.080967644
-0.57599516;-11.16867653;-4.868973938;-5.939159736000001;-7.820161214;4.9761133630000005;0.7918591209999999
-16.45655773;13.70189412;-15.7561196;4.4342044330000006;-15.06397221;1.446861395;7.2221284489999995
