# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"BusInv";"RGDP";"Cons.Alc";"Cons.FurEqu";"Cons.Hea";"ResInv";"Unum.LFT";"SPASXAllOrds";"Gov.NatLoc";"IP.FBT";"HCE.UTF";"HStartsTAS"
-5.915778059;0.222878481;2.721811078;-4.797789501;11.78111786;18.14900717;3.378843004;44.93375673;0.216292666;-5.926034314;-3.251931459;-2.313325053
13.34288297;7.68577341;3.945009916;14.13940314;12.9275165;3.385937878;-1.422765728;34.83921712;3.840453272;0;1.587201877;30.97644246
29.4000191;7.049187196;8.584897738;-0.08471884;-9.604548274;12.19533033;-16.15279513;15.50447483;2.938112063;4.855083206;-0.025296343;8.744882829
5.038990913;4.399723993;14.49649836;1.690976942;1.857109346;28.56718198;-23.4842729;-25.80237895;4.116283707;17.82732779;0.757115183;1.356979065
14.44858574;3.726767862;18.85614522;5.030458252;5.384762242;1.712591526;-24.63059194;4.995406506;2.050417196;-0.513149525;-2.365992413;-43.6797169
22.14066419;2.182597148;-1.117839572;-3.178603092;-6.828434859;0.110238391;-18.0760705;-22.78648549;-2.487690758;-5.688525089;2.312790918;-1.927714588
5.557769462;0.974880226;1.489759636;3.594966198;8.989142341;-15.62215681;-12.10546308;-14.72508469;2.407164114;-14.31564314;-0.801214725;-35.18116318
25.23900754;2.780429109;4.803752884;9.377357276;-9.333643266;-15.72037824;-7.811053153;29.34150995;16.13160014;1.616163815;-0.023398569;18.98461865
-3.749393105;6.969566125;-1.103448976;-4.250142152;1.170094614;2.969134773;-2.770307341;19.14444448;-8.44243017;20.94719421;2.978845551;26.95463977
0.023993042;1.971571475;-7.060099677;-2.142126644;2.466605966;-23.89133469;5.325668349;3.144948801;12.5365057;-1.021711922;-3.046949737;-14.08451774
30.34520477;7.334729;-5.853302464;0.825253026;6.168045626;-13.28134774;-3.828199059;22.27833912;9.203463598;16.04225018;-2.238102145;-18.80688261
7.709065216;0.929123174;-0.380589943;-1.569439288;-6.646473705;-1.365743949;-3.887385671;1.22679642;4.123824604;-12.98491046;4.410437686;-27.78475118
-4.298758338;4.861530801;1.70981025;0.661567238;-7.315593831;1.690234922;8.824371483;-5.048596586;-3.301624932;1.519951164;3.528403148;96.63232936
-0.022051324;2.893411827;9.553252015;0.825423322;11.53331998;9.487624269;-0.369254144;24.40554539;2.782904616;14.89005667;-3.702426274;-61.47609586
6.75665886;1.160005411;9.872530389;6.055762144;-14.89056998;22.65918152;4.193726222;7.331113595;2.925653026;-17.93575667;1.332543018;-55.69001184
44.79369486;11.91947646;3.41651886;0.243580643;18.25986214;16.41977818;-5.412509493;27.97380427;1.68947088;6.068384403;-2.158098616;10.23821888
-15.17218915;-0.078847118;2.498892554;3.796857752;-2.693159475;16.0483203;-3.832810534;13.59981729;6.297968403;30.89593026;-4.152286422;-17.37978286
5.43953988;5.559877233;9.321151609;7.171506836;-13.74469531;31.86845285;-14.9319585;-28.07037562;4.477337412;-7.976803933;2.060090391;-3.53463272
66.07378286;4.383223179;1.907655903;-8.137496438;-5.278514182;6.571612488;-2.061269949;28.23339638;-0.47120144;5.179589736;-1.375744629;8.365005773
-46.97221617;3.328738573;8.558306786;2.89099833;6.2561683;6.317360682;-3.899543491;2.358966422;1.198331793;-0.936768578;2.041388806;9.003858806
0.283949753;7.198163037;2.36387349;-1.925008728;20.92513072;7.722625013;3.600924544;-18.79416711;16.94311875;8.352971744;-1.369801066;-44.83320106
8.666896531;5.671514142;5.018886421;1.124047307;4.214030745;8.714733016;-30.42701887;23.08231452;-0.696947615;7.731906456;-0.679686511;25.4304338
-8.818311315;3.077664237;10.66292378;9.97676421;11.55571365;6.483580991;-19.01674932;23.89648985;4.339514411;2.693612873;2.017365881;55.00242636
17.95351076;1.898103872;-1.297123147;3.426145144;10.85982747;3.202802142;-13.94367184;10.35792748;4.787899273;-0.447677719;0.648094115;-26.00303727
3.388323405;3.609118265;14.98183087;10.1813936;-11.05077345;19.44561057;-7.035118333;-5.265155561;0.093571942;-15.52706356;2.603902065;0
44.95377047;6.618342439;5.129271761;7.191204918;6.441566425;17.28065347;-5.351804;10.20212862;2.172723072;6.466653542;2.489415595;-5.409788138
-49.08486453;2.917270031;2.00270012;4.576540051;-13.83074129;44.53686724;-7.20184787;12.29157462;2.887525371;24.43847078;-6.513483723;-19.8686439
22.61345244;3.106348663;-1.539647782;27.23490511;3.422411709;27.20202221;-17.57254095;0.78088358;-1.745919047;3.005918601;0.626238389;55.99260218
13.46293074;0.272487352;1.539647782;-32.48015526;20.36940422;-74.78716838;-13.88882289;14.15924452;-0.464214121;1.707579968;25.64152335;66.46120257
-47.44266517;-1.764559597;12.55538884;21.42723203;-1.837394136;-68.1800403;11.51809433;-5.835780477;3.514589566;7.176973537;-23.48336603;5.783826106
20.72154713;5.075855603;3.115165012;2.529430526;22.26609835;13.23458804;8.847772243;3.404883502;0.341880363;-6.751215115;1.099680522;-40.87019024
-0.372167236;2.906719607;0.443049704;3.41733401;6.450823754;14.64804095;26.02612413;14.24074737;4.600004957;-7.733860683;-2.934104463;3.100268272
11.84417725;4.512751483;3.234122727;3.663725605;8.759267861;33.9575913;11.65104844;-22.01146794;3.389850796;7.308102261;3.37417843;-13.10250203
0.876910532;4.175155576;-3.234122727;6.077795121;15.29896571;33.33019044;5.413656014;14.32372854;-1.5231721;-9.047235435;-5.12051457;43.97145209
13.55947564;3.320078483;5.278668982;9.576083018;-2.53660703;22.85233041;-16.16677544;12.18463149;1.27830701;9.047235435;0.556675962;21.53528783
15.70935777;6.240952365;1.454018322;15.12798974;4.415174723;39.41471968;-19.66422117;-13.58391814;2.147121174;5.079433335;1.105615214;-24.02906161
17.72031641;1.510204053;12.15029989;-0.254939461;16.11026423;0.679405684;-12.70408403;-32.03002218;2.811064117;5.430892826;-2.232297616;0.125058497
24.95353067;3.236882989;-3.819657672;5.005213006;-11.79626196;10.61727672;-6.506623953;-1.725992724;3.221119429;-4.590556383;0.55286384;21.65979242
1.918056994;0.135776366;4.804013943;-2.08317365;15.83902649;19.85903386;7.507360369;-19.74646659;2.179155458;-0.840336444;0.548283117;-16.56576476
4.62826814;3.065300223;3.356663054;8.392354188;13.713341;-15.55243791;-4.166550434;17.69132351;5.761955399;-11.52079636;2.727288449;34.8559877
14.17181744;6.135649205;-5.468972135;3.455745036;-11.78317853;17.77928335;-9.955026854;23.2748403;5.765577639;-1.735360639;4.775043744;49.23237491
9.345023943;6.532693146;5.468972135;8.390640533;14.38234172;26.9397943;-17.14170289;12.38507252;4.031729084;13.256157;-7.033810266;-35.87925736
1.739739458;2.996086065;11.53134076;5.616223703;9.801926881;20.04481657;-16.74753778;11.62013356;3.452808783;7.912803581;3.660929203;-59.22356825
5.331218366;2.251214891;4.708310625;4.777056409;4.835901025;-0.25037383;-4.198289268;12.6025415;-0.755384586;-3.728665011;-3.183286668;7.791637877
7.987708185;3.452363018;6.894436507;10.47286264;8.163072639;2.96657052;-1.174054296;14.65108063;0.683504626;-1.2506524;-5.204963058;-8.299574707
30.99134402;2.855261328;10.76414443;3.977870544;8.813644999;-2.632773561;-24.91387489;35.45877646;2.150799781;2.912129347;6.241233068;-12.12604938
-0.344147293;3.478460043;-3.598996002;1.749068306;-21.19301771;-0.278144786;1.106797761;19.27317488;3.748100013;-10.0739847;-0.545952625;32.31922083
20.27742629;2.089582331;9.316101425;-3.165199503;6.378213449;22.16251075;-1.715053989;-3.914345358;1.484756455;19.49582326;-1.044138865;20.83129899
20.41573619;4.864112139;3.766506173;-6.694956375;-1.97345637;-4.101243139;-6.315825786;34.6956457;4.74706691;-12.75172252;-0.010439077;-16.38614148
21.09598745;2.96288629;-2.255645075;-4.409676223;14.5235054;-8.684012136;9.276820284;10.41676432;7.119388467;-1.255888002;3.513918642;-2.998065182
1.300021457;0.865102462;1.755488711;2.558892123;7.648416579;-10.29650795;-0.604686363;31.97959326;5.848786551;-4.215002121;-2.555870921;36.66599665
0.577558901;1.027268677;6.330620889;14.62779486;3.902469978;20.81142978;-19.8864427;9.781206352;6.285452876;6.722847327;-1.011152955;-2.423582077
3.819197917;4.191102296;9.131426829;9.007771687;12.98209129;-13.13269653;-2.36387349;-1.670443056;-8.123810615;16.72859794;6.827970263;19.62128708
7.451965444;6.262424786;0.240673894;3.698693746;-15.10599009;10.98251051;-7.099991787;33.1465408;-0.894032144;-12.58348313;-7.362933354;-25.07263019
31.02388144;6.132959408;0.120282665;11.52694492;15.78894832;13.68392701;-6.176536619;25.74583947;1.94394596;-3.728665011;-2.41633669;-10.32534982
15.14977146;3.302626747;1.680170487;0.210360247;3.566524;-1.00441092;-20.7999757;27.68038635;4.339641405;-13.11592913;6.251546228;44.34503712
10.5084701;2.944304662;6.415343929;11.96437999;7.1220985;2.185868052;-10.75702065;4.356673473;4.083366483;20.13003356;0.401937418;3.686662042
0.563464546;2.258276194;1.17681756;4.818418754;5.730579848;8.550641155;8.908683433;16.01847603;5.100780751;-4.938334329;1.77212403;17.74524708
17.28112484;4.970717944;5.253249297;3.863310056;15.6930083;15.46228946;-26.59563929;-66.03702466;2.174036549;-3.326422497;-6.07613695;3.591821441
12.44432197;1.356216846;-10.81464638;-0.749672238;-0.86682461;7.299254266;24.03496968;-0.419746194;1.450021877;0;3.193422287;-81.97926915
6.870929926;2.772254116;1.546010547;-2.660151595;11.04806202;8.377883914;4.859526422;-47.16034035;4.980742757;-9.720499473;-0.952675118;-45.42638468
2.282393383;-3.246171797;5.774146517;5.89863226;0.575125908;-6.650428335;28.89399344;-110.0872705;2.074831417;-9.086383134;0.414138416;31.54657927
-6.343580298;3.979643032;9.251641091;-3.789134654;-4.546817091;-13.03171918;83.48867989;-37.30014961;2.190800433;3.485860841;4.355288654;62.72906501
-3.435938309;1.931596097;5.90081623;9.406374047;6.68667699;-18.21672074;46.0196691;43.9995494;1.001436794;14.4850758;-4.911393229;-34.40389265
-26.57343759;1.611806653;0.112628468;-12.77682724;0.685388078;24.41351639;1.868905447;63.13159716;4.220542108;2.502615046;-0.890265967;-27.34387803
13.10963923;2.88338048;-3.847271526;10.27359801;10.4389666;14.45954777;-13.4679714;22.29309661;0.697381095;-5.863979364;1.264682353;-24.11204679
-18.70138975;1.523026721;-3.540351449;0.442886187;-3.948258148;-0.55639281;-21.43630024;-2.931014722;5.197092314;16.93593175;2.069550237;-92.0649079
11.35717632;2.435515384;-2.070159882;3.232934572;14.23009567;16.31951803;-4.755511182;-15.24467063;0.676940596;-18.20376165;-8.45502061;-12.98491046
10.46603698;1.991786174;1.496189343;2.77120525;-2.282304793;8.527604209;-20.21306194;-0.858974852;-1.571025367;2.952042919;5.477920137;-10.28334268
10.02453968;4.390007135;12.21814446;-0.339291144;9.939068096;-6.195883519;-1.020408748;19.36024269;3.544015809;-3.799500863;0.394868286;-8.776130904
19.13632431;-1.500973447;-4.707255221;4.14861413;7.930084287;8.131564103;-7.281715352;12.30808195;3.067873633;-0.849257219;-6.687604253;28.25912641
11.48839759;5.333531171;14.39402469;3.963501658;2.217415813;7.416178256;6.194671314;-9.763010263;4.738188065;25.52305935;11.24016245;-5.494363181
45.78322037;4.657879989;-0.762008667;6.22360504;10.67093579;-5.079773561;17.93657557;-41.2910808;5.502259322;-4.008049567;-5.84402129;-1.848354442
-7.140033579;3.97991576;2.714819706;1.494281448;-5.862772807;-3.749180908;4.98903716;-8.885879677;0.96549393;4.804862579;2.021015923;-15.10260901
34.58805645;4.117594698;-1.409406527;-1.026718566;12.13793488;-12.96717157;-1.696586593;14.81674132;7.757015649;-12.53260674;5.932169209;-25.08149534
10.47984037;2.328691535;-4.807487533;3.350415121;8.389624273;-11.68432668;-10.58279064;-12.29000639;2.242411888;-11.24488418;-5.681157724;2.413560333
2.349361796;2.215612944;-2.53619044;-0.83497653;10.65620397;1.387044099;31.89476441;9.260377305;-2.271366273;18.97262834;-0.046250795;23.19229602
-24.69969387;2.222377647;-4.114004298;-1.581949253;7.073736771;9.824695388;0.977503512;20.43753182;-3.334079539;8.371008042;-0.045271914;-1.575149706
5.805235398;0.952585653;-2.466375527;12.52898845;4.780134756;-6.973289235;11.68689224;35.77120472;3.604238992;4.315882969;0.712535476;-17.38235415
28.14471317;3.113451114;-2.708049836;2.522246844;0.520813462;16.43052057;23.18704713;-3.83936406;2.614953914;-22.88632172;-1.557123654;22.08931629
-24.64734871;1.34967792;5.286172814;1.56836587;1.466882231;3.699372416;-1.133257197;13.77800279;-0.920974145;3.292199655;-1.891527895;23.8826704
-15.83400615;3.447181698;-6.079486575;2.007476471;3.704292452;7.08365343;10.95958965;18.02861555;3.185590874;14.48850537;3.329316962;44.01736453
3.085020602;3.574058921;6.63775603;6.707272432;7.959568438;18.85702139;7.277554484;-1.59943676;-0.266882724;-11.62989188;-4.457211031;-19.63308463
5.233873127;2.482873349;8.391144035;4.481961496;2.775328524;10.06228232;3.464746744;7.495704367;3.389488719;21.77677743;2.935453213;13.59134146
-15.70260375;1.519985819;1.30897308;6.438598077;2.317656563;0.099554494;10.5343903;5.303225907;3.314129821;-16.12011751;1.059392837;-0.297066497
-4.268072931;2.185723381;5.623233998;8.134730596;6.557048258;19.42883831;-4.480810789;-8.621977198;3.872337414;-0.401404951;-6.903370712;-17.30820291
