# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Urate-LFT";"FedFunds";"X90daysBkbills";"HSexfinNum";"IP.Min";"HStartsVIC";"InvLevel";"Emp.HoursPt";"HSexfinVal";"HCE.TelEqu"
-0.066666667;-1.93333333;-1.38666667;-38.71066438;14.27024105;-67.49918999;3.686991964;4.825166477;-43.98303508;-0.881057625
0.466666667;-0.7;-0.98;4.653897774;-0.935672941;2.631191456;-2.818864607;-0.783327067;6.821868258;8.705457855
-0.033333333;-1.31333333;-1.53333333;3.636260552;9.259672747;-8.510959403;5.252210625;3.36821639;8.634008745;-8.275118921
0.199999999;-1.05;-0.87666667;3.798115585;-11.13761047;13.12782133;-4.320324479;3.8002564;12.03004248;-0.430338933
0.166666671;-0.98;-0.85666667;47.11136125;11.13761047;48.9851239;-3.638268597;4.852175406;68.83741651;0
-0.733333337;-0.84;-0.80666666;21.18582211;8.15430277;38.75676419;-6.397223068;2.184867981;19.67126675;18.07979842
0.03333333;-1.31666667;-1.633333337;-15.49937131;11.49250322;2.683998935;2.506736268;5.538962081;-13.01906573;-18.49110951
-0.13333333;-1.276666667;-0.89;19.1335757;-3.501116444;-5.770892644;-0.596288519;5.014340512;26.62461704;0.82262218
0.06666667;-0.68;-0.773333333;33.81956627;0;36.84118823;-1.274653637;6.707871197;44.60723545;-3.29941028
-0.20000001;-1.08;-0.95;10.55823618;-2.646095647;21.3949254;2.654499848;7.039748795;24.60782703;2.059083349
0.06666668;-0.076666666;0.11;-4.989582778;2.646095647;30.79797442;2.908180317;-2.559070585;-1.267908895;2.071896178
-0.36666668;-0.063333334;-0.186666667;12.79757975;-4.419934475;-1.961431742;4.343863604;-3.114277323;19.04555608;-0.829443608
-0.03333332;-0.443333333;-0.48;22.20612752;9.660184093;34.21191506;3.925611524;-2.189582607;20.71224457;-3.732957855
0.23333332;-0.35;-0.316666666;2.37973508;-2.611543553;20.87887836;-0.40737109;8.909592697;24.33379652;0.81167592
-0.16666666;-0.203333333;-0.093333334;30.07964686;-12.41784867;40.90929125;3.750982864;2.763146429;37.13648994;1.668390543
-0.33333333;0.006666666;0.026666667;30.56576559;26.15310371;17.28053265;1.221160904;9.742044925;36.14629935;5.019221013
-0.23333334;-0.033333333;0.133333333;1.069066363;1.684213015;-5.815678203;5.469695286;7.319682441;9.323164234;-4.17976635
7e-09;0.353333333;0.683333334;-43.56879882;9.959020649;-46.32255269;9.412466626;9.743383622;-39.09013136;0
0.233333329;1.333333334;1.54;-34.96908981;3.265324256;-41.0045643;10.51225032;7.605984664;-31.7968135;5.369208133
0.133333334;1.12;1.006666666;-53.39371101;2.431618431;-53.08880148;10.2216944;5.613794843;-43.10767357;-5.369208133
0.033333334;0.02;-0.48;-11.17411801;2.416925782;-29.68845359;11.271464;4.579528901;2.673243142;-0.821355525
0.166666666;-0.003333334;-0.17;17.69490555;15.75006609;48.55313748;4.919616469;3.922501702;11.48696028;0.821355525
0.2;-0.006666666;-0.09;-4.488360191;1.541427726;21.3431826;2.11114654;2.134611011;-1.852834626;0
-0.266666667;0.01;0.033333334;6.800945763;20.97859015;33.30033865;1.292868721;1.76181038;13.63021657;-4.132268155
0.133333334;-0.003333334;0.076666666;-19.0642992;6.515981192;-28.11909517;2.659095953;-0.158165108;-13.31351569;4.132268155
0.199999999;-0.326666666;-0.433333333;11.4716614;-7.246575002;37.17880021;7.620325715;3.474718029;13.38722244;0
-0.166666666;-0.573333334;-0.703333333;14.8595667;-0.731930671;-33.57806623;7.04011889;5.072053159;23.85135049;-2.082253531
0.066666667;-0.573333333;-0.5;11.58272717;-12.65221755;-0.699678222;2.140379187;9.098684689;28.177318;2.499572296
-0.133333334;-0.186666667;-0.173333334;2.72760194;14.84400386;33.33297533;8.083696791;1.438129536;9.970747088;-0.417318765
1e-09;-0.71;-0.8;0.050806554;5.786719367;-0.164535703;-2.990169741;3.414245385;15.51482666;0.416883831
-0.266666668;-0.13;-0.003333333;-0.330358012;8.52607768;3.685781317;0.577872598;5.39251737;8.439612613;0.41558265
0.233333334;-0.01;0.023333333;-0.004237089;-7.092384388;-1.770396449;5.465025614;-1.025027881;-2.766939902;-0.416882029
0;0.023333334;0.093333334;17.38719315;4.270503197;3.397682824;4.85223087;5.643832861;21.12348655;-3.333783952
0.133333334;-0.043333334;0.063333333;-35.05062334;8.406614145;-15.98666766;3.177818426;0.63324552;-14.43904771;-1.287938101
-0.600000001;-0.073333333;-0.293333333;8.383166494;-19.89753;-6.675343075;1.965357125;5.53619022;23.32848898;-0.04469943
0.233333334;-0.173333333;-0.046666667;27.48611603;17.81238192;41.41885409;4.424525869;2.904117871;39.28008225;-8.338373515
0.066666666;0.023333333;0.06;35.67304925;-3.499584877;9.468653048;6.526253145;3.394775644;44.03820021;11.26397466
0.1;-0.01;0.09;4.166531656;7.659067766;-3.063597088;11.19798262;3.854846915;15.42928782;-13.0907387
0.033333334;0.16;0.526666667;23.94749499;4.116674415;24.31861615;8.578172899;8.11314916;37.13043925;11.1920078
0.033333333;0.41;0.316666666;-18.22027241;14.74203696;-14.93656311;5.854370425;5.295871719;-14.47768562;4.14775473
-0.266666667;0.59;0.41;-52.87204713;14.85239223;-38.46061915;5.43523943;2.767507713;-64.00003887;5.029384337
0.133333334;0.256666667;0.226666667;11.83420916;4.412968321;-4.867377535;6.6084681;4.144718782;-14.82999564;21.70457779
0.433333333;0.07;-0.106666667;7.121684983;1.87646943;20.41424379;12.31901281;-5.522394617;5.995979006;-30.63807253
-0.066666667;-0.353333334;-0.766666666;14.56082084;6.806042002;4.457635439;1.778077926;12.02905385;42.96064841;0.837842782
0.300000001;-0.86;-0.64;44.53914573;0.61302694;42.21569784;4.267258922;12.9482817;61.35633776;-0.443736226
-0.200000001;-0.1;-0.06;18.88314839;-7.419068942;21.10877977;-1.268002501;9.711572965;35.6059235;1.720414702
-0.166666666;-0.49;-0.55;3.56293835;1.246106927;-6.916985925;-0.444362201;-0.380589048;13.24758769;8.166057508
-0.366666667;-0.186666666;0.046666666;-0.032072934;5.559935076;14.65349094;-1.457381552;6.26832091;10.6625762;-7.300256304
-0.033333334;0.23;0.49;-18.43102662;-3.698023258;-16.74758851;-0.744412227;2.036354266;-13.73786441;3.389850796
0.133333334;0.283333333;0.12;-18.76845451;2.469143643;1.201202331;-1.776505529;9.204973638;-7.64853719;2.474128568
0.033333334;0;-0.096666666;-8.258128383;-1.850427356;-5.307897466;1.803955836;8.775863337;6.296364249;-3.790361449
0.233333332;0;-0.086666667;23.2742039;-2.480628105;22.03885778;1.10038103;5.91968713;30.3273274;-1.660181186
-0.099999999;0;-0.023333333;8.884932931;-3.750027466;-2.503682152;-4.02064785;0.997256701;31.72016156;-0.000426884
-0.133333334;0;0.07;9.596070241;1.879408313;16.33622315;3.457129682;-3.621847207;27.42767938;2.466179963
-0.099999999;0.236666667;0.433333333;-18.1726031;-8.847122101;-5.743645009;-1.424068431;3.787803186;-12.33229808;-2.469563557
-0.033333334;0.263333333;0.293333333;-55.72577671;1.275918147;-41.38398304;6.475112278;0.104045075;-45.64696906;-0.000419055
0.266666666;0;-0.03;-1.697538681;-5.128275372;-13.40733472;9.593903803;3.600186375;17.63633732;1.223448131
-0.033333332;0;-0.073333333;7.435064604;13.94753026;16.97658544;14.10577906;0.814116968;10.40605942;-0.006636829
-0.300000001;0;-0.023333333;12.88021547;0.622568219;4.833193775;5.185143801;4.709481305;15.78957249;-0.410827691
0.333333334;0.08;0.203333333;24.7469648;12.25210638;33.14102182;8.598578353;9.765397991;31.70438789;-0.003680543
-0.033333334;0.17;0.076666667;-8.27144587;18.27878813;17.00302805;9.361181663;1.263343626;-11.79658064;-4.85710512
0;0;-0.066666667;7.347956842;-9.329869027;-9.891308184;1.856502151;8.447286884;18.59124864;0.376935195
0.166666667;0;0;21.54928176;5.856619997;20.36848054;2.202188113;-0.02343173;22.24731459;0.386506171
-0.133333333;0;-0.013333333;0.262069914;-19.66144092;-9.053430181;0.5988076;-0.505782249;8.665341423;4.531640362
-0.233333334;0.16;0.223333333;17.64860981;7.261924112;11.99999999;-0.020399143;6.283234052;21.82653457;-1.238175783
0.166666667;0.253333333;0.31;-1.835091797;35.00440091;20.06783761;-2.544433696;2.416828546;2.299096065;2.047713048
0.033333334;0.233333334;0.196666667;-14.83310909;1.644964621;-12.55322205;4.660392209;5.657589158;-13.08778384;-0.828033091
-0.066666668;0.103333333;0.063333333;5.42478093;1.638227546;0.096669632;3.98438494;-6.090947932;21.40586428;-0.817982637
-0.133333332;0;0.013333333;25.44502527;3.796638673;13.75678849;6.147219387;4.171125864;42.91927876;-0.407123038
0.166666666;0.15;0.296666667;-8.740049037;0;-6.03156543;5.436601698;6.417882121;-2.838613441;-0.405885372
0.133333333;0.25;0.396666667;-4.102600004;0.539447149;17.53824998;5.309133305;-1.531950403;-8.941989509;0
-0.333333333;0.326666667;0.473333333;-30.79301815;5.354832313;4.520535801;11.39851356;9.765972286;-22.89364676;-0.405885372
0.533333333;0.273333333;0.21;-78.02118543;2.122020892;-71.8712981;12.60616594;3.414342365;-72.15594595;0.811770744
-0.233333333;-0.076666667;-0.356666667;-23.67534607;5.256317424;-32.23369674;20.18101402;-3.706896934;-9.560478064;-0.00041144
0.333333334;-1.886666666;-2.383333333;27.26640903;2.602481529;5.353068055;7.505808134;9.238885418;26.77612533;0.808487546
0.599999999;-1.67;-1.706666667;78.95715905;4.129068923;45.41883019;-9.895733766;-0.145117457;90.74648935;-0.003673111
-0.233333333;-0.596666667;-0.193333333;31.29089297;-3.092798913;22.4262802;-10.47314446;0.872104914;35.30598759;-0.003650951
-0.666666667;-0.02;0.11;-8.295471796;21.65412255;0.135678443;-3.895427746;9.566732056;-2.554973287;-1.608445586
-0.266666666;0.476666667;0.683333333;-37.38029161;0.489895958;-20.01733629;-9.076073123;4.233497867;-24.4087994;0.40180817
-0.033333334;0.35;0.276666667;-70.10658768;17.71683957;-33.77052602;5.499352016;7.950202934;-48.51787528;-0.402212201
0.133333334;0.573333333;0.52;-28.68911611;4.193398918;-16.90097334;3.171882502;0.054872756;-21.05290393;-0.000404844
-0.133333334;0.1;0.05;-7.166827391;3.231408226;8.126406254;3.940947992;1.762516548;-5.285709074;-1.616569474
0.200000001;0.16;0.153333333;7.681855604;-10.24503034;15.58848035;-1.741767517;2.357685376;1.571326212;2.019186519
-0.066666668;0.09;-0.02;-19.51203758;-7.13879745;-11.16032848;12.33994769;-0.087424857;-12.21836696;0.808898152
0.233333334;0;0.03;5.483981236;11.36171057;8.602243785;13.68259975;1.144468705;6.045715179;0.804007259
0.1;0;-0.086666666;-1.532604513;14.21352976;-6.378557083;-1.15638982;3.839174798;-7.357629894;-2.41854516
-0.166666666;-0.23;-0.256666667;24.00151163;11.10565504;-2.986382275;4.813475452;3.217278333;7.818483883;5.21671202
-0.066666668;-0.27;-0.213333333;-12.09618467;3.055115779;9.759557241;3.58825956;-1.456186134;-6.009036541;-4.012467355
-0.099999999;-0.396666667;-0.623333334;0.879790559;5.183657857;7.123460839;3.128862055;-1.453744151;7.34455614;-1.995413424
0.533333333;-0.353333333;-0.23;13.29252721;19.27074214;-3.187698265;-1.348098181;-2.30596504;11.45567516;3.989637179
-0.433333333;-0.316666667;-0.383333333;3.653944497;6.491014649;6.691745749;2.224378424;-1.01236748;5.053933163;2.743044354
0.199999999;-0.183333333;-0.17;17.50413966;5.59449679;11.42183557;0.149483435;8.548189308;21.56035764;-5.52860747
0.166666668;-0.15;-0.12;22.90057772;4.733783059;11.3668405;1.572979361;3.289809079;14.88382297;1.961363906
-0.366666668;-0.25;-0.233333333;6.614409285;20.63494752;26.66484602;8.820629321;2.149937562;10.40757382;-1.177431386
0.200000001;-0.1;-0.053333334;9.053149958;0;-13.00312104;-1.307437707;8.888657188;21.31257135;4.273577824
-0.066666667;0;0.043333334;-0.902171231;29.43030967;-3.590539279;-0.228510701;0.244500585;8.936840507;-5.051436152
-0.066666667;0;0.053333333;-1.157001424;3.102126707;0.863889012;-3.432695537;1.850586962;1.411150213;-6.244403355
0.100000001;0;-0.043333333;-5.939159736;15.82032025;5.22195521;2.346815953;2.056818299;-11.16867653;0.687417846
-0.200000001;0;0.093333333;4.434204433;-1.322315254;11.41189898;-3.880470565;4.704653144;13.70189412;5.144444696
