# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IP-PCCR";"Cons.OpeVeh";"BM";"IP.FBT"
-6.943279444;7.756539299;3.857953819;8.352971744
1.940809242;8.766858367;-1.265883402;7.731906456
11.07469307;1.774822657;0.650324528;2.693612873
-4.16473237;0.61933213;-0.542519316;-0.447677719
14.94104598;-6.461456158;-2.86950877;-15.52706356
11.91961785;4.289585345;-3.081467245;6.466653542
-3.933871671;-0.533689205;5.523321182;24.43847078
-42.42382878;2.705560018;0.449236143;3.005918601
47.42389389;1.720243044;-0.469169196;1.707579968
-21.50859781;-14.70358281;-4.060722727;7.176973537
2.613168417;12.18687933;1.296233101;-6.751215115
31.12879874;4.580034625;3.885011453;-7.733860683
-19.03442804;-4.757241406;-5.548277393;7.308102261
-8.022146725;5.457230647;5.743483618;-9.047235435
14.82320542;4.304155436;-3.39063943;9.047235435
15.31953982;4.856880173;-20.59324385;5.079433335
4.078200152;6.357412907;22.43327402;5.430892826
-2.033902687;-0.252365939;0.607346945;-4.590556383
32.61789951;2.809088637;1.795149211;-0.840336444
-58.22945168;4.610882355;-7.9882284;-11.52079636
1.446656188;-3.401098881;4.954330748;-1.735360639
21.09451843;8.24516465;1.368781412;13.256157
-0.342612441;4.180869155;-0.143261365;7.912803581
-9.714267536;-0.20194881;-1.244364335;-3.728665011
18.8633322;18.66676552;-0.511295633;-1.2506524
-11.90058025;4.104567304;3.797189371;2.912129347
-14.76441771;-8.251690348;-0.180025486;-10.0739847
2.854606228;2.408241883;0.815621818;19.49582326
7.746720996;-5.576497825;-2.679508749;-12.75172252
-19.28945158;-1.652732307;-2.279209174;-1.255888002
-1.834024304;2.006002533;5.193408861;-4.215002121
9.446397229;-3.190720547;1.751009728;6.722847327
-39.20272426;6.472950549;-2.390898935;16.72859794
36.68132915;7.249788737;1.154994191;-12.58348313
4.670012632;9.516166735;0.314377478;-3.728665011
6.025811785;-1.121076967;3.48589232;-13.11592913
-12.50660162;1.978446477;2.121560749;20.13003356
6.837773344;3.854022774;4.39248964;-4.938334329
7.423986858;-1.033973988;-8.294005926;-3.326422497
-7.067321653;7.218626722;-3.635195288;0
-11.94118526;-16.23045916;5.095659285;-9.720499473
-35.30574119;-17.43018352;-0.415959844;-9.086383134
-29.98281298;1.104537191;-5.774743029;3.485860841
36.35110669;3.334496827;-4.134567218;14.4850758
-0.790514091;12.38560487;-3.210725441;2.502615046
15.14008965;1.285688382;-3.980461925;-5.863979364
13.11592913;-3.678971556;3.500686091;16.93593175
-20.03252797;4.659364204;5.84472653;-18.20376165
-11.80026576;3.823117559;1.354123427;2.952042919
27.75679737;8.306329576;0.914810974;-3.799500863
-17.89922606;9.745135963;-1.458160354;-0.849257219
19.01498689;-0.321041619;-2.451005596;25.52305935
13.15186965;-4.233223367;1.993404589;-4.008049567
-15.01320386;-1.553821006;0.698530063;4.804862579
10.67711804;0.723458327;-1.403402761;-12.53260674
-34.90364655;-4.689470715;-0.603326413;-11.24488418
6.293148488;0.840144595;1.179824796;18.97262834
-9.477244903;2.147118834;-2.176011296;8.371008042
-6.039369885;-2.841024509;-0.707645574;4.315882969
0.810537258;0;2.239092886;-22.88632172
-12.75172252;0.365363562;-3.039383898;3.292199655
-14.03652792;0.109544024;3.35049178;14.48850537
5.588484239;-1.829661959;-1.141131097;-11.62989188
-1.711232556;-1.285761313;1.432916729;21.77677743
-3.444585334;0.183933419;0.100190879;-16.12011751
15.68828526;0.257364777;-1.465209487;-0.401404951
