# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IP-TCO";"HStartsVIC";"ExrateHKD";"ExrateUSD"
3.883525651;-3.063597088;-4.590814865;-5.112544446
-7.805125689;24.31861615;-1.199846964;-1.546592983
37.38696486;-14.93656311;-15.86825391;-16.44933939
-2.199455679;-38.46061915;-20.51615308;-20.99349435
-3.423126857;-4.867377535;-14.18380262;-14.48487893
-8.791562688;20.41424379;-26.37571379;-26.45109557
-32.05153761;4.457635439;-7.865371718;-7.842642016
4.897111806;42.21569784;-8.875703156;-8.889542443
-0.664268074;21.10877977;1.130764111;1.12532352
-1.109570753;-6.916985925;1.311301134;1.382685479
0;14.65349094;5.21582068;5.14934148
15.26070639;-16.74758851;28.8000673;28.78832859
-6.686594098;1.201202331;-6.606250596;-6.609726803
4.971693293;-5.307897466;8.613429785;8.638188985
-23.90091396;22.03885778;26.93185688;26.92372639
-22.51473489;-2.503682152;31.04599196;31.07444231
32.20262044;16.33622315;5.287633798;6.21117843
1.776793593;-5.743645009;38.19346894;39.0261549
-6.478778886;-41.38398304;22.28547947;21.28799798
-11.65463763;-13.40733472;-29.89810805;-30.58987766
-7.72631572;16.97658544;-1.945416146;-2.037932515
-21.86336502;4.833193775;32.95523565;34.10713381
-27.65065672;33.14102182;7.0431488;5.897421136
-24.55096538;17.00302805;-7.150382615;-6.262392594
20.78749676;-9.891308184;-6.412281427;-5.673605606
-30.57920239;20.36848054;-9.061029037;-8.339946613
14.31792083;-9.053430181;-2.675112017;-2.927900296
-6.808675028;11.99999999;10.08895272;10.03142466
-25.70097561;20.06783761;3.768956933;2.715101927
21.38593916;-12.55322205;11.6690845;11.9437692
3.742380663;0.096669632;5.513572799;3.649892869
39.00874021;13.75678849;22.07436297;21.85096022
-2.084695272;-6.03156543;8.547680051;9.705684566
-21.7430241;17.53824998;18.8840114;19.56588845
5.479537743;4.520535801;9.738685356;9.304625168
-6.584510822;-71.8712981;14.75948394;14.15975978
-14.07604776;-32.23369674;-36.31465549;-35.97153985
-20.2760996;5.353068055;-104.5871275;-102.4219416
24.26757962;45.41883019;-8.179525578;-8.311727671
-58.22354156;22.4262802;65.51583613;65.66172962
-40.36165591;0.135678443;35.83910231;35.85222369
14.61186963;-20.01733629;27.85989051;27.79284817
-23.04867941;-33.77052602;-4.366063249;-5.026321465
-10.13662878;-16.90097334;-9.041854036;-9.820313049
17.11889151;8.126406254;18.12106976;18.68055267
-11.45574831;15.58848035;27.47250637;27.61939358
-30.36476787;-11.16032848;13.07818855;11.72807192
29.61429861;8.602243785;23.83929336;24.56761459
-16.48532295;-6.378557083;-10.73893248;-11.56664804
-30.90968068;-2.986382275;-10.47490809;-9.53162024
50.01550903;9.759557241;14.06618167;14.95513216
-25.02017956;7.123460839;-19.03389048;-19.08245967
-40.95431942;-3.187698265;11.6902488;11.93692395
47.65068457;6.691745749;-1.459897842;-1.254721981
6.586105206;11.42183557;-0.824783538;-1.258670573
-6.195670817;11.3668405;-23.81799161;-23.89303734
19.42313966;26.66484602;-28.56774934;-28.27367271
14.95842334;-13.00312104;3.312445724;3.385769275
-69.43452794;-3.590539279;-8.287194293;-8.726657266
21.15578557;0.863889012;15.44261476;15.94184452
31.8305594;5.22195521;-8.567383253;-8.671057689
-50.43856565;11.41189898;-29.1005477;-29.14199568
