# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Urate";"FedFunds";"X90daysBkbills";"TotComp";"Cap.MacEqu";"HSexfinVal";"Unum.LPT";"Emp.HoursPt";"HStartsVIC";"HCE.TelEqu";"RHDI";"Currency";"Credit.Per";"ExrateJPY";"ExrateCNY";"SPASXAllOrds"
-0.066666666;0.02;-0.48;3.936378798;21.14752452;2.673243142;-37.89062672;4.579528901;-29.68845359;-0.821355525;-1.948590435;-1.567912416;3.736821493;-63.09126483;-17.82449385;29.34150995
0.3;-0.003333334;-0.17;9.502064938;-14.27607748;11.48696028;18.21452905;3.922501702;48.55313748;0.821355525;6.504295964;-2.233299729;-1.866170247;66.21966715;15.7775792;19.14444448
0.033333333;-0.006666666;-0.09;9.219066687;-13.06445823;-1.852834626;-11.70725363;2.134611011;21.3431826;0;4.364489538;0.697773873;-11.30208232;29.64184796;0.488107787;3.144948801
0;0.01;0.033333334;3.373656461;63.7597335;13.63021657;26.42299186;1.76181038;33.30033865;-4.132268155;3.569889146;-0.032233688;5.835044616;22.47096499;7.314058234;22.27833912
0.066666666;-0.003333334;0.076666666;6.529000713;-3.012213642;-13.31351569;29.12371233;-0.158165108;-28.11909517;4.132268155;4.944575422;-0.031662239;3.904410569;19.28607528;14.73105623;1.22679642
0.066666668;-0.326666666;-0.433333333;8.71586162;-20.85270482;13.38722244;2.839480375;3.474718029;37.17880021;0;2.281495912;-2.134529375;9.07210996;3.315368077;-3.704248136;-5.048596586
-0.066666668;-0.573333334;-0.703333333;6.498145571;-0.297413578;23.85135049;11.78898566;5.072053159;-33.57806623;-2.082253531;4.972910749;1.393660735;-12.08784201;26.7885657;6.872617496;24.40554539
-0.099999999;-0.573333333;-0.5;2.31793089;-2.344547662;28.177318;-13.97766271;9.098684689;-0.699678222;2.499572296;1.855456227;3.431779442;1.985681324;12.9829422;-12.89950397;7.331113595
-0.1;-0.186666667;-0.173333334;10.41548498;75.79703644;9.970747088;-7.466117606;1.438129536;33.33297533;-0.417318765;5.814988088;0.580582387;-1.961991694;-15.45204074;-6.435206484;27.97380427
-1e-09;-0.71;-0.8;-0.865271375;-20.6141403;15.51482666;-16.31154482;3.414245385;-0.164535703;0.416883831;1.377117224;-0.11415049;-1.364707676;-15.50894539;-16.00600628;13.59981729
-0.199999999;-0.13;-0.003333333;4.211907827;4.518148213;8.439612613;-21.07614539;5.39251737;3.685781317;0.41558265;0.457417651;-0.110389489;7.847323766;-9.886566798;-31.08428086;-28.07037562
0.2;-0.01;0.023333333;4.458104649;18.00159781;-2.766939902;-23.69329125;-1.025027881;-1.770396449;-0.416882029;-1.955526811;1.817812011;0.068909007;4.45682738;-5.927910444;28.23339638
-1e-09;0.023333334;0.093333334;6.202961507;-28.48580569;21.12348655;-7.892108406;5.643832861;3.397682824;-3.333783952;3.81468826;-1.42898132;-0.639254095;-0.927644201;-24.6901417;2.358966422
0.166666668;-0.043333334;0.063333333;11.58622948;3.050431391;-14.43904771;10.77604303;0.63324552;-15.98666766;-1.287938101;8.022892669;1.730754376;3.622512959;-14.61241743;-24.48707402;-18.79416711
-0.433333334;-0.073333333;-0.293333333;2.536247605;-3.731475824;23.32848898;16.14484738;5.53619022;-6.675343075;-0.04469943;-3.135166022;-0.788469024;-0.614601914;-47.8664818;21.35631481;23.08231452
0.1;-0.173333333;-0.046666667;3.393630289;4.106464133;39.28008225;-7.147190774;2.904117871;41.41885409;-8.338373515;5.404492989;-0.153816573;5.323823081;4.981294883;1.717497825;23.89648985
0.1;0.023333333;0.06;6.495307836;-8.791562688;44.03820021;-5.279360256;3.394775644;9.468653048;11.26397466;14.13308791;-1.310747753;-8.970291822;23.12341066;18.31322972;10.35792748
0.2;-0.01;0.09;1.615204708;17.87064994;15.42928782;39.63098928;3.854846915;-3.063597088;-13.0907387;0.992918145;0.470093474;0.04652267;-38.75879976;-5.180392379;-5.265155561
-0.233333334;0.16;0.526666667;11.04726914;9.557880747;37.13043925;-38.21002864;8.11314916;24.31861615;11.1920078;3.71170225;-0.117904977;-6.671237571;-30.29558689;-1.494658342;10.20212862
0.300000001;0.41;0.316666666;6.509460426;1.071812002;-14.47768562;40.52390762;5.295871719;-14.93656311;4.14775473;3.914307667;2.642772385;-4.727422549;0.300578628;-16.45131668;12.29157462
-0.5;0.59;0.41;4.611355137;28.20323633;-64.00003887;-34.79678253;2.767507713;-38.46061915;5.029384337;-7.44116173;-3.452698421;13.99739304;-25.7072554;-21.00021523;0.78088358
0.133333333;0.256666667;0.226666667;7.433902084;7.771070887;-14.82999564;-17.04411095;4.144718782;-4.867377535;21.70457779;23.98524457;5.209455943;-38.43039094;-8.244154763;-14.43226839;14.15924452
0.466666666;0.07;-0.106666667;5.193551415;-24.92504733;5.995979006;0.680354823;-5.522394617;20.41424379;-30.63807253;-10.55746651;-1.844968574;35.61415707;-12.46882965;-26.52696265;-5.835780477
0.100000001;-0.353333334;-0.766666666;7.608143555;9.669594817;42.96064841;37.60286459;12.02905385;4.457635439;0.837842782;5.935709189;-7.823786096;-8.579811921;17.49598139;-7.824510248;3.404883502
0.166666666;-0.86;-0.64;5.620615206;2.263423969;61.35633776;52.52760103;12.9482817;42.21569784;-0.443736226;5.482929678;7.574868107;5.641498938;2.083282091;-8.932499694;14.24074737
-0.399999999;-0.1;-0.06;4.15293104;-2.873697015;35.6059235;-22.97281963;9.711572965;21.10877977;1.720414702;8.087197683;-7.116811;-0.892887608;-3.528611942;1.097142854;-22.01146794
0.066666666;-0.49;-0.55;4.655709227;6.361896213;13.24758769;10.53332074;-0.380589048;-6.916985925;8.166057508;10.89918874;13.15396794;-2.422596038;16.98782559;1.390023029;14.32372854
-0.433333334;-0.186666666;0.046666666;5.400779877;7.148957457;10.6625762;-20.84574212;6.26832091;14.65349094;-7.300256304;-0.371925047;-8.021161734;3.038102431;27.91737391;5.142805136;12.18463149
0.066666668;0.23;0.49;6.267246067;11.82925342;-13.73786441;-6.026639286;2.036354266;-16.74758851;3.389850796;-12.84035377;-2.91234831;13.73830719;-0.463857802;28.79893445;-13.58391814
0.166666666;0.283333333;0.12;7.437635691;-1.915406693;-7.64853719;20.01668387;9.204973638;1.201202331;2.474128568;4.501162726;2.256164544;-11.95612799;-20.024995;-6.615912098;-32.03002218
0;0;-0.096666666;3.350920417;57.84787584;6.296364249;-4.252749035;8.775863337;-5.307897466;-3.790361449;1.328114369;-5.557749207;-0.869554518;13.67039518;8.648561325;-1.725992724
-0.033333334;0;-0.086666667;7.025730928;-11.20427047;30.3273274;-29.15649005;5.91968713;22.03885778;-1.660181186;6.452330385;4.989462145;1.756369049;18.58121225;26.92861979;-19.74646659
0.100000001;0;-0.023333333;7.747998322;-2.084304655;31.72016156;4.485042041;0.997256701;-2.503682152;-0.000426884;5.552128065;-1.867670487;-2.060950254;32.87895047;31.07329133;17.69132351
-0.066666667;0;0.07;4.646179621;22.97308593;27.42767938;-7.146986203;-3.621847207;16.33622315;2.466179963;2.298588954;1.283413984;4.39532055;-4.936832055;6.208104323;23.2748403
-0.066666667;0.236666667;0.433333333;7.122678278;-8.412737542;-12.33229808;5.13054349;3.787803186;-5.743645009;-2.469563557;7.351011576;1.23235611;-2.508044908;12.45015594;39.01665163;12.38507252
-0.033333333;0.263333333;0.293333333;8.390069736;-3.075765908;-45.64696906;2.540803724;0.104045075;-41.38398304;-0.000419055;7.290354458;-1.387024446;-2.591313356;14.28901776;21.29383955;11.62013356
0.1;0;-0.03;6.103763241;7.795584681;17.63633732;-12.14766976;3.600186375;-13.40733472;1.223448131;14.94932298;-0.065892355;-1.635390229;-20.06122229;-30.60152453;12.6025415
0.133333334;0;-0.073333333;7.859080782;19.3822436;10.40605942;20.53082192;0.814116968;16.97658544;-0.006636829;-3.780715759;2.430577702;3.300181752;2.87943655;-2.040466025;14.65108063
-0.366666668;0;-0.023333333;8.681766139;31.78711238;15.78957249;-16.23259386;4.709481305;4.833193775;-0.410827691;8.689843783;-5.05225648;4.068348045;8.66642849;34.09708052;35.45877646
0.300000001;0.08;0.203333333;6.886312124;-9.817039936;31.70438789;-0.178173811;9.765397991;33.14102182;-0.003680543;1.709969457;6.884948484;-1.69227159;10.39233711;5.896247165;19.27317488
-0.033333334;0.17;0.076666667;5.292981632;24.01245828;-11.79658064;4.694993643;1.263343626;17.00302805;-4.85710512;8.722039568;-6.957066334;-2.984409119;4.259753189;-6.259523734;-3.914345358
1e-09;0;-0.066666667;9.334960917;13.95503598;18.59124864;-2.119210255;8.447286884;-9.891308184;0.376935195;2.339262373;2.759261256;4.776358998;9.755998914;-14.33563116;34.6956457
0.133333332;0;0;5.258091218;26.6758281;22.24731459;0.353982236;-0.02343173;20.36848054;0.386506171;-2.052630752;-0.846369724;-4.62261024;10.12201333;-9.354085316;10.41676432
-0.066666666;0;-0.013333333;7.966056426;2.399652467;8.665341423;8.835788549;-0.505782249;-9.053430181;4.531640362;4.296991628;4.564841686;-2.203460918;-4.067674975;-4.965692381;31.97959326
-0.2;0.16;0.223333333;5.908477758;-20.09379584;21.82653457;4.046090756;6.283234052;11.99999999;-1.238175783;-2.251832146;-0.941438688;0.955471473;-2.314165161;8.659859321;9.781206352
0.066666667;0.253333333;0.31;7.20085264;-4.664775899;2.299096065;-25.09656876;2.416828546;20.06783761;2.047713048;12.56491233;-2.364632468;8.861874194;12.88975726;-0.610012274;-1.670443056
-0.033333334;0.233333334;0.196666667;14.49072449;-9.360032989;-13.08778384;-24.54065208;5.657589158;-12.55322205;-0.828033091;5.848381995;1.377806056;-3.598313037;15.54555724;6.744338806;33.1465408
0.133333334;0.103333333;0.063333333;9.568369399;26.621732;21.40586428;22.52921937;-6.090947932;0.096669632;-0.817982637;6.987229188;-4.423897921;-1.801106385;9.192839813;-1.136908898;25.74583947
-0.166666667;0;0.013333333;10.87930332;25.85515211;42.91927876;-9.554077567;4.171125864;13.75678849;-0.407123038;11.07860961;6.384199611;4.659243477;29.53481483;17.07255365;27.68038635
0.166666667;0.15;0.296666667;6.685573122;7.870396552;-2.838613441;22.62861006;6.417882121;-6.03156543;-0.405885372;1.965041437;-2.270584381;-0.370698034;-6.398224968;3.719486356;4.356673473
0.099999999;0.25;0.396666667;6.348326423;7.96689225;-8.941989509;17.6996994;-1.531950403;17.53824998;0;8.007497016;-1.47615711;-5.662434797;4.537111874;11.15675251;16.01847603
-0.333333332;0.326666667;0.473333333;8.292828829;3.082207031;-22.89364676;-20.81671404;9.765972286;4.520535801;-0.405885372;5.566922424;-0.404243383;-5.678386397;-22.9801191;-6.43475989;-66.03702466
0.433333332;0.273333333;0.21;10.21310757;13.85806987;-72.15594595;6.825650476;3.414342365;-71.8712981;0.811770744;1.005906645;-0.056119214;-4.444080829;19.36523636;4.525294193;-0.419746194
-0.199999999;-0.076666667;-0.356666667;2.326599669;-10.9311124;-9.560478064;-14.86294519;-3.706896934;-32.23369674;-0.00041144;-2.095687065;3.565121155;-8.307292407;-27.86233418;-41.40346989;-47.16034035
0.3;-1.886666666;-2.383333333;1.17050495;-10.6967932;26.77612533;12.04044166;9.238885418;5.353068055;0.808487546;26.20446099;16.8026119;-6.442417009;-153.4718111;-102.9424056;-110.0872705
0.566666666;-1.67;-1.706666667;-1.23335614;0.328383454;90.74648935;51.73833456;-0.145117457;45.41883019;-0.003673111;-5.305245943;-13.85201418;0.304273657;-5.095071641;-7.831778565;-37.30014961
-0.4;-0.596666667;-0.193333333;-1.174124954;-4.563488583;35.30598759;-9.602979739;0.872104914;22.4262802;-0.003650951;9.263974952;-4.40305293;0.849131864;71.61440936;65.17388567;43.9995494
-0.466666666;-0.02;0.11;5.922890318;-23.15642731;-2.554973287;-4.083710777;9.566732056;0.135678443;-1.608445586;-9.028550127;-3.60028023;13.61947316;18.74786684;35.93194142;63.13159716
-0.133333334;0.476666667;0.683333333;6.246128545;39.83427448;-24.4087994;2.40722893;4.233497867;-20.01733629;0.40180817;2.018933028;-4.683736164;4.390727394;16.46117565;27.62795185;22.29309661
-0.033333333;0.35;0.276666667;7.436181667;-43.1174098;-48.51787528;6.900141361;7.950202934;-33.77052602;-0.402212201;5.109689201;7.275511679;0.043926929;-0.750040967;-5.060735042;-2.931014722
0.166666667;0.573333333;0.52;10.26972376;-24.78878552;-21.05290393;0.550044208;0.054872756;-16.90097334;-0.000404844;1.084699305;-2.365758659;-1.668398882;-7.296136424;-10.52286762;-15.24467063
-0.133333334;0.1;0.05;8.406843382;-16.08006372;-5.285709074;19.76277851;1.762516548;8.126406254;-1.616569474;7.035478136;-0.313261547;-5.158593886;-12.40684305;15.18220851;-0.858974852
0.100000001;0.16;0.153333333;8.31429886;23.64446924;1.571326212;-3.679049793;2.357685376;15.58848035;2.019186519;9.402520991;-4.27220778;1.525232071;15.25548045;21.05964094;19.36024269
-0.033333334;0.09;-0.02;7.946545432;10.89423554;-12.21836696;-3.484870679;-0.087424857;-11.16032848;0.808898152;2.254985056;5.666590698;1.149953602;12.42966725;7.384328182;12.30808195
0.066666666;0;0.03;7.024066561;7.684065614;6.045715179;-17.8948547;1.144468705;8.602243785;0.804007259;-0.611075012;-0.607818606;1.145832897;19.30041437;18.71291;-9.763010263
0.266666668;0;-0.086666666;7.745000054;24.69484471;-7.357629894;24.68490835;3.839174798;-6.378557083;-2.41854516;6.245828427;0.237882906;-5.074170305;-32.9366193;-16.22247903;-41.2910808
-0.233333334;-0.23;-0.256666667;3.983600993;0.097734992;7.818483883;-14.47225628;3.217278333;-2.986382275;5.21671202;3.356669944;6.993908879;-3.343859303;-2.723923677;-13.25688514;-8.885879677
0;-0.27;-0.213333333;9.161472121;2.765750903;-6.009036541;7.453870402;-1.456186134;9.759557241;-4.012467355;-0.48246354;-10.88520539;3.056475653;21.5417953;12.40721597;14.81674132
-0.033333334;-0.396666667;-0.623333334;3.382444541;7.194230955;7.34455614;21.56277182;-1.453744151;7.123460839;-1.995413424;6.399068978;9.530383746;2.945406336;-19.41421911;-16.39677962;-12.29000639
0.166666668;-0.353333333;-0.23;-1.542204757;-4.274015891;11.45567516;-42.02399582;-2.30596504;-3.187698265;3.989637179;-7.957772037;-2.796770596;-14.1337464;4.844349868;11.49853022;9.260377305
-0.100000001;-0.316666667;-0.383333333;3.9917162;-14.07988496;5.053933163;22.51153699;-1.01236748;6.691745749;2.743044354;4.193423779;-2.401109828;15.33562987;22.09468097;-8.068243322;20.43753182
0.133333334;-0.183333333;-0.17;1.224631839;-32.22005191;21.56035764;20.95260448;8.548189308;11.42183557;-5.52860747;5.528321919;2.701999707;1.841014054;42.84409729;-2.042231082;35.77120472
-1e-09;-0.15;-0.12;2.372727229;-1.756147974;14.88382297;-13.96978989;3.289809079;11.3668405;1.961363906;-1.266274;-1.112531772;-0.723716742;4.279448765;-28.43325275;-3.83936406
-0.099999999;-0.25;-0.233333333;3.180801868;-6.417659908;10.40757382;14.97481561;2.149937562;26.66484602;-1.177431386;0.440981735;3.519056887;9.404028177;-32.88933554;-30.00409674;13.77800279
0.033333333;-0.1;-0.053333334;4.25199754;-25.45640276;21.31257135;-1.940530263;8.888657188;-13.00312104;4.273577824;3.483768534;-4.231308102;-2.900496925;18.7568594;0.526215202;18.02861555
0.033333333;0;0.043333334;2.377082606;21.61821917;8.936840507;15.82127121;0.244500585;-3.590539279;-5.051436152;0.8904183;2.252934514;-9.975722403;-6.909380472;-4.101220094;-1.59943676
-0.133333333;0;0.053333333;2.297529167;-11.19001513;1.411150213;6.389143995;1.850586962;0.863889012;-6.244403355;1.811082357;-1.972031435;2.431025189;13.81366536;21.63387906;7.495704367
0.233333334;0;-0.043333333;3.647978833;12.05849147;-11.16867653;41.27770364;2.056818299;5.22195521;0.687417846;2.037011517;0.368969919;33.72514587;4.768600815;-14.09348203;5.303225907
-0.200000001;0;0.093333333;0.527398089;2.439437621;13.70189412;14.30988007;4.704653144;11.41189898;5.144444696;0.819848802;1.678434341;-32.7850797;9.451199848;-29.35690396;-8.621977198
