# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
Credit-Nar;Imports;HSexfinVal;PIMP;HSexfinNum;SPASXAllOrds;HStartsTotal;HStartsVIC;Emp.HoursPer;Unum-Total
1.823889918;7.81189581;-12.21836696;5.230932749;-19.51203758;12.30808195;-17.93501319;-11.16032848;2.695266193;-6.148750652
-1.2000044090000002;14.65193895;6.045715179;13.1988226;5.483981236;-9.763010263;15.04651339;8.602243785;-1.9590155169999999;-0.866591012
0.00245636;19.44126636;-7.357629894;-8.059692627;-1.5326045130000001;-41.291080799999996;6.612329379;-6.378557083;4.155559512;19.90615536
0.93218112;1.163655662;7.818483883;-5.178087786;24.00151163;-8.885879677;17.97660907;-2.986382275;2.942432887;-0.565156012
-0.8443269440000001;9.858233364;-6.009036541;16.5049144;-12.09618467;14.81674132;-0.58813261;9.759557241;-1.525899675;0.869140415
1.5331543269999999;-0.59946629;7.34455614;-13.98782599;0.879790559;-12.29000639;-4.232595788;7.123460839;-2.190889806;-1.130251233
-2.066704331;1.0596032690000001;11.45567516;13.67777927;13.29252721;9.260377305;1.768783349;-3.187698265;-2.212359324;10.97076681
-1.116168509;0.948289079;5.053933163;-5.557241163;3.653944497;20.43753182;2.119849292;6.691745749;0.7956983790000001;6.803313608
0.88423602;-13.10770729;21.56035764;4.391727357;17.50413966;35.77120472;12.70604066;11.42183557;-0.577421394;14.23463088
0.41072944;11.07502427;14.88382297;-13.35645553;22.90057772;-3.83936406;25.37958863;11.3668405;1.03224264;13.16259269
0.37263077899999997;-5.833613616;10.40757382;-27.45588127;6.614409285;13.77800279;9.733005999;26.66484602;2.69344037;3.117980415
0.642365222;-1.9922494919999998;21.31257135;3.1596869919999997;9.053149957999999;18.02861555;5.223758171;-13.00312104;-0.9658988409999999;7.529364274
0.302085255;-9.361639652000001;8.936840507000001;-10.36377166;-0.902171231;-1.59943676;-2.5647929940000003;-3.5905392789999997;1.2497777159999999;9.540295103
0.28922927;11.30357468;1.4111502130000002;14.3868142;-1.1570014240000002;7.495704367;-3.080967644;0.863889012;2.523401612;4.229146705
0.606713733;-5.089159385;-11.16867653;-0.57599516;-5.939159736000001;5.303225907;0.7918591209999999;5.22195521;-0.7011579509999999;19.03760764
0.23468109399999998;-7.230196721;13.70189412;-16.45655773;4.4342044330000006;-8.621977198;7.2221284489999995;11.41189898;0.024958987999999998;0.940685043
