# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"AveComp";"Cons.RenDwe";"Cap.IntPro";"Unum.LPT";"Cons.Final";"Emp.PtPer"
7.377068365;2.374583518;15.82574307;0.680354823;1.816838897;-1.426890993
6.123684388;2.55239511;17.45771032;37.60286459;3.9823652;6.372962013
3.708564303;3.018689994;6.420345703;52.52760103;2.928703691;11.09392446
2.500901323;3.021267425;-0.208877289;-22.97281963;1.260611179;9.798283651
3.086626696;3.186068461;8.271165726;10.53332074;2.870532357;0.827737344
3.623754939;3.309608604;3.058118871;-20.84574212;4.857811753;5.211595582
6.909594142;3.552727975;6.746541302;-6.026639286;6.665551306;2.260185843
3.56410857;3.314446201;15.08873481;20.01668387;5.301534301;4.891142016
-0.888054331;3.395915003;9.689383761;-4.252749035;1.737539097;6.814923301
2.250453468;3.367326943;8.450691557;-29.15649005;1.901560332;5.618132947
7.745001622;3.600405805;4.477488214;4.485042041;4.345586983;1.62530564
3.585681382;3.4977033;2.084518142;-7.146986203;5.175816747;-2.755543965
6.003311109;3.444055717;7.965359974;5.13054349;8.216166005;-1.168290417
5.336646775;3.541850085;-1.420329943;2.540803724;6.119111563;-0.59789254
2.881164918;3.224152409;15.78062334;-12.14766976;3.900853069;4.067898885
7.708341528;3.744105871;2.386540214;20.53082192;5.303823523;0.552418101
2.557513586;3.270127547;8.408970597;-16.23259386;3.829376698;6.259755645
3.528615315;2.896936085;10.7548808;-0.178173811;0.233313997;4.578591347
0.800431268;2.976063218;8.495610872;4.694993643;5.404922828;2.834636879
6.830475472;3.020218185;9.714539351;-2.119210255;2.754253805;5.576832623
3.162071803;2.877236214;9.937449748;0.353982236;2.154680085;2.206340022
6.072900752;3.128209194;9.401663915;8.835788549;3.423062252;0.317534502
1.415617492;2.877632424;19.22097159;4.046090756;4.806048562;4.636132346
2.670099773;2.760743036;24.46891697;-25.09656876;3.701804759;3.404432273
11.84225936;3.018157841;12.04812284;-24.54065208;5.3097325;2.103478796
5.722235636;2.953371009;11.82040661;22.52921937;8.382409828;-1.463508007
7.705872018;2.711803533;26.97380423;-9.554077567;3.575477029;3.610305215
3.797972452;2.537436883;24.06485862;22.62861006;5.469490193;5.261281207
3.115175058;2.593840957;12.46812131;17.6996994;5.965596282;-0.921339972
4.053862007;2.52574904;10.23073672;-20.81671404;1.83758818;6.920488054
7.855576969;2.499687992;5.913084091;6.825650476;-2.100186002;4.119933797
-0.052386877;2.474014275;-6.587052237;-14.86294519;-1.226324483;-3.957134571
-0.183408119;2.640340387;5.052915864;12.04044166;-1.097966474;8.194563308
0.261985862;2.753226304;-0.051239352;51.73833456;0.887543631;3.129627608
-2.416767055;2.883560549;-3.138077956;-9.602979739;3.962386861;4.008117782
6.481683804;2.951750512;1.752128542;-4.083710777;0.786528331;8.478425672
3.356157549;2.910533982;0.719239855;2.40722893;4.07393607;4.066098272
4.651809616;2.889508856;9.635354321;6.900141361;1.351573579;5.322869507
9.442336867;2.897755777;7.79035974;0.550044208;5.5553161;-3.627847626
5.104720801;2.924847668;-2.069224962;19.76277851;3.512579046;2.732081447
5.354832313;2.703713555;1.72509663;-3.679049793;4.254576679;2.919042155
5.522628094;2.534207108;10.8199938;-3.484870679;2.603698419;-1.307296193
5.682586397;2.396007541;10.81466026;-17.8948547;3.055585571;1.617353478
5.556617693;2.297590337;15.58074874;24.68490835;1.582090143;2.747773194
2.956816421;2.32165778;10.04533128;-14.47225628;1.03424264;0.415534679
7.681804312;2.345232261;-2.235009923;7.453870402;5.179941135;0.554704813
0.225708165;2.340750834;10.96671605;21.56277182;1.688684422;3.818095389
-3.854468098;2.299725741;1.79181187;-42.02399582;1.745011868;-0.24102452
1.909203011;2.38648975;6.334591846;22.51153699;1.224275362;-0.593301733
0.702291121;2.309135396;-6.292027334;20.95260448;1.210988774;7.47032932
0.768839628;2.268947695;5.705025132;-13.96978989;1.359660155;2.505756913
3.419208762;2.15793237;-0.882121649;14.97481561;3.215747092;1.429791091
4.14465298;2.226284744;-5.291362413;-1.940530263;2.327372415;4.365523099
1.46042094;2.266947247;7.22109872;15.82127121;2.168280707;2.813575176
0.904553487;2.262952489;19.44033036;6.389143995;2.49262585;-1.707778065
4.034458365;2.162901099;-21.11783335;41.27770364;2.119232318;2.575907606
-1.814855383;2.220752267;5.55071769;14.30988007;3.21746141;2.180866542
