# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cap-BioRes";"BusInv";"HStartsTotal";"Cap.IntPro";"ExrateHKD";"Cons.TraSer";"Unum.LPT";"IP.PRM"
9.942516842;-6.050062576;38.49941927;17.80364804;-1.503038802;-3.712733837;-6.026845582;10.98366648
30.85715034;-9.613088199;15.50709959;40.52579465;-17.91431063;-3.568266303;28.4450904;4.73888149
-7.957416208;76.67456617;-2.392283;23.25592592;-19.71183696;11.30817358;24.07273509;8.05538617
1.850427356;-21.9300488;23.03639513;5.767790189;2.58459756;-1.571025367;-40.36352653;18.45534906
9.125871106;5.408887448;22.83788502;9.017419885;-3.669807834;7.107445931;19.8326468;-12.62191234
17.64992196;-5.915778059;10.10562873;-0.622568219;-11.38366849;-5.014113635;-2.357748925;-23.42340215
-9.316287202;13.34288297;26.90914797;3.926665478;-1.814167646;-9.507489835;19.35145492;26.71899237
1.176471436;29.4000191;30.83621747;13.54691007;25.96922652;21.16712374;0.865613755;20.00416823
8.139815766;5.038990913;3.351648874;4.153312963;8.910970988;-6.473735852;-6.97793544;-2.34834334
43.58047352;14.44858574;-52.44706316;20.51731776;7.918160971;7.317796093;24.48786706;13.88760507
-13.64961833;22.14066419;-28.87210469;3.350415121;11.93035445;11.46972411;-19.24303667;-1.519470013
-16.35105032;5.557769462;-52.57236295;7.346395658;-10.71095487;4.562167581;1.646628;-32.90611344
-22.30742382;25.23900754;0.208806617;19.36004928;-13.27148261;-10.00667317;-37.89062672;38.19919635
-33.73645937;-3.749393105;29.30782995;13.132708;17.13311912;39.51097314;18.21452905;-10.27160577
-62.19396114;0.023993042;7.181546981;6.820710075;0.154152757;2.550168023;-11.70725363;-8.175467071
-26.26425832;30.34520477;8.687988549;13.14253283;6.826349459;-0.299177276;26.42299186;-1.181684759
12.57470937;7.709065216;-18.359802;6.177117411;14.88031677;19.56594409;29.12371233;18.12358179
67.4757632;-4.298758338;36.97314451;13.44534538;-2.967666351;-8.934088967;2.839480375;5.615440843
-31.96262055;-0.022051324;-16.77715745;10.79525789;7.193996448;2.614388392;11.78898566;16.74493814
-8.58709185;6.75665886;11.47194748;-1.333581528;-11.94144659;-4.65968138;-13.97766271;15.38651233
9.294430672;44.79369486;5.107405585;13.2834684;-6.351916369;9.551828691;-7.466117606;-4.831810262
33.21127584;-15.17218915;-5.464937835;-9.002194828;-15.95142756;-8.673993665;-16.31154482;2.077926751
-39.62281115;5.43953988;-5.947589154;11.72086027;-31.10001081;5.515326856;-21.07614539;-1.730855146
-7.246575002;66.07378286;-1.628554648;12.90887193;-5.482566493;-1.154818557;-23.69329125;-37.05005976
19.27223756;-46.97221617;15.86697322;8.064513719;-24.48041073;-1.73850328;-7.892108406;6.418259457
54.630214;0.283949753;-32.09840412;-15.45019646;-24.4971909;28.70873029;10.77604303;-7.94352346
-32.9299781;8.666896531;4.512247776;10.41183197;21.30801878;1.349073791;16.14484738;6.818346909
-0.660611215;-8.818311315;27.02585186;1.231401691;1.857262641;8.9232933;-7.147190774;77.59612025
23.12039956;17.95351076;30.55883528;0.409626252;18.61399559;-12.03299292;-5.279360256;-16.09684651
55.28026472;3.388323405;5.110145119;7.570351002;-4.590814865;10.31710182;39.63098928;12.67934999
-29.89410366;44.95377047;30.51628726;2.536300839;-1.199846964;4.995135567;-38.21002864;-11.39317525
4.078695208;-49.08486453;-16.5932278;9.987378227;-15.86825391;15.50234043;40.52390762;10.45604089
28.52361108;22.61345244;-40.31292663;18.63750195;-20.51615308;5.615440843;-34.79678253;28.36784168
46.81320675;13.46293074;9.963458626;28.67755048;-14.18380262;6.026247724;-17.04411095;2.323899057
-18.17378253;-47.44266517;17.38799428;15.82574307;-26.37571379;13.67859737;0.680354823;-9.9711908
6.974024729;20.72154713;11.52217444;17.45771032;-7.865371718;27.57355604;37.60286459;15.43693568
24.8884092;-0.372167236;42.36508029;6.420345703;-8.875703156;18.81814548;52.52760103;6.236837904
56.18713465;11.84417725;11.55661138;-0.208877289;1.130764111;-12.37432012;-22.97281963;-3.389850796
-13.53281296;0.876910532;-0.34564708;8.271165726;1.311301134;-5.673853997;10.53332074;-0.851970503
-15.73834053;13.55947564;7.006757302;3.058118871;5.21582068;-3.088818438;-20.84574212;3.678837392
-24.60249871;15.70935777;-4.707222803;6.746541302;28.8000673;19.45277954;-6.026639286;-10.56072757
-82.16949571;17.72031641;-8.774316222;15.08873481;-6.606250596;18.85246549;20.01668387;14.76391861
-84.89041113;24.95353067;-4.532272995;9.689383761;8.613429785;3.007532966;-4.252749035;8.82185998
-1.403510212;1.918056994;23.00940781;8.450691557;26.93185688;-6.139257512;-29.15649005;18.64518616
75.38154324;4.62826814;11.21865579;4.477488214;31.04599196;-29.23771493;4.485042041;3.110838751
138.8086049;14.17181744;20.415218;2.084518142;5.287633798;30.35178072;-7.146986203;-13.39147054
16.92095188;9.345023943;-6.073774779;7.965359974;38.19346894;9.49451196;5.13054349;20.55736915
11.27930834;1.739739458;-50.810365;-1.420329943;22.28547947;22.09445139;2.540803724;11.00757391
1.14887585;5.331218366;-10.73997277;15.78062334;-29.89810805;-1.498129092;-12.14766976;5.635621552
-12.82285615;7.987708185;3.422121352;2.386540214;-1.945416146;7.987263295;20.53082192;-30.31753575
-30.34241002;30.99134402;8.032095144;8.408970597;32.95523565;-1.566280937;-16.23259386;-4.752531155
-3.422480772;-0.344147293;28.81384916;10.7548808;7.0431488;6.228658028;-0.178173811;-16.26240226
19.7001571;20.27742629;2.846069487;8.495610872;-7.150382615;5.6853749;4.694993643;10.64545941
52.79858916;20.41573619;9.298259176;9.714539351;-6.412281427;-0.537996046;-2.119210255;-2.702712985
-10.89985698;21.09598745;13.83689527;9.937449748;-9.061029037;8.610118299;0.353982236;-3.814742809
-10.07046196;1.300021457;-1.953874647;9.401663915;-2.675112017;-5.838228365;8.835788549;-22.23576297
-13.05298161;0.577558901;16.74376204;19.22097159;10.08895272;19.05329184;4.046090756;-0.579290471
-15.92250016;3.819197917;9.621278128;24.46891697;3.768956933;6.4055309;-25.09656876;12.83532582
-56.61606889;7.451965444;-11.37339441;12.04812284;11.6690845;15.09613119;-24.54065208;-3.382684007
-14.28723304;31.02388144;-3.241584498;11.82040661;5.513572799;19.33198835;22.52921937;11.71631877
24.44944242;15.14977146;16.92626193;26.97380423;22.07436297;27.78122591;-9.554077567;4.374616398
63.54538146;10.5084701;-11.47205524;24.06485862;8.547680051;11.98538729;22.62861006;-9.632388397
-15.47044576;0.563464546;0.578735981;12.46812131;18.8840114;21.03790262;17.6996994;1.390338557
-6.524099775;17.28112484;-15.20050921;10.23073672;9.738685356;1.184406195;-20.81671404;10.41154668
-2.474234693;12.44432197;-71.07640469;5.913084091;14.75948394;-8.969730555;6.825650476;20.55788365
22.12731012;6.870929926;-29.21613059;-6.587052237;-36.31465549;19.28242174;-14.86294519;-63.03278025
-48.63273083;2.282393383;15.22948762;5.052915864;-104.5871275;-22.45302608;12.04044166;-7.896991492
-18.54486996;-6.343580298;58.40193489;-0.051239352;-8.179525578;-10.29039772;51.73833456;-73.1740968
7.339655467;-3.435938309;24.00504676;-3.138077956;65.51583613;-16.52863924;-9.602979739;44.89714211
16.03778288;-26.57343759;-16.23875152;1.752128542;35.83910231;11.21201673;-4.083710777;-39.04694642
-49.1928468;13.10963923;-36.59971786;0.719239855;27.85989051;-0.845964362;2.40722893;25.65657475
10.71927726;-18.70138975;-58.87845013;9.635354321;-4.366063249;1.057176195;6.900141361;-9.64732378
56.82345362;11.35717632;-21.851922;7.79035974;-9.041854036;14.51437742;0.550044208;-10.60132722
121.9989615;10.46603698;2.748645866;-2.069224962;18.12106976;20.05548668;19.76277851;-3.958646795
-1.54024064;10.02453968;14.98403325;1.72509663;27.47250637;13.39488804;-3.679049793;1.083522107
-0.308761111;19.13632431;-17.93501319;10.8199938;13.07818855;5.518184081;-3.484870679;26.85103688
-6.225806616;11.48839759;15.04651339;10.81466026;23.83929336;11.77090851;-17.8948547;-17.93403811
-28.94395121;45.78322037;6.612329379;15.58074874;-10.73893248;0.955509562;24.68490835;6.646414393
-50.62776606;-7.140033579;17.97660907;10.04533128;-10.47490809;8.498401692;-14.47225628;-64.21248477
-20.0139831;34.58805645;-0.58813261;-2.235009923;14.06618167;14.11303709;7.453870402;-14.93949572
7.968390998;10.47984037;-4.232595788;10.96671605;-19.03389048;-1.46830604;21.56277182;14.12400105
44.03322984;2.349361796;1.768783349;1.79181187;11.6902488;-9.561752075;-42.02399582;15.21705018
-37.3827099;-24.69969387;2.119849292;6.334591846;-1.459897842;-3.842824316;22.51153699;-3.552070703
-18.25713714;5.805235398;12.70604066;-6.292027334;-0.824783538;-0.175554095;20.95260448;-8.008275492
-3.671621904;28.14471317;25.37958863;5.705025132;-23.81799161;-0.761626008;-13.96978989;-2.027373828
-20.60360834;-24.64734871;9.733005999;-0.882121649;-28.56774934;-4.659788744;14.97481561;-3.675370422
-24.00720389;-15.83400615;5.223758171;-5.291362413;3.312445724;-0.296757933;-1.940530263;-0.410466942
-24.07806431;3.085020602;-2.564792994;7.22109872;-8.287194293;-14.87924797;15.82127121;-8.299052878
-3.420912726;5.233873127;-3.080967644;19.44033036;15.44261476;-6.962102717;6.389143995;-33.66267163
14.45940565;-15.70260375;0.791859121;-21.11783335;-8.567383253;1.439638515;41.27770364;-15.34179911
-19.39773998;-4.268072931;7.222128449;5.55071769;-29.1005477;1.932220352;14.30988007;34.0534511
