# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cons-PurVeh";"UrateLabForce";"IP.PCCR";"Gov.Nat";"IP.FBT";"HCE.Pet";"ExrateCNY"
-2.326339352;4.666666;-10.52090381;6.715631696;24.24984873;13.17804192;-4.582213877
5.662900244;43.000001;5.52367811;-3.20575696;-5.926034314;-0.926406578;-8.853872836
10.84213871;53.666666;18.75343436;12.31516571;0;-9.987687264;0.553527929
0;-73.333334;-3.504951232;9.632651087;4.855083206;18.76470354;188.5559409
0.248678901;-3.333332;6.546790986;-11.03213887;17.82732779;-23.50800491;7.138425975
-2.243695506;58.333332;7.717281174;15.24635017;-0.513149525;-7.163647163;3.486283855
29.3931107;-59.333332;-10.32315358;-2.217029249;-5.688525089;27.33481974;8.157054049
51.57909318;43.333332;-2.622960218;1.095654113;-14.31564314;-13.32406418;-13.83246892
4.063011063;11.000001;21.76536869;11.66246824;1.616163815;2.051860386;-17.82449385
-59.37608702;-19.666667;-18.70691578;-8.250628033;20.94719421;5.368649011;15.7775792
27.62840958;-1.333333;18.70691578;16.77277372;-1.021711922;-8.108385749;0.488107787
13.13004619;-28.333334;28.06762293;3.733124273;16.04225018;8.602482088;7.314058234
12.71271362;5.666667;-5.065825137;-11.91981673;-12.98491046;-13.21158658;14.73105623
8.323061003;-10.333333;-20.9303276;9.116416692;1.519951164;20.19549191;-3.704248136
0.602258583;-1.666667;27.15613422;-11.27381344;14.89005667;-18.14230665;6.872617496
24.50936686;16.666666;-16.15187426;3.579942788;-17.93575667;8.915353667;-12.89950397
21.84529957;-43.999999;0.40180817;10.71419043;6.068384403;-2.591745661;-6.435206484
27.6090585;24;8.346055386;12.90950821;30.89593026;-10.70245663;-16.00600628
32.95227654;24.999999;2.74376382;3.917759037;-7.976803933;18.22078298;-31.08428086
-7.908767038;-16.333332;-4.32012054;-14.04488223;5.179589736;-16.26275117;-5.927910444
32.76332949;17.999999;12.82285615;15.36822683;-0.936768578;5.60222484;-24.6901417
14.03652792;15.666667;-6.943279444;-4.716513393;8.352971744;-0.000976564;-24.48707402
-8.163548652;-55.333333;1.940809242;15.12331342;7.731906456;5.567561888;21.35631481
-5.00811407;4.666666;11.07469307;-7.927613315;2.693612873;-10.51644056;1.717497825
13.17166272;12;-4.16473237;4.582010235;-0.447677719;-5.739057413;18.31322972
-10.15927624;45.000001;14.94104598;-4.994142411;-15.52706356;2.994966829;-5.180392379
19.25057667;-6.666668;11.91961785;17.8916193;6.466653542;12.22150736;-1.494658342
7.82223174;-16.666666;-3.933871671;15.82475293;24.43847078;-23.48686487;-16.45131668
-62.61856974;31.666667;-42.42382878;0.710017345;3.005918601;30.2158763;-21.00021523
102.2574507;10;47.42389389;-1.824917993;1.707579968;-26.45320929;-14.43226839
-29.74554896;-113.000001;-21.50859781;-10.37144154;7.176973537;9.821303755;-26.52696265
-37.25205895;77.666668;2.613168417;7.917226845;-6.751215115;8.1483349;-7.824510248
-14.26643207;69.333332;31.12879874;15.26428507;-7.733860683;-1.373170349;-8.932499694
7.778634414;-83.999999;-19.03442804;0.666609355;7.308102261;13.81833446;1.097142854
24.52335301;9.333333;-8.022146725;4.998495902;-9.047235435;-0.603716745;1.390023029
20.25749313;-11.333333;14.82320542;0.97414598;9.047235435;-10.90217329;5.142805136
7.977105801;-21.000001;15.31953982;6.06310379;5.079433335;4.802007903;28.79893445
-9.670092213;56.000001;4.078200152;2.886816505;5.430892826;-21.37314246;-6.615912098
-2.618667291;6.666666;-2.033902687;3.48077319;-4.590556383;17.17170368;8.648561325
-4.62432896;24.666667;32.61789951;6.00860324;-0.840336444;11.29229192;26.92861979
19.95878846;-106;-58.22945168;3.078014489;-11.52079636;-19.18703291;31.07329133
28.53998934;22.666667;1.446656188;4.943859216;-1.735360639;-4.229415332;6.208104323
1.76185867;31.333333;21.09451843;0.465657794;13.256157;-1.981882584;39.01665163
-3.53151205;-27.66667;-0.342612441;9.097717869;7.912803581;4.816457316;21.29383955
-4.398914894;34.33334;-9.714267536;2.165344395;-3.728665011;13.0069173;-30.60152453
15.24664194;-6;18.8633322;11.47453503;-1.2506524;-1.983794362;-2.040466025
3.323325233;43.66666;-11.90058025;2.510218418;2.912129347;-9.690757934;34.09708052
14.45737979;19.66667;-14.76441771;5.85534988;-10.0739847;9.0340332;5.896247165
0.220082537;-12.33333;2.854606228;-2.3948641;19.49582326;-0.089116632;-6.259523734
7.951248877;-36.00001;7.746720996;-2.904792314;-12.75172252;3.951010722;-14.33563116
-3.248528954;-24.33332;-19.28945158;2.668455527;-1.255888002;5.877452602;-9.354085316
-10.24144038;16.66666;-1.834024304;-0.532268874;-4.215002121;-14.65256857;-4.965692381
-1.005165962;22.66666;9.446397229;11.2042336;6.722847327;-1.101929072;8.659859321
5.221571162;27.66668;-39.20272426;8.389792235;16.72859794;8.169106254;-0.610012274
4.281638246;-64.33334;36.68132915;9.796862449;-12.58348313;0.891907438;6.744338806
36.3032412;40;4.670012632;5.334747592;-3.728665011;-5.388856753;-1.136908898
0.697471842;3.33333;6.025811785;3.206502197;-13.11592913;4.596871384;17.07255365
0.596866562;-0.66666;-12.50660162;-1.834288158;20.13003356;-2.681635886;3.719486356
17.50400809;8.66666;6.837773344;2.300509576;-4.938334329;-7.610152751;11.15675251
-7.394280898;-15.66666;7.423986858;5.358216345;-3.326422497;10.05314294;-6.43475989
-11.10500016;19.33333;-7.067321653;4.693630949;0;-13.03044773;4.525294193
-49.9257698;-33;-11.94118526;24.65263125;-9.720499473;7.00759755;-41.40346989
-4.998644999;-9;-35.30574119;-0.871836341;-9.086383134;16.09953448;-102.9424056
-5.873144234;58.33333;-29.98281298;-9.110797128;3.485860841;-17.15127197;-7.831778565
-9.865444276;-65.33333;36.35110669;-4.489575096;14.4850758;14.49375559;65.17388567
10.56089505;-22.33333;-0.790514091;2.885892924;2.502615046;3.388010949;35.93194142
20.76044015;26.66666;15.14008965;2.512391019;-5.863979364;-5.905400682;27.62795185
11.91531371;7;13.11592913;6.865977016;16.93593175;-9.553048851;-5.060735042
37.3665879;-20.99999;-20.03252797;11.61059307;-18.20376165;9.858911076;-10.52286762
-20.33829534;49.66666;-11.80026576;-0.385387424;2.952042919;-23.54255991;15.18220851
-19.06119783;14.66666;27.75679737;10.77805122;-3.799500863;0.584037398;21.05964094
22.01624885;-56.99999;-17.89922606;3.363719892;-0.849257219;13.97585875;7.384328182
-35.54358103;-44.33334;19.01498689;3.39717916;25.52305935;6.601257037;18.71291
29.40535316;75.33334;13.15186965;-1.417130256;-4.008049567;-1.492320973;-16.22247903
6.848257218;-44.33334;-15.01320386;5.379906753;4.804862579;-3.373169867;-13.25688514
17.83798164;26.33334;10.67711804;2.00463611;-12.53260674;-9.575022027;12.40721597
27.16399274;-12.66667;-34.90364655;9.298391783;-11.24488418;1.98068799;-16.39677962
10.01617278;4;6.293148488;-17.90383775;18.97262834;2.806216985;11.49853022
25.40672105;1.66667;-9.477244903;1.483142559;8.371008042;5.940038534;-8.068243322
-26.11390356;33.66666;-6.039369885;4.980621022;4.315882969;-9.509917771;-2.042231082
9.097265061;-43.66666;0.810537258;-2.26041075;-22.88632172;1.178162656;-28.43325275
6.689692799;-28.66667;-12.75172252;11.66765109;3.292199655;6.706037009;-30.00409674
0.764737355;0.33333;-14.03652792;2.018032993;14.48850537;-6.693223869;0.526215202
-0.679694301;51.66667;5.588484239;4.445144362;-11.62989188;4.303965699;-4.101220094
4.733783059;-12.33333;-1.711232556;-3.927440675;21.77677743;-10.20094651;21.63387906
-5.159179249;12.33333;-3.444585334;1.872918053;-16.12011751;1.081750351;-14.09348203
-3.763123757;-27.33334;15.68828526;-1.223039762;-0.401404951;6.39333768;-29.35690396
