# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Cons-RenDwe;Cons-Alc;IP-ME;Cons-RecCul;Cons-HCR
3.79164796;14.49649836;9.181734428;-1.380501802;8.473959231
4.256278257;18.85614522;-1.21212214;18.24640654;15.35633349
3.1123717560000004;-1.117839572;4.226454415;6.830575337999999;0.326359363
3.31900868;1.4897596359999998;8.321251052000001;5.802542462000001;4.725558783
2.772948159;4.803752884;-10.12712319;12.29065234;10.05112288
2.238002299;-1.103448976;3.603627977;4.584577408;10.2865345
2.9194449560000004;-7.060099677;24.35534787;6.736726843;6.598803874
4.168109981000001;-5.8533024639999995;-10.25697225;10.29625024;-2.0720961509999998
2.260733318;-0.380589943;4.020134341;10.73361476;-5.885985545
2.336507069;1.70981025;9.598202222000001;4.553820275;-14.2169636
2.821051952;9.553252015;-19.43239241;4.94205473;-2.465198399
2.641333178;9.872530389;20.54659926;5.000065106;5.728672592000001
3.533310452;3.41651886;1.665512469;10.62370923;10.77776178
3.3451373110000002;2.498892554;0.553633306;9.524711271000001;4.934829772
3.4308091530000002;9.321151609;9.836561255;5.955260274;7.779754178999999
4.300131292;1.9076559030000002;5.894279462;-2.0371357519999997;-8.86629801
3.18459675;8.558306786000001;2.650771795;2.8122224989999998;14.40403507
3.394018527;2.36387349;0.528052882;9.077628127999999;11.13655372
3.474878927;5.018886421;18.56003024;6.684396649;10.834876800000002
3.404275867;10.66292378;-21.20729338;10.42655027;14.20914426
3.684671678;-1.297123147;-34.94945208;-0.829732363;4.727466388
4.542011865;14.98183087;31.74943502;7.032469633;1.399859551
3.1621763960000004;5.129271761;-7.567793298;3.284952637;3.983497785
2.980434265;2.00270012;-0.54607517;3.8264955730000003;1.082948895
2.191571865;-1.5396477819999999;18.68251496;5.836614912999999;-6.84548912
2.024335221;1.5396477819999999;12.32446656;16.00471594;9.076807662
2.374583518;12.55538884;-0.506008923;-14.19810232;-0.111270806
2.55239511;3.115165012;-6.637038037000001;4.950800111;7.496774328
3.018689994;0.443049704;-2.0645207119999998;3.641222228;-4.834780955
3.021267425;3.234122727;4.630276783;1.664535052;1.9482646609999998
3.186068461;-3.234122727;-3.5966844769999997;6.526877485;-12.40149602
3.3096086039999997;5.278668982;3.5966844769999997;10.69789742;0.529200606
3.552727975;1.4540183219999998;20.92631575;14.12830964;12.86117107
3.3144462010000004;12.15029989;-19.39472485;8.503808602000001;10.86170205
3.3959150030000003;-3.819657672;20.8483909;4.571149758;-3.037491704
3.367326943;4.804013943;24.39208106;-1.145066265;10.723933599999999
3.600405805;3.3566630539999998;12.54302097;8.087963109;0.837258286
3.4977032999999995;-5.468972135;-5.327492736;11.05524913;0.243870582
3.444055717;5.468972135;1.783726479;13.75278147;12.54816643
3.541850085;11.53134076;3.9845376519999998;4.985632636;4.464069827
3.2241524089999998;4.708310625;2.196600797;7.389436343;-3.284475932
3.7441058710000004;6.894436507000001;-20.67876153;2.7552886539999997;0.100946373
3.270127547;10.76414443;5.498368362000001;4.449827826;2.214399214
2.896936085;-3.598996002;19.97086958;6.632741426;-11.74757662
2.976063218;9.316101425;8.565637802000001;6.402884254;14.38212698
3.020218185;3.7665061730000002;13.33456811;2.8856479910000004;-5.657234764
2.877236214;-2.255645075;-11.22151512;0.941205297;6.984596195
3.1282091939999996;1.755488711;-12.8490705;8.585043978;2.015783522
2.8776324239999997;6.3306208889999995;-4.816697502;4.014235985;5.69474518
2.760743036;9.131426829;4.381204808000001;1.86426204;6.06316535
3.0181578410000003;0.24067389399999997;12.86284465;11.00671336;5.34146718
2.9533710089999996;0.120282665;-1.691334444;1.9854516480000002;4.116135453
2.7118035330000003;1.6801704869999998;-3.831854743;4.431558309;1.497661656
2.5374368830000003;6.415343929;-4.733783058999999;9.371304118;0.591278748
2.593840957;1.17681756;1.7278644580000002;5.399066959;3.066810764
2.52574904;5.253249297;21.80833555;4.521991315;-2.72489055
2.4996879919999997;-10.81464638;22.99939682;-6.5435009939999995;-2.931329872
2.474014275;1.5460105469999998;-16.12011751;-4.182846341;2.3405567069999997
2.6403403869999997;5.774146517;-21.42633699;6.418810239;-12.03454505
2.7532263039999996;9.251641091;-22.19166093;-3.2721779810000005;8.345866201
2.883560549;5.90081623;-8.592755526;6.3050844370000005;7.466966459
2.951750512;0.11262846800000001;23.52313857;-2.818567153;-7.969755432
2.910533982;-3.847271526;47.11321426;1.881249793;16.05577013
2.8895088560000004;-3.5403514489999997;-35.64137118;2.360390678;-0.48360290000000006
2.897755777;-2.070159882;24.76691506;13.71324712;-4.226087272
2.924847668;1.4961893430000002;-11.17837216;4.806085718;8.228377574
2.703713555;12.21814446;-2.02943104;7.639138468;8.590377547000001
2.534207108;-4.7072552210000005;-6.150813147999999;3.007384202;-7.902295405
2.396007541;14.39402469;-19.04114111;10.13993529;12.53504559
2.297590337;-0.762008667;35.63431434;1.285526949;-2.469950821
2.32165778;2.714819706;-14.94368636;-1.727781531;6.046038087
2.345232261;-1.4094065269999998;26.27810371;4.990146692;4.993110235
2.340750834;-4.807487533;-6.605298223999999;1.990101004;-6.92137961
2.299725741;-2.53619044;3.898666341;3.538680083;6.297088904
2.38648975;-4.114004298;-5.075714763;-9.097762467;-8.002848419
2.309135396;-2.466375527;-18.08444597;2.3129738769999997;-3.959851818
2.268947695;-2.7080498360000003;2.05023514;-4.7936914260000005;1.460388625
2.15793237;5.2861728139999995;-5.76735017;1.3480345919999999;-0.320828338
2.226284744;-6.079486575;-2.497406656;3.902843283;3.023050506
2.266947247;6.63775603;-11.86527673;-0.32378641399999997;11.86878314
2.262952489;8.391144035;-13.56062067;6.670127868;11.63597527
2.162901099;1.30897308;6.181138449;3.581779366;1.8796643030000002
2.220752267;5.623233998;1.312193632;8.79842613;0.868739313
