# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-ITA;0;1;2;3;4
3.781257058;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
9.958534947999999;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
-29.63592347;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
13.18425667;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-0.018511233999999998;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
-4.4570913889999995;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
6.629207962000001;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
8.851586571;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
-7.2004202610000005;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-0.547566164;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
1.086214739;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
-9.303013442000001;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
7.117834706;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
10.94382787;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
3.404275867;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
-9.128182902;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
1.979232739;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
-37.73423495;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
35.990069399999996;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
3.6665765980000002;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-4.876408745;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
10.74303333;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
-14.43455591;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
7.026529487;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
2.316243112;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
30.4127848;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
-31.91216884;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-1.847558948;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
-3.8760578210000003;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
4.172964181;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
-7.126069602;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
-16.64414007;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
20.51601246;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
-15.77986857;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
10.95161766;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
4.471286447;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
-3.1272567860000002;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
4.439060091;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
-6.2069969679999994;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
3.543260487;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
-10.27856022;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
27.08358905;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
-17.27073873;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
-3.027268025;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
7.763859097;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
-6.886008134;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
11.87371655;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
-2.724552723;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
-4.19205608;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
6.749809236;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
-3.751340341;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
2.561088115;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-3.9430943419999998;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-13.2466607;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
-1.727127117;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
0.16144377099999999;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
17.4768077;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
0.230883815;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-10.89268284;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
-4.342841748000001;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
3.079865269;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
8.339516323;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
-4.3672890419999995;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
4.32012054;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
-13.40693105;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
1.8285468459999998;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
10.90385852;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
5.1284358910000005;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-14.73539295;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
-1.311565432;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
13.74425179;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
-0.498092204;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
3.015910387;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
-3.23364736;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
12.12457659;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
-30.83816906;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
18.93393226;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
