# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-Min;0;1;2;3;4
-2.6460956469999997;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
2.6460956469999997;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
-4.419934475;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
9.660184093;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-2.611543553;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
-12.41784867;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
26.15310371;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
1.684213015;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
9.959020649;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
3.2653242560000004;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
2.431618431;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
2.416925782;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
15.75006609;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
1.541427726;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
20.97859015;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
6.515981192000001;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
-7.246575002;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-0.731930671;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
-12.65221755;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
14.84400386;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
5.786719367000001;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
8.52607768;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-7.092384387999999;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
4.270503197;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
8.406614145;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
-19.89753;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
17.81238192;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
-3.4995848769999998;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
7.659067766000001;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
4.116674415;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
14.74203696;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
14.85239223;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
4.412968321;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
1.87646943;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
6.806042002000001;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
0.61302694;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-7.419068942000001;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
1.246106927;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
5.559935076;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
-3.698023258;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
2.469143643;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
-1.850427356;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
-2.480628105;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
-3.750027466;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
1.879408313;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
-8.847122101;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
1.275918147;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
-5.128275372;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
13.94753026;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
0.622568219;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
12.25210638;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
18.27878813;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
-9.329869027;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
5.856619997;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-19.66144092;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
7.261924112000001;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
35.00440091;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
1.644964621;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
1.638227546;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
3.796638673;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
0.0;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
0.539447149;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
5.354832313;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
2.1220208919999997;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
5.256317424;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
2.602481529;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
4.129068923;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
-3.092798913;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
21.65412255;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
0.48989595799999996;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
17.71683957;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
4.193398918;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
3.231408226;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
-10.24503034;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
-7.13879745;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
11.36171057;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
14.21352976;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
11.10565504;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
3.055115779;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
5.183657857;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
19.27074214;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
6.491014648999999;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
5.59449679;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
4.733783058999999;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
20.63494752;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
0.0;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
29.43030967;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
3.102126707;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
15.82032025;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
-1.322315254;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
