# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Cons-PurVeh";"Cons.CloFoo";"ResInv";"Cons.Other";"Imports";"Unum.LPT";"HCE.MaiRep";"ExrateJPY";"ExrateGBP"
0;2.974953083;12.19533033;-1.87103582;17.71507208;0.865613755;-2.470087483;9.142021086;24.07867671
0.248678901;-0.128886742;28.56718198;6.576582589;15.25025863;-6.97793544;0.611147925;-6.402719258;-0.083866234
-2.243695506;-1.161853326;1.712591526;8.345861029;24.44219341;24.48786706;2.427877613;-1.249406869;1.506908438
29.3931107;4.755076077;0.110238391;4.236239851;19.03869764;-19.24303667;-3.047391493;9.285651142;2.996892271
51.57909318;1.020734206;-15.62215681;10.21171122;4.503545989;1.646628;-1.211203865;-26.21488731;-14.46822482
4.063011063;9.444795782;-15.72037824;-5.073269291;-3.825688405;-37.89062672;1.815890299;-63.09126483;-15.75593727
-59.37608702;1.118534207;2.969134773;7.802385166;0.859409258;18.21452905;2.99711331;66.21966715;24.095482
27.62840958;5.546229666;-23.89133469;6.803197778;6.108649365;-11.70725363;-0.635949379;29.64184796;6.266883048
13.13004619;7.277338384;-13.28134774;5.612221506;10.91291319;26.42299186;-1.208077623;22.47096499;15.10431894
12.71271362;-2.290197608;-1.365743949;4.528575109;11.30433106;29.12371233;2.321891191;19.28607528;12.59967364
8.323061003;3.250582223;1.690234922;3.12801299;0.765029878;2.839480375;-2.942343718;3.315368077;-10.47638526
0.602258583;-3.371482934;9.487624269;2.870335228;17.17101697;11.78898566;-1.742922148;26.7885657;-19.63917347
24.50936686;0.845538591;22.65918152;5.679608606;6.023407657;-13.97766271;4.037525268;12.9829422;-1.895078023
21.84529957;-1.329507192;16.41977818;4.520468682;20.31131047;-7.466117606;-6.917307325;-15.45204074;-11.44797297
27.6090585;5.172226628;16.0483203;2.156339454;7.859213888;-16.31154482;1.141908216;-15.50894539;-10.36674402
32.95227654;1.788645103;31.86845285;0.622040134;-1.017051101;-21.07614539;1.156900609;-9.886566798;-41.68884425
-7.908767038;-1.669152944;6.571612488;6.557064518;17.1916628;-23.69329125;1.161946464;4.45682738;-2.068036285
32.76332949;11.77248007;6.317360682;11.39803145;1.274730288;-7.892108406;1.734518038;-0.927644201;-25.44259051
14.03652792;17.81096717;7.722625013;12.60323598;-0.243174145;10.77604303;1.132805947;-14.61241743;-28.63814663
-8.163548652;-3.902469978;8.714733016;0.784467794;1.471088727;16.14484738;0.537500886;-47.8664818;22.88010946
-5.00811407;3.125015895;6.483580991;7.556182774;13.5672735;-7.147190774;-1.16292118;4.981294883;12.91846404
13.17166272;0.44444449;3.202802142;-0.92390648;7.481446761;-5.279360256;-0.578831768;23.12341066;24.13026912
-10.15927624;9.329548999;19.44561057;-0.668595463;19.94478404;39.63098928;-1.68499545;-38.75879976;-10.41580096
19.25057667;5.602030697;17.28065347;1.848764364;5.685452728;-38.21002864;-14.19673424;-30.29558689;-2.06925718
7.82223174;-10.0750079;44.53686724;-2.570042252;15.7707353;40.52390762;13.63768454;0.300578628;-12.61097812
-62.61856974;35.56265439;27.20202221;6.039009281;2.892047351;-34.79678253;2.305481887;-25.7072554;-1.903858554
102.2574507;-49.06275039;-74.78716838;4.947059523;-0.327039853;-17.04411095;2.833775104;-8.244154763;0.034696274
-29.74554896;26.45319759;-68.1800403;3.347299868;-12.32986972;0.680354823;1.611958124;-12.46882965;-20.75660265
-37.25205895;17.45731589;13.23458804;11.04025923;-9.573798354;37.60286459;3.16664833;17.49598139;-5.03798928
-14.26643207;1.724796585;14.64804095;0.918484904;-5.567997107;52.52760103;-4.512375779;2.083282091;-2.971506285
7.778634414;-1.623131824;33.9575913;2.407035787;0.622507664;-22.97281963;-1.664645439;-3.528611942;-7.336893844
24.52335301;3.340523021;33.33019044;1.963017884;5.559398437;10.53332074;0.492001504;16.98782559;4.305584017
20.25749313;4.71006319;22.85233041;2.808031045;18.54177734;-20.84574212;-4.759506086;27.91737391;11.4060685
7.977105801;-0.598205495;39.41471968;5.136431538;13.21273884;-6.026639286;4.720671943;-0.463857802;11.48025324
-9.670092213;14.50073064;0.679405684;2.194600731;5.824293212;20.01668387;0.472277938;-20.024995;-27.34382334
-2.618667291;14.5504942;10.61727672;6.191644937;27.98940961;-4.252749035;-3.636685928;13.67039518;6.181804526
-4.62432896;0.463660652;19.85903386;1.236052486;2.58424676;-29.15649005;2.553275844;18.58121225;19.20602505
19.95878846;8.436809782;-15.55243791;0.091407679;3.807969119;4.485042041;-0.031807829;32.87895047;23.23356488
28.53998934;0.996941719;17.77928335;4.860106347;12.12357386;-7.146986203;-1.535952001;-4.936832055;9.572538252
1.76185867;12.73907909;26.9397943;8.044963915;16.81362854;5.13054349;0.489586878;12.45015594;12.54446908
-3.53151205;9.273516851;20.04481657;5.100091074;21.77059699;2.540803724;0.975740092;14.28901776;-2.61856244
-4.398914894;7.63705846;-0.25037383;7.744549961;11.14763914;-12.14766976;-0.521121589;-20.06122229;-23.45368523
15.24664194;6.58554002;2.96657052;8.814849777;6.000407542;20.53082192;0.465774387;2.87943655;-1.975313337
3.323325233;3.621423913;-2.632773561;6.815749318;13.81432253;-16.23259386;-0.996431753;8.66642849;17.30541308
14.45737979;15.19322594;-0.278144786;1.398602823;9.4617894;-0.178173811;1.906114905;10.39233711;3.158982103
0.220082537;0.945440661;22.16251075;6.112588388;10.03976906;4.694993643;0.427180471;4.259753189;4.451658854
7.951248877;8.255744768;-4.101243139;7.412442293;-1.062527862;-2.119210255;-8.089371753;9.755998914;11.60326433
-3.248528954;1.84580216;-8.684012136;4.107461053;10.8888188;0.353982236;5.706953758;10.12201333;-2.124673328
-10.24144038;7.449854262;-10.29650795;11.1209759;7.786055951;8.835788549;3.274261366;-4.067674975;-5.679224602
-1.005165962;16.23539583;20.81142978;10.11279218;14.91774835;4.046090756;-1.928515515;-2.314165161;-9.583221924
5.221571162;6.456381203;-13.13269653;6.211419757;-4.596514838;-25.09656876;-1.414479428;12.88975726;-6.133027785
4.281638246;5.933359718;10.98251051;2.450517425;20.13368552;-24.54065208;1.815301654;15.54555724;0.165214492
36.3032412;3.212307767;13.68392701;9.013450323;16.91294799;22.52921937;-3.67027058;9.192839813;-1.68839481
0.697471842;2.150356345;-1.00441092;3.47859145;8.313001869;-9.554077567;3.172302283;29.53481483;16.12571036
0.596866562;11.7254476;2.185868052;10.46449634;10.97413963;22.62861006;-0.032612961;-6.398224968;3.774062013
17.50400809;4.409598691;8.550641155;8.58343562;12.37092721;17.6996994;-0.032031872;4.537111874;15.2363984
-7.394280898;5.870333739;15.46228946;4.223620906;18.13184745;-20.81671404;-0.91155454;-22.9801191;20.14643817
-11.10500016;-12.23296266;7.299254266;-5.540022246;19.74533227;6.825650476;0.856851014;19.36523636;16.16696184
-49.9257698;7.092858979;8.377883914;-2.986354755;-0.154014752;-14.86294519;1.266085928;-27.86233418;-13.97707047
-4.998644999;0.861283977;-6.650428335;1.665606826;-35.48971924;12.04044166;-1.337694868;-153.4718111;-22.24518221
-5.873144234;11.09550662;-13.03171918;6.326902896;-31.21559031;51.73833456;1.241230416;-5.095071641;20.14196161
-9.865444276;16.27214751;-18.21672074;2.861194933;-0.091010125;-9.602979739;-1.309974947;71.61440936;24.04758772
10.56089505;-4.599895292;24.41351639;5.007477684;17.23908629;-4.083710777;-0.028129272;18.74786684;25.21992971
20.76044015;0.187514653;14.45954777;7.138411382;28.95041019;2.40722893;-1.680558268;16.46117565;24.54119336
11.91531371;7.858555801;-0.55639281;3.266893009;14.92628261;6.900141361;-1.245888922;-0.750040967;18.03439787
37.3665879;2.565285934;16.31951803;7.645758409;13.82074851;0.550044208;2.881725722;-7.296136424;4.248070075
-20.33829534;7.359580251;8.527604209;7.010648631;-5.424049679;19.76277851;-0.434055275;-12.40684305;0.567552864
-19.06119783;-2.458225529;-6.195883519;0.153721996;16.21461854;-3.679049793;-10.67669357;15.25548045;27.79975911
22.01624885;-7.160385377;8.131564103;2.573735421;7.81189581;-3.484870679;9.473192085;12.42966725;1.773745187
-35.54358103;3.171231735;7.416178256;4.796657357;14.65193895;-17.8948547;-5.398320455;19.30041437;14.54404818
29.40535316;-7.727931258;-5.079773561;3.515251527;19.44126636;24.68490835;18.49605847;-32.9366193;-3.120633831
6.848257218;4.189165041;-3.749180908;2.653458842;1.163655662;-14.47225628;-13.55034615;-2.723923677;1.206266957
17.83798164;10.1654238;-12.96717157;1.838129532;9.858233364;7.453870402;1.194581878;21.5417953;9.282095675
27.16399274;3.094793001;-11.68432668;1.594098051;-0.59946629;21.56277182;-0.807965297;-19.41421911;-16.74123069
10.01617278;-4.771191204;1.387044099;-1.860399795;1.059603269;-42.02399582;7.829394617;4.844349868;8.905938804
25.40672105;1.317761;9.824695388;-1.660984146;0.948289079;22.51153699;-8.259208099;22.09468097;-5.839519768
-26.11390356;4.164225593;-6.973289235;3.66866477;-13.10770729;20.95260448;3.070615312;42.84409729;17.44673876
9.097265061;5.816361569;16.43052057;2.963519882;11.07502427;-13.96978989;-1.182304638;4.279448765;-23.20522482
6.689692799;10.81769035;3.699372416;-1.376332849;-5.833613616;14.97481561;-1.912558241;-32.88933554;-35.97313636
0.764737355;8.815010395;7.08365343;4.027761139;-1.992249492;-1.940530263;2.632075331;18.7568594;-12.897585
-0.679694301;-7.059006725;18.85702139;3.901342201;-9.361639652;15.82127121;-17.12370447;-6.909380472;-16.39682654
4.733783059;-5.005041839;10.06228232;-0.258908995;11.30357468;6.389143995;13.35364828;13.81366536;9.692426234
-5.159179249;5.174569284;0.099554494;4.976113363;-5.089159385;41.27770364;0.775194041;4.768600815;-2.268072671
-3.763123757;3.991319744;19.42883831;1.446861395;-7.230196721;14.30988007;4.609502659;9.451199848;-8.461007235
