# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Pet
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=15, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HCE-Pet;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
3.0636754789999996;0.3248179398835506;2.842012574815705;0.45021497437313573;-0.0009487876893944153;0.7228388210492538;0.011313854207637645;-0.4108200796737165;-1.8421417512791127;0.46307171580832746;0.29148362766352365;0.3161202753655865;0.5365753406622346;-0.9435452614531425;-1.5945124640020183;-0.07716214447221047
-0.001467979;-0.3733343594006738;1.577397707515656;-0.7255657388868046;-1.866997483635131;-0.0348176942286292;-0.16696260243706262;-0.4975188600786836;0.3236287232333469;0.4303932613854019;0.40043511864062986;0.34237356983101774;-1.17953326961227;-0.37129082440168626;-1.4425860218543616;-0.6322215193630453
2.282083318;0.3148821255801108;1.0513413922562602;1.1355366828139766;-0.9619586024706981;-0.8927862450549657;-1.8208253606328972;0.27298359948258355;0.856000574224643;0.0758091396495011;0.3731997593339087;0.37899592981532215;0.3717112186023577;0.2851554832304637;0.06648374199589303;-1.7602486156857928
-5.331179478999999;0.5247269697148425;0.5810301789435531;-0.5985947007504371;0.3745370817464778;-0.7951465773182438;1.0682090018738188;-0.7099312966169059;0.7909413071186416;0.23601148877833492;-0.1910961266056246;-1.107927134950846;-0.9376809696594582;-0.7296022521104102;-0.8690375240872101;0.17212483176175725
12.83029602;0.0884132934405929;1.4076176218623682;-0.9091856546999001;-0.8166301263177079;-0.008035865342676177;-1.1209937072056753;0.9700128341405322;-0.012159937137912273;0.29990239565418014;-0.41884764305987116;0.5036354043070408;-0.3807280290429752;0.2799501881295942;-0.5240495619369306;-0.20854353011609691
-5.375856536000001;0.8957963323741309;0.461867264606294;-0.8855829084579971;0.11512495583972371;-1.3352658981050431;-0.22476690534019195;1.209044857218825;1.4203385617788988;-0.9536007490083456;-0.6535050528509201;0.19974428217485282;0.38651637454439974;-0.28425806697164263;-1.4792321578179637;0.23412533142799133
-4.437621368;0.9468181359148424;0.8296791088285567;0.47367155242551695;-1.9662913461904363;0.09119766624803018;1.3836400981529555;0.47074041077653217;0.2468509277245874;0.05325000878664329;0.7925636363344634;2.6906796005287585;-0.7952070102204915;-2.144634320731277;1.7767701445366468;-0.3478760434085339
-4.413151192;-0.09791008586033509;0.26262550054305867;-0.7193454398997313;-1.4668336196230267;-0.1701676879451622;-1.6339189404984156;-0.3319545839594998;-0.17220197973180032;-0.3426319261830926;0.06958248281755668;-0.7502646276869211;1.3095992741702456;-0.15916141934069594;-0.05626557225714762;-1.4605606084351235
13.17804192;0.22988446200388193;0.6086214703558408;-0.7500529287318173;-1.3287357280978993;-0.7613832893688646;-0.8100049882104609;-0.04613266900482804;0.857129292621035;-0.17518698687266812;-0.6394811208802361;0.7735239626013576;0.5543166703195146;0.3317988942558667;0.3317884312230045;-1.1967581987251814
-0.9264065779999999;0.5921352701801951;0.14177721010732153;0.0011422539223434557;0.020301882941370246;-0.5340903265858535;-1.169410382242144;-0.7697893942317761;-0.6194303641235367;-0.40994981038340395;-0.904001568192263;-0.6690940727531766;0.08202129429087429;-0.7571440968043613;-0.48667063551130446;-0.25921342521086727
-9.987687264;0.06992130144169034;-0.2640691099613357;-1.4933802694118465;1.7051356886762568;-0.11223622204415173;-0.02079083064859833;0.39079631109729807;-0.03113059015824086;-0.2930845863792774;1.6192366525098012;0.5319496709441263;-0.22414972070485767;0.747496741881337;-0.18331679077081828;-0.19633619151160023
18.76470354;-1.2445293510886932;-0.13202833133408487;-1.4399106969510787;-0.6043434468099572;1.0597226640874302;0.8179603327030872;-0.18134195799841923;-0.40903242073775176;0.7111084709717886;0.504913491926303;0.2979718557632747;0.39725741747226123;-0.3681389536259814;0.13925457301402192;0.2912636023423716
-23.50800491;-0.3951236209427572;-1.1493235097273058;-1.0662306963204788;-0.8229319925545685;-0.21958577571472138;2.9130516431414697;-0.7251606746577194;1.2350132147051802;0.4449689445379646;-0.5061239944423905;-0.8541112910204002;0.15739346360294962;-0.6709667721255023;-0.09620918486974363;-0.7654455038564242
-7.163647162999999;-0.3477556867946371;-1.9559362726087626;0.9581892807128336;0.8096049457323892;-0.36426504134764787;1.1066394287320476;0.0026474746616815116;0.4310277443497879;-0.698754033845009;-1.1920764772229848;0.3477652514718415;-0.5812620959896547;0.3964804083766875;-1.013135147578356;0.35053624354597024
27.33481974;-0.5349361541307762;-1.2706069073902355;0.99493599219077;-0.9980134780912155;0.0057839242033662485;0.812051209096187;-1.7968888466394903;-0.16645397055302244;0.18770118475359038;-0.08845091149380256;-1.0882389833082458;-0.19206858133952148;-0.6558076648049579;0.7428582232792972;-0.5105340531221438
-13.32406418;0.5311310113147809;-1.2291512929337793;1.121251712568655;0.3258225999087494;-0.4602557208923848;-0.1583118754999772;2.181267233857019;0.7915294839296867;1.1033599388922992;-0.5355591542001052;-0.4944973197081623;0.45341653894370265;-0.5551893570373;0.2833362926902525;0.2614440620864947
2.051860386;0.7057606241070437;-1.0658084712406148;-0.9722402529485163;0.725563270948804;-1.7073495744301588;-1.9888011896124744;0.4617709094231836;1.7594233092965332;0.45309883859421685;-0.19298154368026554;0.4002298607885244;-0.21669784664065786;0.30036675383693145;0.05640163709361649;0.3492573143781655
5.3686490110000005;-0.8148728792457519;0.45906275146638625;-0.8006401009277034;0.32841987299087333;0.7975719057584106;-0.44053770918398094;0.4938279755536031;-0.3873219725084737;0.8316484009266705;1.4090156249212933;-0.10522374100034491;1.6018126508499893;0.7844375751041173;1.6041802163624084;-0.07392198440867008
-8.108385749;-0.020093195411348866;0.13029879229545563;-0.09105589313769014;0.11418869706924514;0.4544768810132981;-0.6618549385544369;0.663119752506106;-0.3195534060143141;0.34527472290920835;3.0075198257475964;-0.924367041360542;1.1356308063527982;0.94112317977807;0.44967461516482893;0.12551117302988363
8.602482088;-0.31453769991974867;0.2627388504594763;0.24824728500365323;-0.6170192116253596;0.37340278221556145;0.1678906509016521;-1.314308082617725;-0.5476964769309316;0.2820958433380278;1.0763612691438442;1.5244440257350043;0.16275894832140947;-0.3363332645712858;0.09473904728711023;-0.0684006479800067
-13.21158658;-0.6978131628129925;0.010727500112341375;1.6404812696721598;-0.454300107578099;0.7013522424119971;0.7857527655590075;-1.1255638510715447;-1.6170193322653132;-0.11701892342181425;-0.7732326846607852;-1.1750314511265891;-0.4052736202488654;-1.0725451275086293;0.30557636794546267;0.4455593365097569
20.19549191;0.1593265949483038;1.005351240171329;-0.8101880883285354;-0.6781729214895715;0.019406056038974193;-0.8262475884976106;0.5578743712229751;-0.6040570386973946;-1.313227986319183;-1.4544066844655095;0.12256416256721459;0.9774831217096932;1.188172055766137;1.0849457007283048;-0.07866281894789692
-18.14230665;-0.3127168803493505;0.49077798477598045;0.6051862586068971;-0.7963377108319256;-0.0386361030710046;-1.1792393756607507;1.2797654413415014;0.4867328146976554;1.2120995730304864;0.12497121705737337;0.4608095891861699;0.16047436964768505;-0.13268504601057216;-1.3006914303258466;0.7929578128101318
8.915353667;0.5593606427344807;0.08348284858960879;-0.23870339574120833;-0.29747753143925276;0.8518383659688683;0.8218981863211854;-0.11273720382481116;-1.4272380361502923;0.5981532036848077;0.6609330999959586;-0.5420478169340217;-1.317135076176421;-1.030784064376614;-0.29774248722330404;-0.5746127845577982
-2.591745661;0.31819556638202806;0.1525848659250133;-0.39895554676285655;-1.7879389151159268;-0.014931080645848766;0.18496595533162355;0.5403037218912732;0.5300472348906957;-0.14794333653679567;0.3210696304058024;2.027730120345507;-0.36142219344095866;-0.3659539706399258;0.4398609660872527;-0.41754633687300774
-10.70245663;0.751379001240747;-0.1568191016203425;0.055895574624586136;-1.042613296656842;1.1148213719651685;-1.8932464478380762;-0.35338375609783806;0.4734831961504013;-1.999418231925945;0.2977676924233863;-0.43718297391553723;-0.496639090785785;0.8689911609803069;-1.2871583416070072;0.08934664066779253
18.22078298;1.387506851328658;-0.9450814741070916;-0.4077830868681296;-0.19995859340884917;3.4495839100995718;-0.7042442336174822;0.3010648890531755;0.5067161052597428;1.3436056647021148;1.2157888074086511;0.3996240015105018;-0.5724730601447752;-0.05718169837834951;-0.38846768138207144;-0.2934613861018065
-16.26275117;0.21050738218330323;-0.06194463763653667;0.3436685894199833;-0.15553577180815803;6.217211176229341;-1.1330880328523172;-1.3482782677617944;4.939059868203429;-0.4299250701237731;-1.164243821857608;-0.4352831121085716;0.1786719836138193;-1.2579219208791408;0.2734924718845525;-0.2186983437985087
5.60222484;1.1836171799737918;-0.2227262496769089;-0.7751307737980249;-0.18001184951094806;0.24290542365323495;-0.29946380503371367;-0.47772657830783966;0.27303134541321245;-0.11739856849526824;-1.0443392040889508;-0.5232726166916875;0.9160914143267929;1.3690432423034222;-1.488996640891863;0.5316088603184844
-0.0009765639999999999;1.1597442525441664;-0.4222393213717763;0.861516420088822;0.11914424578166248;0.09941147447330233;0.4583059310141643;1.4116115913893423;-0.37459629679252976;-1.7267446615711166;-0.12005619080416331;0.6445354722148172;-1.30613347896269;0.6067219962387574;0.27090683442234115;0.5896657065301949
5.567561887999999;-0.8976482340340527;-0.43528812386534504;-0.9650574243948667;-1.802342499823915;-4.11917516559033;-0.9658603531385259;0.7063280746902122;-0.24195264627788415;2.1839133597526046;-0.6364422817205942;0.2893458376779259;-0.5243190158591788;-0.8250288068599613;-0.44024879111056203;-0.2991198343965513
-10.51644056;-0.09796260403299555;-0.1446645362342665;-1.5038183483268543;-1.2773692839368158;1.4349090519251348;0.5284699442047514;0.14143094948934481;0.6092521598327104;0.7475929447937986;-0.20660489402295718;-0.6602313851456438;0.19574613297459964;1.1865026106092973;0.2496226301983323;0.3123578015389154
-5.739057412999999;-0.8659370198176495;0.07352456870581985;-1.3625385180753276;-0.9466443752677373;-0.1473484532839626;0.8967403840134772;0.4660306092070433;-1.317857875753886;0.8558624124040455;-0.7601611792301716;-1.2949942194310353;-0.36972153314720674;-1.4528805449298663;0.7956326097146373;-0.21982569887294007
2.9949668289999996;0.24672889037390297;-0.09390641838395342;-0.48795175229724175;0.5126839435193934;-0.2040196485854666;1.2969053044004204;0.7724762113831218;-0.1324571061425663;-0.6470625124183463;-1.241520515303362;1.0447945115310557;-0.4181855967668134;-0.24308082962729743;0.2906682486411229;-0.4797632771282491
12.22150736;0.1007103079613982;-0.6742656383283554;-1.3147456943984588;0.12830898042697111;-0.9032751843604085;0.3553447392525376;-2.1532554205888945;-0.7108764412158817;0.9609804477826877;0.2886712495498016;-0.37637572590446594;0.11439419911720876;-0.6264206808870318;0.3464069063710174;-0.9042623918233763
-23.48686487;0.7498190050937545;-0.13232335083713517;0.6482310495685171;-0.33157195890288427;0.6749068628922336;1.1537241050939069;0.6557255112703687;-0.38331642480835026;-0.23710399685107406;0.658360666473499;1.3230472500108328;1.8612761180209965;1.8165982066663235;-0.8956718562878959;-0.09672156272752816
30.215876300000005;0.9951846031165456;-2.0464605244734484;0.9679472407923783;0.07908738469096052;0.14955995780875816;-1.5831187083650764;-1.3321082903193255;-0.3668298510599282;-1.2934544722230377;-0.49668433899690423;-0.39964108347484256;-1.910030912457008;0.3117384769573683;0.6281951534288109;0.6435427311178245
-26.45320929;0.6563173173947568;-1.070143842917883;-1.030077188689334;0.6116078183900197;0.6924085195127072;-0.29245303913189635;0.12348067569941386;-1.6964741069129368;-1.0399782616672035;-0.05480045910263483;-0.6852157724362965;4.489312467650396;-2.915783827392418;-1.5842060516961545;-1.6891302224434288
9.821303755;1.2751128717372517;1.147521835359229;0.724584576067886;-2.0517018449592332;0.3069913562736469;-0.25825575115710875;-1.5723788103148957;-0.43771502572060655;0.9496672780130737;-1.5131187046729786;-1.7189277701749646;0.0426557642861623;4.001207009449095;3.043867296302833;2.3528405724339834
8.1483349;0.3679946778989585;0.8424552189429799;0.2350566874576628;0.22762618441223506;0.6008637992770223;-0.7054458939968515;0.09235606925117856;-1.1893751632763592;-1.1431817208682304;1.3380546608570092;0.09916458305856339;-1.8422513628445012;-0.3103165936483083;-0.11068225724525782;0.6855452523838188
-1.373170349;0.43121336427362916;1.3341597599618233;-0.8191426161001238;2.6674531190696396;0.8393640758934762;1.4813806603599906;0.10097976976186387;0.4288677612659165;-0.4143455682472841;-0.7173284811518668;0.2267468684228062;-0.4002450741958594;0.3111946341524914;-1.740971186608485;0.7100226784070017
13.81833446;-0.018988234809490148;0.43015309329261653;-0.4415724473542886;-0.6409546166080352;-1.3565426542109031;0.6015818231994468;0.8217633035625662;-1.7377593803840496;-0.3973027691542473;-1.0690273806077122;-0.0599894744453158;-0.4901915092551979;-0.3881243878960546;-0.4821332735441996;0.6259886707760457
-0.603716745;-0.04869953607109625;0.3310743440233022;0.280144534505435;-0.13050542990475544;0.5998682595329015;-0.4571605188161965;-0.2819611977121045;0.7800616258526032;-0.9781709165424585;1.3277757540296102;0.2989495739114861;-0.08806935812379853;0.1909573911289432;-0.6552235947185343;-0.395991402522552
-10.90217329;-0.26237637803415087;-0.683298680916002;-0.6292723701889802;-0.8557615043342547;0.5942707032853953;0.9225216547772692;-0.10609506329132225;-1.108533156212832;1.4365161919032439;0.47725809592221147;0.14063287970474322;-0.5922147911447019;-0.24169472207877057;-0.5591578846135937;-0.0022680409628749515
4.802007903;-1.3136544336891058;-0.5737581106790584;-0.16553732794735257;-1.7389437176828104;-1.2276598532988108;0.3126835564391456;-0.7555366438680771;0.755226499125297;-1.4148745713462478;2.767997743516588;-0.5600542433578178;-1.0589395107341018;-0.8698674859499195;2.4152956592435513;-0.04811443219867614
-21.37314246;0.35296337878246836;-0.5548786758421476;0.8378877275067071;0.5474416246984999;-0.5378241609901072;-1.249124401057716;-1.649760330358141;-0.5136959952300754;2.942771986171072;-0.5977989619274098;0.44757900584830995;-0.3395788834944316;0.9001187844341161;-1.9505407025331856;-0.6352101716363929
17.17170368;-0.3962797731531378;-0.4170574275736781;0.19259303890048615;0.5775638504898197;0.21471636178300202;-0.5176959411150124;-0.13477769135885564;0.007441266490908414;2.9404605384688565;0.8096786104616212;1.1947441022709222;-0.7324454373401557;0.18517331530947584;-0.10265898659515793;0.8406992706029446
11.29229192;-1.2372716642768327;-0.017932240203266375;-1.3210913849517312;1.2029042156876442;-0.438272654597743;-0.49027890845869887;1.0632188130273241;1.0664965125985095;-0.4544730581763369;1.0917765570195692;-0.8224508192126415;1.4280734925314915;-0.3446827655970857;-0.0775746213981026;-0.2614714333014011
-19.18703291;-1.4404852803528332;0.9305772376673096;-0.5289291456837814;-1.6851602428637926;0.086666912688061;0.19140139524194044;2.5764229053332626;0.5151223802450293;-0.2384835886969563;-2.2404354642468536;-0.5653422373401981;-0.959104674300667;0.23470898300609289;0.9866053318028214;0.931159006221302
-4.229415332;-0.2777665464081946;-0.1354170701252756;-0.5830007735645315;-1.119133943491076;0.8547308776917051;0.7370657571357766;-1.0613928188191712;-2.1884013002999954;-2.417816370818272;-2.8648896845581997;0.6392653231971956;-0.9449016642453509;-0.9325749577266483;-0.384539469278164;-0.8800496478466627
-1.981882584;-1.7840628307591957;-0.5024714852909777;-0.3088553450243485;-0.5798231912595975;-0.3207720869384477;0.5994115328666563;0.4253998858175312;1.9499375402955381;-1.5074452453603562;1.1390389719712979;-0.049534536186683686;-1.2518048197620788;-0.14447586942631194;0.40047053314766967;-0.011635497259564892
4.816457316;-1.0145051447483093;-0.6310398133274526;1.5287895483909755;-1.3201066428521477;0.24725409804169357;-0.16178188882134392;1.8406025469627478;0.7090648543522556;0.2829639387528178;-0.4123957237408787;1.085923569538158;-0.24990596150977695;0.6213226488147602;-0.3087869334162861;0.0956945893214564
13.006917300000001;1.433043832623761;-0.6594794977213908;-0.16757988884250588;-0.23156161553972618;0.18723584901318527;0.6377495265992955;0.2357149509082369;-0.015268732727307404;0.14694430831941235;-0.1289366532502722;-0.6588312019931107;-0.10915953373707703;-0.2430844994102227;0.1679818064842806;-0.20403293135948197
-1.9837943619999998;0.12502548717381845;0.36618352189693854;-0.24671692356509956;-0.09108968258267026;-0.294719782191473;-0.027169896183047104;1.3392244695089341;0.9628264662728152;0.6360975569784469;0.011387109566442958;0.30624337735977203;-0.4467948779381779;0.0846506781147489;0.8399918801542852;0.6044192318274433
-9.690757934;-1.541461995498357;-1.0332838069722035;-1.0678427677505067;0.5601773359986417;-0.4205635521261401;-1.0371586889075646;-0.12219215761975928;1.0737005199638532;1.3733334542884297;-0.08916663894600703;-0.36694941664823555;-0.3537905987116083;-0.8594393358635641;-0.13005608720515796;0.04368606603783514
9.0340332;-0.29537053301664745;-0.19731079463723458;-1.0096124862998994;1.541722555446514;0.17753498188844272;0.2321951066227815;-0.7532707241085663;-0.6815041267971914;-0.032332704911275184;0.3051094747525753;-1.0539066342209593;1.657115057978217;0.9011463720113931;0.9009404988425189;-0.16415300595718046
-0.08911663199999999;0.3120323160959883;-0.40182083133798524;-0.3687797224737342;1.0481263278830317;0.42434175557918474;0.01997243904250319;1.1419147134138243;-0.37211759439989306;-0.044331389801977227;0.14895649706801092;1.2623740021921495;-0.18765669442452443;-0.2964804983137904;0.6124635374082852;0.33547741134265824
3.951010722;0.27762387917929654;-0.1896567649306973;-0.9077668223013576;0.012069937193360709;0.7428838840845831;0.17046694140967658;1.5231965467981947;-0.07193072015962099;-0.6413025306467434;-0.6300091835492521;0.03808520957959562;-0.2766954624827792;-0.628845523866614;0.2213891009809557;0.47407592575511487
5.877452602000001;0.42296671810039377;0.4657382030993547;-0.24883505499370331;-0.3092245967225537;-0.048784591080548875;0.7798077626205674;0.0006883250608274733;-0.5243129709049565;0.17682050210024414;0.7172783460780487;-0.07502859098113894;-0.5128085757179883;-0.9897276028634381;1.0344657846064143;-0.346191807497788
-14.65256857;0.16573986644435376;-0.004582990867264192;0.15656268106812304;-0.1166684652222898;-0.8132078329432492;0.018940966758918272;-0.04488382388676422;-0.5518682657950563;-0.07519817193211763;0.39324527042833196;-0.6713826964594259;-0.11098517205081071;-0.28532217431727497;-0.3990620896421282;-0.12863487522426958
-1.1019290720000001;-0.4393990141997615;-0.6970710875941262;-0.9948332972101632;0.2995217453285852;-0.5004424484693123;0.44976048900235016;-1.0789747827918932;0.17682099949601165;0.867010870952011;-0.3255386447239682;-0.2183091019050206;-0.09033636859017458;0.6521134168586579;-0.6436400865180778;-0.32804279507394846
8.169106253999999;-0.1532290401042746;-0.7671449699931543;-0.5063126983693026;0.9972862980343226;0.2921052626617279;-0.04187634003135248;-0.6111388596842114;-0.9110926994778543;0.6249802598384759;0.4892441316586916;-0.348282025102397;1.1123752274110272;1.2724165580625515;1.080146321831094;-0.2626820050136107
0.8919074379999999;-0.5262497266266022;-0.6262285525283634;0.6819048668659518;-0.6811965280607273;-0.24250842954359164;-0.46644693469844545;-1.720027199184323;-0.09998393175209166;1.3782210384139024;0.47754401974175414;0.3193426132058101;0.24865641787926795;1.023739435174459;0.0018586860028801948;0.4793189946761232
-5.388856753;-0.20428798660623326;-0.237655452295654;0.09328009284394807;0.5449814807136308;0.051433000988741276;0.43321819615746726;-0.36721327892022565;-0.2840095835494214;-0.3531156981722903;1.2095052122404215;0.32879120352565355;-1.5308070145833856;-0.402923738638577;0.8958996838735668;0.8229384012944232
4.596871384;-1.030498027580176;-0.7426168085690554;-1.3442440494675831;0.2618120516097283;0.2579376870776859;0.07110736370104011;-0.032364118331326144;-0.3917875514471962;-0.08853581768687219;-0.13455162091500156;-0.4070244941167679;-0.027087017815603374;-1.057074436964995;0.4433374109161969;-0.34324376800381234
-2.681635886;-0.4067660553681383;-0.3592591813280073;0.05040158179808343;0.43024801182714106;-0.04013889064669857;0.32807366571365565;0.7453308588344368;0.4752660468681976;-1.8228437929346082;-0.7420614303003719;-0.0018856766398192037;0.07199553502993002;1.4558284857563561;0.5206315380087934;0.3837273783742799
-7.610152751;-0.8697309973268659;0.1653441843087933;0.496447543120676;1.1274653360233795;-0.32676385615095443;0.4302904756057889;-0.6024839680694021;0.4767115575258598;-0.5769877379550142;0.8309613163412025;0.22034727720690708;-0.0649933873096153;-0.11111456167338564;0.6892125537767343;-0.724736220672223
