# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HStartsSA";"HCE.Fuel";"Cons.PurVeh";"EXrateKRW";"HStartsACT";"Unum.LFT"
12.66203914;-32.14607834;5.221571162;5.962114686;59.58489866;-2.36387349
-16.99260659;-19.78826711;4.281638246;3.808548414;11.65602506;-7.099991787
2.357514163;37.38224526;36.3032412;6.45189877;14.87742433;-6.176536619
9.405532515;4.990361926;0.697471842;16.19251119;11.5159469;-20.7999757
-10.95647867;-30.76331463;0.596866562;8.281113077;-0.448346768;-10.75702065
2.495794664;70.71763444;17.50400809;17.64238733;-13.99914651;8.908683433
-19.18446651;-33.16767247;-7.394280898;25.58885863;-9.877045036;-26.59563929
-64.62653875;-7.146002597;-11.10500016;41.39710797;-3.827780406;24.03496968
-27.13646261;-4.202545475;-49.9257698;-9.365330166;-23.0896739;4.859526422
26.18319856;-65.61520871;-4.998644999;-25.72006908;30.39436279;28.89399344
69.63953911;18.74542372;-5.873144234;21.29433455;68.39211083;83.48867989
3.93072732;35.26032851;-9.865444276;18.78246868;28.53327627;46.0196691
-18.04681675;21.78049413;10.56089505;18.48561646;-42.15792826;1.868905447
-46.7134449;-10.39900679;20.76044015;11.64775625;-29.75931604;-13.4679714
-75.67662982;1.203706774;11.91531371;-12.0308196;-54.55450866;-21.43630024
-19.69575921;-14.6040909;37.3665879;-1.317076933;-51.07174615;-4.755511182
0.964383985;-4.748535239;-20.33829534;18.51831232;-2.510266544;-20.21306194
-1.096071229;33.4903275;-19.06119783;14.48705909;21.12702237;-1.020408748
-7.489278723;2.479015646;22.01624885;4.854504847;-14.59469656;-7.281715352
-2.018054619;-21.21211963;-35.54358103;8.640067497;17.15880787;6.194671314
13.52615064;-4.136964026;29.40535316;-2.673646076;-19.45217297;17.93657557
-2.179129425;14.8981299;6.848257218;3.609585616;8.908209876;4.98903716
5.942743412;-14.12500183;17.83798164;11.90729655;3.173878981;-1.696586593
-13.53092725;-7.940262717;27.16399274;-9.860024281;-0.930882449;-10.58279064
-4.388758805;-0.932407447;10.01617278;2.894123554;-0.559571087;31.89476441
1.662643477;17.7749166;25.40672105;-17.6898032;10.31839805;0.977503512
20.83781713;-5.333731934;-26.11390356;4.416503583;13.9424302;11.68689224
33.46500417;-17.14732594;9.097265061;-13.77994937;24.36350125;23.18704713
5.018788788;41.74781316;6.689692799;-35.904072;39.32437288;-1.133257197
-0.232041;-33.90714726;0.764737355;-13.82479023;-46.32746964;10.95958965
-8.128454855;20.63857727;-0.679694301;-2.8905921;24.78380176;7.277554484
7.625237021;-27.23758727;4.733783059;-3.107149501;-15.47332327;3.464746744
-5.028080823;0.842305469;-5.159179249;-4.756632778;18.9365484;10.5343903
5.492611989;-17.72867076;-3.763123757;-8.299933043;30.03484657;-4.480810789
