# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HCE-ParAcc";"Cons.Food";"IP.Man";"Cons.Edu";"ResInv";"HStartsNT";"RHDI";"BM";"ExrateGBP"
-0.570003659;-0.507141061;3.81409326;1.27520033;2.969134773;29.00599239;6.504295964;-0.438358919;24.095482
-5.366271179;5.013228883;6.588384238;4.394420885;-23.89133469;11.91070562;4.364489538;4.116049184;6.266883048
-0.552468297;-1.003542439;8.314387104;-8.913391938;-13.28134774;-44.27336106;3.569889146;-0.14334786;15.10431894
0.52627686;-0.798728217;-9.248966968;-4.111189598;-1.365743949;-84.32540508;4.944575422;-2.958932656;12.59967364
4.882843488;-3.599206288;6.496662531;12.80229756;1.690234922;30.69877252;2.281495912;-2.083076001;-10.47638526
1.05412478;-1.556771668;2.752304437;10.09932901;9.487624269;40.68544682;4.972910749;4.794286857;-19.63917347
-6.991823509;2.690593104;-4.135591118;13.15089569;22.65918152;-9.790013964;1.855456227;-3.820786513;-1.895078023
4.841987749;-0.775425235;5.504674029;-0.48981026;16.41977818;40.31644907;5.814988088;2.005157066;-11.44797297
-2.154159861;8.067947403;6.327815578;4.732959343;16.0483203;-30.1397749;1.377117224;-1.311244374;-10.36674402
-1.080347362;4.682838432;1.343034278;10.31389847;31.86845285;9.546992525;0.457417651;1.283270495;-41.68884425
1.618343408;2.421629018;0.44667788;-5.294494402;6.571612488;5.248435223;-1.955526811;-3.43126723;-2.068036285
0;1.291295644;5.321586251;-0.957756572;6.317360682;3.707162735;3.81468826;0.880205698;-25.44259051
-0.5409061;-5.538816323;1.758244589;4.766013831;7.722625013;14.85005309;8.022892669;3.857953819;-28.63814663
4.847811774;-0.261523383;4.795697771;7.974131236;8.714733016;42.78369478;-3.135166022;-1.265883402;22.88010946
-2.170719021;5.16956042;2.591801724;2.645074939;6.483580991;44.12014849;5.404492989;0.650324528;12.91846404
-3.202853951;0.573476801;-10.91175137;1.972390584;3.202802142;28.96818678;14.13308791;-0.542519316;24.13026912
3.197165012;4.700071879;1.325235889;8.050912909;19.44561057;39.50076017;0.992918145;-2.86950877;-10.41580096
-2.130497713;8.656103047;2.199015984;2.179492572;17.28065347;-48.92563243;3.71170225;-3.081467245;-2.06925718
-3.735851038;-3.367327779;18.00947255;-1.216487532;44.53686724;9.158649314;3.914307667;5.523321182;-12.61097812
1.045861075;-0.811274188;-6.765488977;-1.992772302;27.20202221;-100.94448;-7.44116173;0.449236143;-1.903858554
-12.15707522;9.928950336;7.18455659;-7.086735546;-74.78716838;-26.93665854;23.98524457;-0.469169196;0.034696274
18.74953516;6.072634423;1.254574996;15.88250104;-68.1800403;-38.85801712;-10.55746651;-4.060722727;-20.75660265
2.700155863;-1.806724344;-9.720499473;1.321691077;13.23458804;-16.49718337;5.935709189;1.296233101;-5.03798928
4.696040608;9.349340474;5.101025559;3.814615012;14.64804095;53.51780632;5.482929678;3.885011453;-2.971506285
-4.982745755;-1.534291941;0.84388217;11.41181692;33.9575913;19.76153971;8.087197683;-5.548277393;-7.336893844
-3.194968579;0.291438993;8.754909155;9.857865797;33.33019044;-6.36055805;10.89918874;5.743483618;4.305584017
-3.120952114;10.89444607;3.694228413;-7.085100023;22.85233041;-4.29726604;-0.371925047;-3.39063943;11.4060685
2.582320137;5.782740003;3.660422087;-1.323707586;39.41471968;-25.26373378;-12.84035377;-20.59324385;11.48025324
-10.37983801;-0.610143756;0.808898152;0.18076373;0.679405684;-67.9738191;4.501162726;22.43327402;-27.34382334
19.69238271;0.965631623;6.412963012;0.240891305;10.61727672;0;1.328114369;0.607346945;6.181804526
-13.93829202;-3.287585007;8.653238142;4.549585114;19.85903386;60.61995926;6.452330385;1.795149211;19.20602505
6.626545426;1.353985007;-5.090621816;4.557273532;-15.55243791;105.1860182;5.552128065;-7.9882284;23.23356488
-5.59706049;5.672417166;-1.975312656;3.57380627;17.77928335;-59.46410965;2.298588954;4.954330748;9.572538252
4.048090797;3.529765997;4.332883332;2.963622186;26.9397943;31.15848333;7.351011576;1.368781412;12.54446908
-1.525661538;8.165814434;5.833841862;6.60317873;20.04481657;28.90577651;7.290354458;-0.143261365;-2.61856244
-4.025801808;8.45697463;-3.490085156;1.874870274;-0.25037383;11.81769849;14.94932298;-1.244364335;-23.45368523
4.532432402;2.146055818;-4.307432716;-1.078397248;2.96657052;70.05564186;-3.780715759;-0.511295633;-1.975313337
-0.510413643;0.285272804;-1.577911316;0.170466655;-2.632773561;12.27163911;8.689843783;3.797189371;17.30541308
2.480385033;-3.149246853;1.577911316;4.069556086;-0.278144786;-14.72262722;1.709969457;-0.180025486;3.158982103
-2.994989486;6.462483167;-0.393894665;2.74607033;22.16251075;32.56514486;8.722039568;0.815621818;4.451658854
2.456075647;5.547030177;3.14034979;4.608921679;-4.101243139;57.13456336;2.339262373;-2.679508749;11.60326433
2.393344606;-1.397055964;-7.897591196;2.531654021;-8.684012136;14.0907211;-2.052630752;-2.279209174;-2.124673328
-5.839519768;1.443540566;0.398604916;-1.53909768;-10.29650795;-10.37522142;4.296991628;5.193408861;-5.679224602
4.801978439;3.12528719;4.752531155;3.12694454;20.81142978;-11.05151699;-2.251832146;1.751009728;-9.583221924
-1.948220793;-0.854133927;0.393507164;1.527135752;-13.13269653;-29.90494379;12.56491233;-2.390898935;-6.133027785
-0.491080959;4.412569884;10.48094896;2.874783545;10.98251051;-69.02322181;5.848381995;1.154994191;0.165214492
2.321217583;8.860621102;-1.920310937;12.55589188;13.68392701;-20.50383135;6.987229188;0.314377478;-1.68839481
-0.514777199;1.42817446;-4.646712468;-3.841882044;-1.00441092;4.025528776;11.07860961;3.48589232;16.12571036
2.684277307;1.245483353;7.332573879;2.845486904;2.185868052;16.99046656;1.965041437;2.121560749;3.774062013
-1.007309429;9.696646816;2.667947004;3.866783868;8.550641155;-19.40091912;8.007497016;4.39248964;15.2363984
0.355589666;-4.599631053;13.07916611;10.11542255;15.46228946;-69.66460886;5.566922424;-8.294005926;20.14643817
-6.201674614;1.859298456;5.114224919;0.607979851;7.299254266;-0.960384615;1.005906645;-3.635195288;16.16696184
9.125871106;3.800967976;-8.436809782;5.230805083;8.377883914;-50.85663785;-2.095687065;5.095659285;-13.97707047
-1.466062573;2.671560076;-22.10085884;-1.702556401;-6.650428335;75.10648657;26.20446099;-0.415959844;-22.24518221
3.151660422;3.974179372;-17.62046645;0.501504579;-13.03171918;28.52116852;-5.305245943;-5.774743029;20.14196161
-4.300643622;5.992937591;3.261995652;8.430760887;-18.21672074;17.31634179;9.263974952;-4.134567218;24.04758772
-2.894527472;0.73239015;-0.406297648;1.616163815;24.41351639;-37.47899725;-9.028550127;-3.210725441;25.21992971
-3.616297861;2.105981355;17.49781959;5.195824194;14.45954777;-60.48033004;2.018933028;-3.980461925;24.54119336
-1.201803608;-4.454365728;4.642218448;-2.856636241;-0.55639281;-22.25739663;5.109689201;3.500686091;18.03439787
0.800398657;6.321685889;-4.253302521;2.953114775;16.31951803;-61.11568369;1.084699305;5.84472653;4.248070075
-0.00040322;6.080642978;-2.730386028;3.696839613;8.527604209;-0.847457987;7.035478136;1.354123427;0.567552864
1.205021292;1.038406325;-1.175895016;6.259018174;-6.195883519;-42.47425865;9.402520991;0.914810974;27.79975911
-0.402210581;0.914007557;-7.128901563;7.041860675;8.131564103;21.5772329;2.254985056;-1.458160354;1.773745187
-1.203410031;0.162271807;11.42372076;1.752770332;7.416178256;-4.042707068;-0.611075012;-2.451005596;14.54404818
2.40561605;4.637382452;4.633256436;3.11749429;-5.079773561;11.56921583;6.245828427;1.993404589;-3.120633831
-2.003408692;5.435488432;-3.857310509;0.821168172;-3.749180908;33.22981766;3.356669944;0.698530063;1.206266957
-0.000400801;7.483811207;1.161103863;8.343501102;-12.96717157;32.17229634;-0.48246354;-1.403402761;9.282095675
1.601202136;0.988636041;-15.36377925;0.84712733;-11.68432668;-26.95918989;6.399068978;-0.603326413;-16.74123069
0.39461527;-1.707414312;6.769698666;2.442145567;1.387044099;25.84030804;-7.957772037;1.179824796;8.905938804
-0.799987581;6.174153065;-2.773661436;4.008181972;9.824695388;17.53705515;4.193423779;-2.176011296;-5.839519768
-0.398206525;6.965609818;-3.193629739;3.447356744;-6.973289235;-9.037890095;5.528321919;-0.707645574;17.44673876
-1.58927362;2.681616194;-6.057662466;2.900602569;16.43052057;-15.27898838;-1.266274;2.239092886;-23.20522482
0.794043159;5.051603958;1.624367715;2.022270752;3.699372416;2.650269951;0.440981735;-3.039383898;-35.97313636
3.177375604;-1.534729723;2.021227141;1.841249304;7.08365343;-20.12029535;3.483768534;3.35049178;-12.897585
-0.412296696;2.401189331;-11.03800238;1.620125856;18.85702139;26.8557211;0.8904183;-1.141131097;-16.39682654
-0.01392285;0.184111206;6.577743291;0.170158463;10.06228232;8.081083;1.811082357;1.432916729;9.692426234
-1.571697713;-0.8476141;-3.686662042;1.909311501;0.099554494;25.70175591;2.037011517;0.100190879;-2.268072671
-1.171684638;2.66575731;0;0.211584242;19.42883831;-19.56721987;0.819848802;-1.465209487;-8.461007235
