# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-Com";"HSexfinNum";"Hstarts.PDA";"HSexfinVal";"HStartsTotal";"Cons.TraSer";"Unum.Total";"HStartsWA";"BusInv";"IP.WPP";"Credit.Per"
10.66729883;-19.0642992;16.32879781;-13.31351569;-18.359802;19.56594409;2.958373241;-16.79581723;7.709065216;-1.880881209;3.904410569
9.673990252;11.4716614;6.611720912;13.38722244;36.97314451;-8.934088967;7.549838674;3.316463033;-4.298758338;-25.96207058;9.07210996
9.21209891;14.8595667;12.90434476;23.85135049;-16.77715745;2.614388392;2.23573912;7.375874436;-0.022051324;16.42266777;-12.08784201
12.4147896;11.58272717;28.18930278;28.177318;11.47194748;-4.65968138;0.340237353;21.95451662;6.75665886;1.285141668;1.985681324
19.87163561;2.72760194;18.50040694;9.970747088;5.107405585;9.551828691;-5.858275319;-15.57235297;44.79369486;0.641025778;-1.961991694
-4.985163415;0.050806554;12.24017629;15.51482666;-5.464937835;-8.673993665;-6.400971501;-2.464203964;-15.17218915;-9.724952258;-1.364707676
15.82247968;-0.330358012;3.274233834;8.439612613;-5.947589154;5.515326856;-16.15495812;-1.76217364;5.43953988;-1.314709483;7.847323766
4.171049265;-0.004237089;10.72450287;-2.766939902;-1.628554648;-1.154818557;-6.348609403;6.952284165;66.07378286;-20.60396348;0.068909007
10.64545941;17.38719315;26.60827304;21.12348655;15.86697322;-1.73850328;-4.645466266;34.14371088;-46.97221617;31.32324074;-0.639254095
14.09225375;-35.05062334;-28.73029403;-14.43904771;-32.09840412;28.70873029;4.979201337;-41.76202141;0.283949753;-6.462176089;3.622512959
14.92996273;8.383166494;-4.27811554;23.32848898;4.512247776;1.349073791;-20.96333625;8.999397279;8.666896531;-18.32890402;-0.614601914
21.0430407;27.48611603;-3.238884093;39.28008225;27.02585186;8.9232933;-16.48669889;11.63583667;-8.818311315;18.65450437;5.323823081
14.35602657;35.67304925;26.221706;44.03820021;30.55883528;-12.03299292;-12.06578409;18.25257914;17.95351076;-27.96928492;-8.970291822
11.52622122;4.166531656;40.51653363;15.42928782;5.110145119;10.31710182;3.778635109;3.750895742;3.388323405;8.632186529;0.04652267
12.01489216;23.94749499;14.41597477;37.13043925;30.51628726;4.995135567;-13.05152208;31.02845309;44.95377047;29.61878895;-6.671237571
13.86316803;-18.22027241;12.20138154;-14.47768562;-16.5932278;15.50234043;4.14312302;-7.42575605;-49.08486453;30.52586667;-4.727422549
2.653668269;-52.87204713;-91.19342841;-64.00003887;-40.31292663;5.615440843;-21.76383119;-55.41626374;22.61345244;6.70325341;13.99739304
32.69866702;11.83420916;-127.1120416;-14.82999564;9.963458626;6.026247724;-14.66838639;26.92117746;13.46293074;-40.41385028;-38.43039094
3.852357224;7.121684983;31.33273729;5.995979006;17.38799428;13.67859737;8.95190535;-16.04117616;-47.44266517;-1.281025915;35.61415707
-0.852878788;14.56082084;-18.21680817;42.96064841;11.52217444;27.57355604;15.77405252;22.49759472;20.72154713;19.40912809;-8.579811921
13.43253186;44.53914573;75.54845929;61.35633776;42.36508029;18.81814548;32.75013359;35.91634717;-0.372167236;-15.57829275;5.641498938
10.32315358;18.88314839;85.2013167;35.6059235;11.55661138;-12.37432012;2.912171104;-3.41396098;11.84417725;1.585416265;-0.892887608
2.006357659;3.56293835;8.541249788;13.24758769;-0.34564708;-5.673853997;6.687492967;-7.757274927;0.876910532;33.37795923;-2.422596038
6.616095258;-0.032072934;-11.42934898;10.6625762;7.006757302;-3.088818438;-17.31314946;11.61166065;13.55947564;-20.30286518;3.038102431
2.746455125;-18.43102662;28.88332325;-13.73786441;-4.707222803;19.45277954;-16.29454977;-11.87068607;15.70935777;8.485166656;13.73830719
12.82572203;-18.76845451;2.6875801;-7.64853719;-8.774316222;18.85246549;-4.260624499;-7.4976314;17.72031641;5.361212051;-11.95612799
7.502564427;-8.258128383;0.891862309;6.296364249;-4.532272995;3.007532966;-5.906015905;-3.757764109;24.95353067;-22.51544867;-0.869554518
2.716059818;23.2742039;-21.97348752;30.3273274;23.00940781;-6.139257512;-1.936730034;25.63353377;1.918056994;24.58111169;1.756369049
5.620129107;8.884932931;0.940070844;31.72016156;11.21865579;-29.23771493;-2.034839909;27.42908397;4.62826814;4.68183838;-2.060950254
1.332325229;9.596070241;28.09761776;27.42767938;20.415218;30.35178072;-9.196322991;12.9741103;14.17181744;-23.35993031;4.39532055
4.329567224;-18.1726031;-0.876232464;-12.33229808;-6.073774779;9.49451196;-11.32216185;14.71379273;9.345023943;0.924143653;-2.508044908
10.0403913;-55.72577671;-10.66729883;-45.64696906;-50.810365;22.09445139;-11.60393944;-37.23395596;1.739739458;29.35737249;-2.591313356
9.452889482;-1.697538681;0;17.63633732;-10.73997277;-1.498129092;-6.369908486;-10.00405095;5.331218366;-8.086918041;-1.635390229
7.56123516;7.435064604;-42.74525822;10.40605942;3.422121352;7.987263295;4.805008335;27.97957146;7.987708185;4.352600075;3.300181752
5.881642938;12.88021547;-14.28723314;15.78957249;8.032095144;-1.566280937;-22.39821293;9.187150855;30.99134402;-14.09837562;4.068348045
6.555732646;24.7469648;12.27717856;31.70438789;28.81384916;6.228658028;0.713694244;21.00929126;-0.344147293;3.867638909;-1.69227159
10.90393546;-8.27144587;22.52737234;-11.79658064;2.846069487;5.6853749;0.178224732;9.38961093;20.27742629;-2.673608171;-2.984409119
9.895049557;7.347956842;-57.24033757;18.59124864;9.298259176;-0.537996046;-5.1236771;18.68640562;20.41573619;-4.797658714;4.776358998
2.66599295;21.54928176;3.283192168;22.24731459;13.83689527;8.610118299;6.673426544;16.00600732;21.09598745;-0.6037737;-4.62261024
4.471591283;0.262069914;12.86974281;8.665341423;-1.953874647;-5.838228365;2.149523162;24.19588283;1.300021457;-7.933135693;-2.203460918
4.022155559;17.64860981;5.242539108;21.82653457;16.74376204;19.05329184;-12.76131545;17.53529888;0.577558901;-6.837773344;0.955471473
1.89644772;-1.835091797;6.201674614;2.299096065;9.621278128;6.4055309;-9.11225137;-12.578606;3.819197917;7.145821106;8.861874194
6.61661797;-14.83310909;-23.22552027;-13.08778384;-11.37339441;15.09613119;-12.11558272;-36.6562881;7.451965444;-2.161332931;-3.598313037
2.635763045;5.42478093;12.83532582;21.40586428;-3.241584498;19.33198835;2.135967285;-10.86335268;31.02388144;-15.46543713;-1.801106385
3.776810531;25.44502527;-2.110822946;42.91927876;16.92626193;27.78122591;-17.41589434;25.91889331;15.14977146;4.480046832;4.659243477
1.635207279;-8.740049037;10.4444575;-2.838613441;-11.47205524;11.98538729;-0.313915787;-17.57757631;10.5084701;14.99004447;-0.370698034
6.663647682;-4.102600004;31.69974876;-8.941989509;0.578735981;21.03790262;11.75893403;-19.95094356;0.563464546;-39.59804872;-5.662434797
8.315142355;-30.79301815;-23.53620001;-22.89364676;-15.20050921;1.184406195;-24.66936314;-13.41721315;17.28112484;11.34354582;-5.678386397
-1.389372706;-78.02118543;-3.041839754;-72.15594595;-71.07640469;-8.969730555;18.38278105;-77.61707686;12.44432197;-6.968239264;-4.444080829
6.899101692;-23.67534607;-37.3106503;-9.560478064;-29.21613059;19.28242174;-1.325765496;-2.232244428;6.870929926;13.49366946;-8.307292407
6.423297587;27.26640903;-60.17328113;26.77612533;15.22948762;-22.45302608;23.74926349;-16.02936913;2.282393383;-41.56928701;-6.442417009
-2.882246202;78.95715905;-3.915202545;90.74648935;58.40193489;-10.29039772;74.22231929;35.93062942;-6.343580298;-19.49811275;0.304273657
-4.179956256;31.29089297;31.51235101;35.30598759;24.00504676;-16.52863924;30.93019528;28.64431242;-3.435938309;12.61700145;0.849131864
2.004560004;-8.295471796;53.2610133;-2.554973287;-16.23875152;11.21201673;0.327399282;-5.006899414;-26.57343759;-3.66975051;13.61947316
1.904117843;-37.38029161;24.68649594;-24.4087994;-36.59971786;-0.845964362;-9.311889147;-7.580671696;13.10963923;28.79964037;4.390727394
2.255051637;-70.10658768;14.68953318;-48.51787528;-58.87845013;1.057176195;-13.84516041;-64.15673392;-18.70138975;30.05953667;0.043926929
8.455092862;-28.68911611;2.874263864;-21.05290393;-21.851922;14.51437742;-3.286109698;-47.41646444;11.35717632;-48.66754293;-1.668398882
8.62496663;-7.166827391;-10.6414983;-5.285709074;2.748645866;20.05548668;-8.68134691;-3.919550567;10.46603698;7.476853205;-5.158593886
9.033191724;7.681855604;17.26886875;1.571326212;14.98403325;13.39488804;-1.812945498;17.99642547;10.02453968;-15.09613119;1.525232071
9.245596404;-19.51203758;-30.22143245;-12.21836696;-17.93501319;5.518184081;-6.148750652;-2.518265658;19.13632431;-3.679878759;1.149953602
0.904698648;5.483981236;-11.29728503;6.045715179;15.04651339;11.77090851;-0.866591012;31.95878168;11.48839759;-16.22098732;1.145832897
-2.224287474;-1.532604513;7.226002857;-7.357629894;6.612329379;0.955509562;19.90615536;11.65298301;45.78322037;-6.598888134;-5.074170305
3.290845382;24.00151163;-53.55872907;7.818483883;17.97660907;8.498401692;-0.565156012;17.05121673;-7.140033579;13.0906774;-3.343859303
0.900256134;-12.09618467;2.332368241;-6.009036541;-0.58813261;14.11303709;0.869140415;27.91684136;34.58805645;-41.89176069;3.056475653
0.326864165;0.879790559;57.31784911;7.34455614;-4.232595788;-1.46830604;-1.130251233;-2.497787022;10.47984037;11.60703199;2.945406336
3.010898155;13.29252721;-10.20463496;11.45567516;1.768783349;-9.561752075;10.97076681;15.62089944;2.349361796;-12.02786317;-14.1337464
1.214207145;3.653944497;7.170486406;5.053933163;2.119849292;-3.842824316;6.803313608;-1.039649478;-24.69969387;7.094604343;15.33562987
6.493779257;17.50413966;-13.42061357;21.56035764;12.70604066;-0.175554095;14.23463088;19.86665382;5.805235398;25.24623431;1.841014054
3.168333397;22.90057772;34.19165795;14.88382297;25.37958863;-0.761626008;13.16259269;30.07149086;28.14471317;8.833772364;-0.723716742
-1.343476517;6.614409285;46.36284557;10.40757382;9.733005999;-4.659788744;3.117980415;-6.131793838;-24.64734871;-27.10904603;9.404028177
-9.613921623;9.053149958;19.27074223;21.31257135;5.223758171;-0.296757933;7.529364274;2.071906639;-15.83400615;-2.446490807;-2.900496925
10.79957608;-0.902171231;0.81716057;8.936840507;-2.564792994;-14.87924797;9.540295103;-6.479518444;3.085020602;21.10992559;-9.975722403
7.273638683;-1.157001424;-9.917863447;1.411150213;-3.080967644;-6.962102717;4.229146705;-19.45733285;5.233873127;17.46007726;2.431025189
13.86277352;-5.939159736;14.7860777;-11.16867653;0.791859121;1.439638515;19.03760764;-3.358920082;-15.70260375;-15.13898757;33.72514587
0.67321194;4.434204433;35.47603004;13.70189412;7.222128449;1.932220352;0.940685043;2.498423113;-4.268072931;3.456574558;-32.7850797
