# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Exrateavg";"Cons.PurVeh";"Cons.RecCul";"Cons.InsFin";"HStartsQLD";"HStartsVIC";"PEXP"
-9.910115159;5.662900244;2.407123957;-11.73575102;-4.771045097;20.87887836;-16.48655104
4.851811506;10.84213871;15.9550743;-5.043985573;29.64318883;40.90929125;0.215232964
26.93574022;0;7.351504578;-2.393262511;25.40628575;17.28053265;29.50907717
1.25039179;0.248678901;-1.380501802;1.350690244;4.077164496;-5.815678203;-1.410402608
2.48911815;-2.243695506;18.24640654;6.043715233;-50.00392716;-46.32255269;-1.985926107
8.834714962;29.3931107;6.830575338;-0.17141633;-35.31752887;-41.0045643;4.538950245
-16.60194928;51.57909318;5.802542462;-3.22773283;-69.63291572;-53.08880148;-9.99722853
-30.48092633;4.063011063;12.29065234;-2.079502138;0.861538795;-29.68845359;-32.66476788
31.99607966;-59.37608702;4.584577408;-3.271020791;40.72167051;48.55313748;23.82354289
8.23228308;27.62840958;6.736726843;0.481426832;-1.799256418;21.3431826;13.3792911
12.1589909;13.13004619;10.29625024;4.566507873;-12.2319837;33.30033865;9.334059292
16.19464358;12.71271362;10.73361476;6.179054432;-66.08695077;-28.11909517;18.66827887
-2.306811515;8.323061003;4.553820275;7.842561751;66.16361582;37.17880021;1.027317885
11.40328082;0.602258583;4.94205473;7.650788938;0.459682104;-33.57806623;6.585602419
0;24.50936686;5.000065106;7.024491541;6.324167343;-0.699678222;4.624064207
-5.661005871;21.84529957;10.62370923;8.443164923;-16.85594011;33.33297533;-4.978830031
-2.746006208;27.6090585;9.524711271;9.463518847;7.823544134;-0.164535703;-8.205372591
-4.618988993;32.95227654;5.955260274;5.580063738;-20.88772339;3.685781317;9.856295787
22.3597579;-7.908767038;-2.037135752;6.662115892;-25.20535222;-1.770396449;21.96780264
-19.58196895;32.76332949;2.812222499;7.653082472;17.95179827;3.397682824;-23.03415675
-19.37768128;14.03652792;9.077628128;7.796810922;-40.75664982;-15.98666766;-11.55138732
-5.853763007;-8.163548652;6.684396649;9.335354274;15.05288256;-6.675343075;-14.3399486
8.508373004;-5.00811407;10.42655027;12.19701494;35.54803008;41.41885409;7.582855492
19.71073238;13.17166272;-0.829732363;11.43941435;18.35482774;9.468653048;17.70949127
-10.67348707;-10.15927624;7.032469633;9.186787684;10.85437384;-3.063597088;-3.062930915
-6.400136539;19.25057667;3.284952637;7.872883957;27.09798592;24.31861615;-11.53170587
-9.184693579;7.82223174;3.826495573;5.257641316;3.73296502;-14.93656311;-1.516808381
-15.96221764;-62.61856974;5.836614913;4.756964074;-57.10546597;-38.46061915;-21.92075046
-6.153967536;102.2574507;16.00471594;-8.149210553;39.82638383;-4.867377535;-1.105097468
-15.27506206;-29.74554896;-14.19810232;4.173405186;14.33398423;20.41424379;-19.01217861
-3.234518972;-37.25205895;4.950800111;0.093636612;19.79166104;4.457635439;9.11124164
1.081081712;-14.26643207;3.641222228;-0.312207322;64.59119133;42.21569784;-2.025218961
-5.434866246;7.778634414;1.664535052;-2.003918086;32.15652258;21.10877977;-0.172818617
8.392862946;24.52335301;6.526877485;-4.006500628;4.509835897;-6.916985925;4.306167183
11.09714499;20.25749313;10.69789742;0.316932114;9.62763522;14.65349094;15.18774044
11.30454164;7.977105801;14.12830964;4.2855302;0.705890077;-16.74758851;12.96250209
-12.34824744;-9.670092213;8.503808602;1.688953952;-13.4603149;1.201202331;-13.12250969
6.735910497;-2.618667291;4.571149758;-2.818898206;11.87030713;-5.307897466;10.03360334
17.59077413;-4.62432896;-1.145066265;7.442509672;36.04387005;22.03885778;15.97392513
25.01559276;19.95878846;8.087963109;0.462516914;17.47614857;-2.503682152;25.89263071
3.449288405;28.53998934;11.05524913;13.24513933;36.50795695;16.33622315;10.39629344
26.35882853;1.76185867;13.75278147;14.69290145;-18.94756525;-5.743645009;21.23883356
14.52408962;-3.53151205;4.985632636;5.678306291;-57.64034953;-41.38398304;19.99712969
-23.84953229;-4.398914894;7.389436343;5.179523461;-1.052857462;-13.40733472;-20.53783261
-2.200225614;15.24664194;2.755288654;0.81025418;-5.791029147;16.97658544;-3.403165095
17.2719762;3.323325233;4.449827826;3.141632136;6.415732616;4.833193775;15.20655433
5.039436735;14.45737979;6.632741426;4.871899208;40.88399964;33.14102182;5.901161689
0.208604938;0.220082537;6.402884254;13.66183213;1.610104018;17.00302805;0.844034123
1.041396079;7.951248877;2.885647991;6.867796494;17.29615004;-9.891308184;3.547341659
-4.181951338;-3.248528954;0.941205297;3.493245994;11.81840417;20.36848054;-1.163903468
-7.425299361;-10.24144038;8.585043978;6.440210676;-0.77848926;-9.053430181;-5.101109758
2.9866805;-1.005165962;4.014235985;0.202762645;14.90393152;11.99999999;0.933838765
4.228369205;5.221571162;1.86426204;2.651775978;19.1522866;20.06783761;7.634636839
6.673773184;4.281638246;11.00671336;15.72120046;-5.088849862;-12.55322205;3.872613542
1.857109346;36.3032412;1.985451648;12.32039729;9.033645675;0.096669632;7.191319626
17.32395614;0.697471842;4.431558309;10.49187324;20.76619137;13.75678849;18.04935676
4.118692923;0.596866562;9.371304118;13.90565412;-9.268690999;-6.03156543;4.843454604
9.25788673;17.50400809;5.399066959;1.674472288;-20.74101483;17.53824998;11.45554985
-1.528177561;-7.394280898;4.521991315;-3.444680411;-33.98997471;4.520535801;-0.092749186
14.84086633;-11.10500016;-6.543500994;-3.45223335;-78.74871093;-71.8712981;15.42964985
-25.90147886;-49.9257698;-4.182846341;-11.25173426;-39.61686146;-32.23369674;-11.8634591
-83.73739642;-4.998644999;6.418810239;-8.722036412;27.98985186;5.353068055;-89.44175649
1.211021161;-5.873144234;-3.272177981;-7.764006917;61.04964756;45.41883019;4.861397172
50.59126445;-9.865444276;6.305084437;1.698617942;20.75814165;22.4262802;45.80872464
25.78876927;10.56089505;-2.818567153;0.501028964;-14.62371573;0.135678443;26.70028152
19.68728635;20.76044015;1.881249793;-1.91204953;-51.52984624;-20.01733629;25.11125645
0.190159243;11.91531371;2.360390678;9.39994128;-64.46875601;-33.77052602;2.263431733
-5.93738455;37.3665879;13.71324712;-6.392587774;-25.21463632;-16.90097334;-5.0051329
7.644762053;-20.33829534;4.806085718;-0.76163298;-8.088118066;8.126406254;1.317239217
18.85746595;-19.06119783;7.639138468;6.052840404;10.89865348;15.58848035;21.91976496
7.690824928;22.01624885;3.007384202;4.665864172;-53.90186461;-11.16032848;4.593687291
15.12237447;-35.54358103;10.13993529;1.59717813;12.82464334;8.602243785;15.38777938
-12.47394281;29.40535316;1.285526949;-2.479514356;9.911107291;-6.378557083;-9.930624308
0;6.848257218;-1.727781531;-7.484747812;14.11250141;-2.986382275;-5.993060446
11.62015378;17.83798164;4.990146692;4.638756917;22.0326092;9.759557241;15.99634528
-11.9722665;27.16399274;1.990101004;4.099255627;-6.085239392;7.123460839;-12.45508863
9.915706698;10.01617278;3.538680083;8.664598712;-2.143267361;-3.187698265;11.85468549
-3.451272507;25.40672105;-9.097762467;10.27505502;12.5386627;6.691745749;-3.524516759
5.849566646;-26.11390356;2.312973877;-6.640821053;9.271465545;11.42183557;10.06662791
-18.16906213;9.097265061;-4.793691426;-0.449665609;27.52089146;11.3668405;-10.41435593
-25.83923999;6.689692799;1.348034592;17.47444765;3.685262692;26.66484602;-27.50750947
1.90204832;0.764737355;3.902843283;6.408681813;9.30227109;-13.00312104;3.940006154
-6.118666169;-0.679694301;-0.323786414;7.702837922;4.869729908;-3.590539279;-9.753341325
13.82386092;4.733783059;6.670127868;4.773400312;0.463860099;0.863889012;14.5634188
-4.868973938;-5.159179249;3.581779366;-1.708568586;6.0339314;5.22195521;-2.154749668
-15.7561196;-3.763123757;8.79842613;6.506870171;0.75602095;11.41189898;-14.80043237
