# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-UTF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-UTF;0;1;2;3;4
25.64152335;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-23.48336603;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
1.099680522;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
-2.934104463;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
3.37417843;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
-5.12051457;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
0.556675962;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
1.105615214;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-2.232297616;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
0.55286384;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
0.548283117;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
2.7272884489999996;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
4.7750437439999995;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
-7.033810266000001;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
3.6609292030000002;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
-3.183286668;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-5.204963058;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
6.241233068;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
-0.545952625;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
-1.044138865;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
-0.010439077;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
3.5139186419999997;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-2.555870921;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
-1.011152955;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
6.827970262999999;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
-7.362933354;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
-2.41633669;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
6.251546228;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
0.401937418;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
1.77212403;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
-6.07613695;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
3.1934222869999997;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-0.9526751179999999;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
0.414138416;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
4.355288654;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
-4.911393229;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
-0.890265967;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
1.264682353;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
2.069550237;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-8.45502061;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
5.477920137000001;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
0.394868286;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
-6.687604253;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
11.24016245;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-5.84402129;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
2.021015923;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
5.9321692089999996;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
-5.681157724;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-0.046250795;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-0.045271914;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
0.7125354759999999;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
-1.557123654;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
-1.891527895;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
3.329316962;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
-4.457211031;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
2.935453213;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
1.059392837;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
-6.903370712;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
