# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"M1";"IP.NMM";"HCE.Pet";"Cons.CloFoo";"ExrateCNY";"ExrateHKD";"ExrateMYR";"Unum.Total";"COMMP";"SPASXAllOrds";"HCE.ParAcc"
4.047024281;-22.61198518;2.051860386;9.444795782;-17.82449385;-13.27148261;-28.20181225;-13.63659021;1.119643685;29.34150995;1.608681797
7.458928362;-3.896134699;5.368649011;1.118534207;15.7775792;17.13311912;22.09319661;1.262307388;-16.35481328;19.14444448;-0.570003659
2.658220555;3.249408609;-8.108385749;5.546229666;0.488107787;0.154152757;9.121296774;2.036168476;-4.522553443;3.144948801;-5.366271179
3.879205847;8.960374676;8.602482088;7.277338384;7.314058234;6.826349459;7.622710134;2.060997624;5.34268498;22.27833912;-0.552468297
-3.525718078;-31.59536453;-13.21158658;-2.290197608;14.73105623;14.88031677;6.414300353;2.958373241;-12.09461097;1.22679642;0.52627686
-2.928718188;3.410080329;20.19549191;3.250582223;-3.704248136;-2.967666351;-2.364445593;7.549838674;9.768349433;-5.048596586;4.882843488
9.247524201;6.734165786;-18.14230665;-3.371482934;6.872617496;7.193996448;11.77067491;2.23573912;-1.347287982;24.40554539;1.05412478
-9.115407126;11.19414617;8.915353667;0.845538591;-12.89950397;-11.94144659;-19.66916699;0.340237353;15.98510786;7.331113595;-6.991823509
5.474131925;33.01483864;-2.591745661;-1.329507192;-6.435206484;-6.351916369;-1.159069114;-5.858275319;-7.379050397;27.97380427;4.841987749
2.529602005;-15.85573436;-10.70245663;5.172226628;-16.00600628;-15.95142756;45.36945238;-6.400971501;4.626519546;13.59981729;-2.154159861
-3.618427892;9.831524106;18.22078298;1.788645103;-31.08428086;-31.10001081;51.83096061;-16.15495812;6.174116179;-28.07037562;-1.080347362
-11.05609124;-1.215806407;-16.26275117;-1.669152944;-5.927910444;-5.482566493;25.2787916;-6.348609403;-18.70773122;28.23339638;1.618343408
7.711635937;-32.32161297;5.60222484;11.77248007;-24.6901417;-24.48041073;-21.24895443;-4.645466266;12.86460699;2.358966422;0
-0.973033379;29.26583034;-0.000976564;17.81096717;-24.48707402;-24.4971909;-12.95964069;4.979201337;-8.657331446;-18.79416711;-0.5409061
-5.667942605;8.498043445;5.567561888;-3.902469978;21.35631481;21.30801878;-3.386696097;-20.96333625;-21.41536658;23.08231452;4.847811774
6.904145598;1.797755835;-10.51644056;3.125015895;1.717497825;1.857262641;1.688535433;-16.48669889;10.47929144;23.89648985;-2.170719021
-3.571078724;47.84332315;-5.739057413;0.44444449;18.31322972;18.61399559;18.31604408;-12.06578409;-6.779014204;10.35792748;-3.202853951
0.44862224;-89.39006851;2.994966829;9.329548999;-5.180392379;-4.590814865;-5.112543929;3.778635109;31.92944545;-5.265155561;3.197165012
1.414389174;44.52516567;12.22150736;5.602030697;-1.494658342;-1.199846964;-1.546592982;-13.05152208;1.178205617;10.20212862;-2.130497713
0.676818503;74.01517728;-23.48686487;-10.0750079;-16.45131668;-15.86825391;-16.44933938;4.14312302;3.781029637;12.29157462;-3.735851038
0.940562652;-2.473724644;30.2158763;35.56265439;-21.00021523;-20.51615308;-20.99349491;-21.76383119;12.08865627;0.78088358;1.045861075
-0.054061722;-1.990053856;-26.45320929;-49.06275039;-14.43226839;-14.18380262;-14.48735522;-14.66838639;-9.783963733;14.15924452;-12.15707522
-0.953724617;-43.14295834;9.821303755;26.45319759;-26.52696265;-26.37571379;-26.44861899;8.95190535;5.590028468;-5.835780477;18.74953516
4.444914982;-17.6039764;8.1483349;17.45731589;-7.824510248;-7.865371718;-7.841292942;15.77405252;-25.38130841;3.404883502;2.700155863
6.296468662;26.39553909;-1.373170349;1.724796585;-8.932499694;-8.875703156;-8.893650437;32.75013359;19.99134633;14.24074737;4.696040608
-2.006145396;-52.17224598;13.81833446;-1.623131824;1.097142854;1.130764111;1.129457957;2.912171104;-21.44466713;-22.01146794;-4.982745755
1.901139622;95.40193459;-0.603716745;3.340523021;1.390023029;1.311301134;1.379939065;6.687492967;-13.11820205;14.32372854;-3.194968579
-2.459999039;7.250953837;-10.90217329;4.71006319;5.142805136;5.21582068;5.148006094;-17.31314946;15.30325014;12.18463149;-3.120952114
-76.28719259;11.33487885;4.802007903;-0.598205495;28.79893445;28.8000673;28.7897756;-16.29454977;-18.07461402;-13.58391814;2.582320137
53.13905331;3.708021919;-21.37314246;14.50073064;-6.615912098;-6.606250596;-6.608467841;-4.260624499;28.97941461;-32.03002218;-10.37983801
12.47475515;12.7138966;17.17170368;14.5504942;8.648561325;8.613429785;8.636936694;-5.906015905;-3.270109028;-1.725992724;19.69238271
-0.022680229;-25.84520472;11.29229192;0.463660652;26.92861979;26.93185688;26.92380792;-1.936730034;-21.48826287;-19.74646659;-13.93829202
7.573953823;-12.10013619;-19.18703291;8.436809782;31.07329133;31.04599196;31.07669726;-2.034839909;-30.3342355;17.69132351;6.626545426
-10.25103958;35.2547478;-4.229415332;0.996941719;6.208104323;5.287633798;6.210094289;-9.196322991;42.95514017;23.2748403;-5.59706049
2.352245894;-6.349339663;-1.981882584;12.73907909;39.01665163;38.19346894;39.02809071;-11.32216185;-7.344839074;12.38507252;4.048090797
3.156330488;-0.915332207;4.816457316;9.273516851;21.29383955;22.28547947;21.28239161;-11.60393944;10.18576008;11.62013356;-1.525661538
-10.51684137;13.51479903;13.0069173;7.63705846;-30.60152453;-29.89810805;-30.58917872;-6.369908486;44.61813723;12.6025415;-4.025801808
5.477433288;-2.220994046;-1.983794362;6.58554002;-2.040466025;-1.945416146;-2.030977902;4.805008335;-27.59595211;14.65108063;4.532432402
4.004585046;-9.921590946;-9.690757934;3.621423913;34.09708052;32.95523565;34.10406549;-22.39821293;-28.81419023;35.45877646;-0.510413643
-1.60476607;14.35131507;9.0340332;15.19322594;5.896247165;7.0431488;5.894704999;0.713694244;14.53878507;19.27317488;2.480385033
1.126556497;46.91737583;-0.089116632;0.945440661;-6.259523734;-7.150382615;-6.25601507;0.178224732;47.43262521;-3.914345358;-2.994989486
-0.846714285;-17.62046645;3.951010722;8.255744768;-14.33563116;-6.412281427;-9.496420926;-5.1236771;-23.89063558;34.6956457;2.456075647
-2.007915837;19.96422315;5.877452602;1.84580216;-9.354085316;-9.061029037;-6.880995714;6.673426544;-8.455232797;10.41676432;2.393344606
6.863476506;17.15365268;-14.65256857;7.449854262;-4.965692381;-2.675112017;-9.390408281;2.149523162;5.15261089;31.97959326;-5.839519768
0.212388855;-4.880398412;-1.101929072;16.23539583;8.659859321;10.08895272;1.791847232;-12.76131545;-1.237849037;9.781206352;4.801978439
-3.406166923;1.13154248;8.169106254;6.456381203;-0.610012274;3.768956933;6.108534611;-9.11225137;-22.12969152;-1.670443056;-1.948220793
4.995359168;-7.604791795;0.891907438;5.933359718;6.744338806;11.6690845;3.847419651;-12.11558272;-9.384680503;33.1465408;-0.491080959
0.180229586;15.43720988;-5.388856753;3.212307767;-1.136908898;5.513572799;-8.951556464;2.135967285;4.255138242;25.74583947;2.321217583
2.509193876;-10.85700716;4.596871384;2.150356345;17.07255365;22.07436297;14.84100263;-17.41589434;1.496255172;27.68038635;-0.514777199
-4.613263584;8.263204648;-2.681635886;11.7254476;3.719486356;8.547680051;13.33112324;-0.313915787;-3.386138438;4.356673473;2.684277307
-6.356113473;7.366690714;-7.610152751;4.409598691;11.15675251;18.8840114;5.102585111;11.75893403;12.79721305;16.01847603;-1.007309429
-7.879476419;7.233470173;10.05314294;5.870333739;-6.43475989;9.738685356;-6.922354442;-24.66936314;18.627049;-66.03702466;0.355589666
1.604514437;9.562208341;-13.03044773;-12.23296266;4.525294193;14.75948394;16.58388308;18.38278105;31.64971081;-0.419746194;-6.201674614
21.16541037;0.349803258;7.00759755;7.092858979;-41.40346989;-36.31465549;-18.64904939;-1.325765496;7.1582662;-47.16034035;9.125871106
-23.81603984;4.519822102;16.09953448;0.861283977;-102.9424056;-104.5871275;-81.19515046;23.74926349;-10.07017985;-110.0872705;-1.466062573
0.78003491;-27.17756382;-17.15127197;11.09550662;-7.831778565;-8.179525578;3.050008571;74.22231929;-107.797148;-37.30014961;3.151660422
11.47453351;-13.16526921;14.49375559;16.27214751;65.17388567;65.51583613;52.05113662;30.93019528;-61.48548992;43.9995494;-4.300643622
-3.90691321;9.821078802;3.388010949;-4.599895292;35.93194142;35.83910231;33.0877358;0.327399282;84.54554655;63.13159716;-2.894527472
-5.652566124;11.04025923;-5.905400682;0.187514653;27.62795185;27.85989051;16.56983207;-9.311889147;22.45316897;22.29309661;-3.616297861
-0.391864569;-14.78911516;-9.553048851;7.858555801;-5.060735042;-4.366063249;-10.05767272;-13.84516041;35.37300181;-2.931014722;-1.201803608
1.953192207;22.33990117;9.858911076;2.565285934;-10.52286762;-9.041854036;-25.69784788;-3.286109698;51.0621916;-15.24467063;0.800398657
12.69549658;-13.4009817;-23.54255991;7.359580251;15.18220851;18.12106976;6.422450495;-8.68134691;-58.87913154;-0.858974852;-0.00040322
-4.589243377;-4.44449017;0.584037398;-2.458225529;21.05964094;27.47250637;25.36635257;-1.812945498;-41.49805433;19.36024269;1.205021292
1.239322928;1.115760835;13.97585875;-7.160385377;7.384328182;13.07818855;2.355392977;-6.148750652;56.64748329;12.30808195;-0.402210581
-10.6537619;-10.91832491;6.601257037;3.171231735;18.71291;23.83929336;18.73494644;-0.866591012;-15.28329875;-9.763010263;-1.203410031
-3.460418277;-5.766558305;-1.492320973;-7.727931258;-16.22247903;-10.73893248;-6.390701651;19.90615536;-15.12933338;-41.2910808;2.40561605
5.114459901;-9.006743714;-3.373169867;4.189165041;-13.25688514;-10.47490809;3.284925855;-0.565156012;-31.39079046;-8.885879677;-2.003408692
-7.284668446;5.115662447;-9.575022027;10.1654238;12.40721597;14.06618167;1.578646838;0.869140415;-4.479354973;14.81674132;-0.000400801
9.230662071;-26.6765498;1.98068799;3.094793001;-16.39677962;-19.03389048;-7.46304322;-1.130251233;33.45120644;-12.29000639;1.601202136
-25.61430127;24.32360184;2.806216985;-4.771191204;11.49853022;11.6902488;10.10500362;10.97076681;-40.46113822;9.260377305;0.39461527
23.03379055;-11.57187932;5.940038534;1.317761;-8.068243322;-1.459897842;-8.990076071;6.803313608;11.3461737;20.43753182;-0.799987581
3.93014815;13.14204817;-9.509917771;4.164225593;-2.042231082;-0.824783538;4.989444078;14.23463088;54.65451707;35.77120472;-0.398206525
7.346176778;-18.85060581;1.178162656;5.816361569;-28.43325275;-23.81799161;-24.87351294;13.16259269;-31.27225158;-3.83936406;-1.58927362
-6.801397798;-1.646092858;6.706037009;10.81769035;-30.00409674;-28.56774934;-6.387032505;3.117980415;17.0301058;13.77800279;0.794043159
6.714305544;15.76757954;-6.693223869;8.815010395;0.526215202;3.312445724;-2.281208201;7.529364274;-18.12831768;18.02861555;3.177375604
-6.527267315;2.765443114;4.303965699;-7.059006725;-4.101220094;-8.287194293;0.95546116;9.540295103;7.148116308;-1.59943676;-0.412296696
4.53068341;14.3079536;-10.20094651;-5.005041839;21.63387906;15.44261476;7.558205622;4.229146705;-49.97606163;7.495704367;-0.01392285
-3.097427666;6.406166129;1.081750351;5.174569284;-14.09348203;-8.567383253;-11.90317191;19.03760764;22.04420941;5.303225907;-1.571697713
-2.377418292;7.407619107;6.39333768;3.991319744;-29.35690396;-29.1005477;-7.547523787;0.940685043;20.69719885;-8.621977198;-1.171684638
