# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Emp-TotalPer";"Imports";"Cons.CloFoo";"Cons.RenDwe";"Cons.FurEqu";"Cons.PurVeh";"X90daysBkbills";"BusInv";"ResInv";"IP.Min";"IP.Total";"IP.MP";"Emp.JobVac";"LabForce";"HCE.TelEqu";"HCE.ITA"
5.062574531;12.69568361;-6.572772287;3.903202298;7.988329303;19.03862315;1.33333333;16.33748864;26.98323614;7.681991934;5.2980907;-13.03046817;9;3.180850077;-4.067129019;26.28389562
3.973865453;5.562136829;0.250000008;3.8654826;0.908059414;6.658284337;0.26333334;-1.488884078;5.313307347;19.10177252;0;3.691522575;-17.1;3.433344521;9.595012826;-9.316434875
2.993475379;-10.05869347;0.998440456;3.131780379;6.03139592;0.761180058;0.12;-6.782731052;-19.13821281;-2.077926751;-2.640273613;4.696727151;2.6;2.26835497;3.097108153;-9.750386834
1.141868495;2.443878646;-1.874124934;3.653327067;-4.582775052;57.73010931;-1.71;-7.46881797;0.672834473;29.12201615;13.67098072;10.7492073;-7.3;2.68603318;-1.330114396;17.65724152
1.979891555;-26.77852246;0.62568447;3.67431711;0.992892307;-7.978103808;-1.38666667;-20.96002474;-8.531039599;14.27024105;-1.924622799;-1.518028387;-7.9;3.020942965;-0.881057625;-14.46167157
-0.800607883;14.79719398;-7.956063392;3.747981962;-12.54537988;4.008942243;-0.98;-4.5120283;-10.67142354;-0.935672941;0.642570419;-17.08997787;-7.3;2.379368538;8.705457855;2.078578697
-2.501835254;-20.81119527;-3.587467993;3.5893804;0.278972463;-26.56958158;-1.53333333;-15.64898083;-4.968028377;9.259672747;0;1.056803785;-15.1;0.345713551;-8.275118921;3.53590942
-4.330037269;-2.96364465;-4.530059743;3.469782441;-5.899673845;-62.13420564;-0.87666667;-31.63406717;1.188472698;-11.13761047;-5.820636256;12.46854196;-7.8;-0.578452709;-0.430338933;-9.890561263
-2.951149271;1.136511161;-3.26745813;3.370389502;0.471420208;6.039922582;-0.85666667;-9.846144384;-10.98815961;11.13761047;1.300814155;-18.85165614;-2.2;0.996053208;0;-7.292532855
-2.20940689;10.06070035;14.3079536;3.117978718;19.85245455;-3.008561192;-0.80666666;-16.1232608;-4.086672245;8.15430277;1.94332366;-1.073826148;-1.8;-1.165975408;18.07979842;14.58307122
-1.206473905;12.04104296;0.632611234;3.247928828;-8.518672657;8.152456106;-1.633333337;-10.80053302;16.57517909;11.49250322;1.933928022;0.537273419;1.1;0.281590969;-18.49110951;-13.02553345
1.229169718;-6.743945126;8.505636301;3.119887953;10.93235749;19.17006151;-0.89;8.503076529;14.92970358;-3.501116444;-3.228427534;5.333412348;2.4;2.234673347;0.82262218;-9.270214359
-0.669193058;15.81714586;2.221542273;2.809166684;0.089116632;-22.95387351;-0.773333333;-6.050062576;5.654603638;0;-0.648824149;3.166243445;-1.4;0.400137612;-3.29941028;-2.334784421
1.330296877;8.218011471;-11.86660014;2.571815638;1.955559451;49.00959438;-0.95;-9.613088199;18.50590553;-2.646095647;1.29659757;-17.73292387;1.1;2.044446109;2.059083349;13.84075533
-2.154784982;8.83068689;-4.590423347;2.738478657;2.915529197;-11.94846533;0.11;76.67456617;21.97285074;2.646095647;5.78323327;14.56668042;3.9;-0.902506378;2.071896178;1.702225445
0.528848143;-5.780347574;-9.604614586;3.083314065;9.309827529;-16.16381534;-0.186666667;-21.9300488;9.692177741;-4.419934475;2.543728763;16.60419967;0.1;-0.428625202;-0.829443608;-0.01344278
-0.187293391;6.693850683;2.749151715;3.12527291;-3.281538267;-2.326339352;-0.48;5.408887448;8.235585031;9.660184093;6.912976459;0;5;-0.229308163;-3.732957855;6.386536532
1.689465408;10.55802874;-4.328620697;3.978023412;-4.797789501;5.662900244;-0.316666666;-5.915778059;18.14900717;-2.611543553;-4.385321919;-1.017812254;4.2;1.768660601;0.81167592;-3.484164059
4.579838827;0.3553187;6.280796363;3.649601418;14.13940314;10.84213871;-0.093333334;13.34288297;3.385937878;-12.41784867;6.250127161;15.49225487;2.3;4.293997196;1.668390543;5.145773734
2.527396664;17.71507208;2.974953083;3.377573743;-0.08471884;0;0.026666667;29.4000191;12.19533033;26.15310371;8.589287083;-11.43645333;9.1;0.841333101;5.019221013;-4.587805726
3.132279945;15.25025863;-0.128886742;3.79164796;1.690976942;0.248678901;0.133333333;5.038990913;28.56718198;1.684213015;2.420582273;2.012582862;11.9;0.709457754;-4.17976635;9.48781441
5.394652628;24.44219341;-1.161853326;4.256278257;5.030458252;-2.243695506;0.683333334;14.44858574;1.712591526;9.959020649;8.358513091;4.987595792;12.7;3.367648187;0;-11.17467193
2.578675586;19.03869764;4.755076077;3.112371756;-3.178603092;29.3931107;1.54;22.14066419;0.110238391;3.265324256;0;-7.000178654;3.4;0.653772148;5.369208133;-3.892385182
3.798333744;4.503545989;1.020734206;3.31900868;3.594966198;51.57909318;1.006666666;5.557769462;-15.62215681;2.431618431;-3.560854376;-12.81339539;-12.9;2.624030076;-5.369208133;6.67290819
4.65738628;-3.825688405;9.444795782;2.772948159;9.377357276;4.063011063;-0.48;25.23900754;-15.72037824;2.416925782;5.329464479;4.145114814;4.6;3.088331958;-0.821355525;7.106254052
2.2704047;0.859409258;1.118534207;2.238002299;-4.250142152;-59.37608702;-0.17;-3.749393105;2.969134773;15.75006609;8.151664935;0;-2.7;2.187410024;0.821355525;-9.334672072
2.1301725;6.108649365;5.546229666;2.919444956;-2.142126644;27.62840958;-0.09;0.023993042;-23.89133469;1.541427726;2.871512691;8.668280581;-2.1;2.120825804;0;3.781257058
0.731697726;10.91291319;7.277338384;4.168109981;0.825253026;13.13004619;0.033333334;30.34520477;-13.28134774;20.97859015;10.72753073;15.33892331;8.5;0.843126731;-4.132268155;9.958534948
0.932824975;11.30433106;-2.290197608;2.260733318;-1.569439288;12.71271362;0.076666666;7.709065216;-1.365743949;6.515981192;-5.045617006;-22.46379362;-4.3;1.104741143;4.132268155;-29.63592347
0.020883225;0.765029878;3.250582223;2.336507069;0.661567238;8.323061003;-0.433333333;-4.298758338;1.690234922;-7.246575002;1.688953952;33.94783597;0.8;0.658446025;0;13.18425667
0.411017256;17.17101697;-3.371482934;2.821051952;0.825423322;0.602258583;-0.703333333;-0.022051324;9.487624269;-0.731930671;2.240902219;-7.13879745;5;0.570853218;-2.082253531;-0.018511234
1.379275806;6.023407657;0.845538591;2.641333178;6.055762144;24.50936686;-0.5;6.75665886;22.65918152;-12.65221755;-5.625971787;-20.18890014;-1.2;1.289853791;2.499572296;-4.457091389
-0.121556759;20.31131047;-1.329507192;3.533310452;0.243580643;21.84529957;-0.173333334;44.79369486;16.41977818;14.84400386;7.298448091;6.015150946;1.5;-0.611466607;-0.417318765;6.629207962
1.046416355;7.859213888;5.172226628;3.345137311;3.796857752;27.6090585;-0.8;-15.17218915;16.0483203;5.786719367;4.426047925;1.489759636;2.1;0.422860117;0.416883831;8.851586571
3.096010354;-1.017051101;1.788645103;3.430809153;7.171506836;32.95227654;-0.003333333;5.43953988;31.86845285;8.52607768;5.464565862;-2.486024161;5.5;1.522393408;0.41558265;-7.200420261
1.404988025;17.1916628;-1.669152944;4.300131292;-8.137496438;-7.908767038;0.023333333;66.07378286;6.571612488;-7.092384388;0;17.56379705;7.9;0.791745183;-0.416882029;-0.547566164
2.103764923;1.274730288;11.77248007;3.18459675;2.89099833;32.76332949;0.093333334;-46.97221617;6.317360682;4.270503197;4.855083206;1.429423796;5.7;1.577356044;-3.333783952;1.086214739
2.01781472;-0.243174145;17.81096717;3.394018527;-1.925008728;14.03652792;0.063333333;0.283949753;7.722625013;8.406614145;-1.073826148;-2.385218755;-14.2;2.248596491;-1.287938101;-9.303013442
1.567761622;1.471088727;-3.902469978;3.474878927;1.124047307;-8.163548652;-0.293333333;8.666896531;8.714733016;-19.89753;0.537273419;2.385218755;12.2;-0.138276728;-0.04469943;7.117834706
1.355530845;13.5672735;3.125015895;3.404275867;9.97676421;-5.00811407;-0.046666667;-8.818311315;6.483580991;17.81238192;5.86286312;0.475341708;-14.8;0.066263549;-8.338373515;10.94382787
1.528573605;7.481446761;0.44444449;3.684671678;3.426145144;13.17166272;0.06;17.95351076;3.202802142;-3.499584877;-7.476853205;-2.860560463;13;0.581495885;11.26397466;3.404275867
2.39096215;19.94478404;9.329548999;4.542011865;10.1813936;-10.15927624;0.09;3.388323405;19.44561057;7.659067766;2.686376786;-8.706510593;6.7;2.487699487;-13.0907387;-9.128182902
3.318645819;5.685452728;5.602030697;3.162176396;7.191204918;19.25057667;0.526666667;44.95377047;17.28065347;4.116674415;2.668455527;-15.45363527;2.7;2.213695117;11.1920078;1.979232739
1.323732032;15.7707353;-10.0750079;2.980434265;4.576540051;7.82223174;0.316666666;-49.08486453;44.53686724;14.74203696;15.64736664;27.02070633;8.5;1.509617805;4.14775473;-37.73423495
4.521612138;2.892047351;35.56265439;2.191571865;27.23490511;-62.61856974;0.41;22.61345244;27.20202221;14.85239223;2.040820754;-35.23665627;-2.2;2.820893114;5.029384337;35.9900694
4.382048066;-0.327039853;-49.06275039;2.024335221;-32.48015526;102.2574507;0.226666667;13.46293074;-74.78716838;4.412968321;5.559154544;3.100790722;-1.5;3.218437144;21.70457779;3.666576598
-2.21411839;-12.32986972;26.45319759;2.374583518;21.42723203;-29.74554896;-0.106666667;-47.44266517;-68.1800403;1.87646943;2.002507311;33.08485769;0.4;-1.53876177;-30.63807253;-4.876408745
0.790036867;-9.573798354;17.45731589;2.55239511;2.529430526;-37.25205895;-0.766666666;20.72154713;13.23458804;6.806042002;-2.002507311;-32.05657949;-15.2;1.727031523;0.837842782;10.74303333
2.633092233;-5.567997107;1.724796585;3.018689994;3.41733401;-14.26643207;-0.64;-0.372167236;14.64804095;0.61302694;1.502819551;9.137453168;-5.6;4.621668621;-0.443736226;-14.43455591
0.939789645;0.622507664;-1.623131824;3.021267425;3.663725605;7.778634414;-0.06;11.84417725;33.9575913;-7.419068942;-1.502819551;17.19110481;-3.8;1.0777133;1.720414702;7.026529487
1.114243798;5.559398437;3.340523021;3.186068461;6.077795121;24.52335301;-0.55;0.876910532;33.33019044;1.246106927;5.482951892;25.6050166;-1.7;1.499555039;8.166057508;2.316243112
2.352391159;18.54177734;4.71006319;3.309608604;9.576083018;20.25749313;0.046666666;13.55947564;22.85233041;5.559935076;3.450421888;0.450704273;2;1.013436085;-7.300256304;30.4127848
1.303037461;13.21273884;-0.598205495;3.552727975;15.12798974;7.977105801;0.49;15.70935777;39.41471968;-3.698023258;0.490496689;-23.181457;5.7;0.15705098;3.389850796;-31.91216884
2.883104816;5.824293212;14.50073064;3.314446201;-0.254939461;-9.670092213;0.12;17.72031641;0.679405684;2.469143643;1.955994118;8.500910264;6.8;2.431188111;2.474128568;-1.847558948
3.266242469;27.98940961;14.5504942;3.395915003;5.005213006;-2.618667291;-0.096666666;24.95353067;10.61727672;-1.850427356;4.848544213;20.04975487;-5.4;2.695634911;-3.790361449;-3.876057821
4.019703502;2.58424676;0.463660652;3.367326943;-2.08317365;-4.62432896;-0.086666667;1.918056994;19.85903386;-2.480628105;0.962696012;-7.175080275;12.1;3.657882947;-1.660181186;4.172964181
-0.526418856;3.807969119;8.436809782;3.600405805;8.392354188;19.95878846;-0.023333333;4.62826814;-15.55243791;-3.750027466;-4.836818306;23.71715455;-5.1;-0.616247436;-0.000426884;-7.126069602
0.935692928;12.12357386;0.996941719;3.4977033;3.455745036;28.53998934;0.07;14.17181744;17.77928335;1.879408313;-1.951223381;-7.3159651;-0.5;0.33029836;2.466179963;-16.64414007
2.335349197;16.81362854;12.73907909;3.444055717;8.390640533;1.76185867;0.433333333;9.345023943;26.9397943;-8.847122101;0.976801462;-13.24624351;3.4;1.54489796;-2.469563557;20.51601246
1.178773097;21.77059699;9.273516851;3.541850085;5.616223703;-3.53151205;0.293333333;1.739739458;20.04481657;1.275918147;5.330181839;4.908037037;-3.7;0.461776392;-0.000419055;-15.77986857
2.288383936;11.14763914;7.63705846;3.224152409;4.777056409;-4.398914894;-0.03;5.331218366;-0.25037383;-5.128275372;-0.963855888;-6.257110828;23.3;1.811341876;1.223448131;10.95161766
1.383513824;6.000407542;6.58554002;3.744105871;10.47286264;15.24664194;-0.073333333;7.987708185;2.96657052;13.94753026;0.963855888;-6.814474861;-2.5;1.568497057;-0.006636829;4.471286447
4.718108677;13.81432253;3.621423913;3.270127547;3.977870544;3.323325233;-0.023333333;30.99134402;-2.632773561;0.622568219;-0.963855888;8.163548652;14.6;3.280892462;-0.410827691;-3.127256786
4.204963671;9.4617894;15.19322594;2.896936085;1.749068306;14.45737979;0.203333333;-0.344147293;-0.278144786;12.25210638;5.272694681;15.41192287;7;4.02802185;-0.003680543;4.439060091
3.695135622;10.03976906;0.945440661;2.976063218;-3.165199503;0.220082537;0.076666667;20.27742629;22.16251075;18.27878813;5.204094694;-44.2616318;-5.3;3.517061409;-4.85710512;-6.206996968
2.476838178;-1.062527862;8.255744768;3.020218185;-6.694956375;7.951248877;-0.066666667;20.41573619;-4.101243139;-9.329869027;-1.412597113;11.88441546;-1.9;2.098297341;0.376935195;3.543260487
0.869583064;10.8888188;1.84580216;2.877236214;-4.409676223;-3.248528954;0;21.09598745;-8.684012136;5.856619997;-1.891256478;-4.237826573;-4.9;1.160275072;0.386506171;-10.27856022
1.766881246;7.786055951;7.449854262;3.128209194;2.558892123;-10.24144038;-0.013333333;1.300021457;-10.29650795;-19.66144092;-3.331369643;20.75393415;10.2;1.783562197;4.531640362;27.08358905
3.440398349;14.91774835;16.23539583;2.877632424;14.62779486;-1.005165962;0.223333333;0.577558901;20.81142978;7.261924112;5.222626121;18.01512582;9.8;2.642891897;-1.238175783;-17.27073873
4.302171119;-4.596514838;6.456381203;2.760743036;9.007771687;5.221571162;0.31;3.819197917;-13.13269653;35.00440091;10.70453642;11.01764567;0.8;3.662471416;2.047713048;-3.027268025
1.872713954;20.13368552;5.933359718;3.018157841;3.698693746;4.281638246;0.196666667;7.451965444;10.98251051;1.644964621;7.281202183;19.97358368;7.2;1.229580006;-0.828033091;7.763859097
2.743565205;16.91294799;3.212307767;2.953371009;11.52694492;36.3032412;0.063333333;31.02388144;13.68392701;1.638227546;-0.902934921;-9.658416922;-1.3;2.714824754;-0.817982637;-6.886008134
3.752994004;8.313001869;2.150356345;2.711803533;0.210360247;0.697471842;0.013333333;15.14977146;-1.00441092;3.796638673;-0.452232948;-20.04594805;7.8;2.820446107;-0.407123038;11.87371655
2.910821955;10.97413963;11.7254476;2.537436883;11.96437999;0.596866562;0.296666667;10.5084701;2.185868052;0;4.946662255;24.90430737;4.7;2.772678081;-0.405885372;-2.724552723
2.688855666;12.37092721;4.409598691;2.593840957;4.818418754;17.50400809;0.396666667;0.563464546;8.550641155;0.539447149;0.44667788;24.20250304;10;3.077722316;0;-4.19205608
3.680434396;18.13184745;5.870333739;2.52574904;3.863310056;-7.394280898;0.473333333;17.28112484;15.46228946;5.354832313;8.39346092;26.02841991;-5.1;2.486332887;-0.405885372;6.749809236
2.483491222;19.74533227;-12.23296266;2.499687992;-0.749672238;-11.10500016;0.21;12.44432197;7.299254266;2.122020892;3.048463312;5.638859902;6.3;3.145052268;0.811770744;-3.751340341
2.117917947;-0.154014752;7.092858979;2.474014275;-2.660151595;-49.9257698;-0.356666667;6.870929926;8.377883914;5.256317424;1.299405582;2.094245622;-5.933333333;1.97393257;-0.00041144;2.561088115
0.626024439;-35.48971924;0.861283977;2.640340387;5.89863226;-4.998644999;-2.383333333;2.282393383;-6.650428335;2.602481529;-10.95958968;-27.00080111;-5.933333333;1.624146463;0.808487546;-3.943094342
0.082819437;-31.21559031;11.09550662;2.753226304;-3.789134654;-5.873144234;-1.706666667;-6.343580298;-13.03171918;4.129068923;-4.020134341;-22.60055344;-5.933333333;3.678392413;-0.003673111;-13.2466607
-0.348698123;-0.091010125;16.27214751;2.883560549;9.406374047;-9.865444276;-0.193333333;-3.435938309;-18.21672074;-3.092798913;0.448682044;-0.39428293;-5.933333333;1.37188921;-0.003650951;-1.727127117
0.592111732;17.23908629;-4.599895292;2.951750512;-12.77682724;10.56089505;0.11;-26.57343759;24.41351639;21.65412255;5.345291125;-23.14191708;-5.933333333;0.575865179;-1.608445586;0.161443771
2.176713548;28.95041019;0.187514653;2.910533982;10.27359801;20.76044015;0.683333333;13.10963923;14.45954777;0.489895958;10.48094896;9.499672085;-5.933333333;1.531212494;0.40180817;17.4768077
2.644848222;14.92628261;7.858555801;2.889508856;0.442886187;11.91531371;0.276666667;-18.70138975;-0.55639281;17.71683957;7.261277883;31.01110957;19.5;1.747266166;-0.402212201;0.230883815
1.236820046;13.82074851;2.565285934;2.897755777;3.232934572;37.3665879;0.52;11.35717632;16.31951803;4.193398918;0.423056623;5.253358812;2;0.999302508;-0.000404844;-10.89268284
3.348790152;-5.424049679;7.359580251;2.924847668;2.77120525;-20.33829534;0.05;10.46603698;8.527604209;3.231408226;0.422609654;2.971230003;8.1;2.723259236;-1.616569474;-4.342841748
3.49205564;16.21461854;-2.458225529;2.703713555;-0.339291144;-19.06119783;0.153333333;10.02453968;-6.195883519;-10.24503034;-2.117527444;-15.08189961;12.6;3.220689095;2.019186519;3.079865269
1.634021749;7.81189581;-7.160385377;2.534207108;4.14861413;22.01624885;-0.02;19.13632431;8.131564103;-7.13879745;-6.852415972;-7.75970018;-1.7;1.242564353;0.808898152;8.339516323
-0.253796152;14.65193895;3.171231735;2.396007541;3.963501658;-35.54358103;0.03;11.48839759;7.416178256;11.36171057;10.65593116;33.07046767;-2;-0.283091943;0.804007259;-4.367289042
1.348158909;19.44126636;-7.727931258;2.297590337;6.22360504;29.40535316;-0.086666666;45.78322037;-5.079773561;14.21352976;7.500219738;-11.71172408;-4.1;2.289557476;-2.41854516;4.32012054
0.908897019;1.163655662;4.189165041;2.32165778;1.494281448;6.848257218;-0.256666667;-7.140033579;-3.749180908;11.10565504;2.879189809;20.9813011;-4;0.831473872;5.21671202;-13.40693105
1.68889902;9.858233364;10.1654238;2.345232261;-1.026718566;17.83798164;-0.213333333;34.58805645;-12.96717157;3.055115779;1.635994101;-14.35131507;2.6;1.646586644;-4.012467355;1.828546846
1.333770754;-0.59946629;3.094793001;2.340750834;3.350415121;27.16399274;-0.623333334;10.47984037;-11.68432668;5.183657857;-2.867395791;-20.61346005;-3.7;1.208188205;-1.995413424;10.90385852
0.831940701;1.059603269;-4.771191204;2.299725741;-0.83497653;10.01617278;-0.23;2.349361796;1.387044099;19.27074214;10.94847872;6.485597494;-3.1;1.359173884;3.989637179;5.128435891
1.223611719;0.948289079;1.317761;2.38648975;-1.581949253;25.40672105;-0.383333333;-24.69969387;9.824695388;6.491014649;-0.400200133;-21.37468169;-10.1;1.516368419;2.743044354;-14.73539295
1.816778289;-13.10770729;4.164225593;2.309135396;12.52898845;-26.11390356;-0.17;5.805235398;-6.973289235;5.59449679;0;-11.74767978;-15.1;2.488517448;-5.52860747;-1.311565432
0.436617076;11.07502427;5.816361569;2.268947695;2.522246844;9.097265061;-0.12;28.14471317;16.43052057;4.733783059;0.800000267;-2.060797964;-6.4;1.144612461;1.961363906;13.74425179
0.231504947;-5.833613616;10.81769035;2.15793237;1.56836587;6.689692799;-0.233333333;-24.64734871;3.699372416;20.63494752;7.128901563;30.23307247;-3.3;0.395070432;-1.177431386;-0.498092204
0.048843173;-1.992249492;8.815010395;2.226284744;2.007476471;0.764737355;-0.053333334;-15.83400615;7.08365343;0;1.175895016;-2.305481887;-1;0.477952536;4.273577824;3.015910387
1.366351782;-9.361639652;-7.059006725;2.266947247;6.707272432;-0.679694301;0.043333334;3.085020602;18.85702139;29.43030967;8.902157454;-22.59144166;4.4;1.843963353;-5.051436152;-3.23364736
1.152598482;11.30357468;-5.005041839;2.262952489;4.481961496;4.733783059;0.053333333;5.233873127;10.06228232;3.102126707;2.290082591;12.44455611;3.4;1.334757259;-6.244403355;12.12457659
1.10204181;-5.089159385;5.174569284;2.162901099;6.438598077;-5.159179249;-0.043333333;-15.70260375;0.099554494;15.82032025;5.293082907;-5.572229414;-1;2.189523312;0.687417846;-30.83816906
1.316157987;-7.230196721;3.991319744;2.220752267;8.134730596;-3.763123757;0.093333333;-4.268072931;19.42883831;-1.322315254;0;-10.97072321;4.5;1.293977475;5.144444696;18.93393226
