# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
HCE-ParAcc;ExrateSGD;Exrateavg;PIMP;HSexfinVal;PEXP;HSexfinNum
1.618343408;2.202728835;22.359757899999998;6.174728902999999;-2.766939902;21.96780264;-0.004237089
0.0;-23.88490846;-19.58196895;-21.826690399999997;21.12348655;-23.03415675;17.38719315
-0.5409061;-6.861852354;-19.37768128;-14.34500833;-14.43904771;-11.55138732;-35.05062334
4.847811774;1.6519004369999999;-5.853763007;-9.39244637;23.32848898;-14.3399486;8.383166494
-2.170719021;18.40440033;8.508373004;10.51722353;39.28008225;7.582855492;27.48611603
-3.2028539510000003;17.08427434;19.71073238;18.67494658;44.03820021;17.70949127;35.67304925
3.1971650119999997;-9.909414692999999;-10.67348707;-2.0619336109999997;15.42928782;-3.062930915;4.166531656
-2.130497713;-5.690031016;-6.400136539;-8.883162049;37.13043925;-11.53170587;23.94749499
-3.7358510380000003;-7.089976256;-9.184693579;-0.607464759;-14.47768562;-1.516808381;-18.22027241
1.045861075;-18.7888374;-15.96221764;-19.72083574;-64.00003887;-21.92075046;-52.87204713
-12.15707522;-12.28231214;-6.153967536000001;-1.889335231;-14.82999564;-1.1050974679999999;11.83420916
18.74953516;-22.58213422;-15.27506206;-20.77154427;5.995979006000001;-19.01217861;7.121684983
2.700155863;-4.888869535;-3.234518972;3.6852337339999997;42.96064841;9.11124164;14.56082084
4.696040608000001;3.1888846969999998;1.081081712;-3.1038288410000003;61.35633776;-2.0252189609999998;44.53914573
-4.982745755;-9.49608134;-5.434866246;-0.67637368;35.605923499999996;-0.17281861699999998;18.88314839
-3.1949685789999998;16.42340518;8.392862946000001;1.945702359;13.24758769;4.306167183;3.56293835
-3.1209521139999996;5.285954818;11.09714499;12.06667421;10.662576199999998;15.18774044;-0.032072934
2.582320137;17.66805512;11.30454164;14.60442398;-13.73786441;12.96250209;-18.43102662
-10.37983801;-11.85715165;-12.34824744;-12.58578631;-7.64853719;-13.12250969;-18.76845451
19.69238271;7.058765305;6.735910497000001;8.532922147;6.296364249;10.03360334;-8.258128382999999
-13.93829202;24.90417108;17.59077413;16.3078398;30.327327399999998;15.97392513;23.2742039
6.626545426;33.00184954;25.01559276;24.59729538;31.72016156;25.89263071;8.884932931
-5.59706049;4.642398711;3.449288405;12.49315662;27.42767938;10.39629344;9.596070241
4.0480907969999995;32.75147305;26.35882853;22.53225484;-12.33229808;21.23883356;-18.172603100000003
-1.525661538;15.18041668;14.52408962;19.77569405;-45.64696906;19.99712969;-55.72577671
-4.025801808;-27.89264939;-23.84953229;-20.25095589;17.63633732;-20.53783261;-1.697538681
4.5324324019999995;-1.4365052040000001;-2.2002256140000003;-3.4347268810000005;10.40605942;-3.403165095;7.435064604
-0.5104136429999999;19.08674448;17.271976199999997;15.50458578;15.78957249;15.20655433;12.88021547
2.480385033;4.136845755;5.039436735;7.939865132;31.70438789;5.901161688999999;24.7469648
-2.994989486;-0.250770605;0.20860493800000002;2.4462997019999997;-11.79658064;0.844034123;-8.27144587
2.456075647;-2.053866191;1.041396079;3.403865715;18.59124864;3.5473416589999998;7.347956842
2.393344606;-7.390436894;-4.181951338;-3.3520079110000003;22.24731459;-1.163903468;21.54928176
-5.839519768;-17.32127937;-7.425299361;-4.074692506;8.665341423;-5.101109758;0.26206991399999996
4.801978439;-0.357771889;2.9866805;-2.180407083;21.82653457;0.933838765;17.64860981
-1.9482207930000002;2.108468019;4.228369205;5.577662407999999;2.299096065;7.634636839;-1.8350917969999998
-0.491080959;3.5006318469999997;6.673773184;3.7176955410000003;-13.08778384;3.872613542;-14.83310909
2.321217583;-1.027071617;1.8571093459999999;6.043122675;21.40586428;7.191319626;5.42478093
-0.514777199;21.589056600000003;17.32395614;18.14811729;42.91927876;18.04935676;25.44502527
2.684277307;4.521352546;4.118692923;5.371601459;-2.838613441;4.843454604;-8.740049037
-1.007309429;2.776964608;9.25788673;10.84120158;-8.941989508999999;11.45554985;-4.102600004
0.355589666;-4.552322788;-1.528177561;-1.030194019;-22.89364676;-0.092749186;-30.79301815
-6.201674614;4.346519018;14.84086633;10.53723169;-72.15594595;15.42964985;-78.02118543
9.125871106;-24.18423731;-25.90147886;-13.89396774;-9.560478064;-11.8634591;-23.67534607
-1.466062573;-82.48924368;-83.73739642;-87.4570186;26.77612533;-89.44175649;27.26640903
3.151660422;4.410335356;1.211021161;5.665050806;90.74648935;4.861397172;78.95715905
-4.300643622;48.41216777;50.59126445;46.10597114;35.30598759;45.80872464;31.29089297
-2.894527472;28.54988018;25.78876927;27.72369712;-2.5549732869999997;26.70028152;-8.295471796000001
-3.616297861;17.09648172;19.68728635;27.21794549;-24.408799399999996;25.11125645;-37.38029161
-1.201803608;-1.800595341;0.190159243;5.892389907;-48.51787528;2.263431733;-70.10658768
0.800398657;-14.45247782;-5.93738455;-3.613638194;-21.05290393;-5.0051329;-28.68911611
-0.00040322;5.617291483;7.644762052999999;2.9119025339999998;-5.285709074;1.317239217;-7.166827391
1.205021292;14.44184871;18.85746595;22.28835267;1.5713262119999998;21.91976496;7.681855604
-0.402210581;2.944620572;7.690824928;5.230932749;-12.21836696;4.593687291;-19.51203758
-1.203410031;10.75265082;15.12237447;13.1988226;6.045715179;15.38777938;5.483981236
2.40561605;-10.25710295;-12.47394281;-8.059692627;-7.357629894;-9.930624307999999;-1.5326045130000001
-2.003408692;5.889011007000001;0.0;-5.178087786;7.818483883;-5.993060446;24.00151163
-0.000400801;5.583058948;11.62015378;16.5049144;-6.009036541;15.99634528;-12.09618467
1.601202136;-15.49543494;-11.9722665;-13.98782599;7.34455614;-12.45508863;0.879790559
0.39461527;4.641937756;9.915706698;13.67777927;11.45567516;11.85468549;13.29252721
-0.7999875809999999;-7.665241624;-3.451272507;-5.557241163;5.053933163;-3.524516759;3.653944497
-0.398206525;4.70808614;5.849566646;4.391727357;21.56035764;10.06662791;17.50413966
-1.58927362;-19.8171415;-18.16906213;-13.35645553;14.88382297;-10.41435593;22.90057772
0.7940431590000001;-23.21248208;-25.83923999;-27.45588127;10.40757382;-27.50750947;6.614409285
3.177375604;-1.400808806;1.90204832;3.1596869919999997;21.31257135;3.9400061539999998;9.053149957999999
-0.412296696;-3.915772902;-6.118666169;-10.36377166;8.936840507000001;-9.753341325;-0.902171231
-0.01392285;11.17887945;13.82386092;14.3868142;1.4111502130000002;14.563418799999999;-1.1570014240000002
-1.571697713;-7.820161214;-4.868973938;-0.57599516;-11.16867653;-2.154749668;-5.939159736000001
-1.171684638;-15.06397221;-15.7561196;-16.45655773;13.70189412;-14.80043237;4.4342044330000006
