# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-HCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-HCR;0;1;2;3;4
15.83033432;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
9.721134831;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
8.473959231;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
15.35633349;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
0.326359363;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
4.725558783;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
10.05112288;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
10.2865345;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
6.598803874;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
-2.0720961509999998;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
-5.885985545;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
-14.2169636;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-2.465198399;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
5.728672592000001;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
10.77776178;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
4.934829772;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
7.779754178999999;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-8.86629801;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
14.40403507;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
11.13655372;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
10.834876800000002;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
14.20914426;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
4.727466388;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
1.399859551;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
3.983497785;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
1.082948895;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
-6.84548912;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
9.076807662;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-0.111270806;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
7.496774328;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
-4.834780955;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
1.9482646609999998;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
-12.40149602;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
0.529200606;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
12.86117107;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
10.86170205;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
-3.037491704;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
10.723933599999999;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
0.837258286;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
0.243870582;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
12.54816643;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
4.464069827;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
-3.284475932;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
0.100946373;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
2.214399214;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
-11.74757662;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
14.38212698;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
-5.657234764;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
6.984596195;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
2.015783522;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
5.69474518;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
6.06316535;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
5.34146718;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
4.116135453;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
1.497661656;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
0.591278748;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
3.066810764;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
-2.72489055;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
-2.931329872;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
2.3405567069999997;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-12.03454505;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
8.345866201;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
7.466966459;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
-7.969755432;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
16.05577013;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
-0.48360290000000006;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-4.226087272;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
8.228377574;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
8.590377547000001;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
-7.902295405;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
12.53504559;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-2.469950821;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
6.046038087;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
4.993110235;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
-6.92137961;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
6.297088904;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-8.002848419;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
-3.959851818;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
1.460388625;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
-0.320828338;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
3.023050506;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
11.86878314;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
11.63597527;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
1.8796643030000002;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
0.868739313;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
