# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-Other;0;1;2
5.679608606;14.733119402294468;11.075009017028941;-3.5384889605897305
4.520468682;-15.981099472391037;9.905051228868784;-33.11527869125244
2.1563394540000003;-12.446670825938789;-9.148168633936486;41.09995996370259
0.622040134;-19.5716880989145;-17.19930558896244;101.24193369252983
6.557064518;0.20727171622247337;-144.9230686276681;216.32271252195105
11.39803145;18.648179559741973;71.91373200820713;2.057562722768562
12.60323598;-84.19068677208328;59.56367582545895;-5.543421284949798
0.7844677940000001;17.104811077110362;48.84033365516577;-134.99652535328994
7.556182774;96.88810855272241;-22.495156390362876;19.68279201446111
-0.92390648;71.4393537799989;-38.67776533813711;-50.180734617741265
-0.668595463;31.399136727443214;35.85238337177755;-17.285111233719714
1.848764364;62.84656692899932;30.66464681702826;14.452943256972569
-2.570042252;-46.90205285387736;26.22715817409336;-28.592760140805535
6.039009281;-180.6998310871391;34.25917916284807;88.57615784069249
4.947059523;1.4172209159368188;40.483292686280684;15.941403715810265
3.347299868;18.018168690913043;69.96122955784516;-15.760849450720414
11.04025923;15.403549924540561;-2.48380573174782;52.44630999284504
0.918484904;133.14730179570313;11.20751451218704;40.55467798412925
2.407035787;44.74109968520645;38.97159778335453;-131.38542696323626
1.963017884;2.455052581024645;-27.12804856217504;31.420289604150277
2.808031045;11.637559937864967;-27.28262615241163;-18.976094170561908
5.136431538;-8.888934251984697;-50.687084504981776;-33.72801385018307
2.194600731;-69.419292575443;44.30801797106057;65.99895495869411
6.191644937;0.8009825836760581;-20.593432484749222;27.455662167024393
1.236052486;65.94850817449172;-54.28435521789886;-23.689811173863195
0.091407679;69.36659312766506;-75.87267857604965;-120.33971853987134
4.860106346999999;45.62877391640959;-24.194393941336006;3.921257705175196
8.044963915;-35.987374636626164;-103.4536108289732;-12.904509891544551
5.100091074;-158.06116617733989;-68.02727247218237;-58.08309031467307
7.744549961000001;-37.99369317954345;82.8156495030267;20.105059623117707
8.814849777000001;12.772578354574335;13.415919945088199;-16.78227923638969
6.815749318;11.327366788969004;-78.74266234327169;18.284908910619784
1.398602823;91.81744327138111;-8.592282848591276;24.953520908904213
6.112588388;-5.155178622361563;12.7029498830957;-21.099005570433434
7.412442293;31.62497600166945;-3.1762875912620325;-29.218914796328022
4.107461053;26.02416032358684;22.956506005693296;-15.617878011029205
11.120975900000001;3.2546043519350496;26.837285433222323;-6.265099562637206
10.11279218;28.1332971451587;-8.982191871269803;7.810800633894261
6.211419757000001;28.070719080125862;-9.489093284593991;31.247544206502873
2.450517425;-62.54473839044755;-36.11174898721315;-0.9824775384680209
9.013450322999999;-4.753313657350716;-13.874129186153132;22.469148282747216
3.47859145;61.36972555526545;-62.134928153671204;-3.440091128762704
10.46449634;-23.25525585755965;-23.598534886113015;-14.53885329214138
8.58343562;-16.646451980134223;-36.70902873609814;9.610839268253223
4.223620906;-82.27119956104272;1.277150772867912;17.897688651906478
-5.540022246;-203.95752035091976;-61.00180014947754;-10.200811931630975
-2.986354755;-107.33502063716446;84.56847005959592;-3.6655902856313562
1.6656068259999999;35.70209361796847;332.1515322336627;70.83388168096407
6.326902896;218.64601488267317;25.475391655019212;67.62611930041987
2.861194933;89.57160520261749;-164.97629807504046;-75.57469006319994
5.0074776839999995;-56.84465139229802;-96.0864400266689;-46.25472607623434
7.138411382;-120.65419415479019;-87.50292150516671;6.161521838619041
3.266893009;-206.17755343364612;-2.662641262323579;-45.25212257863169
7.645758409;-106.06762313484627;33.53278920598866;-24.435081225340053
7.0106486310000005;-8.885618143911412;-36.08788153467402;3.1711176678799795
0.153721996;24.68867768712088;-83.89325124139123;21.777625991201113
2.573735421;-49.85170904348387;-16.994490624921255;-38.85392909871173
4.796657357;28.963220699924808;-50.67077100755833;-18.378428006398657
3.5152515269999998;-0.0001620541170218494;56.19996986504733;41.85080901223124
2.653458842;31.252494142880483;21.903409523753197;-0.695789171009662
1.838129532;4.371953640574763;-38.91946671255628;-1.722487660001913
1.594098051;-24.265136242457082;55.349517312853486;-5.428347409866314
-1.860399795;23.229146088044327;-30.642837293160333;-10.482321668941102
-1.6609841459999999;6.188920710198457;18.361671097306054;-8.649450379811524
3.66866477;26.76027855094569;-19.75212414063237;16.32474058938583
2.963519882;63.62244570824017;62.7419315123429;-9.250575222858629
-1.376332849;29.189312039757624;87.32110313011493;11.801406869248583
4.027761139;7.582308550250966;-5.536956213612128;24.918883293962654
3.9013422010000003;-5.196882063899647;35.78016696033924;16.83365986653189
-0.258908995;-5.616407299587354;-45.26082291288867;-15.186866715215919
4.9761133630000005;2.8041919382363427;27.450942976391435;-5.6594046479324875
1.446861395;4.870727489449648;56.72706141464588;-6.316893459348716
