# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-Other;0;1;2
7.412442293;31.6249760017;-3.17628759126;-29.2189147963
4.107461053;26.0241603236;22.9565060057;-15.617878011
11.1209759;3.25460435194;26.8372854332;-6.26509956264
10.11279218;28.1332971452;-8.98219187127;7.81080063389
6.211419757;28.0707190801;-9.48909328459;31.2475442065
2.450517425;-62.5447383904;-36.1117489872;-0.982477538468
9.013450323;-4.75331365735;-13.8741291862;22.4691482827
3.47859145;61.3697255553;-62.1349281537;-3.44009112876
10.46449634;-23.2552558576;-23.5985348861;-14.5388532921
8.58343562;-16.6464519801;-36.7090287361;9.61083926825
4.223620906;-82.271199561;1.27715077287;17.8976886519
-5.540022246;-203.957520351;-61.0018001495;-10.2008119316
-2.986354755;-107.335020637;84.5684700596;-3.66559028563
1.665606826;35.702093618;332.151532234;70.833881681
6.326902896;218.646014883;25.475391655;67.6261193004
2.861194933;89.5716052026;-164.976298075;-75.5746900632
5.007477684;-56.8446513923;-96.0864400267;-46.2547260762
7.138411382;-120.654194155;-87.5029215052;6.16152183862
3.266893009;-206.177553434;-2.66264126232;-45.2521225786
7.645758409;-106.067623135;33.532789206;-24.4350812253
7.010648631;-8.88561814391;-36.0878815347;3.17111766788
0.153721996;24.6886776871;-83.8932512414;21.7776259912
2.573735421;-49.8517090435;-16.9944906249;-38.8539290987
4.796657357;28.9632206999;-50.6707710076;-18.3784280064
3.515251527;-0.000162054117022;56.199969865;41.8508090122
2.653458842;31.2524941429;21.9034095238;-0.69578917101
1.838129532;4.37195364057;-38.9194667126;-1.72248766
1.594098051;-24.2651362425;55.3495173129;-5.42834740987
-1.860399795;23.229146088;-30.6428372932;-10.4823216689
-1.660984146;6.1889207102;18.3616710973;-8.64945037981
3.66866477;26.7602785509;-19.7521241406;16.3247405894
2.963519882;63.6224457082;62.7419315123;-9.25057522286
-1.376332849;29.1893120398;87.3211031301;11.8014068692
4.027761139;7.58230855025;-5.53695621361;24.918883294
3.901342201;-5.1968820639;35.7801669603;16.8336598665
-0.258908995;-5.61640729959;-45.2608229129;-15.1868667152
4.976113363;2.80419193824;27.4509429764;-5.65940464793
1.446861395;4.87072748945;56.7270614146;-6.31689345935
