# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Final
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
Cons-Final;IP-TCO;Emp-JobVac;HCE-AVCE;HCE-Pet;Unum-LPT;HStartsVIC;IP-WPP;Cap-IntPro;Cons-Other;HCE-DTA;Emp-HoursPt
-0.030750476000000002;11.25301072;4.2;5.694865375;12.3574617;37.61157986;69.00353991;8.975231475;13.16136044;3.4079943999999998;-7.126113332;1.053612336
6.237628784;-1.613990085;6.4;1.762187383;-12.53139624;-78.73986294;-30.67089925;15.01677848;-1.365189038;23.07600811;2.038691581;7.257189479
5.83933172;8.357716807000001;4.3;-2.4975725;8.445037111;34.62022661;7.449354547;25.40989715;12.78494028;4.816876251;1.1898220940000002;11.43372925
8.097109374;-7.9984891220000005;-0.4;-2.317213679;-12.75522938;9.781014419;-38.10236539;-49.71501867;5.9162952010000005;15.83183676;-7.199647682;14.9758467
3.26973897;0.538237354;9.0;-2.2918113069999997;-2.536092796;-10.37794048;-50.05957235;26.36319295;10.62436702;3.7267350319999997;2.728173209;-0.09603473300000001
3.637550973;-14.97891912;-17.1;-2.892327507;5.9098748379999995;2.38237762;-64.91094175;-34.59133117;18.92559261;0.926283702;0.580582454;13.59263917
2.867659717;-6.757551611;2.6;4.877964361;-4.222093597;-14.388735999999998;-25.48363361;-25.41060403;13.11592913;1.3854160469999999;5.821654854;1.678228395
3.974845375;-12.30274775;-7.3;-3.713270935;26.28567886;14.98211964;67.66875848;-10.00483376;28.57347322;6.931526396000001;-2.2962971309999998;3.5959407580000002
2.542577481;34.03921848;-7.9;-0.235211675;-13.61683088;4.363894322;-67.49918999;-9.903246767999999;-11.63516934;0.829797563;-5.2684492810000005;4.825166477
0.372784739;-36.19239226;-7.3;6.929055428;-4.83892653;29.39174808;2.631191456;19.56721983;6.690051417;-3.177622158;-10.78123442;-0.783327067
-2.185534343;7.774783151;-15.1;-0.066647508;-6.904786542;18.42465992;-8.510959403;-34.89756324;-3.888919521;-0.684215695;21.98752745;3.36821639
1.1304158579999999;-23.58870149;-7.8;-0.850442101;-1.534025719;36.19859712;13.12782133;6.642219046;9.379740126;8.059777432999999;-26.84550154;3.8002564
1.379519138;-39.90444475;-2.2;-2.603213266;3.0636754789999996;8.373821134;48.9851239;17.19154467;5.147378853999999;1.265706035;-23.607299800000003;4.852175406000001
5.127280914;33.52406764;-1.8;1.2258031059999999;-0.001467979;-20.34093795;38.75676419;-12.46206711;-13.96923883;6.342315762;40.97801008;2.184867981
0.414780031;-2.080087891;1.1;8.677547563;2.282083318;0.09795508800000001;2.683998935;4.316588653;19.84776815;6.243320939;-10.1898655;5.538962081
3.932789768;-13.79081166;2.4;-6.561977466;-5.331179478999999;6.026845582000001;-5.770892644;0.0;2.116407054;1.438074531;2.7061292110000004;5.0143405119999995
3.518764664;-9.170707361;-1.4;-2.177983455;12.83029602;-6.026845582000001;36.84118823;-17.92709708;17.80364804;5.7011476420000005;7.437768654;6.707871197
0.766587855;1.323044205;1.1;3.8993471810000004;-5.375856536000001;28.445090399999998;21.394925399999998;9.977422593;40.52579465;4.852806773999999;2.515020886;7.039748795
1.748354055;9.14076773;3.9;0.9126080790000001;-4.437621368;24.07273509;30.79797442;38.91956439;23.25592592;9.054382272;-23.26170722;-2.559070585
0.01925493;-13.34550908;0.1;1.73342719;-4.413151192;-40.36352653;-1.9614317419999998;-1.99170536;5.767790188999999;-1.369161015;13.31122761;-3.114277323
3.405059099;25.21707463;5.0;1.3826052119999999;13.17804192;19.8326468;34.21191506;-10.11005798;9.017419885;6.057112762999999;12.06006227;-2.1895826069999997
-0.450807585;-13.38059456;4.2;-4.884339638999999;-0.9264065779999999;-2.357748925;20.87887836;6.432639687000001;-0.622568219;-2.167292806;-6.135544136;8.909592697
6.942329285;-8.072267403;2.3;4.404032185;-9.987687264;19.35145492;40.90929125;-0.3359933;3.9266654780000003;7.401388626;-4.595040967;2.763146429
2.300040988;46.54960955;9.1;-7.972040412999999;18.76470354;0.865613755;17.28053265;1.342283139;13.54691007;-1.87103582;-1.301871728;9.742044925
2.390868219;-22.59804086;11.9;11.54004864;-23.50800491;-6.97793544;-5.815678202999999;0.334868165;4.153312963;6.576582589;-0.65412239;7.319682441
7.740457104;-8.814627413;12.7;-7.540256264;-7.163647162999999;24.48786706;-46.32255269;16.71689399;20.51731776;8.345861029;5.207528232;9.743383622
2.920979076;5.688797492000001;3.4;4.398833313;27.33481974;-19.24303667;-41.0045643;-9.419842544;3.350415121;4.2362398510000006;9.46392879;7.605984664
4.479523371;8.281869345;-12.9;-6.6020647189999995;-13.32406418;1.646628;-53.08880148;-2.307381759;7.346395658;10.21171122;-8.389662719;5.613794842999999
4.762130236;4.685564145;4.6;-5.421553264;2.051860386;-37.89062672;-29.68845359;9.150725862;19.36004928;-5.073269291;-8.079932374;4.579528901000001
0.688295184;8.020318818;-2.7;-2.097155292;5.3686490110000005;18.21452905;48.55313748;6.410393606;13.132708;7.8023851660000005;4.34736529;3.922501702
4.2691112460000005;-36.12411726;-2.1;3.918707851;-8.108385749;-11.70725363;21.3431826;10.9767766;6.820710075;6.8031977779999995;6.7499479860000005;2.134611011
3.716175479;-6.57188934;8.5;2.792323592;8.602482088;26.42299186;33.30033865;-4.354630877;13.14253283;5.612221506;-10.43687264;1.76181038
2.694262505;-8.93392804;-4.3;-3.939559045;-13.21158658;29.12371233;-28.11909517;-1.880881209;6.177117411;4.528575109;-2.487969309;-0.158165108
0.874654667;18.5361349;0.8;4.746979083;20.19549191;2.839480375;37.17880021;-25.96207058;13.44534538;3.12801299;3.06591975;3.474718029
2.963001797;-5.427491682;5.0;-0.039872572;-18.14230665;11.78898566;-33.57806623;16.42266777;10.79525789;2.870335228;3.729610485;5.072053159
3.919078325;7.578034497000001;-1.2;-6.144281042;8.915353667;-13.97766271;-0.6996782220000001;1.285141668;-1.333581528;5.679608606;10.95093626;9.098684689
6.368114186000001;20.28132322;1.5;4.9805367060000005;-2.591745661;-7.466117606;33.33297533;0.6410257779999999;13.2834684;4.520468682;-15.22538734;1.438129536
6.075749725;-12.42335881;2.1;-1.678014694;-10.70245663;-16.31154482;-0.164535703;-9.724952258;-9.002194828;2.1563394540000003;10.78065388;3.414245385
4.8801669610000005;8.324962297999999;5.5;1.51884596;18.22078298;-21.07614539;3.685781317;-1.314709483;11.72086027;0.622040134;-16.74201608;5.39251737
0.650935864;-9.588786415;7.9;2.111864198;-16.26275117;-23.69329125;-1.7703964490000001;-20.60396348;12.90887193;6.557064518;23.78032084;-1.025027881
6.2742876679999995;16.32879781;5.7;4.2828435439999994;5.60222484;-7.892108406;3.397682824;31.32324074;8.064513718999999;11.39803145;-7.921693157999999;5.643832861
7.492349327;8.813576391;-14.2;-13.82397343;-0.0009765639999999999;10.77604303;-15.98666766;-6.462176089;-15.45019646;12.60323598;-15.55705757;0.63324552
3.977668252;-10.23381628;12.2;6.1035350820000005;5.567561887999999;16.14484738;-6.675343075;-18.32890402;10.41183197;0.7844677940000001;14.42336214;5.53619022
7.333887197999999;-0.610221324;-14.8;-5.159435228;-10.51644056;-7.147190773999999;41.41885409;18.65450437;1.2314016909999999;7.556182774;-1.795470324;2.9041178710000004
3.336815966;-25.20518713;13.0;-1.0150339640000001;-5.739057412999999;-5.279360256;9.468653048;-27.96928492;0.409626252;-0.92390648;-6.831187279;3.3947756439999996
3.772937053;3.8835256510000002;6.7;-11.34759595;2.9949668289999996;39.63098928;-3.0635970880000003;8.632186529;7.570351002000001;-0.668595463;11.84391487;3.854846915
5.150887522;-7.805125689;2.7;-7.693529726;12.22150736;-38.21002864;24.31861615;29.61878895;2.536300839;1.848764364;-5.145133553;8.11314916
1.259151845;37.38696486;8.5;27.86074425;-23.48686487;40.52390762;-14.93656311;30.52586667;9.987378227;-2.570042252;-4.426047925;5.295871719
3.200261675;-2.199455679;-2.2;-1.4283040630000001;30.215876300000005;-34.79678253;-38.46061915;6.70325341;18.63750195;6.039009281;3.833020432;2.767507713
4.533574125;-3.4231268569999997;-1.5;-14.42218007;-26.45320929;-17.04411095;-4.867377535;-40.41385028;28.67755048;4.947059523;35.08293495;4.144718782
1.8168388969999998;-8.791562687999999;0.4;20.75925281;9.821303755;0.6803548229999999;20.41424379;-1.281025915;15.82574307;3.347299868;-58.16017278;-5.522394617000001
3.9823652000000003;-32.05153761;-15.2;0.078800282;8.1483349;37.60286459;4.457635439;19.40912809;17.45771032;11.04025923;-4.260541014;12.02905385
2.9287036910000004;4.897111806;-5.6;-14.85990995;-1.373170349;52.52760103;42.21569784;-15.57829275;6.420345703;0.918484904;33.82440748;12.948281699999999
1.260611179;-0.664268074;-3.8;11.28847522;13.81833446;-22.97281963;21.10877977;1.585416265;-0.208877289;2.407035787;-8.714295743;9.711572965
2.870532357;-1.109570753;-1.7;-4.104774282;-0.603716745;10.53332074;-6.916985925;33.37795923;8.271165726;1.963017884;9.974402693;-0.380589048
4.857811753;0.0;2.0;2.7487058189999996;-10.90217329;-20.84574212;14.65349094;-20.30286518;3.058118871;2.808031045;-2.8558695010000004;6.26832091
6.665551306;15.26070639;5.7;-0.476360822;4.802007903;-6.026639286;-16.74758851;8.485166656;6.746541302000001;5.136431538;1.796444362;2.036354266
5.301534301;-6.686594098;6.8;-9.079013604;-21.37314246;20.01668387;1.201202331;5.361212051;15.08873481;2.194600731;-6.094963063;9.204973638
1.737539097;4.971693293;-5.4;-7.652633531;17.17170368;-4.252749035;-5.307897466;-22.51544867;9.689383761;6.191644937;-11.82841688;8.775863337
1.9015603319999999;-23.90091396;12.1;3.6269062169999997;11.29229192;-29.15649005;22.03885778;24.58111169;8.450691557;1.236052486;14.31680143;5.91968713
4.3455869830000005;-22.51473489;-5.1;-7.322250919;-19.18703291;4.485042041;-2.5036821519999997;4.68183838;4.477488214;0.091407679;-7.894145012999999;0.997256701
5.175816747;32.20262044;-0.5;-5.060111056;-4.229415332;-7.146986202999999;16.33622315;-23.35993031;2.084518142;4.860106346999999;-0.987631003;-3.621847207
8.216166005;1.776793593;3.4;6.519250251;-1.981882584;5.13054349;-5.743645009;0.924143653;7.965359974;8.044963915;10.74886406;3.787803186
6.119111563;-6.478778886000001;-3.7;4.937371835;4.816457316;2.540803724;-41.38398304;29.35737249;-1.420329943;5.100091074;-11.68642219;0.104045075
3.9008530689999996;-11.65463763;23.3;-2.227039642;13.006917300000001;-12.14766976;-13.40733472;-8.086918041;15.78062334;7.744549961000001;10.13034171;3.600186375
5.303823523;-7.72631572;-2.5;9.861138083;-1.9837943619999998;20.53082192;16.97658544;4.352600075;2.386540214;8.814849777000001;-6.27124338;0.814116968
3.829376698;-21.86336502;14.6;4.885297259;-9.690757934;-16.23259386;4.833193775;-14.09837562;8.408970597;6.815749318;-0.47760928799999997;4.709481305
0.233313997;-27.65065672;7.0;-20.39124211;9.0340332;-0.17817381100000002;33.14102182;3.8676389089999996;10.7548808;1.398602823;18.11047913;9.765397991
5.404922827999999;-24.55096538;-5.3;20.79358757;-0.08911663199999999;4.694993643;17.00302805;-2.673608171;8.495610872;6.112588388;-29.16779696;1.263343626
2.754253805;20.78749676;-1.9;-1.150049318;3.951010722;-2.119210255;-9.891308184;-4.797658714;9.714539351;7.412442293;23.42655103;8.447286884
2.154680085;-30.57920239;-4.9;-7.0377257129999995;5.877452602000001;0.353982236;20.36848054;-0.6037737;9.937449747999999;4.107461053;-14.65509829;-0.02343173
3.423062252;14.31792083;10.2;7.4910182910000005;-14.65256857;8.835788549;-9.053430181;-7.933135693;9.401663915;11.120975900000001;8.55548026;-0.505782249
4.806048562;-6.808675028;9.8;-3.0581758760000004;-1.1019290720000001;4.046090756;11.99999999;-6.8377733439999995;19.22097159;10.11279218;2.946581698;6.283234052
3.701804759;-25.70097561;0.8;2.976756789;8.169106253999999;-25.09656876;20.06783761;7.1458211060000005;24.46891697;6.211419757000001;-6.656859203;2.416828546
5.3097325;21.38593916;7.2;-4.900157386;0.8919074379999999;-24.54065208;-12.55322205;-2.161332931;12.04812284;2.450517425;5.9346985;5.6575891579999995
8.382409828;3.742380663;-1.3;0.9164582459999999;-5.388856753;22.52921937;0.09666963199999999;-15.46543713;11.82040661;9.013450322999999;-9.815609692999999;-6.090947932000001
3.575477029;39.00874021;7.8;1.539953099;4.596871384;-9.554077567;13.75678849;4.480046832;26.97380423;3.47859145;-0.001791667;4.1711258639999995
5.4694901929999995;-2.084695272;4.7;-1.6785001869999998;-2.681635886;22.62861006;-6.03156543;14.99004447;24.06485862;10.46449634;5.48641347;6.417882121
5.965596282000001;-21.7430241;10.0;-6.427997102000001;-7.610152751;17.699699399999997;17.53824998;-39.59804872;12.46812131;8.58343562;-5.058462644;-1.5319504030000002
1.83758818;5.479537743;-5.1;-7.887859187999999;10.05314294;-20.81671404;4.520535801;11.34354582;10.23073672;4.223620906;-1.2629348999999999;9.765972286
-2.100186002;-6.584510822;6.3;17.48358303;-13.03044773;6.825650476;-71.87129809999999;-6.968239264;5.913084091;-5.540022246;8.370163109;3.414342365
-1.226324483;-14.07604776;-5.933333332999999;-9.648724134;7.00759755;-14.86294519;-32.23369674;13.49366946;-6.587052237000001;-2.986354755;-0.926304615;-3.706896934
-1.0979664740000001;-20.276099600000002;-5.933333332999999;4.703763059;16.09953448;12.04044166;5.353068055;-41.56928701;5.052915864;1.6656068259999999;-15.27090827;9.238885417999999
0.8875436309999999;24.26757962;-5.933333332999999;4.244578276;-17.15127197;51.73833456;45.41883019;-19.49811275;-0.051239352;6.326902896;-6.2792244870000005;-0.145117457
3.962386861;-58.22354156;-5.933333332999999;1.94610045;14.49375559;-9.602979739;22.4262802;12.61700145;-3.138077956;2.861194933;34.49563206;0.872104914
0.786528331;-40.36165591;-5.933333332999999;-1.5182940719999998;3.388010949;-4.083710777;0.135678443;-3.66975051;1.752128542;5.0074776839999995;-21.62511528;9.566732056000001
4.07393607;14.61186963;-5.933333332999999;-23.63722287;-5.905400682000001;2.40722893;-20.01733629;28.79964037;0.719239855;7.138411382;11.20006884;4.233497867
1.351573579;-23.04867941;19.5;6.773860341000001;-9.553048851;6.900141361;-33.77052602;30.05953667;9.635354321;3.266893009;-12.81566337;7.950202934
5.555316099999999;-10.13662878;2.0;2.768667572;9.858911076;0.550044208;-16.90097334;-48.66754293;7.79035974;7.645758409;-5.115336675;0.054872755999999995
3.5125790460000004;17.11889151;8.1;3.927016595;-23.54255991;19.76277851;8.126406253999999;7.476853205;-2.069224962;7.0106486310000005;15.13155707;1.762516548
4.2545766789999995;-11.45574831;12.6;-1.7708060469999998;0.584037398;-3.679049793;15.58848035;-15.09613119;1.72509663;0.153721996;-9.692991557000001;2.357685376
2.603698419;-30.36476787;-1.7;-3.0047702739999997;13.97585875;-3.4848706789999997;-11.16032848;-3.6798787589999997;10.8199938;2.573735421;7.162608114;-0.087424857
3.0555855710000004;29.61429861;-2.0;-5.274179928;6.601257037000001;-17.8948547;8.602243785;-16.22098732;10.81466026;4.796657357;6.596931564;1.144468705
1.582090143;-16.48532295;-4.1;7.115082167000001;-1.4923209730000002;24.68490835;-6.378557083;-6.598888134;15.58074874;3.5152515269999998;-3.846230233;3.839174798
1.03424264;-30.90968068;-4.0;6.78887908;-3.373169867;-14.47225628;-2.986382275;13.0906774;10.04533128;2.653458842;1.9089025530000001;3.2172783330000003
5.179941135;50.01550903;2.6;-2.533231518;-9.575022027000001;7.453870402000001;9.759557241;-41.89176069;-2.2350099230000002;1.838129532;-10.79891466;-1.456186134
1.688684422;-25.02017956;-3.7;0.150325768;1.98068799;21.56277182;7.123460839;11.60703199;10.96671605;1.594098051;3.986468925;-1.453744151
1.7450118680000002;-40.95431942;-3.1;2.844356802;2.806216985;-42.02399582;-3.187698265;-12.02786317;1.79181187;-1.860399795;-6.83249795;-2.30596504
1.224275362;47.65068457;-10.1;-1.375626826;5.940038534;22.51153699;6.691745749;7.094604342999999;6.334591846;-1.6609841459999999;8.457546729;-1.01236748
1.210988774;6.586105206;-15.1;1.324500223;-9.509917771;20.95260448;11.42183557;25.24623431;-6.292027334;3.66866477;7.521563381;8.548189308
1.359660155;-6.195670817000001;-6.4;4.868568632;1.178162656;-13.96978989;11.3668405;8.833772364;5.705025132;2.963519882;-9.160729559;3.289809079
3.215747092;19.42313966;-3.3;-2.658839008;6.706037009;14.97481561;26.66484602;-27.10904603;-0.882121649;-1.376332849;13.08913953;2.149937562
2.327372415;14.95842334;-1.0;6.253217216;-6.693223869;-1.940530263;-13.00312104;-2.446490807;-5.291362413;4.027761139;-9.354401094;8.888657188
2.168280707;-69.43452794;4.4;-0.062976357;4.303965699;15.82127121;-3.5905392789999997;21.10992559;7.22109872;3.9013422010000003;-9.418611546000001;0.244500585
2.49262585;21.15578557;3.4;-3.165377793;-10.20094651;6.389143995;0.863889012;17.46007726;19.44033036;-0.258908995;6.790045922000001;1.850586962
2.1192323180000003;31.8305594;-1.0;1.4139547730000002;1.081750351;41.27770364;5.22195521;-15.13898757;-21.11783335;4.9761133630000005;-1.891256478;2.056818299
3.21746141;-50.43856565;4.5;-10.45135316;6.39333768;14.30988007;11.41189898;3.4565745580000002;5.55071769;1.446861395;0.0;4.704653144
