# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Currency
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Currency;Cons-Other;Cons-Final;IP-Man
3.431779442;5.679608606;3.919078325;-4.135591118
0.580582387;4.520468682;6.368114186000001;5.504674028999999
-0.11415049;2.1563394540000003;6.075749725;6.327815577999999
-0.11038948900000001;0.622040134;4.8801669610000005;1.3430342780000002
1.817812011;6.557064518;0.650935864;0.44667788
-1.42898132;11.39803145;6.2742876679999995;5.321586251
1.730754376;12.60323598;7.492349327;1.758244589
-0.7884690240000001;0.7844677940000001;3.977668252;4.795697771
-0.153816573;7.556182774;7.333887197999999;2.591801724
-1.310747753;-0.92390648;3.336815966;-10.91175137
0.470093474;-0.668595463;3.772937053;1.325235889
-0.117904977;1.848764364;5.150887522;2.199015984
2.642772385;-2.570042252;1.259151845;18.00947255
-3.452698421;6.039009281;3.200261675;-6.765488977
5.209455943;4.947059523;4.533574125;7.18455659
-1.8449685740000001;3.347299868;1.8168388969999998;1.2545749959999999
-7.823786096;11.04025923;3.9823652000000003;-9.720499473
7.574868107;0.918484904;2.9287036910000004;5.101025559
-7.116811;2.407035787;1.260611179;0.84388217
13.15396794;1.963017884;2.870532357;8.754909155
-8.021161734;2.808031045;4.857811753;3.6942284130000003
-2.91234831;5.136431538;6.665551306;3.6604220869999997
2.256164544;2.194600731;5.301534301;0.808898152
-5.5577492070000005;6.191644937;1.737539097;6.4129630120000005
4.989462145;1.236052486;1.9015603319999999;8.653238142000001
-1.8676704869999998;0.091407679;4.3455869830000005;-5.0906218160000005
1.283413984;4.860106346999999;5.175816747;-1.9753126559999998
1.23235611;8.044963915;8.216166005;4.332883332
-1.3870244459999999;5.100091074;6.119111563;5.833841862000001
-0.065892355;7.744549961000001;3.9008530689999996;-3.490085156
2.430577702;8.814849777000001;5.303823523;-4.307432716
-5.05225648;6.815749318;3.829376698;-1.577911316
6.884948484;1.398602823;0.233313997;1.577911316
-6.957066333999999;6.112588388;5.404922827999999;-0.393894665
2.7592612560000003;7.412442293;2.754253805;3.14034979
-0.8463697240000001;4.107461053;2.154680085;-7.8975911960000005
4.564841686;11.120975900000001;3.423062252;0.39860491600000003
-0.941438688;10.11279218;4.806048562;4.752531155
-2.364632468;6.211419757000001;3.701804759;0.39350716399999996
1.3778060559999998;2.450517425;5.3097325;10.48094896
-4.423897921;9.013450322999999;8.382409828;-1.9203109369999998
6.3841996110000006;3.47859145;3.575477029;-4.6467124680000005
-2.270584381;10.46449634;5.4694901929999995;7.332573879
-1.47615711;8.58343562;5.965596282000001;2.667947004
-0.40424338299999996;4.223620906;1.83758818;13.07916611
-0.056119214;-5.540022246;-2.100186002;5.114224919
3.565121155;-2.986354755;-1.226324483;-8.436809782000001
16.8026119;1.6656068259999999;-1.0979664740000001;-22.10085884
-13.85201418;6.326902896;0.8875436309999999;-17.62046645
-4.40305293;2.861194933;3.962386861;3.261995652
-3.60028023;5.0074776839999995;0.786528331;-0.40629764799999996
-4.683736164;7.138411382;4.07393607;17.49781959
7.275511679;3.266893009;1.351573579;4.642218448
-2.365758659;7.645758409;5.555316099999999;-4.253302521
-0.313261547;7.0106486310000005;3.5125790460000004;-2.7303860280000003
-4.27220778;0.153721996;4.2545766789999995;-1.175895016
5.666590697999999;2.573735421;2.603698419;-7.128901562999999
-0.607818606;4.796657357;3.0555855710000004;11.42372076
0.237882906;3.5152515269999998;1.582090143;4.633256436
6.993908879;2.653458842;1.03424264;-3.857310509
-10.88520539;1.838129532;5.179941135;1.161103863
9.530383746;1.594098051;1.688684422;-15.36377925
-2.7967705960000004;-1.860399795;1.7450118680000002;6.769698666
-2.401109828;-1.6609841459999999;1.224275362;-2.7736614360000003
2.7019997069999997;3.66866477;1.210988774;-3.193629739
-1.112531772;2.963519882;1.359660155;-6.057662466
3.519056887;-1.376332849;3.215747092;1.624367715
-4.231308102;4.027761139;2.327372415;2.021227141
2.252934514;3.9013422010000003;2.168280707;-11.03800238
-1.972031435;-0.258908995;2.49262585;6.577743291
0.368969919;4.9761133630000005;2.1192323180000003;-3.686662042
1.678434341;1.446861395;3.21746141;0.0
