# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Final
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=14, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-Final;0;1;2;3;4;5;6;7;8;9;10;11;12;13
4.000278617;0.32771897997;0.156479318646;-1.89094839427;0.097345313653;-1.21662370003;0.771116163683;2.13596780435;-0.134495507029;-0.536532954394;2.36305415061;-1.07418339728;0.21249409809;-0.958443282965;-0.209495549978
4.044139922;-0.61247437946;-1.42562449846;-0.925617156961;1.62126596303;-0.501533429345;-2.08481884295;0.299639379306;0.432898715485;-2.17295215056;-1.27651747122;-0.418480042417;-0.695614549855;0.417687302109;-0.774644211494
-0.030750476;-1.5442732986;1.16114187673;-2.20560861607;1.67216211509;0.826914186986;-0.161765615926;-1.0644855578;0.388591780834;3.31528700362;0.678369866813;-0.903148753338;1.17213076364;2.04083211567;-1.04085725849
6.237628784;-0.359669937769;-1.93649108017;-0.404234128584;-1.70550363211;1.70258876101;0.323831118419;-3.17339056575;0.947885415278;-0.163600520641;-0.126833047535;-0.187746954498;-0.613125254228;-1.83262236519;0.174625603982
5.83933172;-1.21715729435;-0.823183205821;0.470938907437;1.10014753248;-0.459236582313;0.886120095224;1.95378888712;-0.0510086642994;-0.627551180821;2.69185589218;-0.214614801533;1.0117429701;0.496353646006;-0.400254192259
8.097109374;0.357918243825;-1.32093243585;1.00060157845;1.63175169889;0.959278772723;2.3685841037;-2.67953278294;0.960472806558;2.02512499014;0.923840080894;2.35945936783;0.0358484432465;-0.404165284451;-0.0760168871931
3.26973897;1.65834712429;-2.44327217178;0.963581277167;-0.059315278645;-0.119632082812;-0.0220173662753;-0.961959652699;-0.355460150783;-1.08974786322;0.457792800159;-0.994490876793;-1.65032750483;0.15792745731;-0.395223310066
3.637550973;0.0046765330811;-1.1554535325;2.43255267761;0.618819978599;0.0806801446317;-0.835352271985;0.174672449879;-1.75746838693;0.594795039863;0.0276573620149;0.927314225491;1.63302720309;0.591433066982;0.335485723435
2.867659717;-0.507585027434;-0.340415856632;-0.618343511901;0.232439970117;0.245490823482;-0.351996930658;-0.867779969737;0.438117955226;1.76206823053;-1.0628660666;-0.069579892145;0.433010829932;-0.389284979868;0.0957444219039
3.974845375;0.614034614632;1.4923613679;-0.997248485193;1.42006013441;0.0777265825577;0.686500269782;-0.2269617724;-0.852125684761;-0.894890899206;1.86182683274;-0.719206529746;1.66736714675;-0.285539054844;-0.144833287614
2.542577481;-0.150458080228;0.354844431925;2.00698889772;0.710887457891;-0.0898311009438;0.831243665848;-1.01575215199;1.8833974889;-0.900697790475;-1.72908706109;-0.199059851509;-0.0991984212583;-1.49375292665;-0.290125463356
0.372784739;-0.875694165229;2.47703550064;1.89832625274;1.08091482691;-0.536526581082;-0.095641822982;0.990119748063;0.231537734469;0.903912306398;0.875575192889;0.103066575135;-0.100627531202;-0.0208645212471;1.48637071285
-2.185534343;0.855254795184;2.19953534185;1.20094850761;-0.68158377871;-1.34893116727;-1.03816940172;0.930172415089;0.807852739919;0.790485769095;-0.279590183729;-0.546537780476;-1.50785765788;-0.916730573234;0.998645558339
1.130415858;-0.0379738384384;2.88286884635;1.68033304284;-1.49433492717;-0.142106087928;-0.869207003537;0.0867053999448;0.134865725332;-0.917620620133;-1.0904196193;1.17072819604;1.09516641826;-0.0120277735785;-0.864352337567
1.379519138;0.33677818008;2.86467324922;0.0586105157739;-0.213208152172;0.711548280428;0.0183137735285;-0.998668962968;-1.6965203836;-0.121924020295;0.267783264001;0.229499057504;-0.849327526696;-0.756481822134;1.71180456542
5.127280914;-0.371119429284;1.48715480754;-1.21168636343;-1.86048913343;-0.0891747170828;-0.0247621238206;0.320762202926;0.0371184833391;-0.361698582678;-0.0247517954356;1.55982160158;-2.082165507;-1.29919124535;0.601306438909
0.414780031;0.316866450196;1.07497433201;0.894028520943;-1.18392485101;-0.726104230574;-1.86705073877;0.403315463016;0.716785081252;-0.260072596799;0.416983200899;-0.395112853428;0.373254942201;0.237444059417;0.407694310522
3.932789768;0.524194555721;0.57067847902;-0.567159971905;0.421990581735;-0.826826238775;1.05489279966;0.889748616571;0.264880747615;0.395286066079;-1.19374152402;0.848072808872;-1.01032207491;-0.135961406851;0.32776343355
3.518764664;0.0912143298834;1.27549210932;-1.07966810102;-0.761974331311;-0.0101132210051;-1.11551447441;-0.721596311452;0.65727397985;0.395104392941;0.626896626265;0.686743045675;0.291194301464;0.00512881993455;0.371395321242
0.766587855;0.894082189112;0.411108897677;-0.61721876104;0.194116628965;-1.33736381048;-0.439449291232;0.246695428493;1.95794883963;0.178615397899;-0.325242940647;-1.0395621956;-1.26743589168;-0.768857653915;0.181728622202
1.748354055;0.951450661809;0.872828551361;0.334788173169;-2.0101570827;0.0227346826321;1.38778879671;-0.313609122996;0.480576222136;-0.519363060484;2.13318676003;-0.553150402652;-1.48521921954;3.27005841799;-0.196287256852
0.01925493;-0.0991499153413;0.181223410363;-1.01353224327;-1.3931375215;-0.16877714306;-1.60927256745;0.168312510684;-0.327518784662;-0.139634387333;-1.15348362228;-1.32011623309;-0.422937136697;-0.747750988912;0.477470008402
3.405059099;0.228863574843;0.530637980764;-0.904045056375;-1.2238077974;-0.758011651091;-0.766086707776;0.732476230315;0.710525367187;0.22270480734;1.00584502494;-0.0508872898944;1.09123883684;0.227613342221;0.97052587686
-0.450807585;0.592289051386;0.153787849926;-0.0902224004929;0.0149893112853;-0.505168379324;-1.25588994471;0.455225383376;-0.998058368545;0.557721104155;-1.0149967506;-0.558933871505;-0.211108655508;0.566963490425;0.237592934508
6.942329285;0.0677201420232;-0.334603206512;-1.23769671717;1.87736043118;-0.14049617614;0.0654231877389;-0.575209964229;0.466707734842;-1.58023703354;0.486701489389;0.493442119349;-0.223431620104;-0.687481875882;-0.0198239649773
2.300040988;-1.24509982842;-0.240279219682;-1.50909027615;-0.377562242511;0.943734737035;0.939818422005;-0.416075241972;-0.407180073374;0.205972456227;0.270414600805;-1.22504966315;-0.865731322398;0.10285887533;-0.710357066699
2.390868219;-0.400346769687;-1.15362466466;-0.876403449871;-0.565968688676;-0.373765592318;2.9589531933;1.1326642914;0.544089224566;1.16439289399;-1.17912205798;-1.13858341163;-0.90187778022;0.210330268455;-0.420173545877
7.740457104;-0.352899487672;-1.84350209247;1.33210491357;0.788922997465;-0.389934819323;1.06529403676;0.625941883688;0.311038636575;0.212989133573;0.624227716281;1.10357737691;0.378358827124;-0.804182529891;0.447247249599
2.920979076;-0.538093592354;-1.17075879756;0.817166945854;-1.00926669885;-0.0123117114986;0.897253488175;1.22704212689;-1.33658766129;0.210982368561;-1.08884082762;-0.152957026195;0.518661985645;1.32237612721;0.246933008295
4.479523371;0.526932434531;-1.22257864871;1.4282939146;0.210004308756;-0.371144147824;-0.343324764689;-1.17377771243;1.74698966837;1.27313154533;-0.0113999463194;0.381849114714;0.816623121429;0.372140371642;1.06180929516
4.762130236;0.696087223242;-1.17279500531;-0.780206767697;0.843456127593;-1.57311721936;-2.00559960472;0.8400462078;1.59553814905;0.348800452386;0.688308123478;0.441811351763;0.0818992119904;-0.25281757059;0.00729897332193
0.688295184;-0.812862256466;0.383816192866;-0.852953483274;0.431886021799;0.825376939036;-0.37573160042;-0.944374828227;-0.0533868462281;-0.272488228155;0.402267399451;-1.81675404466;1.4369174785;0.324180652843;-0.736935280134
4.269111246;-0.0195168593171;0.0814643831282;-0.199090140564;0.140123663528;0.521023387348;-0.550112876787;-1.2482736042;0.245139456664;-1.93034608575;-0.539659040256;-0.612065077964;1.28574071012;-0.330538736103;0.11946519079
3.716175479;-0.312850369844;0.295873268927;-0.0247934731135;-0.649472351467;0.359831295693;0.333539994987;0.471806508593;-1.24148548103;-0.923429189244;1.44631367313;-0.238957377791;-0.72237141103;0.273101034055;0.160813498203
2.694262505;-0.693698748476;0.146059336706;1.40767656994;-0.624995014138;0.662041247705;0.788510416835;-0.0546430698281;-2.05772481085;0.468456201792;-1.2556674486;0.609820696555;0.372700263289;1.07426115011;0.653514438051
0.874654667;0.16307795906;0.966895041983;-0.899644429909;-0.566675773667;-0.0452640092224;-0.921698149509;-0.335746993975;-0.0510619366862;0.353458918007;-0.0970407311603;-0.917981590289;1.28996931361;-0.00287541945475;-0.661975853381
2.963001797;-0.312014659642;0.414178391763;0.544800498566;-0.938084553003;0.05074991784;-1.23019886875;-0.814923128;1.04793068799;0.617619980213;0.836389244682;0.323745660768;-0.335993891187;-0.708399444603;0.70800425486
3.919078325;0.561681325285;0.0620126183476;-0.355173219565;-0.277252239237;0.753631073459;0.906241202753;-1.12380990523;-1.11431474253;-0.10838544559;-0.864585319464;0.768016497018;-1.0257410757;0.921581052118;-0.0629018398608
6.368114186;0.317460600685;0.0843632394059;-0.538963261488;-1.70373838954;-0.0779373777406;0.292180602845;-0.0997048508668;0.848374302733;-0.608893546507;1.9198219086;0.470990063068;-0.336614880681;0.894549633823;0.467581752337
6.075749725;0.751088394671;-0.214374594252;-0.166407429873;-1.04711567884;1.15345769796;-1.72574995869;0.83516968737;0.371883102216;-1.8163188394;-0.399797834564;1.04318813659;0.945876005924;-0.925598758178;0.610579778669
4.880166961;1.38598865181;-1.0883590422;-0.587318106292;-0.250810414425;3.47929092219;-0.428858449402;-0.408660587014;0.461046046619;-0.244914779269;0.550408948956;0.382912805958;-1.22541438101;-0.629429360462;-0.603201297336
0.650935864;0.213603024482;-0.117992609583;0.0623523240048;-0.375973937324;6.44913816045;-0.790747411717;4.15513399354;2.73225252421;0.947157016089;-0.753225794605;-0.33337575626;-0.493403836296;0.944631080962;0.563678244065
6.274287668;1.181175875;-0.305371579457;-0.8512810852;-0.087368754559;0.1997462193;-0.19985074229;0.668737404089;0.00356360941031;0.448830967184;-0.0666968726418;0.66195940283;1.24843210971;-2.18605317203;0.880863871816
7.492349327;1.1610606129;-0.355533662644;1.09727513274;0.067446378166;0.050904700943;0.369064814745;-0.987743895108;0.745964578246;-1.20351525667;0.509983586321;1.66336275354;0.767450225129;0.444379015977;-0.0366056460374
3.977668252;-0.907659070805;-0.575884260196;-1.00850564651;-1.63550505264;-4.14716341193;-1.09781489241;-0.83300834912;0.205094494693;1.73335395474;0.527748708744;0.504600217894;-0.971098997955;0.272189867327;0.285529518976
7.333887198;-0.0995879953823;-0.312279604409;-1.65861341954;-1.0847467024;1.34075371329;0.78019322809;0.0278481559537;0.680656137116;0.492471560621;0.0914213138238;0.792505100389;2.006692743;-0.48678270941;0.189388530916
3.336815966;-0.86615660063;-0.0228674308282;-1.38173602791;-0.733833136416;-0.303527682637;0.906482263886;-1.32815909603;-0.64792900387;1.42635752012;-1.26152838673;0.0980343387197;0.369272105244;1.81811694252;0.310646862237
3.772937053;0.247989817212;-0.05137534905;-0.168378213042;0.589068577394;-0.305520474562;1.18717677241;-0.390747508265;0.439961438507;0.602580066537;0.690777953389;-0.0244018815107;-0.247819789825;0.594901864884;-0.489515651407
5.150887522;0.0951746254535;-0.717175086653;-1.46501321972;0.295808022728;-0.968028805182;0.545496562111;0.916575590065;-1.81540799911;0.237712789842;-0.386078795415;0.148545703933;-0.340688310395;0.425410763628;0.406384371168
1.259151845;0.753041668053;-0.0643832791047;0.727738483594;-0.36648616129;0.624096508695;1.11511985887;-0.730072502906;0.0661034282196;-0.602444802651;1.50854415617;-1.95945299885;0.852931881017;-1.60820966564;-0.37055954598
3.200261675;0.988956324982;-1.97092825984;0.877520934698;-0.0562703883447;0.195615013244;-1.56222638513;1.20322965853;-1.21902293519;-0.714913594665;-0.851668011459;0.978453841575;-1.15915877802;-0.13151453044;-1.92026712434
4.533574125;0.654196973227;-1.11785833965;-0.926624654937;0.762656271093;0.594559244594;-0.229781941952;-1.00089909669;-1.08157915854;-0.508163703318;-0.594791520629;-2.27599297237;1.4866916489;0.289119719831;6.58378067624
1.816838897;1.27891697961;1.13332080642;0.133415221722;-2.07326495363;0.308817757442;-0.143599187118;0.990713657972;-1.47611746541;1.62367425348;-0.571658625901;0.78754745989;3.86980494889;-0.872863530546;-3.8721354282
3.9823652;0.372754799193;0.850578145706;0.132799208579;0.201251890748;0.603460829565;-0.652108312358;-0.846083168682;-0.674294871765;-1.91146479489;-0.148984254815;1.20391532752;-0.41795811609;0.905106786893;-0.415067932342
2.928703691;0.437271775587;1.3530827301;-0.477157493372;2.72927595849;0.804071438812;1.39807964822;0.246259289563;0.487592560165;0.379070494442;0.00812346000484;0.323022771071;-0.938952362405;-1.09525213825;0.0339879825044
1.260611179;-0.0178573451887;0.405686282483;-0.349581931023;-0.545517022865;-1.51487176077;0.379441558298;-1.48485037961;-0.736108720188;0.635425353946;-0.538102976426;-0.366265242721;-1.40846538353;-0.281698449228;-0.91679110334
2.870532357;-0.0468200299451;0.355639037902;0.218166922601;-0.17518391666;0.658234260795;-0.373730365333;0.644224822571;0.533558966102;-1.62076320944;0.0261484553683;-0.323297378947;-0.350127079528;-0.11394486489;0.128517341835
4.857811753;-0.264632952257;-0.755939031435;-0.772295774519;-0.791326801634;0.470967559669;1.04203881259;-1.00337316882;-0.959850942138;0.426737788596;0.141030339867;0.458865229664;-1.26127924178;-0.53225331672;-0.222463950343
6.665551306;-1.31794529706;-0.553553283241;-0.316532780445;-1.57244330002;-1.23524977244;0.497242867232;0.782862101283;0.440051488479;-2.87964223638;-0.804182617001;0.099194241494;0.837854244403;2.87024332725;-0.856357297136
5.301534301;0.348803067531;-0.551727420254;0.530876288846;0.366752266386;-0.409148826212;-1.10540280992;0.665945623875;-1.72660478089;1.67677732673;1.26268697261;2.00011668159;0.52388364324;-1.19659465828;1.64402816263
1.737539097;-0.398807009284;-0.465465439863;0.111870154384;0.481817099761;0.320568634131;-0.450608590702;-0.402835755853;-0.403756241434;1.16310571373;1.52519067071;0.108317241929;-1.1890678609;0.127562269218;-1.31182853062
1.901560332;-1.23929122032;-0.0859335488463;-0.996354709899;1.35287442639;-0.383624263564;-0.572621118296;-0.263084413857;1.60463339877;-0.587262665765;-1.00724643007;-1.77985722923;0.00860088062361;-0.148893119921;0.074642053581
4.345586983;-1.43768437015;0.823760479044;-0.438520393156;-1.59250351231;-0.00440745521837;0.0140826407349;-1.31268082308;2.05972717985;1.74275988209;-0.33326954113;0.997304740397;1.05627748778;0.753431036809;-0.791120490956
5.175816747;-0.2749005507;-0.0960898621524;-0.710266958246;-1.00331597389;0.599773738852;0.772574895836;0.195723335586;-2.12459669644;0.293684081177;-0.192058319752;1.07299511493;-0.0819455164993;0.972841629608;1.29824289961
8.216166005;-1.78716403674;-0.4850551262;-0.16699405834;-0.485263706702;-0.320376305434;0.678855429975;0.877444492172;2.03370485066;-1.74715060169;-0.316301884345;1.04380496619;0.181230831196;0.86793389477;-0.100819931413
6.119111563;-1.01508828294;-0.597095620252;1.559798011;-1.51900326477;0.292008482506;-0.230789923173;-0.820067953688;1.53054829489;0.308907697344;1.38563906636;0.875447449754;0.475104280483;-0.469757417716;0.170677328304
3.900853069;1.43124909246;-0.682681777926;-0.0718972163159;-0.198157967289;0.1375965089;0.661339607577;-0.238884953499;0.167250884273;0.29445102438;-0.583810874841;0.120631037474;0.48175428405;0.574578397427;0.24595445431
5.303823523;0.124706567707;0.30086935795;-0.139950120824;-0.0599946996874;-0.267537409587;-0.0662905186685;-0.524733521504;1.58934209463;0.394069330525;0.701426274267;0.856113063994;0.448925627748;0.409846076159;-0.137256389487
3.829376698;-1.54927142905;-1.13980809357;-0.986260421073;0.596777817387;-0.346316562503;-0.990421485582;0.544781151439;0.668139292475;1.06079076392;-0.33909213423;0.174489440331;-1.06876694383;0.26399055546;0.0589603335999
0.233313997;-0.295310031232;-0.193020203036;-0.857394713401;1.67700301893;0.168735351037;0.239577936516;0.0905841585208;-1.00073822473;0.106689695274;-0.878960965286;-2.01485150834;1.33942907803;-0.0504271876428;-0.913745277202
5.404922828;0.31165403367;-0.424934104156;-0.168463037235;1.0806633604;0.397181511778;-0.00807704899225;-1.06496323496;0.426666025215;-0.267997891358;1.22777095834;0.242742229404;-0.530392584717;0.0836238480786;-0.206846339984
2.754253805;0.278190463222;-0.257337928342;-0.687342552027;0.118892301602;0.661910979668;0.0813031717738;-1.03986799133;0.963426361128;0.352000110013;-0.291318124838;-0.338951604831;-0.377695682565;0.827010252981;-0.2253249972
2.154680085;0.425030874167;0.461283456311;-0.271180212778;-0.240748394786;-0.101504429095;0.784981078585;-0.522744465994;-0.341212345854;-0.258951758024;-0.307355180901;-0.252954389205;-0.341873654568;1.60814184675;-0.290994044934
3.423062252;0.165045889178;0.00474873445976;0.147000849415;-0.100081565478;-0.830518553546;-0.0153657037741;-0.389326723765;-0.379002012048;-0.316176607748;-0.781819319071;0.39632569873;0.0829927688032;0.226086367809;0.874109425429
4.806048562;-0.444346985561;-0.72984418765;-0.97879065885;0.376176139618;-0.535795184916;0.549501193804;0.784944668898;-0.546330886131;0.731347605412;-0.0816349175194;0.354165388043;-0.252973630735;-1.08204127806;-0.365059914962
3.701804759;-0.155525785205;-0.787128336639;-0.494902483114;1.0353812896;0.279250576738;0.0448503205119;-0.232479344471;-1.1330248073;-0.0877759478709;0.191070880593;-0.895416417196;1.19176908312;-0.799089411914;-0.898780159871
5.3097325;-0.529733934688;-0.602401568758;0.347353570351;-0.793490974069;-0.174846918259;-0.268374454574;1.00174783267;-1.29225402589;0.156051193681;0.857011237966;0.744795414126;0.88025723775;-0.562158822211;0.239815160172
8.382409828;-0.204652127629;-0.219158634003;0.130576896557;0.571862125561;0.0355180303621;0.570569571043;-0.0867129566122;-0.252127601174;-1.42102702317;0.332673794552;1.81128016485;0.227367991919;1.34016346081;0.0750377054777
3.575477029;-1.03350564347;-0.803732042362;-1.20484086728;0.370946732929;0.188054722719;0.11651401817;-0.251834505524;-0.237006430112;0.283661260359;-0.683704547545;-0.487441272423;-0.452964059324;1.01308543437;0.0671711471241
5.469490193;-0.406769660279;-0.318860369295;0.331078397133;0.47448355455;-0.0758461040008;0.250440010347;0.164672839495;0.990329370477;-0.644328295683;0.0571645574092;0.143518546892;1.53265578696;-0.280446177904;-0.717397801544
5.965596282;-0.86869266883;0.268806479586;0.578993718453;1.09065922982;-0.277238513597;0.466930953136;0.689993873931;0.101817879915;-1.16618687376;-0.0384268317618;0.684212465172;0.298708832651;0.44565945657;0.625031945971
1.83758818;-0.424261267576;-1.48407698053;0.0953851205692;-0.381248346592;-0.361394227714;-0.596512084368;0.971651427136;-1.45303619501;1.29697311567;0.546315262705;-0.721133493913;-0.835678734013;-0.75219286782;-0.353646177687
-2.100186002;-0.652683340312;0.104268140222;3.63902199351;0.872202456253;0.144836883508;0.319600851642;-0.58180527098;0.905117785431;0.977539215634;1.05561020733;-1.57076677737;-0.685296741515;0.412376780984;-0.302840579961
-1.226324483;1.68484315781;-0.604611397825;1.03403543555;-0.274404896415;0.407147763774;-0.577238202931;-1.66938705244;-1.78581051468;-0.0919916828599;-0.563471589358;-1.09364532905;-1.00884427119;-0.144655329014;-1.05747418145
-1.097966474;4.93868710375;0.710149045092;-0.432403714117;0.620431940103;-0.686427630752;-1.56624841383;0.271568884437;1.35258271027;1.58387906064;-1.62494507551;0.455385272208;-0.441862772366;1.46169094323;-0.112388299318
0.887543631;0.426720463107;3.774091283;0.560884154057;3.39358149015;0.388735298964;0.249187468166;-1.04812879645;-1.05126059817;-0.398029327783;-0.092519675668;1.12495306128;-0.232816753823;0.506970055589;-0.546206916296
3.962386861;-3.03235108881;2.22084505024;0.647029864082;0.348599169583;-0.621450406036;1.77410771243;0.43570187684;0.318566381953;-0.598420639452;-1.59966089065;0.564062389172;-1.12227009414;-1.81688684953;-0.217540957302
0.786528331;-1.66244951106;0.312459880824;0.98009986835;-1.14277539361;-0.133928161152;0.669060305853;0.321870358582;-0.448429470154;-0.626618623692;-1.36896084918;-1.13741863719;-1.26476456769;-1.69126720973;-0.0476173097722
4.07393607;-1.30754973447;-0.630790972702;1.36824470497;-0.714950661202;0.251406149117;-0.0722103093646;-0.213569420401;-0.991961961753;-0.65079376127;1.67102537974;0.221099061484;-1.0513977783;-0.688420958597;0.293499035278
1.351573579;0.213106247819;-1.2777470265;1.74463930356;-0.945547412656;0.0976097928953;0.0456447103238;-1.18003315309;0.212225245564;-0.983856413036;-0.338047792214;-1.74633829808;0.629663584913;-0.948375700566;-0.591982932654
5.5553161;0.457330897821;-0.389787729015;0.918597953592;-0.824200515688;-0.118880224264;0.150522951894;-0.187358637714;-1.40336585512;-0.409020095045;0.300932262964;1.11580969506;0.972404405346;0.936853571535;0.763769552276
3.512579046;-0.819808247733;-0.51783528219;-0.239450824332;0.418375054311;-0.703205739219;-1.21264196461;0.649027265615;0.468183556379;0.584179175955;-0.53241404897;0.222778521597;0.276332033934;0.0436081764894;0.681148098123
4.254576679;-1.28538920571;-0.176423406678;-0.192705763008;0.981400467994;0.27178299246;0.425004673502;0.389093939378;-1.06162354497;-0.0396106921684;-0.797289074112;0.15498636092;0.462779364667;0.636336349106;0.492113259521
2.603698419;-0.552639836335;-0.319361272243;0.50254086248;-0.663917161697;-0.417679574413;0.317952099949;0.0378438568949;1.04143475269;0.339773353377;-1.28872500639;-0.231147554668;-0.2367499517;1.79380764221;0.268908637193
3.055585571;-1.09950872367;0.653087536854;-0.202713623217;-1.36239418878;-0.263832325033;-0.219661113021;0.6342206028;-0.305025574633;0.470800814471;1.18910141963;-0.543458548529;1.07035207119;-0.426866397394;0.534304440375
1.582090143;0.563928506646;0.797697875313;0.429861619404;0.74188826891;-0.452900500713;-0.843791877695;-0.0829420804197;0.19065931677;-1.26800001505;1.81343901164;-0.613168439774;-0.944062134553;1.30859002101;0.029980345522
1.03424264;0.485150829488;0.281731747508;-0.733256821725;-0.616925789207;0.249641593089;-0.624285796068;-0.366272934001;0.364839150979;0.152034171734;-0.648191335668;-0.970021377235;-0.223379674477;-0.341318349609;-0.364622462536
5.179941135;-0.673642178718;0.134744964153;0.150256074863;-0.134967197448;0.330305475975;0.206953933951;-0.709135852574;0.673999509295;-0.0154498771693;0.669683803598;0.732416729983;-0.185001732846;0.638060269601;0.308573090803
1.688684422;0.917044555352;-0.119475186672;0.10681388962;-0.581548495681;-0.0480267529988;-0.890530567015;-0.0921861501037;-0.565257756368;-0.547617423274;-1.16143661198;-0.0112101197469;-0.392670205598;0.959988454778;-0.381612516441
1.745011868;-0.532947918955;0.821964184707;0.439558161808;-0.0633733509048;0.277711771993;-0.265997050564;-0.348961073647;0.316505277597;0.161707860843;0.938390132643;-1.12303624792;0.580555054277;-0.659105502506;0.452712905437
1.224275362;0.100599545767;0.373933323352;0.239772519694;-0.105754972861;-0.351561725805;0.193349115968;0.0764190172049;0.238702199307;0.767645741748;-0.894300210008;-0.467359567686;-0.538369435382;-0.950972998987;-0.00724271453186
1.210988774;0.055381714144;0.622731145045;0.158177736511;0.735193998249;0.347493230794;0.92310868478;-0.56777828415;-0.724168879245;-0.622572898615;-1.66651818913;-0.694992280694;0.225545986129;-0.337380182237;-0.762130608655
1.359660155;1.13898572522;0.780846892988;-0.393780265189;-0.118415917761;0.0195618245719;0.34989157687;-0.297895798181;-1.28976371714;-0.512832812063;-0.514558914066;-0.403621171136;-0.535126644598;0.377494795155;-0.486101428563
3.215747092;1.37445175205;0.179444977365;-0.325185268133;-0.848234818783;-0.146053922832;1.15179954038;1.42510430145;0.0206003280079;0.462137826248;-0.303186945823;-0.117290341881;-0.256259879445;-1.40013013739;-0.204125117342
2.327372415;-0.131290143349;0.659852649501;0.257626848888;-0.74383207769;0.358313959808;0.620998494312;0.868174369169;-0.346663303661;-0.303864182268;-0.935231451989;0.192104882614;0.352041413116;-0.507719111974;-0.176562887784
2.168280707;0.437709939741;0.344406649235;0.325760423736;0.135028480779;-0.580197392594;0.264563193195;-0.0638933856227;0.50640962142;-0.232091303272;0.29601457216;-0.65256135681;-0.689269647164;-0.304119208876;-0.0638058402324
2.49262585;-0.719105375774;0.3763376249;0.389022010706;-0.352190373194;0.0993879238522;-0.322940520065;-0.371692372658;0.336886481297;-0.332271729127;-0.1295996386;-0.511749777787;0.316807844861;-0.559218633162;-0.00621395975757
2.119232318;0.428644300475;0.819620431109;0.668984874287;0.457519247322;-0.0177798326974;0.00413231460478;-0.855487934316;0.362568004207;-0.693455942935;-0.157925803212;-0.537609376272;0.906794790761;-0.395464114102;-0.0894720229002
3.21746141;1.37205633249;-0.0543267422364;-0.297641672102;-0.422222897788;0.241180254405;-0.16053245869;-0.574392622479;-1.0306925151;-0.623000334567;-0.680780994381;0.296731468856;-0.693830949106;-0.314845889145;-0.127626365417
