# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-HCR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-HCR";"Cons.RecCul";"Exports";"AveComp"
14.38212698;6.402884254;5.913737594;0.800431268
-5.657234764;2.885647991;-7.162964386;6.830475472
6.984596195;0.941205297;8.807365469;3.162071803
2.015783522;8.585043978;-0.355713674;6.072900752
5.69474518;4.014235985;8.645289264;1.415617492
6.06316535;1.86426204;0.909805888;2.670099773
5.34146718;11.00671336;4.947476057;11.84225936
4.116135453;1.985451648;2.919720993;5.722235636
1.497661656;4.431558309;2.781461675;7.705872018
0.591278748;9.371304118;2.024926443;3.797972452
3.066810764;5.399066959;-0.375653778;3.115175058
-2.72489055;4.521991315;11.38353121;4.053862007
-2.931329872;-6.543500994;6.769449978;7.855576969
2.340556707;-4.182846341;-6.360287859;-0.052386877
-12.03454505;6.418810239;-2.94901365;-0.183408119
8.345866201;-3.272177981;13.62061723;0.261985862
7.466966459;6.305084437;-7.719190565;-2.416767055
-7.969755432;-2.818567153;4.971475277;6.481683804
16.05577013;1.881249793;9.610822265;3.356157549
-0.4836029;2.360390678;11.99431472;4.651809616
-4.226087272;13.71324712;5.922510799;9.442336867
8.228377574;4.806085718;-8.296300653;5.104720801
8.590377547;7.639138468;9.842201849;5.354832313
-7.902295405;3.007384202;-20.90451754;5.522628094
12.53504559;10.13993529;9.176714922;5.682586397
-2.469950821;1.285526949;13.07915526;5.556617693
6.046038087;-1.727781531;11.27247928;2.956816421
4.993110235;4.990146692;-9.231222163;7.681804312
-6.92137961;1.990101004;15.33113769;0.225708165
6.297088904;3.538680083;5.101430144;-3.854468098
-8.002848419;-9.097762467;4.551273888;1.909203011
-3.959851818;2.312973877;1.413381917;0.702291121
1.460388625;-4.793691426;16.99567139;0.768839628
-0.320828338;1.348034592;-2.811197428;3.419208762
3.023050506;3.902843283;6.594704024;4.14465298
11.86878314;-0.323786414;13.11168977;1.46042094
11.63597527;6.670127868;-2.596057377;0.904553487
1.879664303;3.581779366;11.506383;4.034458365
0.868739313;8.79842613;5.355366677;-1.814855383
