# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Currency
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Currency;0;1;2;3
-1.8676704869999998;0.0;0.0;0.0;0.409671456084015
1.283413984;0.0;0.0;0.0;0.04827120469069982
1.23235611;0.0;0.0;0.0;0.27473170635573313
-1.3870244459999999;0.0;0.0;0.0;-0.3511060308646258
-0.065892355;0.0;0.0;0.0;0.07446810531056722
2.430577702;0.0;0.0;0.0;-0.04632011064102456
-5.05225648;0.0;0.0;0.0;0.17503094584620843
6.884948484;0.0;0.0;0.0;-0.14493129549915723
-6.957066333999999;0.0;0.0;0.0;-0.338625399908268
2.7592612560000003;0.0;0.0;0.0;0.19916200957439958
-0.8463697240000001;0.0;0.0;0.0;-0.06465782431383976
4.564841686;0.0;0.0;0.0;-0.004431817496536289
-0.941438688;0.0;0.0;0.0;0.15585279332727603
-2.364632468;0.0;0.0;0.0;0.003931133218274312
1.3778060559999998;0.0;0.0;0.0;-0.013534897652071337
-4.423897921;0.0;0.0;0.0;0.1411222128019539
6.3841996110000006;0.0;0.0;0.0;0.017589692561984904
-2.270584381;0.0;0.0;0.0;-0.0014167426236913103
-1.47615711;0.0;0.0;0.0;0.0654235789070351
-0.40424338299999996;0.0;0.0;0.0;-0.03401810775375268
-0.056119214;0.0;0.0;0.0;-0.0029057845510141603
3.565121155;0.0;0.0;0.0;0.07614676149000658
16.8026119;0.0;0.0;0.0;-0.0326950002380402
-13.85201418;0.0;0.0;0.0;0.0041928762524256
-4.40305293;0.0;0.0;0.0;0.033367025600023144
-3.60028023;0.0;0.0;0.0;0.031695684735221656
-4.683736164;0.0;0.0;0.0;0.01776434253995209
7.275511679;0.0;0.0;0.0;-0.1003413822739485
-2.365758659;0.0;0.0;0.0;0.07066685647558675
-0.313261547;0.0;0.0;0.0;-0.012852281950933558
-4.27220778;0.0;0.0;0.0;-0.0019153643391066613
5.666590697999999;0.0;0.0;0.0;0.021040684214629186
-0.607818606;0.0;0.0;0.0;-0.14638975137662544
0.237882906;0.0;0.0;0.0;-0.024049184880399296
6.993908879;0.0;0.0;0.0;-0.07683253954288223
-10.88520539;0.0;0.0;0.0;-0.11128315545095299
9.530383746;0.0;0.0;0.0;0.03002666575435323
-2.7967705960000004;0.0;0.0;0.0;-0.056220038057036334
-2.401109828;0.0;0.0;0.0;0.02660865539862505
2.7019997069999997;0.0;0.0;0.0;0.0731358926332566
-1.112531772;0.0;0.0;0.0;-0.0062495838952113985
3.519056887;0.0;0.0;0.0;0.1490286420537636
-4.231308102;0.0;0.0;0.0;-0.07488832932991116
2.252934514;0.0;0.0;0.0;0.06695261727883954
-1.972031435;0.0;0.0;0.0;-0.036631258097241534
0.368969919;0.0;0.0;0.0;0.02820272469356352
1.678434341;0.0;0.0;0.0;0.010853307237727693
