# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Exports;0;1;2;3;4
12.78277517;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
7.958301937000001;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
11.70620137;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
6.97668717;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
-3.260561192;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
4.193784934;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
10.2018576;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
-2.791109833;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
20.17124386;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
0.625505369;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
21.50922759;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
9.356397461;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
-5.013141061000001;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
13.35931216;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
13.20638524;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
44.45503925;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-19.09056554;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
-7.758341996;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-4.821868358;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
12.74588335;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
-1.266086343;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
7.96597607;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
-6.551714137;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
3.980132341;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
15.94240792;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
19.11947145;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
5.7678027620000005;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
8.235471624;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
20.94220983;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-11.38715306;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
9.062663169;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
5.07458418;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-5.9497623;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
-11.96109794;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
11.0035039;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
2.778725928;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-2.9031620780000003;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
4.82455207;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
1.227748048;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
-20.72573127;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
5.0861892289999995;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
13.91963767;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
2.807282282;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
6.406300547000001;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-5.702163562000001;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
6.945805039;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
4.971098415;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
5.913737594;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
-7.1629643860000005;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
8.807365469;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-0.355713674;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
8.645289264;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
0.909805888;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
4.947476057;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
2.9197209930000003;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
2.781461675;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
2.024926443;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
-0.375653778;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
11.38353121;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
6.769449978;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-6.360287859;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-2.94901365;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
13.62061723;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
-7.719190565;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
4.971475277;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
9.610822265;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
11.99431472;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
5.922510798999999;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
-8.296300653;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
9.842201849;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
-20.90451754;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
9.176714922;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
13.07915526;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
11.27247928;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
-9.231222163;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
15.33113769;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
5.101430144;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
4.551273888;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
1.413381917;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
16.99567139;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
-2.8111974280000003;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
6.594704023999999;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
13.11168977;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
-2.5960573769999997;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
11.506383;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
5.355366677;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
