# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
Credit-Per;Imports;Cons-Other;HSexfinVal;HSexfinNum;HStartsTotal;Cons-Final;90daysBkbills;HStartsNSW
3.904410569;11.30433106;4.528575109;-13.31351569;-19.0642992;-18.359802;2.694262505;0.076666666;0.8113011309999999
9.07210996;0.765029878;3.12801299;13.38722244;11.4716614;36.97314451;0.874654667;-0.433333333;52.86425207
-12.08784201;17.17101697;2.870335228;23.85135049;14.859566699999998;-16.77715745;2.963001797;-0.703333333;-14.87614779
1.985681324;6.023407657000001;5.679608606;28.177318;11.58272717;11.47194748;3.919078325;-0.5;22.69088881
-1.961991694;20.31131047;4.520468682;9.970747088;2.72760194;5.107405585;6.368114186000001;-0.17333333399999998;-12.37150403
-1.3647076759999999;7.859213887999999;2.1563394540000003;15.51482666;0.050806554000000004;-5.464937835;6.075749725;-0.8;1.776569201
7.847323766000001;-1.0170511009999998;0.622040134;8.439612613;-0.330358012;-5.947589154;4.8801669610000005;-0.003333333;-10.73835169
0.06890900700000001;17.1916628;6.557064518;-2.766939902;-0.004237089;-1.6285546480000002;0.650935864;0.023333332999999998;9.497602713
-0.639254095;1.274730288;11.39803145;21.12348655;17.38719315;15.86697322;6.2742876679999995;0.093333334;-0.576288851
3.622512959;-0.243174145;12.60323598;-14.43904771;-35.05062334;-32.09840412;7.492349327;0.06333333299999999;-22.05655584
-0.614601914;1.471088727;0.7844677940000001;23.32848898;8.383166494;4.512247776000001;3.977668252;-0.29333333300000003;4.232618761
5.3238230810000005;13.567273499999999;7.556182774;39.28008225;27.48611603;27.02585186;7.333887197999999;-0.046666667;14.8484358
-8.970291822;7.481446761;-0.92390648;44.03820021;35.67304925;30.55883528;3.336815966;0.06;53.72460074
0.04652267;19.94478404;-0.668595463;15.42928782;4.166531656;5.110145118999999;3.772937053;0.09;11.82793364
-6.671237571;5.685452728;1.848764364;37.13043925;23.94749499;30.51628726;5.150887522;0.526666667;37.03711473
-4.727422549;15.7707353;-2.570042252;-14.47768562;-18.22027241;-16.5932278;1.259151845;0.31666666600000004;-36.68252386
13.99739304;2.8920473510000004;6.039009281;-64.00003887;-52.87204713;-40.31292663;3.200261675;0.41;-35.56994789
-38.43039094;-0.327039853;4.947059523;-14.82999564;11.83420916;9.963458626;4.533574125;0.226666667;-1.52413575
35.61415707;-12.32986972;3.347299868;5.995979006000001;7.121684983;17.38799428;1.8168388969999998;-0.10666666699999999;35.41348161
-8.579811921000001;-9.573798354;11.04025923;42.96064841;14.56082084;11.52217444;3.9823652000000003;-0.7666666659999999;16.5964341
5.641498938;-5.567997107;0.918484904;61.35633776;44.53914573;42.36508029;2.9287036910000004;-0.64;35.40512532
-0.892887608;0.622507664;2.407035787;35.605923499999996;18.88314839;11.55661138;1.260611179;-0.06;7.199371008
-2.422596038;5.5593984370000005;1.963017884;13.24758769;3.56293835;-0.34564708;2.870532357;-0.55;-6.513904628
3.0381024310000004;18.54177734;2.808031045;10.662576199999998;-0.032072934;7.0067573020000005;4.857811753;0.046666665999999996;2.442871661
13.73830719;13.21273884;5.136431538;-13.73786441;-18.43102662;-4.7072228030000005;6.665551306;0.49;-0.582809205
-11.95612799;5.824293212000001;2.194600731;-7.64853719;-18.76845451;-8.774316222000001;5.301534301;0.12;-11.89275759
-0.8695545179999999;27.98940961;6.191644937;6.296364249;-8.258128382999999;-4.532272995;1.737539097;-0.096666666;-18.2477419
1.7563690490000001;2.58424676;1.236052486;30.327327399999998;23.2742039;23.00940781;1.9015603319999999;-0.08666666699999999;18.34916886
-2.060950254;3.8079691189999996;0.091407679;31.72016156;8.884932931;11.21865579;4.3455869830000005;-0.023333332999999998;3.781194068
4.39532055;12.12357386;4.860106346999999;27.42767938;9.596070241;20.415218;5.175816747;0.07;24.6632929
-2.508044908;16.81362854;8.044963915;-12.33229808;-18.172603100000003;-6.073774779;8.216166005;0.433333333;-12.16405873
-2.591313356;21.77059699;5.100091074;-45.64696906;-55.72577671;-50.810365000000004;6.119111563;0.29333333300000003;-55.32921528
-1.635390229;11.14763914;7.744549961000001;17.63633732;-1.697538681;-10.73997277;3.9008530689999996;-0.03;-18.27557077
3.300181752;6.0004075420000005;8.814849777000001;10.40605942;7.435064604;3.422121352;5.303823523;-0.073333333;-8.894211613
4.068348045;13.81432253;6.815749318;15.78957249;12.88021547;8.032095144;3.829376698;-0.023333332999999998;2.1025376590000002
-1.69227159;9.4617894;1.398602823;31.70438789;24.7469648;28.81384916;0.233313997;0.203333333;29.45542025
-2.984409119;10.03976906;6.112588388;-11.79658064;-8.27144587;2.846069487;5.404922827999999;0.07666666700000001;-10.97896757
4.776358998;-1.062527862;7.412442293;18.59124864;7.347956842;9.298259176;2.754253805;-0.066666667;16.73920216
-4.62261024;10.888818800000001;4.107461053;22.24731459;21.54928176;13.83689527;2.154680085;0.0;5.918141938
-2.203460918;7.786055951;11.120975900000001;8.665341423;0.26206991399999996;-1.953874647;3.423062252;-0.013333333000000001;-5.18926197
0.955471473;14.91774835;10.11279218;21.82653457;17.64860981;16.74376204;4.806048562;0.223333333;21.03259634
8.861874194;-4.596514838;6.211419757000001;2.299096065;-1.8350917969999998;9.621278128;3.701804759;0.31;6.654941387999999
-3.598313037;20.13368552;2.450517425;-13.08778384;-14.83310909;-11.37339441;5.3097325;0.196666667;-5.544666596
-1.801106385;16.91294799;9.013450322999999;21.40586428;5.42478093;-3.241584498;8.382409828;0.06333333299999999;-9.439729813
4.6592434769999995;8.313001868999999;3.47859145;42.91927876;25.44502527;16.92626193;3.575477029;0.013333333000000001;11.15458819
-0.370698034;10.97413963;10.46449634;-2.838613441;-8.740049037;-11.47205524;5.4694901929999995;0.296666667;-11.92565304
-5.662434797;12.37092721;8.58343562;-8.941989508999999;-4.102600004;0.578735981;5.965596282000001;0.39666666700000003;3.365511268
-5.678386397000001;18.13184745;4.223620906;-22.89364676;-30.79301815;-15.20050921;1.83758818;0.47333333299999997;-8.385197892
-4.444080829;19.74533227;-5.540022246;-72.15594595;-78.02118543;-71.07640469;-2.100186002;0.21;-74.50635834
-8.307292407;-0.154014752;-2.986354755;-9.560478064;-23.67534607;-29.21613059;-1.226324483;-0.35666666700000005;-25.52610342
-6.442417009;-35.48971924;1.6656068259999999;26.77612533;27.26640903;15.22948762;-1.0979664740000001;-2.383333333;15.60172906
0.304273657;-31.21559031;6.326902896;90.74648935;78.95715905;58.40193489;0.8875436309999999;-1.706666667;83.49176514
0.8491318640000001;-0.091010125;2.861194933;35.30598759;31.29089297;24.00504676;3.962386861;-0.193333333;27.77577715
13.61947316;17.23908629;5.0074776839999995;-2.5549732869999997;-8.295471796000001;-16.23875152;0.786528331;0.11;-28.99808512
4.390727394;28.95041019;7.138411382;-24.408799399999996;-37.38029161;-36.59971786;4.07393607;0.683333333;-57.92937153
0.043926929;14.92628261;3.266893009;-48.51787528;-70.10658768;-58.87845013;1.351573579;0.276666667;-66.28226616
-1.668398882;13.82074851;7.645758409;-21.05290393;-28.68911611;-21.851922000000002;5.555316099999999;0.52;-8.00049463
-5.158593886;-5.4240496789999995;7.0106486310000005;-5.285709074;-7.166827391;2.7486458660000004;3.5125790460000004;0.05;9.700684266
1.525232071;16.21461854;0.153721996;1.5713262119999998;7.681855604;14.98403325;4.2545766789999995;0.15333333300000002;18.05759211
1.149953602;7.81189581;2.573735421;-12.21836696;-19.51203758;-17.93501319;2.603698419;-0.02;-4.5580231819999995
1.145832897;14.65193895;4.796657357;6.045715179;5.483981236;15.04651339;3.0555855710000004;0.03;9.361923997
-5.074170305;19.44126636;3.5152515269999998;-7.357629894;-1.5326045130000001;6.612329379;1.582090143;-0.08666666599999999;21.43415992
-3.3438593030000003;1.163655662;2.653458842;7.818483883;24.00151163;17.97660907;1.03424264;-0.256666667;38.89138796
3.056475653;9.858233364;1.838129532;-6.009036541;-12.09618467;-0.58813261;5.179941135;-0.213333333;-27.61605263
2.9454063360000005;-0.59946629;1.594098051;7.34455614;0.879790559;-4.232595788;1.688684422;-0.623333334;-21.30704964
-14.133746400000001;1.0596032690000001;-1.860399795;11.45567516;13.29252721;1.768783349;1.7450118680000002;-0.23;6.75962982
15.33562987;0.948289079;-1.6609841459999999;5.053933163;3.653944497;2.119849292;1.224275362;-0.38333333299999994;-11.37556425
1.841014054;-13.10770729;3.66866477;21.56035764;17.50413966;12.70604066;1.210988774;-0.17;17.36407662
-0.723716742;11.07502427;2.963519882;14.88382297;22.90057772;25.37958863;1.359660155;-0.12;26.73777277
9.404028177;-5.833613616;-1.376332849;10.40757382;6.614409285;9.733005999;3.215747092;-0.233333333;10.13015992
-2.900496925;-1.9922494919999998;4.027761139;21.31257135;9.053149957999999;5.223758171;2.327372415;-0.053333334;23.3984825
-9.975722402999999;-9.361639652000001;3.9013422010000003;8.936840507000001;-0.902171231;-2.5647929940000003;2.168280707;0.043333334;-6.383367402
2.431025189;11.30357468;-0.258908995;1.4111502130000002;-1.1570014240000002;-3.080967644;2.49262585;0.053333333;-5.0608006969999995
33.72514587;-5.089159385;4.9761133630000005;-11.16867653;-5.939159736000001;0.7918591209999999;2.1192323180000003;-0.043333332999999995;-0.645982287
-32.785079700000004;-7.230196721;1.446861395;13.70189412;4.4342044330000006;7.2221284489999995;3.21746141;0.093333333;8.412876381
