# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Credit-Bus";"Credit.Total";"Cons.Hea";"Cons.TraSer";"Cons.Other";"Cap.IntPro";"Emp.HoursFt";"Emp.HoursPt";"Unum.LPT";"Urate";"HCE.Post";"HCE.ITA";"RHDI";"Credit.Nar";"ExrateNZD";"SPASXAllOrds"
3.402423778;1.580387988;3.422411709;5.615440843;6.039009281;18.63750195;2.636632652;2.767507713;-34.79678253;-0.5;-0.599251048;35.9900694;-7.44116173;0.999173032;-4.252128121;0.78088358
3.046734405;0.686210778;20.36940422;6.026247724;4.947059523;28.67755048;2.365642101;4.144718782;-17.04411095;0.133333333;11.21844747;3.666576598;23.98524457;2.291367807;22.53765216;14.15924452
-3.343089975;-3.396658844;-1.837394136;13.67859737;3.347299868;15.82574307;-7.472597416;-5.522394617;0.680354823;0.466666666;-11.21844747;-4.876408745;-10.55746651;-3.953283405;-10.30918806;-5.835780477
5.164049259;1.881512549;22.26609835;27.57355604;11.04025923;17.45771032;-3.343513321;12.02905385;37.60286459;0.100000001;0;10.74303333;5.935709189;1.265881245;-18.19751575;3.404883502
-8.612669963;-2.298960182;6.450823754;18.81814548;0.918484904;6.420345703;-1.574351246;12.9482817;52.52760103;0.166666666;0;-14.43455591;5.482929678;-3.196217677;4.810283645;14.24074737
-4.763030934;-1.48795419;8.759267861;-12.37432012;2.407035787;-0.208877289;-1.710923535;9.711572965;-22.97281963;-0.399999999;0;7.026529487;8.087197683;-0.294660065;-8.228688035;-22.01146794
4.618729451;3.448390993;15.29896571;-5.673853997;1.963017884;8.271165726;0.454248256;-0.380589048;10.53332074;0.066666666;5.780447415;2.316243112;10.89918874;2.569280805;6.365489394;14.32372854
-2.95210082;-0.623178576;-2.53660703;-3.088818438;2.808031045;3.058118871;3.95281874;6.26832091;-20.84574212;-0.433333334;-5.780447415;30.4127848;-0.371925047;-1.586980764;-4.701784601;12.18463149
24.78867108;8.010945666;4.415174723;19.45277954;5.136431538;6.746541302;-0.606676358;2.036354266;-6.026639286;0.066666668;0;-31.91216884;-12.84035377;10.28853171;-13.71093001;-13.58391814
-19.21270566;-6.022622092;16.11026423;18.85246549;2.194600731;15.08873481;2.053413647;9.204973638;20.01668387;0.166666666;9.639020632;-1.847558948;4.501162726;-6.877241762;-4.661527487;-32.03002218
-8.917178587;-4.500419757;-11.79626196;3.007532966;6.191644937;9.689383761;2.358115969;8.775863337;-4.252749035;0;-9.639020632;-3.876057821;1.328114369;-3.802190489;-17.13872035;-1.725992724
6.879181557;3.435576665;15.83902649;-6.139257512;1.236052486;8.450691557;5.843783458;5.91968713;-29.15649005;-0.033333334;17.00050242;4.172964181;6.452330385;4.156941847;-12.73413587;-19.74646659
-4.451068586;-1.516519289;13.713341;-29.23771493;0.091407679;4.477488214;-1.375245191;0.997256701;4.485042041;0.100000001;-14.32490716;-7.126069602;5.552128065;-2.927982105;17.02025147;17.69132351
-7.803429728;-1.169445755;-11.78317853;30.35178072;4.860106347;2.084518142;1.280373266;-3.621847207;-7.146986203;-0.066666667;-0.547930669;-16.64414007;2.298588954;-2.141422526;-0.307164998;23.2748403
15.67762437;5.970361235;14.38234172;9.49451196;8.044963915;7.965359974;2.690211823;3.787803186;5.13054349;-0.066666667;3.142503872;20.51601246;7.351011576;6.176813572;4.723076667;12.38507252
-2.239432266;-1.124973583;9.801926881;22.09445139;5.100091074;-1.420329943;2.923875116;0.104045075;2.540803724;-0.033333333;-5.270168463;-15.77986857;7.290354458;-2.014755776;-1.568170645;11.62013356
2.744678895;0.085209541;4.835901025;-1.498129092;7.744549961;15.78062334;0.870888507;3.600186375;-12.14766976;0.1;0;10.95161766;14.94932298;1.543616003;-2.835931449;12.6025415
2.610743252;-0.200842081;8.163072639;7.987263295;8.814849777;2.386540214;-0.516749941;0.814116968;20.53082192;0.133333334;1.04575223;4.471286447;-3.780715759;-0.869600202;-16.834944;14.65108063
-0.871408678;0.071699786;8.813644999;-1.566280937;6.815749318;8.408970597;5.276863939;4.709481305;-16.23259386;-0.366666668;2.075199884;-3.127256786;8.689843783;-0.340629587;2.357860199;35.45877646
0.613212055;0.881727139;-21.19301771;6.228658028;1.398602823;10.7548808;3.782699897;9.765397991;-0.178173811;0.300000001;-3.120952114;4.439060091;1.709969457;0.368922264;0.048974839;19.27317488
3.505226873;-3.239692396;6.378213449;5.6853749;6.112588388;8.495610872;2.998220568;1.263343626;4.694993643;-0.033333334;0;-6.206996968;8.722039568;1.470098824;-4.729119123;-3.914345358
0.081225673;1.379622177;-1.97345637;-0.537996046;7.412442293;9.714539351;1.190573114;8.447286884;-2.119210255;1e-09;1.551391731;3.543260487;2.339262373;-0.113247186;8.276030456;34.6956457
0.93798862;1.053821897;14.5235054;8.610118299;4.107461053;9.937449748;0.348804296;-0.02343173;0.353982236;0.133333332;2.556474924;-10.27856022;-2.052630752;0.965186955;-13.37529405;10.41676432
2.724055788;0.881055019;7.648416579;-5.838228365;11.1209759;9.401663915;-2.203908838;-0.505782249;8.835788549;-0.066666666;-3.087457938;27.08358905;4.296991628;0.929166189;24.3509536;31.97959326
0.252566738;0.585297917;3.902469978;19.05329184;10.11279218;19.22097159;6.778295645;6.283234052;4.046090756;-0.2;1.012632509;-17.27073873;-2.251832146;-1.777902486;23.73281239;9.781206352
-6.21738054;-0.973682446;12.98209129;6.4055309;6.211419757;24.46891697;4.0392962;2.416828546;-25.09656876;0.066666667;-1.020382457;-3.027268025;12.56491233;0.532121178;-4.970816019;-1.670443056
1.685827422;-1.812605136;-15.10599009;15.09613119;2.450517425;12.04812284;1.976718946;5.657589158;-24.54065208;-0.033333334;1.507828462;7.763859097;5.848381995;-1.705467069;-13.54236339;33.1465408
5.037146937;1.653295808;15.78894832;19.33198835;9.013450323;11.82040661;-1.166164963;-6.090947932;22.52921937;0.133333334;0.98172401;-6.886008134;6.987229188;2.055520568;-6.615216906;25.74583947
3.313958383;2.458402801;3.566524;27.78122591;3.47859145;26.97380423;6.599415555;4.171125864;-9.554077567;-0.166666667;3.411541124;11.87371655;11.07860961;-0.101901712;-3.247553191;27.68038635
1.882626331;0.583828306;7.1220985;11.98538729;10.46449634;24.06485862;0.114208848;6.417882121;22.62861006;0.166666667;-5.935756768;-2.724552723;1.965041437;3.669409422;11.82734767;4.356673473
0.543007757;-0.863163562;5.730579848;21.03790262;8.58343562;12.46812131;5.737285813;-1.531950403;17.6996994;0.099999999;1.456582825;-4.19205608;8.007497016;4.0101544;4.416876234;16.01847603
-4.617772088;-2.377108301;15.6930083;1.184406195;4.223620906;10.23073672;2.306877626;9.765972286;-20.81671404;-0.333333332;-1.949435852;6.749809236;5.566922424;-3.229113255;-3.860644613;-66.03702466
-10.80273229;-5.333481763;-0.86682461;-8.969730555;-5.540022246;5.913084091;3.201216946;3.414342365;6.825650476;0.433333332;-0.48514257;-3.751340341;1.005906645;-4.612009317;26.13228818;-0.419746194
-0.141052118;-0.749643839;11.04806202;19.28242174;-2.986354755;-6.587052237;4.890503494;-3.706896934;-14.86294519;-0.199999999;10.99889978;2.561088115;-2.095687065;-2.048442478;2.088156323;-47.16034035
1.236536468;-1.167337581;0.575125908;-22.45302608;1.665606826;5.052915864;-4.372141064;9.238885418;12.04044166;0.3;2.907483354;-3.943094342;26.20446099;-1.471588854;-19.84371486;-110.0872705
-14.12625994;-5.227982334;-4.546817091;-10.29039772;6.326902896;-0.051239352;-1.664683606;-0.145117457;51.73833456;0.566666666;-13.90638314;-13.2466607;-5.305245943;-5.642220875;24.1370986;-37.30014961
-3.314479436;-0.316204452;6.68667699;-16.52863924;2.861194933;-3.138077956;-5.139896661;0.872104914;-9.602979739;-0.4;0;-1.727127117;9.263974952;0.309491395;3.888476837;43.9995494
0.822577652;1.460630683;0.685388078;11.21201673;5.007477684;1.752128542;-3.242389188;9.566732056;-4.083710777;-0.466666666;7.670849856;0.161443771;-9.028550127;1.429281694;-7.674992396;63.13159716
-4.939240332;-1.33284067;10.4389666;-0.845964362;7.138411382;0.719239855;3.694672994;4.233497867;2.40722893;-0.133333334;-7.670849856;17.4768077;2.018933028;-2.180147539;5.225193527;22.29309661
8.695979491;3.238731045;-3.948258148;1.057176195;3.266893009;9.635354321;0.668264255;7.950202934;6.900141361;-0.033333333;0;0.230883815;5.109689201;2.161879352;8.348000821;-2.931014722
-2.339297985;-1.182797217;14.23009567;14.51437742;7.645758409;7.79035974;5.371713733;0.054872756;0.550044208;0.166666667;0;-10.89268284;1.084699305;-0.609177363;-8.731142612;-15.24467063
3.048543069;0.163530614;-2.282304793;20.05548668;7.010648631;-2.069224962;2.536596308;1.762516548;19.76277851;-0.133333334;24.69652661;-4.342841748;7.035478136;-0.804872694;7.875951276;-0.858974852
-1.014701549;-0.357655;9.939068096;13.39488804;0.153721996;1.72509663;3.382953756;2.357685376;-3.679049793;0.100000001;-24.69652661;3.079865269;9.402520991;-0.436365831;7.68289989;19.36024269
4.197096972;1.47716325;7.930084287;5.518184081;2.573735421;10.8199938;3.17987495;-0.087424857;-3.484870679;-0.033333334;0;8.339516323;2.254985056;1.823889918;9.253063427;12.30808195
-1.909626895;-1.738120626;2.217415813;11.77090851;4.796657357;10.81466026;-2.499734604;1.144468705;-17.8948547;0.066666666;8.316307868;-4.367289042;-0.611075012;-1.200004409;-4.286078689;-9.763010263
4.863908228;1.057549702;10.67093579;0.955509562;3.515251527;15.58074874;4.210899185;3.839174798;24.68490835;0.266666668;1.038465212;4.32012054;6.245828427;0.00245636;-16.74247503;-41.2910808
2.770812632;0.926965075;-5.862772807;8.498401692;2.653458842;10.04533128;2.894353201;3.217278333;-14.47225628;-0.233333334;-9.354773079;-13.40693105;3.356669944;0.93218112;14.03252696;-8.885879677
-3.081183998;-0.637359486;12.13793488;14.11303709;1.838129532;-2.235009923;-1.538090972;-1.456186134;7.453870402;0;0;1.828546846;-0.48246354;-0.844326944;-8.616208691;14.81674132
3.420666523;1.474278152;8.389624273;-1.46830604;1.594098051;10.96671605;-2.320049412;-1.453744151;21.56277182;-0.033333334;7.566178797;10.90385852;6.399068978;1.533154327;-0.770773147;-12.29000639
-4.498639588;-1.900443121;10.65620397;-9.561752075;-1.860399795;1.79181187;-2.195941336;-2.30596504;-42.02399582;0.166666668;-7.566178797;5.128435891;-7.957772037;-2.066704331;0.416818565;9.260377305
-3.553926653;-1.227612179;7.073736771;-3.842824316;-1.660984146;6.334591846;1.111929176;-1.01236748;22.51153699;-0.100000001;2.359888851;-14.73539295;4.193423779;-1.116168509;-5.083459722;20.43753182
1.965242031;0.880474173;4.780134756;-0.175554095;3.66866477;-6.292027334;-2.190844436;8.548189308;20.95260448;0.133333334;-1.185144982;-1.311565432;5.528321919;0.88423602;-6.937266474;35.77120472
0.577042302;0.608609012;0.520813462;-0.761626008;2.963519882;5.705025132;0.62633384;3.289809079;-13.96978989;-1e-09;6.953257127;13.74425179;-1.266274;0.41072944;-14.90298767;-3.83936406
-1.216084865;0.433794764;1.466882231;-4.659788744;-1.376332849;-0.882121649;2.791421773;2.149937562;14.97481561;-0.099999999;-8.128000996;-0.498092204;0.440981735;0.372630779;-21.18276521;13.77800279
1.586299249;0.60193835;3.704292452;-0.296757933;4.027761139;-5.291362413;-2.766749934;8.888657188;-1.940530263;0.033333333;1.147776971;3.015910387;3.483768534;0.642365222;-5.463822648;18.02861555
2.934129903;0.312876864;7.959568438;-14.87924797;3.901342201;7.22109872;1.435880617;0.244500585;15.82127121;0.033333333;25.8121244;-3.23364736;0.8904183;0.302085255;-18.26000198;-1.59943676
-0.955952442;0.3892875;2.775328524;-6.962102717;-0.258908995;19.44033036;2.647690511;1.850586962;6.389143995;-0.133333333;-34.53110532;12.12457659;1.811082357;0.28922927;5.778641078;7.495704367
0.901595601;0.384987019;2.317656563;1.439638515;4.976113363;-21.11783335;-1.212113753;2.056818299;41.27770364;0.233333334;7.571203954;-30.83816906;2.037011517;0.606713733;9.50532566;5.303225907
0.645840482;0.619480492;6.557048258;1.932220352;1.446861395;5.55071769;-0.851610414;4.704653144;14.30988007;-0.200000001;4.343934094;18.93393226;0.819848802;0.234681094;-9.837158596;-8.621977198
