# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Cons-EGF";"ExrateNZD";"Cons.RenDwe";"PEXP";"Cons.Final";"IP.MP";"Emp.HoursPer";"UrateLabForce"
7.666525549;-18.16902822;2.571815638;-25.80912004;0.766587855;-17.73292387;-0.333750649;36.333332
4.773193867;-3.277232601;2.738478657;-12.53149115;1.748354055;14.56668042;-1.749234646;-64.666666
-10.16956576;-2.223373825;3.083314065;-1.890521712;0.01925493;16.60419967;3.785636023;10.666667
3.493471988;-16.1190955;3.12527291;-13.74298767;3.405059099;0;-0.081035849;4.666666
-14.50965876;-19.51081391;3.978023412;-16.48655104;-0.450807585;-1.017812254;1.656238631;43.000001
22.06753851;-0.80588422;3.649601418;0.215232964;6.942329285;15.49225487;6.229971623;53.666666
-1.876124284;12.90662495;3.377573743;29.50907717;2.300040988;-11.43645333;2.097071766;-73.333334
-5.569569236;-4.054288368;3.79164796;-1.410402608;2.390868219;2.012582862;5.084107326;-3.333332
7.225429197;-1.36422826;4.256278257;-1.985926107;7.740457104;4.987595792;5.980659055;58.333332
17.56511163;-5.944003174;3.112371756;4.538950245;2.920979076;-7.000178654;1.889278149;-59.333332
-11.11776538;-17.89730743;3.31900868;-9.99722853;4.479523371;-12.81339539;2.811530525;43.333332
9.427324411;-30.48798275;2.772948159;-32.66476788;4.762130236;4.145114814;5.277779685;11.000001
5.676836412;21.87724235;2.238002299;23.82354289;0.688295184;0;1.023288552;-19.666667
4.050404595;3.046562227;2.919444956;13.3792911;4.269111246;8.668280581;1.245266939;-1.333333
-14.09188844;-4.047608194;4.168109981;9.334059292;3.716175479;15.33892331;1.486120533;-28.333334
15.63888018;9.623298212;2.260733318;18.66827887;2.694262505;-22.46379362;-1.676064602;5.666667
3.076149485;-8.987049588;2.336507069;1.027317885;0.874654667;33.94783597;0.317638056;-10.333333
-2.664626815;-1.072781651;2.821051952;6.585602419;2.963001797;-7.13879745;-0.438606913;-1.666667
1.232033828;-2.997777438;2.641333178;4.624064207;3.919078325;-20.18890014;3.140089084;16.666666
2.452741461;-3.800106255;3.533310452;-4.978830031;6.368114186;6.015150946;0.709713748;-43.999999
14.9980078;10.54594666;3.345137311;-8.205372591;6.075749725;1.489759636;-0.803876098;24
6.521619094;-7.889242802;3.430809153;9.856295787;4.880166961;-2.486024161;3.120629357;24.999999
6.41699384;18.89307964;4.300131292;21.96780264;0.650935864;17.56379705;0.938084767;-16.333332
-7.383644866;1.770919002;3.18459675;-23.03415675;6.274287668;1.429423796;0.602592683;17.999999
13.51222674;-1.702661557;3.394018527;-11.55138732;7.492349327;-2.385218755;-0.551273984;15.666667
-4.13829226;2.822460951;3.474878927;-14.3399486;3.977668252;2.385218755;2.766477922;-55.333333
15.21166376;-0.678291998;3.404275867;7.582855492;7.333887198;0.475341708;1.168782631;4.666666
5.334015079;11.58628658;3.684671678;17.70949127;3.336815966;-2.860560463;2.202474061;12
0.179573516;9.621747907;4.542011865;-3.062930915;3.772937053;-8.706510593;6.222317935;45.000001
-5.877804418;3.429645595;3.162176396;-11.53170587;5.150887522;-15.45363527;6.154343981;-6.666668
1.999095483;1.433636197;2.980434265;-1.516808381;1.259151845;27.02070633;0.776154249;-16.666666
36.11669495;-4.252128121;2.191571865;-21.92075046;3.200261675;-35.23665627;2.652222414;31.666667
-22.30839812;22.53765216;2.024335221;-1.105097468;4.533574125;3.100790722;2.578443619;10
2.531377788;-10.30918806;2.374583518;-19.01217861;1.816838897;33.08485769;-7.238390236;-113.000001
4.843302415;-18.19751575;2.55239511;9.11124164;3.9823652;-32.05657949;-1.461821263;77.666668
12.35815601;4.810283645;3.018689994;-2.025218961;2.928703691;9.137453168;0.262429829;69.333332
-11.15643836;-8.228688035;3.021267425;-0.172818617;1.260611179;17.19110481;-0.224841797;-83.999999
2.98859326;6.365489394;3.186068461;4.306167183;2.870532357;25.6050166;0.344360275;9.333333
2.881978986;-4.701784601;3.309608604;15.18774044;4.857811753;0.450704273;4.258047978;-11.333333
0.253298161;-13.71093001;3.552727975;12.96250209;6.665551306;-23.181457;-0.256415451;-21.000001
8.35277793;-4.661527487;3.314446201;-13.12250969;5.301534301;8.500910264;3.011302469;56.000001
9.637052491;-17.13872035;3.395915003;10.03360334;1.737539097;20.04975487;3.230421213;6.666666
-16.38932286;-12.73413587;3.367326943;15.97392513;1.901560332;-7.175080275;5.854183008;24.666667
9.717077028;17.02025147;3.600405805;25.89263071;4.345586983;23.71715455;-1.049647657;-106
11.40507955;-0.307164998;3.4977033;10.39629344;5.175816747;-7.3159651;0.609433075;22.666667
8.989142341;4.723076667;3.444055717;21.23883356;8.216166005;-13.24624351;2.839817014;31.333333
6.189678633;-1.568170645;3.541850085;19.99712969;6.119111563;4.908037037;2.540236986;-27.66667
-3.857310509;-2.835931449;3.224152409;-20.53783261;3.900853069;-6.257110828;1.242173393;34.33334
4.930724992;-16.834944;3.744105871;-3.403165095;5.303823523;-6.814474861;-0.334898278;-6
3.886114955;2.357860199;3.270127547;15.20655433;3.829376698;8.163548652;5.199275864;43.66666
-6.343879984;0.048974839;2.896936085;5.901161689;0.233313997;15.41192287;4.60561214;19.66667
-14.03377645;-4.729119123;2.976063218;0.844034123;5.404922828;-44.2616318;2.758468936;-12.33333
15.34134419;8.276030456;3.020218185;3.547341659;2.754253805;11.88441546;2.199305212;-36.00001
2.449768423;-13.37529405;2.877236214;-1.163903468;2.154680085;-4.237826573;0.296687114;-24.33332
-0.534606285;24.3509536;3.128209194;-5.101109758;3.423062252;20.75393415;-1.965798578;16.66666
7.495251004;23.73281239;2.877632424;0.933838765;4.806048562;18.01512582;6.708808311;22.66666
-18.18320534;-4.970816019;2.760743036;7.634636839;3.701804759;11.01764567;3.811982403;27.66668
16.15293498;-13.54236339;3.018157841;3.872613542;5.3097325;19.97358368;2.493535927;-64.33334
17.55120247;-6.615216906;2.953371009;7.191319626;8.382409828;-9.658416922;-1.856733641;40
7.646503504;-3.247553191;2.711803533;18.04935676;3.575477029;-20.04594805;6.261627746;3.33333
-22.04394456;11.82734767;2.537436883;4.843454604;5.469490193;24.90430737;0.994803829;-0.66666
21.76070858;4.416876234;2.593840957;11.45554985;5.965596282;24.20250304;4.722845736;8.66666
-0.85091328;-3.860644613;2.52574904;-0.092749186;1.83758818;26.02841991;3.348026383;-15.66666
1.700020267;26.13228818;2.499687992;15.42964985;-2.100186002;5.638859902;3.231211417;19.33333
-4.978727149;2.088156323;2.474014275;-11.8634591;-1.226324483;2.094245622;3.691391638;-33
3.84618348;-19.84371486;2.640340387;-89.44175649;-1.097966474;-27.00080111;-2.463436846;-9
10.14838791;24.1370986;2.753226304;4.861397172;0.887543631;-22.60055344;-1.448126319;58.33333
-2.565222415;3.888476837;2.883560549;45.80872464;3.962386861;-0.39428293;-4.276080175;-65.33333
1.111304761;-7.674992396;2.951750512;26.70028152;0.786528331;-23.14191708;-1.364577826;-22.33333
-0.346951188;5.225193527;2.910533982;25.11125645;4.07393607;9.499672085;3.774803683;26.66666
-5.874231445;8.348000821;2.889508856;2.263431733;1.351573579;31.01110957;1.760117136;7
16.01870935;-8.731142612;2.897755777;-5.0051329;5.5553161;5.253358812;4.5728356;-20.99999
3.839382849;7.875951276;2.924847668;1.317239217;3.512579046;2.971230003;2.421031144;49.66666
1.137980853;7.68289989;2.703713555;21.91976496;4.254576679;-15.08189961;3.230217391;14.66666
-10.84077191;9.253063427;2.534207108;4.593687291;2.603698419;-7.75970018;2.695266193;-56.99999
-5.045423265;-4.286078689;2.396007541;15.38777938;3.055585571;33.07046767;-1.959015517;-44.33334
-8.932239289;-16.74247503;2.297590337;-9.930624308;1.582090143;-11.71172408;4.155559512;75.33334
-6.0194615;14.03252696;2.32165778;-5.993060446;1.03424264;20.9813011;2.942432887;-44.33334
14.25556417;-8.616208691;2.345232261;15.99634528;5.179941135;-14.35131507;-1.525899675;26.33334
-1.885642951;-0.770773147;2.340750834;-12.45508863;1.688684422;-20.61346005;-2.190889806;-12.66667
-18.40804624;0.416818565;2.299725741;11.85468549;1.745011868;6.485597494;-2.212359324;4
-2.057693312;-5.083459722;2.38648975;-3.524516759;1.224275362;-21.37468169;0.795698379;1.66667
-4.817995802;-6.937266474;2.309135396;10.06662791;1.210988774;-11.74767978;-0.577421394;33.66666
3.267749328;-14.90298767;2.268947695;-10.41435593;1.359660155;-2.060797964;1.03224264;-43.66666
0.147901647;-21.18276521;2.15793237;-27.50750947;3.215747092;30.23307247;2.69344037;-28.66667
7.689023939;-5.463822648;2.226284744;3.940006154;2.327372415;-2.305481887;-0.965898841;0.33333
-4.889233543;-18.26000198;2.266947247;-9.753341325;2.168280707;-22.59144166;1.249777716;51.66667
-11.24317851;5.778641078;2.262952489;14.5634188;2.49262585;12.44455611;2.523401612;-12.33333
13.07451584;9.50532566;2.162901099;-2.154749668;2.119232318;-5.572229414;-0.701157951;12.33333
3.782534097;-9.837158596;2.220752267;-14.80043237;3.21746141;-10.97072321;0.024958988;-27.33334
