# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"DomSales";"Cons.Edu";"HCE.AVCE";"HStartsVIC";"Cons.Alc";"IP.FBT";"IP.EGWWS";"Cap.BioRes";"Unum.LFT"
-0.48033286;8.430760887;1.94610045;22.4262802;5.90081623;14.4850758;-7.006876746;7.339655467;46.0196691
-1.174668141;1.616163815;-1.518294072;0.135678443;0.112628468;2.502615046;-11.81520497;16.03778288;1.868905447
14.60710257;5.195824194;-23.63722287;-20.01733629;-3.847271526;-5.863979364;20.45307277;-49.1928468;-13.4679714
0.445137233;-2.856636241;6.773860341;-33.77052602;-3.540351449;16.93593175;-8.637867793;10.71927726;-21.43630024
3.324202705;2.953114775;2.768667572;-16.90097334;-2.070159882;-18.20376165;1.245460269;56.82345362;-4.755511182
6.2808017;3.696839613;3.927016595;8.126406254;1.496189343;2.952042919;2.479346781;121.9989615;-20.21306194
2.14433004;6.259018174;-1.770806047;15.58848035;12.21814446;-3.799500863;3.690441349;-1.54024064;-1.020408748
9.356407329;7.041860675;-3.004770274;-11.16032848;-4.707255221;-0.849257219;7.280281859;-0.308761111;-7.281715352
2.266206158;1.752770332;-5.274179928;8.602243785;14.39402469;25.52305935;0.400600935;-6.225806616;6.194671314
18.29226336;3.11749429;7.115082167;-6.378557083;-0.762008667;-4.008049567;-5.645254991;-28.94395121;17.93657557
0.191679973;0.821168172;6.78887908;-2.986382275;2.714819706;4.804862579;-0.81300841;-50.62776606;4.98903716
14.87641528;8.343501102;-2.533231518;9.759557241;-1.409406527;-12.53260674;5.656659926;-20.0139831;-1.696586593
3.464300014;0.84712733;0.150325768;7.123460839;-4.807487533;-11.24488418;4.785700157;7.968390998;-10.58279064
2.875580125;2.442145567;2.844356802;-3.187698265;-2.53619044;18.97262834;1.187531798;44.03322984;31.89476441
-0.552665696;4.008181972;-1.375626826;6.691745749;-4.114004298;8.371008042;-2.776411742;-37.3827099;0.977503512
-3.313061077;3.447356744;1.324500223;11.42183557;-2.466375527;4.315882969;-4.402245535;-18.25713714;11.68689224
1.272935456;2.900602569;4.868568632;11.3668405;-2.708049836;-22.88632172;-2.017150014;-3.671621904;23.18704713
3.531045017;2.022270752;-2.658839008;26.66484602;5.286172814;3.292199655;-6.935410865;-20.60360834;-1.133257197
1.722251805;1.841249304;6.253217216;-13.00312104;-6.079486575;14.48850537;2.870335228;-24.00720389;10.95958965
2.93163109;1.620125856;-0.062976357;-3.590539279;6.63775603;-11.62989188;-2.048135555;-24.07806431;7.277554484
1.3313944;0.170158463;-3.165377793;0.863889012;8.391144035;21.77677743;-6.208091504;-3.420912726;3.464746744
-5.740467721;1.909311501;1.413954773;5.22195521;1.30897308;-16.12011751;5.797202921;14.45940565;10.5343903
2.112309081;0.211584242;-10.45135316;11.41189898;5.623233998;-0.401404951;4.903023594;-19.39773998;-4.480810789
