# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Hstarts-PDA";"Cons.CigTob";"Cons.RenDwe";"Cons.FurEqu";"Emp.HoursPer";"Emp.HoursFt";"Gov";"HStartsQLD";"IP.PRM";"IP.PCCR";"Emp.HoursPt";"HSexfinNum";"HStartsTAS";"Mbase";"Credit.Bus";"EXrateKRW"
8.968985534;-3.843340728;3.377573743;-0.08471884;2.097071766;1.219855339;5.769153306;25.40628575;20.00416823;-3.504951232;9.742044925;30.56576559;8.744882829;-11.42666544;-0.993156117;26.05987841
23.2573572;-9.316724709;3.79164796;1.690976942;5.084107326;4.824042814;-1.794595619;4.077164496;-2.34834334;6.546790986;7.319682441;1.069066363;1.356979065;3.040540816;4.430066072;8.077317022
6.639156647;-1.294376308;4.256278257;5.030458252;5.980659055;5.539225403;7.140906064;-50.00392716;13.88760507;7.717281174;9.743383622;-43.56879882;-43.6797169;4.701108177;2.223045416;4.929039947
-44.34503712;-7.000851847;3.112371756;-3.178603092;1.889278149;1.209678271;-2.310737596;-35.31752887;-1.519470013;-10.32315358;7.605984664;-34.96908981;-1.927714588;1.47830269;-0.659249624;7.995699294
-59.36800205;-10.13906331;3.31900868;3.594966198;2.811530525;2.474418502;1.824830143;-69.63291572;-32.90611344;-2.622960218;5.613794843;-53.39371101;-35.18116318;-10.54565973;-0.780222856;-15.86063293
-40.37036744;-9.586603244;2.772948159;9.377357276;5.277779685;5.362029796;14.19666095;0.861538795;38.19919635;21.76536869;4.579528901;-11.17411801;18.98461865;4.555150818;5.325916098;-25.54240457
-30.64284846;-9.65492979;2.238002299;-4.250142152;1.023288552;0.672378404;-8.567539525;40.72167051;-10.27160577;-18.70691578;3.922501702;17.69490555;26.95463977;-3.446337677;1.426362645;20.74487737
-31.80482528;-7.67389405;2.919444956;-2.142126644;1.245266939;1.137055088;14.5528863;-1.799256418;-8.175467071;18.70691578;2.134611011;-4.488360191;-14.08451774;8.851932402;7.603015578;2.297432735
-2.768177152;-3.677990203;4.168109981;0.825253026;1.486120533;1.452508474;7.145397086;-12.2319837;-1.181684759;28.06762293;1.76181038;6.800945763;-18.80688261;-10.01743355;0.641882787;13.98054287
16.32879781;9.006327793;2.260733318;-1.569439288;-1.676064602;-1.861500403;-2.247795669;-66.08695077;18.12358179;-5.065825137;-0.158165108;-19.0642992;-27.78475118;1.08544987;-5.733355213;19.09192803
6.611720912;-0.168067229;2.336507069;0.661567238;0.317638056;-0.070676673;1.561233027;66.16361582;5.615440843;-20.9303276;3.474718029;11.4716614;96.63232936;76.50427594;-3.13194655;10.24292378
12.90434476;4.263808791;2.821051952;0.825423322;-0.438606913;-1.124639748;-2.865306977;0.459682104;16.74493814;27.15613422;5.072053159;14.8595667;-61.47609586;-51.08696925;-1.867876775;14.40730015
28.18930278;4.876597233;2.641333178;6.055762144;3.140089084;2.386235023;3.126533055;6.324167343;15.38651233;-16.15187426;9.098684689;11.58272717;-55.69001184;-13.67557971;-1.998859476;6.165137367
18.50040694;5.628725489;3.533310452;0.243580643;0.709713748;0.616695772;5.246291876;-16.85594011;-4.831810262;0.40180817;1.438129536;2.72760194;10.23821888;-8.327072007;3.714189012;1.130246895
12.24017629;-2.274579647;3.345137311;3.796857752;-0.803876098;-1.346418314;8.929953655;7.823544134;2.077926751;8.346055386;3.414245385;0.050806554;-17.37978286;-36.09330103;6.898308793;-10.55903723
3.274233834;-4.835629017;3.430809153;7.171506836;3.120629357;2.82576626;4.26202716;-20.88772339;-1.730855146;2.74376382;5.39251737;-0.330358012;-3.53463272;9.395009152;-3.762561568;101.8936624
10.72450287;-0.32996496;4.300131292;-8.137496438;0.938084767;1.193006337;-5.786551131;-25.20535222;-37.05005976;-4.32012054;-1.025027881;-0.004237089;8.365005773;21.10379505;-3.206802135;73.3306779
26.60827304;1.647109595;3.18459675;2.89099833;0.602592683;-0.054869255;6.755175121;17.95179827;6.418259457;12.82285615;5.643832861;17.38719315;9.003858806;9.370199805;-3.061900579;-68.05581479
-28.73029403;2.539691071;3.394018527;-1.925008728;-0.551273984;-0.707106987;8.550528397;-40.75664982;-7.94352346;-6.943279444;0.63324552;-35.05062334;-44.83320106;-5.857553697;5.654082477;-39.88021656
-4.27811554;5.595631038;3.474878927;1.124047307;2.766477922;2.400013577;5.419590896;15.05288256;6.818346909;1.940809242;5.53619022;8.383166494;25.4304338;1.267421683;-1.227915073;-0.961834087
-3.238884093;3.607600363;3.404275867;9.97676421;1.168782631;0.937704617;-0.436219622;35.54803008;77.59612025;11.07469307;2.904117871;27.48611603;55.00242636;-7.380293632;-2.059704874;-12.13598339
26.221706;0;3.684671678;3.426145144;2.202474061;2.04305538;4.684423107;18.35482774;-16.09684651;-4.16473237;3.394775644;35.67304925;-26.00303727;10.35073743;-0.551444011;7.683928953
40.51653363;3.021282501;4.542011865;10.1813936;6.222317935;6.538350678;-1.888419312;10.85437384;12.67934999;14.94104598;3.854846915;4.166531656;0;-72.40705225;-2.206302548;3.585448534
14.41597477;-11.00139604;3.162176396;7.191204918;6.154343981;5.893037075;8.177307697;27.09798592;-11.39317525;11.91961785;8.11314916;23.94749499;-5.409788138;85.64976563;1.468464;-14.67363831
12.20138154;-0.978194904;2.980434265;4.576540051;0.776154249;0.167602024;7.945519616;3.73296502;10.45604089;-3.933871671;5.295871719;-18.22027241;-19.8686439;-22.42264876;-2.255961265;-31.29262268
-91.19342841;8.958308443;2.191571865;27.23490511;2.652222414;2.636632652;-0.782379703;-57.10546597;28.36784168;-42.42382878;2.767507713;-52.87204713;55.99260218;2.382940386;3.402423778;-22.40227036
-127.1120416;-36.31651014;2.024335221;-32.48015526;2.578443619;2.365642101;-1.014266319;39.82638383;2.323899057;47.42389389;4.144718782;11.83420916;66.46120257;7.993295422;3.046734405;-15.89670756
31.33273729;33.99534305;2.374583518;21.42723203;-7.238390236;-7.472597416;-1.899062592;14.33398423;-9.9711908;-21.50859781;-5.522394617;7.121684983;5.783826106;5.234204376;-3.343089975;5.413171587
-18.21680817;-5.821812897;2.55239511;2.529430526;-1.461821263;-3.343513321;3.279196863;19.79166104;15.43693568;2.613168417;12.02905385;14.56082084;-40.87019024;-20.06680462;5.164049259;16.03968482
75.54845929;-11.65251286;3.018689994;3.41733401;0.262429829;-1.574351246;8.781763712;64.59119133;6.236837904;31.12879874;12.9482817;44.53914573;3.100268272;9.969771526;-8.612669963;-1.717464146
85.2013167;-8.81765252;3.021267425;3.663725605;-0.224841797;-1.710923535;2.298022519;32.15652258;-3.389850796;-19.03442804;9.711572965;18.88314839;-13.10250203;14.44192958;-4.763030934;-0.672137141
8.541249788;-0.514690185;3.186068461;6.077795121;0.344360275;0.454248256;1.049208016;4.509835897;-0.851970503;-8.022146725;-0.380589048;3.56293835;43.97145209;35.04824954;4.618729451;-0.284085913
-11.42934898;1.285485841;3.309608604;9.576083018;4.258047978;3.95281874;1.145200111;9.62763522;3.678837392;14.82320542;6.26832091;-0.032072934;21.53528783;-48.70290787;-2.95210082;13.45640524
28.88332325;-1.972771234;3.552727975;15.12798974;-0.256415451;-0.606676358;3.677000782;0.705890077;-10.56072757;15.31953982;2.036354266;-18.43102662;-24.02906161;-15.05568022;24.78867108;3.656784755
2.6875801;5.210965314;3.314446201;-0.254939461;3.011302469;2.053413647;2.842997916;-13.4603149;14.76391861;4.078200152;9.204973638;-18.76845451;0.125058497;4.79972894;-19.21270566;-17.29059419
0.891862309;0.678397449;3.395915003;5.005213006;3.230421213;2.358115969;3.312898664;11.87030713;8.82185998;-2.033902687;8.775863337;-8.258128383;21.65979242;22.44080968;-8.917178587;8.773239337
-21.97348752;-10.6466899;3.367326943;-2.08317365;5.854183008;5.843783458;3.683568945;36.04387005;18.64518616;32.61789951;5.91968713;23.2742039;-16.56576476;-22.28494549;6.879181557;26.60221819
0.940070844;7.072198024;3.600405805;8.392354188;-1.049647657;-1.375245191;4.704680781;17.47614857;3.110838751;-58.22945168;0.997256701;8.884932931;34.8559877;5.604595811;-4.451068586;30.72240867
28.09761776;-10.8313777;3.4977033;3.455745036;0.609433075;1.280373266;5.441729693;36.50795695;-13.39147054;1.446656188;-3.621847207;9.596070241;49.23237491;-2.258119712;-7.803429728;-5.744917452
-0.876232464;-0.791296005;3.444055717;8.390640533;2.839817014;2.690211823;2.658690109;-18.94756525;20.55736915;21.09451843;3.787803186;-18.1726031;-35.87925736;21.39842216;15.67762437;47.33510521
-10.66729883;11.87905658;3.541850085;5.616223703;2.540236986;2.923875116;5.64488487;-57.64034953;11.00757391;-0.342612441;0.104045075;-55.72577671;-59.22356825;-21.67823313;-2.239432266;12.45600911
0;-1.883968372;3.224152409;4.777056409;1.242173393;0.870888507;0.387166597;-1.052857462;5.635621552;-9.714267536;3.600186375;-1.697538681;7.791637877;3.244712066;2.744678895;-32.01135901
-42.74525822;0.943093353;3.744105871;10.47286264;-0.334898278;-0.516749941;4.909425052;-5.791029147;-30.31753575;18.8633322;0.814116968;7.435064604;-8.299574707;6.414328085;2.610743252;-3.493188154
-14.28723314;13.22364869;3.270127547;3.977870544;5.199275864;5.276863939;2.287001746;6.415732616;-4.752531155;-11.90058025;4.709481305;12.88021547;-12.12604938;5.036789744;-0.871408678;0.987682993
12.27717856;-15.19811347;2.896936085;1.749068306;4.60561214;3.782699897;4.579354228;40.88399964;-16.26240226;-14.76441771;9.765397991;24.7469648;32.31922083;-7.086769825;0.613212055;-13.60799894
22.52737234;5.555051357;2.976063218;-3.165199503;2.758468936;2.998220568;-0.051577251;1.610104018;10.64545941;2.854606228;1.263343626;-8.27144587;20.83129899;-13.6453009;3.505226873;-8.220067511
-57.24033757;3.04376865;3.020218185;-6.694956375;2.199305212;1.190573114;1.735233044;17.29615004;-2.702712985;7.746720996;8.447286884;7.347956842;-16.38614148;16.05855014;0.081225673;3.646788868
3.283192168;-11.18894345;2.877236214;-4.409676223;0.296687114;0.348804296;5.385446492;11.81840417;-3.814742809;-19.28945158;-0.02343173;21.54928176;-2.998065182;11.94588393;0.93798862;-11.08368245
12.86974281;-11.33270045;3.128209194;2.558892123;-1.965798578;-2.203908838;3.366240527;-0.77848926;-22.23576297;-1.834024304;-0.505782249;0.262069914;36.66599665;-18.5198511;2.724055788;-26.65438629
5.242539108;-1.249443229;2.877632424;14.62779486;6.708808311;6.778295645;8.184719502;14.90393152;-0.579290471;9.446397229;6.283234052;17.64860981;-2.423582077;-1.928745065;0.252566738;0.420994568
6.201674614;-4.042707068;2.760743036;9.007771687;3.811982403;4.0392962;-1.698456501;19.1522866;12.83532582;-39.20272426;2.416828546;-1.835091797;19.62128708;4.482599846;-6.21738054;5.962114686
-23.22552027;1.172095959;3.018157841;3.698693746;2.493535927;1.976718946;3.326700318;-5.088849862;-3.382684007;36.68132915;5.657589158;-14.83310909;-25.07263019;14.82587645;1.685827422;3.808548414
12.83532582;3.585056488;2.953371009;11.52694492;-1.856733641;-1.166164963;3.278421003;9.033645675;11.71631877;4.670012632;-6.090947932;5.42478093;-10.32534982;-19.57880097;5.037146937;6.45189877
-2.110822946;-6.295093954;2.711803533;0.210360247;6.261627746;6.599415555;3.878323864;20.76619137;4.374616398;6.025811785;4.171125864;25.44502527;44.34503712;-0.00208821;3.313958383;16.19251119
10.4444575;3.429623899;2.537436883;11.96437999;0.994803829;0.114208848;1.757369523;-9.268690999;-9.632388397;-12.50660162;6.417882121;-8.740049037;3.686662042;21.73752799;1.882626331;8.281113077
31.69974876;0.089857352;2.593840957;4.818418754;4.722845736;5.737285813;4.000680814;-20.74101483;1.390338557;6.837773344;-1.531950403;-4.102600004;17.74524708;0.071407253;0.543007757;17.64238733
-23.53620001;-2.885494929;2.52574904;3.863310056;3.348026383;2.306877626;3.416804205;-33.98997471;10.41154668;7.423986858;9.765972286;-30.79301815;3.591821441;-23.65448752;-4.617772088;25.58885863
-3.041839754;-2.815314153;2.499687992;-0.749672238;3.231211417;3.201216946;2.727275678;-78.74871093;20.55788365;-7.067321653;3.414342365;-78.02118543;-81.97926915;-5.07188254;-10.80273229;41.39710797
-37.3106503;-1.46085531;2.474014275;-2.660151595;3.691391638;4.890503494;12.89247248;-39.61686146;-63.03278025;-11.94118526;-3.706896934;-23.67534607;-45.42638468;18.42537162;-0.141052118;-9.365330166
-60.17328113;-1.374414363;2.640340387;5.89863226;-2.463436846;-4.372141064;0.878454016;27.98985186;-7.896991492;-35.30574119;9.238885418;27.26640903;31.54657927;65.80521841;1.236536468;-25.72006908
-3.915202545;-1.102941875;2.753226304;-3.789134654;-1.448126319;-1.664683606;-2.361988663;61.04964756;-73.1740968;-29.98281298;-0.145117457;78.95715905;62.72906501;-97.15479577;-14.12625994;21.29433455
31.51235101;1.102941875;2.883560549;9.406374047;-4.276080175;-5.139896661;-1.163462281;20.75814165;44.89714211;36.35110669;0.872104914;31.29089297;-34.40389265;6.12976563;-3.314479436;18.78246868
53.2610133;1.282933517;2.951750512;-12.77682724;-1.364577826;-3.242389188;3.718968122;-14.62371573;-39.04694642;-0.790514091;9.566732056;-8.295471796;-27.34387803;8.874961594;0.822577652;18.48561646
24.68649594;-2.754199543;2.910533982;10.27359801;3.774803683;3.694672994;1.42269867;-51.52984624;25.65657475;15.14008965;4.233497867;-37.38029161;-24.11204679;17.41887321;-4.939240332;11.64775625
14.68953318;2.479631405;2.889508856;0.442886187;1.760117136;0.668264255;5.84976417;-64.46875601;-9.64732378;13.11592913;7.950202934;-70.10658768;-92.0649079;-11.66697663;8.695979491;-12.0308196
2.874263864;-3.679032604;2.897755777;3.232934572;4.5728356;5.371713733;5.003172503;-25.21463632;-10.60132722;-20.03252797;0.054872756;-28.68911611;-12.98491046;-8.155982281;-2.339297985;-1.317076933
-10.6414983;-18.14627239;2.924847668;2.77120525;2.421031144;2.536596308;-1.121054148;-8.088118066;-3.958646795;-11.80026576;1.762516548;-7.166827391;-10.28334268;13.61173949;3.048543069;18.51831232
17.26886875;1.64033519;2.703713555;-0.339291144;3.230217391;3.382953756;6.408200016;10.89865348;1.083522107;27.75679737;2.357685376;7.681855604;-8.776130904;4.75756359;-1.014701549;14.48705909
-30.22143245;-6.406349021;2.534207108;4.14861413;2.695266193;3.17987495;3.184377794;-53.90186461;26.85103688;-17.89922606;-0.087424857;-19.51203758;28.25912641;-16.9931441;4.197096972;4.854504847
-11.29728503;-9.405209928;2.396007541;3.963501658;-1.959015517;-2.499734604;4.19668392;12.82464334;-17.93403811;19.01498689;1.144468705;5.483981236;-5.494363181;10.66806775;-1.909626895;8.640067497
7.226002857;-12.92897892;2.297590337;6.22360504;4.155559512;4.210899185;2.777537351;9.911107291;6.646414393;13.15186965;3.839174798;-1.532604513;-1.848354442;-0.516761486;4.863908228;-2.673646076
-53.55872907;-0.517665402;2.32165778;1.494281448;2.942432887;2.894353201;2.710573774;14.11250141;-64.21248477;-15.01320386;3.217278333;24.00151163;-15.10260901;14.68021775;2.770812632;3.609585616
2.332368241;-1.03734498;2.345232261;-1.026718566;-1.525899675;-1.538090972;5.484579173;22.0326092;-14.93949572;10.67711804;-1.456186134;-12.09618467;-25.08149534;-23.12674;-3.081183998;11.90729655
57.31784911;-2.918960047;2.340750834;3.350415121;-2.190889806;-2.320049412;5.020532953;-6.085239392;14.12400105;-34.90364655;-1.453744151;0.879790559;2.413560333;8.081702813;3.420666523;-9.860024281
-10.20463496;-0.733080451;2.299725741;-0.83497653;-2.212359324;-2.195941336;-8.377146329;-2.143267361;15.21705018;6.293148488;-2.30596504;13.29252721;23.19229602;3.846730854;-4.498639588;2.894123554
7.170486406;-13.53893399;2.38648975;-1.581949253;0.795698379;1.111929176;-1.465115839;12.5386627;-3.552070703;-9.477244903;-1.01236748;3.653944497;-1.575149706;10.65147572;-3.553926653;-17.6898032
-13.42061357;-1.085776997;2.309135396;12.52898845;-0.577421394;-2.190844436;4.137302698;9.271465545;-8.008275492;-6.039369885;8.548189308;17.50413966;-17.38235415;-19.24305863;1.965242031;4.416503583
34.19165795;4.970350284;2.268947695;2.522246844;1.03224264;0.62633384;0.719796055;27.52089146;-2.027373828;0.810537258;3.289809079;22.90057772;22.08931629;1.738188526;0.577042302;-13.77994937
46.36284557;3.208573354;2.15793237;1.56836587;2.69344037;2.791421773;3.970910882;3.685262692;-3.675370422;-12.75172252;2.149937562;6.614409285;23.8826704;9.467897656;-1.216084865;-35.904072
19.27074223;1.912862306;2.226284744;2.007476471;-0.965898841;-2.766749934;2.733760823;9.30227109;-0.410466942;-14.03652792;8.888657188;9.053149958;44.01736453;70.27807358;1.586299249;-13.82479023
0.81716057;-31.30211151;2.266947247;6.707272432;1.249777716;1.435880617;1.579371895;4.869729908;-8.299052878;5.588484239;0.244500585;-0.902171231;-19.63308463;-34.80667537;2.934129903;-2.8905921
-9.917863447;4.446390376;2.262952489;4.481961496;2.523401612;2.647690511;0.525074545;0.463860099;-33.66267163;-1.711232556;1.850586962;-1.157001424;13.59134146;-45.71856747;-0.955952442;-3.107149501
14.7860777;-12.90434489;2.162901099;6.438598077;-0.701157951;-1.212113753;2.752548267;6.0339314;-15.34179911;-3.444585334;2.056818299;-5.939159736;-0.297066497;6.817706378;0.901595601;-4.756632778
35.47603004;-15.6414496;2.220752267;8.134730596;0.024958988;-0.851610414;1.896767059;0.75602095;34.0534511;15.68828526;4.704653144;4.434204433;-17.30820291;6.368005983;0.645840482;-8.299933043
