# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
EXrateKRW;0;1;2
5.413171587000001;18.018168690913043;69.96122955784516;-15.760849450720414
16.03968482;15.403549924540561;-2.48380573174782;52.44630999284504
-1.717464146;133.14730179570313;11.20751451218704;40.55467798412925
-0.672137141;44.74109968520645;38.97159778335453;-131.38542696323626
-0.284085913;2.455052581024645;-27.12804856217504;31.420289604150277
13.45640524;11.637559937864967;-27.28262615241163;-18.976094170561908
3.656784755;-8.888934251984697;-50.687084504981776;-33.72801385018307
-17.29059419;-69.419292575443;44.30801797106057;65.99895495869411
8.773239337;0.8009825836760581;-20.593432484749222;27.455662167024393
26.60221819;65.94850817449172;-54.28435521789886;-23.689811173863195
30.72240867;69.36659312766506;-75.87267857604965;-120.33971853987134
-5.744917452;45.62877391640959;-24.194393941336006;3.921257705175196
47.33510521;-35.987374636626164;-103.4536108289732;-12.904509891544551
12.45600911;-158.06116617733989;-68.02727247218237;-58.08309031467307
-32.01135901;-37.99369317954345;82.8156495030267;20.105059623117707
-3.493188154;12.772578354574335;13.415919945088199;-16.78227923638969
0.987682993;11.327366788969004;-78.74266234327169;18.284908910619784
-13.60799894;91.81744327138111;-8.592282848591276;24.953520908904213
-8.220067511;-5.155178622361563;12.7029498830957;-21.099005570433434
3.6467888680000002;31.62497600166945;-3.1762875912620325;-29.218914796328022
-11.08368245;26.02416032358684;22.956506005693296;-15.617878011029205
-26.65438629;3.2546043519350496;26.837285433222323;-6.265099562637206
0.42099456799999996;28.1332971451587;-8.982191871269803;7.810800633894261
5.9621146860000005;28.070719080125862;-9.489093284593991;31.247544206502873
3.8085484139999997;-62.54473839044755;-36.11174898721315;-0.9824775384680209
6.45189877;-4.753313657350716;-13.874129186153132;22.469148282747216
16.19251119;61.36972555526545;-62.134928153671204;-3.440091128762704
8.281113077;-23.25525585755965;-23.598534886113015;-14.53885329214138
17.64238733;-16.646451980134223;-36.70902873609814;9.610839268253223
25.58885863;-82.27119956104272;1.277150772867912;17.897688651906478
41.39710797;-203.95752035091976;-61.00180014947754;-10.200811931630975
-9.365330166;-107.33502063716446;84.56847005959592;-3.6655902856313562
-25.72006908;35.70209361796847;332.1515322336627;70.83388168096407
21.29433455;218.64601488267317;25.475391655019212;67.62611930041987
18.78246868;89.57160520261749;-164.97629807504046;-75.57469006319994
18.48561646;-56.84465139229802;-96.0864400266689;-46.25472607623434
11.64775625;-120.65419415479019;-87.50292150516671;6.161521838619041
-12.0308196;-206.17755343364612;-2.662641262323579;-45.25212257863169
-1.317076933;-106.06762313484627;33.53278920598866;-24.435081225340053
18.51831232;-8.885618143911412;-36.08788153467402;3.1711176678799795
14.48705909;24.68867768712088;-83.89325124139123;21.777625991201113
4.854504847;-49.85170904348387;-16.994490624921255;-38.85392909871173
8.640067497;28.963220699924808;-50.67077100755833;-18.378428006398657
-2.673646076;-0.0001620541170218494;56.19996986504733;41.85080901223124
3.6095856160000004;31.252494142880483;21.903409523753197;-0.695789171009662
11.90729655;4.371953640574763;-38.91946671255628;-1.722487660001913
-9.860024281;-24.265136242457082;55.349517312853486;-5.428347409866314
2.8941235539999997;23.229146088044327;-30.642837293160333;-10.482321668941102
-17.6898032;6.188920710198457;18.361671097306054;-8.649450379811524
4.416503583;26.76027855094569;-19.75212414063237;16.32474058938583
-13.77994937;63.62244570824017;62.7419315123429;-9.250575222858629
-35.904072;29.189312039757624;87.32110313011493;11.801406869248583
-13.82479023;7.582308550250966;-5.536956213612128;24.918883293962654
-2.8905921;-5.196882063899647;35.78016696033924;16.83365986653189
-3.1071495010000003;-5.616407299587354;-45.26082291288867;-15.186866715215919
-4.756632778;2.8041919382363427;27.450942976391435;-5.6594046479324875
-8.299933043;4.870727489449648;56.72706141464588;-6.316893459348716
