# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-Min;0;1;2;3
11.49250322;0.0;-0.0399918578012;0.0;0.0643681090564
-3.501116444;0.0;-0.00325805817127;0.0;-0.0271611983279
0.0;0.0;0.050918218114;0.0;-0.0961107919201
-2.646095647;0.0;0.0392546581234;0.0;0.0989712674064
2.646095647;0.0;0.00645083479139;0.0;-0.0134815839258
-4.419934475;0.0;0.0940074133512;0.0;0.0830186707033
9.660184093;0.0;0.0549439153458;0.0;0.0223517096951
-2.611543553;0.0;-0.0574294169021;0.0;-0.0549786888651
-12.41784867;0.0;0.0259432868458;0.0;0.011036156192
26.15310371;0.0;0.0421246088851;0.0;-0.061694802618
1.684213015;0.0;-0.144012018312;0.0;0.00528507442529
9.959020649;0.0;-0.0903819737968;0.0;-0.0288433368135
3.265324256;0.0;0.0586891194227;0.0;0.0648750989996
2.431618431;0.0;-0.00501168812397;0.0;0.0426098877554
2.416925782;0.0;0.0999136558659;0.0;0.0301454663779
15.75006609;0.0;-0.0669890179413;0.0;-0.0549854616607
1.541427726;0.0;0.10119064392;0.0;-0.0635793721643
20.97859015;0.0;0.0143814299947;0.0;0.106251177671
6.515981192;0.0;-0.0842062574229;0.0;-0.0419480689524
-7.246575002;0.0;-0.00400145062809;0.0;0.00440237969025
-0.731930671;0.0;0.0725918832877;0.0;-0.112843000105
-12.65221755;0.0;0.0225731745867;0.0;0.0319680672215
14.84400386;0.0;0.0367996669051;0.0;-0.0488835720828
5.786719367;0.0;0.069760331988;0.0;0.154032331369
8.52607768;0.0;0.00437264413045;0.0;-0.0720443531913
-7.092384388;0.0;0.12441078811;0.0;-0.00304567669641
4.270503197;0.0;-0.0162867991317;0.0;0.0584442549497
8.406614145;0.0;-0.052727894318;0.0;-0.163226360566
-19.89753;0.0;0.003954275974;0.0;0.14680839625
17.81238192;0.0;-0.00979478406234;0.0;-0.0307097120802
-3.499584877;0.0;-0.0249291908398;0.0;-0.0534350332205
7.659067766;0.0;-0.0328877246706;0.0;-0.00891575937877
4.116674415;0.0;0.030725070423;0.0;-0.0622314665774
14.74203696;0.0;0.0116298428385;0.0;-0.0248908889078
14.85239223;0.0;-0.0471479632007;0.0;-0.0384999205604
4.412968321;0.0;-0.199726671566;0.0;0.0135211162601
1.87646943;0.0;0.0334138444994;0.0;0.00620620282994
6.806042002;0.0;-0.0913523999685;0.0;0.0472847413757
0.61302694;0.0;0.413108692295;0.0;0.0310844514495
-7.419068942;0.0;-0.701694171935;0.0;0.0120784501624
1.246106927;0.0;-0.11130916136;0.0;0.174417746896
5.559935076;0.0;0.0410003241809;0.0;0.02981722445
-3.698023258;0.0;0.030079119237;0.0;-0.0100912183209
2.469143643;0.0;0.0176827316751;0.0;-0.168490934531
-1.850427356;0.0;0.0517290364072;0.0;-0.000687877249942
-2.480628105;0.0;0.0135157202493;0.0;-0.112483015624
-3.750027466;0.0;0.00712435577473;0.0;-0.0962562964445
1.879408313;0.0;0.0348746962656;0.0;0.158809518456
-8.847122101;0.0;0.0215068120537;0.0;0.0829706320394
1.275918147;0.0;-0.0119546568855;0.0;0.0595643085854
-5.128275372;0.0;-0.0542606850921;0.0;-0.0772336798574
13.94753026;0.0;-0.0643002735685;0.0;0.0417212548939
0.622568219;0.0;-0.0196373849264;0.0;0.0531192065163
12.25210638;0.0;-0.0293454913914;0.0;0.00257272428054
18.27878813;0.0;-0.0255714891449;0.0;-0.0751314352887
-9.329869027;0.0;-0.0227392278329;0.0;0.042843174392
5.856619997;0.0;-0.00825067595769;0.0;0.0656928269974
-19.66144092;0.0;0.0633284433953;0.0;-0.138750388304
7.261924112;0.0;-0.0231308000403;0.0;0.0408863539747
35.00440091;0.0;-0.0130126138089;0.0;0.0556545409958
1.644964621;0.0;0.00868810972232;0.0;0.0816479449869
1.638227546;0.0;-0.00314951126803;0.0;0.0891969501851
3.796638673;0.0;0.0355805713187;0.0;-0.0229432377231
0.0;0.0;0.034219504223;0.0;-0.0264002476733
0.539447149;0.0;-0.00877369616225;0.0;0.0602079857815
5.354832313;0.0;0.0182760733315;0.0;-0.136199594703
2.122020892;0.0;0.0475834968084;0.0;-0.126819072172
5.256317424;0.0;0.0435330888963;0.0;0.128105412452
2.602481529;0.0;0.01788900987;0.0;-0.14049785296
4.129068923;0.0;0.008818273325;0.0;-0.00299934059003
-3.092798913;0.0;0.00389589187434;0.0;-0.00297986854871
21.65412255;0.0;-0.143892813601;0.0;-0.0162682025901
0.489895958;0.0;-0.0669051910257;0.0;-0.11567324046
17.71683957;0.0;0.00975404940929;0.0;-0.300550090383
4.193398918;0.0;-0.0201103168007;0.0;0.0466565532631
3.231408226;0.0;0.0240004519595;0.0;-0.0368022329567
-10.24503034;0.0;-0.0844996039035;0.0;-0.0505067359814
-7.13879745;0.0;0.0726703454325;0.0;0.0577120384847
11.36171057;0.0;-0.0103635241976;0.0;-0.00626278425651
14.21352976;0.0;0.022793685884;0.0;0.164583899322
11.10565504;0.0;-0.101410445959;0.0;0.305067547596
3.055115779;0.0;-0.0836161711821;0.0;-0.0688391887795
5.183657857;0.0;0.0596180002107;0.0;0.00946767010625
19.27074214;0.0;0.0317226806245;0.0;-0.20665433856
6.491014649;0.0;0.0558284192741;0.0;0.091780621264
5.59449679;0.0;0.0562401744869;0.0;0.0321493103777
4.733783059;0.0;0.0383138803101;0.0;0.314517944611
20.63494752;0.0;-0.026389367546;0.0;-0.0489843840767
0.0;0.0;0.0178170895022;0.0;0.0394951622142
29.43030967;0.0;-0.0172523030025;0.0;0.109389024154
3.102126707;0.0;0.00733921450023;0.0;-0.203715266383
15.82032025;0.0;0.0220421077998;0.0;-0.25935885586
-1.322315254;0.0;0.131717881745;0.0;0.127229141341
