# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
RGDP;0;1;2;3;4
3.077664237;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
1.8981038719999999;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
3.609118265;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
6.618342439;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
2.917270031;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
3.106348663;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
0.272487352;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-1.7645595969999999;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
5.075855603;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
2.906719607;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
4.512751483;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
4.175155576;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
3.320078483;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
6.240952365;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
1.510204053;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
3.2368829889999997;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
0.135776366;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
3.065300223;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
6.135649205;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
6.532693146000001;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
2.996086065;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
2.251214891;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
3.4523630180000002;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
2.855261328;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
3.478460043;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
2.089582331;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
4.8641121389999995;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
2.96288629;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
0.8651024620000001;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
1.0272686770000001;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
4.191102296;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
6.262424786;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
6.132959408;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
3.3026267469999997;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
2.944304662;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
2.258276194;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
4.9707179439999996;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
1.356216846;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
2.772254116;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-3.2461717969999997;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
3.979643032;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
1.931596097;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
1.6118066530000001;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
2.88338048;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
1.523026721;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
2.435515384;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
1.991786174;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
4.390007135;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
-1.5009734469999998;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
5.333531171000001;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
4.6578799889999996;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
3.97991576;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
4.117594698;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
2.328691535;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
2.215612944;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
2.222377647;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
0.952585653;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
3.1134511139999996;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
1.34967792;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
3.447181698;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
3.574058921;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
2.482873349;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
1.519985819;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
2.185723381;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
