# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Cap-MacEqu;ExrateNZD;Cons-TraSer;EXrateKRW;IP-ME;Cons-Com;Exrateavg;IP-TCO
5.07515871;-19.96946362;-10.84665157;-40.40804936;30.83189702;12.92937383;-22.47659672;0.538237354
-22.16472295;2.5385816269999997;7.191694675;0.96548447;-23.84204481;5.056957366000001;-1.349073791;-14.97891912
-12.31716233;8.975709835;5.576497825;14.05845594;-2.527654541;17.2122436;10.22846169;-6.757551611
-15.1479128;-11.22570614;6.967713788999999;-1.265161928;4.412968321;-15.70753964;-8.879387894;-12.30274775
-14.83629493;10.11218391;11.34974259;14.66135302;-10.15927624;27.56377215;7.11920908;34.03921848
-1.51435026;1.363888299;5.054401343;22.14703868;-3.2284275339999997;-7.071486468;4.386008813;-36.19239226
-16.22513451;-14.40247306;0.40160645899999997;-16.68264779;-5.877656776;8.93629171;-27.06782147;7.774783151
-41.0292083;8.685281161;15.93522743;6.9177098710000005;-12.69947933;0.0;8.542893297;-23.58870149
-3.587467993;2.813349754;18.28351244;-5.217067749;12.04104296;8.285681755;7.468392341;-39.90444475
-2.97873717;16.36066342;6.215847201;14.03232443;-5.306877178;12.11534003;6.229269362999999;33.52406764
-1.354845756;7.318710156;5.942040396;5.696411218;-10.82976471;20.25203644;-15.75893165;-2.080087891
12.65483398;-3.666596857;6.207173992;-2.693735831;-16.10016105;-3.799500863;-6.948640284;-13.79081166
-4.59375155;3.4954738589999996;-3.712733837;7.076616046;-5.031512883;10.8793317;-2.813610663;-9.170707361
-15.34121851;-18.16902822;-3.568266303;-15.28243549;19.06804081;22.08287748;-29.28136161;1.323044205
117.6287482;-3.277232601;11.30817358;-21.58117017;-5.555644864;16.82848557;-4.839282253;9.14076773
-23.55591245;-2.223373825;-1.5710253669999998;7.807331037999999;9.672319279;4.098778295;2.808821015;-13.34550908
-0.805755668;-16.1190955;7.107445931;-0.7630007609999999;-4.806924802;32.38762501;-15.566166500000001;25.21707463
-3.181276258;-19.51081391;-5.014113635;-8.1142361;2.067188063;-9.68905503;-9.910115159;-13.38059456
18.94046229;-0.80588422;-9.507489835;-1.112471126;27.23042842;27.08309981;4.851811506000001;-8.072267403
35.23356462;12.90662495;21.16712374;26.05987841;14.501194;7.779823846;26.93574022;46.54960955
0.101419879;-4.054288368;-6.473735852000001;8.077317022;9.181734428;1.6019244480000001;1.25039179;-22.59804086
17.07243368;-1.36422826;7.317796092999999;4.929039947;-1.21212214;17.21031975;2.48911815;-8.814627413
15.62661498;-5.944003174;11.46972411;7.995699294;4.226454415;-1.53433253;8.834714962;5.688797492000001
4.460494589;-17.89730743;4.562167581000001;-15.86063293;8.321251052000001;22.41901599;-16.60194928;8.281869345
21.14752452;-30.48798275;-10.00667317;-25.54240457;-10.12712319;1.161103863;-30.48092633;4.685564145
-14.27607748;21.87724235;39.51097314;20.74487737;3.603627977;22.81505344;31.99607966;8.020318818
-13.06445823;3.046562227;2.5501680230000003;2.297432735;24.35534787;15.57243634;8.23228308;-36.12411726
63.759733499999996;-4.0476081939999995;-0.299177276;13.98054287;-10.25697225;18.5242103;12.1589909;-6.57188934
-3.012213642;9.623298212;19.56594409;19.09192803;4.020134341;10.66729883;16.19464358;-8.93392804
-20.85270482;-8.987049588;-8.934088967000001;10.24292378;9.598202222000001;9.673990252000001;-2.306811515;18.5361349
-0.297413578;-1.072781651;2.614388392;14.40730015;-19.43239241;9.21209891;11.40328082;-5.427491682
-2.344547662;-2.997777438;-4.65968138;6.165137367000001;20.54659926;12.414789599999999;0.0;7.578034497000001
75.79703644;-3.800106255;9.551828691;1.130246895;1.665512469;19.87163561;-5.661005871;20.28132322
-20.614140300000003;10.54594666;-8.673993665;-10.55903723;0.553633306;-4.985163415;-2.7460062080000003;-12.42335881
4.518148213;-7.889242802;5.515326856000001;101.89366240000001;9.836561255;15.82247968;-4.618988993;8.324962297999999
18.00159781;18.89307964;-1.154818557;73.33067790000001;5.894279462;4.171049265;22.359757899999998;-9.588786415
-28.48580569;1.7709190019999999;-1.73850328;-68.05581479;2.650771795;10.64545941;-19.58196895;16.32879781
3.050431391;-1.7026615569999999;28.70873029;-39.88021656;0.528052882;14.09225375;-19.37768128;8.813576391
-3.731475824;2.822460951;1.349073791;-0.9618340870000001;18.56003024;14.92996273;-5.853763007;-10.23381628
4.106464133;-0.678291998;8.923293300000001;-12.13598339;-21.20729338;21.043040700000002;8.508373004;-0.610221324
-8.791562687999999;11.58628658;-12.03299292;7.683928953;-34.94945208;14.35602657;19.71073238;-25.20518713
17.87064994;9.621747907;10.31710182;3.5854485339999997;31.74943502;11.52622122;-10.67348707;3.8835256510000002
9.557880747;3.429645595;4.995135567;-14.67363831;-7.567793298;12.01489216;-6.400136539;-7.805125689
1.071812002;1.4336361969999998;15.50234043;-31.29262268;-0.54607517;13.86316803;-9.184693579;37.38696486
28.20323633;-4.252128121;5.615440842999999;-22.40227036;18.68251496;2.653668269;-15.96221764;-2.199455679
7.7710708870000005;22.53765216;6.026247724;-15.89670756;12.32446656;32.69866702;-6.153967536000001;-3.4231268569999997
-24.92504733;-10.30918806;13.67859737;5.413171587000001;-0.506008923;3.852357224;-15.27506206;-8.791562687999999
9.669594817;-18.19751575;27.57355604;16.03968482;-6.637038037000001;-0.8528787879999999;-3.234518972;-32.05153761
2.263423969;4.810283645;18.81814548;-1.717464146;-2.0645207119999998;13.43253186;1.081081712;4.897111806
-2.873697015;-8.228688035;-12.37432012;-0.672137141;4.630276783;10.32315358;-5.434866246;-0.664268074
6.361896213;6.365489394;-5.673853997;-0.284085913;-3.5966844769999997;2.006357659;8.392862946000001;-1.109570753
7.148957457000001;-4.701784601;-3.088818438;13.45640524;3.5966844769999997;6.616095258;11.09714499;0.0
11.82925342;-13.71093001;19.45277954;3.656784755;20.92631575;2.746455125;11.30454164;15.26070639
-1.9154066930000002;-4.661527487;18.85246549;-17.29059419;-19.39472485;12.82572203;-12.34824744;-6.686594098
57.84787584;-17.13872035;3.0075329660000003;8.773239337;20.8483909;7.502564427;6.735910497000001;4.971693293
-11.20427047;-12.73413587;-6.139257512;26.60221819;24.39208106;2.716059818;17.59077413;-23.90091396
-2.084304655;17.02025147;-29.23771493;30.72240867;12.54302097;5.620129107;25.01559276;-22.51473489
22.97308593;-0.307164998;30.35178072;-5.744917452;-5.327492736;1.332325229;3.449288405;32.20262044
-8.412737542;4.723076667;9.49451196;47.33510521;1.783726479;4.329567224;26.35882853;1.776793593
-3.075765908;-1.568170645;22.09445139;12.45600911;3.9845376519999998;10.0403913;14.52408962;-6.478778886000001
7.795584681;-2.835931449;-1.4981290919999999;-32.01135901;2.196600797;9.452889482;-23.84953229;-11.65463763
19.382243600000002;-16.834944;7.987263295;-3.493188154;-20.67876153;7.56123516;-2.2002256140000003;-7.72631572
31.78711238;2.357860199;-1.566280937;0.987682993;5.498368362000001;5.881642938;17.271976199999997;-21.86336502
-9.817039936;0.048974839000000006;6.228658028;-13.60799894;19.97086958;6.555732646;5.039436735;-27.65065672
24.01245828;-4.729119123;5.6853749;-8.220067511;8.565637802000001;10.90393546;0.20860493800000002;-24.55096538
13.95503598;8.276030456;-0.5379960460000001;3.6467888680000002;13.33456811;9.895049557;1.041396079;20.78749676
26.6758281;-13.37529405;8.610118299;-11.08368245;-11.22151512;2.66599295;-4.181951338;-30.57920239
2.3996524669999997;24.3509536;-5.838228365;-26.65438629;-12.8490705;4.471591283;-7.425299361;14.31792083
-20.09379584;23.73281239;19.05329184;0.42099456799999996;-4.816697502;4.022155559;2.9866805;-6.808675028
-4.6647758989999994;-4.970816019;6.4055309000000005;5.9621146860000005;4.381204808000001;1.89644772;4.228369205;-25.70097561
-9.360032989;-13.54236339;15.09613119;3.8085484139999997;12.86284465;6.61661797;6.673773184;21.38593916
26.621732;-6.615216906000001;19.33198835;6.45189877;-1.691334444;2.635763045;1.8571093459999999;3.742380663
25.85515211;-3.247553191;27.78122591;16.19251119;-3.831854743;3.776810531;17.32395614;39.00874021
7.870396552000001;11.82734767;11.98538729;8.281113077;-4.733783058999999;1.635207279;4.118692923;-2.084695272
7.96689225;4.416876234;21.03790262;17.64238733;1.7278644580000002;6.663647682000001;9.25788673;-21.7430241
3.0822070310000003;-3.8606446130000003;1.184406195;25.58885863;21.80833555;8.315142355;-1.528177561;5.479537743
13.85806987;26.13228818;-8.969730555;41.39710797;22.99939682;-1.3893727059999998;14.84086633;-6.584510822
-10.931112400000002;2.088156323;19.28242174;-9.365330166;-16.12011751;6.899101692;-25.90147886;-14.07604776
-10.696793199999998;-19.84371486;-22.45302608;-25.72006908;-21.42633699;6.423297587;-83.73739642;-20.276099600000002
0.32838345399999996;24.1370986;-10.29039772;21.29433455;-22.19166093;-2.8822462019999997;1.211021161;24.26757962
-4.563488583;3.888476837;-16.52863924;18.78246868;-8.592755526;-4.1799562560000005;50.59126445;-58.22354156
-23.15642731;-7.674992396;11.21201673;18.48561646;23.52313857;2.004560004;25.78876927;-40.36165591
39.83427448;5.225193527;-0.845964362;11.64775625;47.11321426;1.904117843;19.68728635;14.61186963
-43.1174098;8.348000821;1.057176195;-12.0308196;-35.64137118;2.2550516369999998;0.190159243;-23.04867941
-24.78878552;-8.731142612000001;14.51437742;-1.317076933;24.76691506;8.455092862;-5.93738455;-10.13662878
-16.08006372;7.875951276;20.05548668;18.51831232;-11.17837216;8.62496663;7.644762052999999;17.11889151
23.64446924;7.68289989;13.39488804;14.48705909;-2.02943104;9.033191724;18.85746595;-11.45574831
10.89423554;9.253063427;5.518184081;4.854504847;-6.150813147999999;9.245596404;7.690824928;-30.36476787
7.684065614;-4.286078689;11.77090851;8.640067497;-19.04114111;0.904698648;15.12237447;29.61429861
24.69484471;-16.74247503;0.955509562;-2.673646076;35.63431434;-2.224287474;-12.47394281;-16.48532295
0.09773499199999999;14.03252696;8.498401692;3.6095856160000004;-14.94368636;3.290845382;0.0;-30.90968068
2.7657509030000003;-8.616208691;14.11303709;11.90729655;26.27810371;0.900256134;11.62015378;50.01550903
7.194230955;-0.770773147;-1.46830604;-9.860024281;-6.605298223999999;0.326864165;-11.9722665;-25.02017956
-4.274015891;0.416818565;-9.561752075;2.8941235539999997;3.898666341;3.010898155;9.915706698;-40.95431942
-14.07988496;-5.083459722;-3.842824316;-17.6898032;-5.075714763;1.214207145;-3.451272507;47.65068457
-32.22005191;-6.937266473999999;-0.175554095;4.416503583;-18.08444597;6.493779257000001;5.849566646;6.586105206
-1.7561479740000001;-14.90298767;-0.761626008;-13.77994937;2.05023514;3.168333397;-18.16906213;-6.195670817000001
-6.417659907999999;-21.18276521;-4.659788744;-35.904072;-5.76735017;-1.3434765169999998;-25.83923999;19.42313966
-25.45640276;-5.463822648;-0.29675793300000003;-13.82479023;-2.497406656;-9.613921623;1.90204832;14.95842334
21.61821917;-18.26000198;-14.87924797;-2.8905921;-11.86527673;10.79957608;-6.118666169;-69.43452794
-11.19001513;5.778641078;-6.9621027170000005;-3.1071495010000003;-13.56062067;7.273638683;13.82386092;21.15578557
12.05849147;9.50532566;1.439638515;-4.756632778;6.181138449;13.86277352;-4.868973938;31.8305594
2.4394376209999997;-9.837158596;1.9322203519999999;-8.299933043;1.312193632;0.67321194;-15.7561196;-50.43856565
