# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HSexfinVal";"HCE.DTA";"COMMP";"Cons.Edu";"HStartsWA";"Cons.PurVeh";"ResInv";"Cap.MacEqu";"HStartsNT";"IP.PCCR";"HStartsSA";"IP.ME";"Unum.Total";"HCE.AVCE";"Mbase";"EXrateIDR"
67.17147485;-5.026610439;13.77477667;2.031398641;76.78880674;14.90855792;23.99645276;38.49877921;6.666820994;8.401709108;57.67248569;-0.702370681;-1.247446951;0.659562209;16.0065659;-3.329047541
18.51344162;7.495178332;-2.376785697;-2.772654355;17.72372296;24.98702514;32.15967286;9.743043725;-21.50447064;10.03473377;-10.07391997;9.72270089;-16.55863746;-5.380437595;-21.7818115;15.37781221
102.0718468;-7.126113332;-13.88613159;-8.151119389;77.81197832;21.35114528;20.83261714;33.35508036;98.45322779;-27.50063514;68.46000578;21.37403258;8.134065497;5.694865375;7.759573495;36.75026391
-17.69335676;2.038691581;-16.23113099;-4.282186728;-19.45562058;8.595879522;54.65396793;-42.10061734;50.33254736;6.223943643;11.59200082;-3.265324256;-37.73926095;1.762187383;5.582169096;11.56899368
3.39885627;1.189822094;-6.139329782;10.29451223;-15.97939034;48.29260941;31.7309454;62.15809402;-40.45550251;7.529634098;8.96750875;14.80458599;-5.35450646;-2.4975725;-4.537142533;32.00952114
-24.39990987;-7.199647682;16.81464875;61.66027193;-48.58591795;-2.429977099;22.42240379;9.012832708;65.31787278;17.33452539;-28.92701202;-5.72802151;-5.427157001;-2.317213679;-11.36139607;-2.548938894
-55.13795777;2.728173209;28.19660941;-18.48243727;-109.3059003;19.03862315;26.98323614;5.07515871;-40.39036694;17.4700254;-33.34327715;30.83189702;-24.42529856;-2.291811307;1.604814821;-30.5433931
-45.75749787;0.580582454;-25.35893429;24.9827785;-31.78207362;6.658284337;5.313307347;-22.16472295;-109.5555;-26.04339364;-69.16473909;-23.84204481;-4.94095803;-2.892327507;5.559555805;2.848385075
4.62230514;5.821654854;-4.323107211;9.633404035;17.86847333;0.761180058;-19.13821281;-12.31716233;39.61568314;-20.58934008;18.89258906;-2.527654541;-9.165349783;4.877964361;-4.787157954;13.94539618
64.22347306;-2.296297131;2.011805198;-62.42861639;3.891896064;57.73010931;0.672834473;-15.1479128;22.20111383;19.2186934;52.43226614;4.412968321;26.71007246;-3.713270935;-2.361433008;-8.212272311
-43.98303508;-5.268449281;-6.638858681;50.03358781;-47.74491761;-7.978103808;-8.531039599;-14.83629493;42.70719017;-11.13761047;9.7208033;-10.15927624;18.37421158;-0.235211675;13.1907226;9.062030686
6.821868258;-10.78123442;-13.88120496;-15.41601057;21.24583488;4.008942243;-10.67142354;-1.51435026;7.523732783;14.78228261;25.85447465;-3.228427534;45.64723907;6.929055428;-3.347104154;25.39665579
8.634008745;21.98752745;25.43135945;-22.9456616;-5.060689538;-26.56958158;-4.968028377;-16.22513451;33.35264358;16.87264561;-5.254767313;-5.877656776;35.36002322;-0.066647508;-4.604254551;-10.85633523
12.03004248;-26.84550154;-31.8360321;57.53071859;17.18517496;-62.13420564;1.188472698;-41.0292083;-1.526719487;-49.94933195;-28.34577168;-12.69947933;40.86109694;-0.850442101;-1.511546498;9.703979951
68.83741651;-23.6072998;23.52359526;-26.92386111;48.69677205;6.039922582;-10.98815961;-3.587467993;0.764088255;45.13790161;4.379185313;12.04104296;40.0977225;-2.603213266;3.598465552;-0.710795478
19.67126675;40.97801008;-4.580496751;-2.023271891;68.66905272;-3.008561192;-4.086672245;-2.97873717;31.54704769;-3.092229646;27.406081;-5.306877178;8.482136729;1.225803106;-2.952187136;12.17390092
-13.01906573;-10.1898655;9.448737772;32.85253391;10.36201402;8.152456106;16.57517909;-1.354845756;9.756581319;-14.90855792;-3.061856083;-10.82976471;13.63082076;8.677547563;3.492362704;-1.469160213
26.62461704;2.706129211;16.48017903;-62.92035126;65.08511228;19.17006151;14.92970358;12.65483398;24.69508017;-28.12355104;21.82550237;-16.10016105;10.98209595;-6.561977466;-7.079830768;-4.440137005
44.60723545;7.437768654;-28.53110476;37.14480131;42.81522635;-22.95387351;5.654603638;-4.59375155;64.42462295;5.395544714;56.83165293;-5.031512883;9.474302693;-2.177983455;2.099742354;2.356798962
24.60782703;2.515020886;22.2730751;-11.23646684;-0.818544575;49.00959438;18.50590553;-15.34121851;82.81462647;15.76323373;-2.978949977;19.06804081;7.978795026;3.899347181;5.506364159;-15.52817797
-1.267908895;-23.26170722;-9.76882163;-18.97124319;-14.29493894;-11.94846533;21.97285074;117.6287482;40.43844666;-1.407626086;-9.620516801;-5.555644864;9.27088048;0.912608079;5.200378977;-15.77877276
19.04555608;13.31122761;-1.239187059;50.41402609;35.98874058;-16.16381534;9.692177741;-23.55591245;-5.708557561;16.12192881;17.31136146;9.672319279;-8.180766147;1.73342719;-12.14368507;4.678415718
20.71224457;12.06006227;-14.82484887;-22.68508461;35.05648979;-2.326339352;8.235585031;-0.805755668;34.22233399;-10.52090381;35.8210975;-4.806924802;-0.616410235;1.382605212;5.905491799;-1.21113394
24.33379652;-6.135544136;26.9005652;6.365759972;22.87017584;5.662900244;18.14900717;-3.181276258;-33.40182096;5.52367811;33.97979099;2.067188063;2.459961972;-4.884339639;-1.390226509;-8.010633982
37.13648994;-4.595040967;-15.73287033;9.439735984;19.32306205;10.84213871;3.385937878;18.94046229;31.89095979;18.75343436;1.101524471;27.23042842;1.948621523;4.404032185;8.725387765;0.285476401
36.14629935;-1.301871728;-4.632707371;-25.13749442;46.71588519;0;12.19533033;35.23356462;17.40209642;-3.504951232;39.59138967;14.501194;-13.34490931;-7.972040413;-11.42666544;31.10137359
9.323164234;-0.65412239;-4.543463785;28.89771396;-2.77758374;0.248678901;28.56718198;0.101419879;21.51245563;6.546790986;-8.220731434;9.181734428;-20.63624195;11.54004864;3.040540816;12.902948
-39.09013136;5.207528232;13.22753503;5.461871322;-63.44664514;-2.243695506;1.712591526;17.07243368;-33.65131819;7.717281174;-57.74134545;-1.21212214;-15.54434515;-7.540256264;4.701108177;11.34172378
-31.7968135;9.46392879;3.752426809;-14.42150445;-18.39295518;29.3931107;0.110238391;15.62661498;-86.3733517;-10.32315358;-39.09656422;4.226454415;-18.28542497;4.398833313;1.47830269;15.11760581
-43.10767357;-8.389662719;6.018981987;-2.900551661;-69.40769008;51.57909318;-15.62215681;4.460494589;47.16471088;-2.622960218;-32.88536796;8.321251052;-9.405795143;-6.602064719;-10.54565973;-7.243658714
2.673243142;-8.079932374;1.119643685;18.45061888;-15.41140471;4.063011063;-15.72037824;21.14752452;41.4432835;21.76536869;-5.951928426;-10.12712319;-13.63659021;-5.421553264;4.555150818;-9.201473886
11.48696028;4.34736529;-16.35481328;1.27520033;45.41713634;-59.37608702;2.969134773;-14.27607748;29.00599239;-18.70691578;56.78320539;3.603627977;1.262307388;-2.097155292;-3.446337677;22.38289626
-1.852834626;6.749947986;-4.522553443;4.394420885;-0.187410037;27.62840958;-23.89133469;-13.06445823;11.91070562;18.70691578;8.376627646;24.35534787;2.036168476;3.918707851;8.851932402;5.618508293
13.63021657;-10.43687264;5.34268498;-8.913391938;22.03682204;13.13004619;-13.28134774;63.7597335;-44.27336106;28.06762293;7.372003613;-10.25697225;2.060997624;2.792323592;-10.01743355;13.26088292
-13.31351569;-2.487969309;-12.09461097;-4.111189598;-16.79581723;12.71271362;-1.365743949;-3.012213642;-84.32540508;-5.065825137;-42.69153481;4.020134341;2.958373241;-3.939559045;1.08544987;14.35692896
13.38722244;3.06591975;9.768349433;12.80229756;3.316463033;8.323061003;1.690234922;-20.85270482;30.69877252;-20.9303276;-4.396868787;9.598202222;7.549838674;4.746979083;76.50427594;-1.303876562
23.85135049;3.729610485;-1.347287982;10.09932901;7.375874436;0.602258583;9.487624269;-0.297413578;40.68544682;27.15613422;0.312482534;-19.43239241;2.23573912;-0.039872572;-51.08696925;8.11590804
28.177318;10.95093626;15.98510786;13.15089569;21.95451662;24.50936686;22.65918152;-2.344547662;-9.790013964;-16.15187426;16.86391499;20.54659926;0.340237353;-6.144281042;-13.67557971;-4.576381631
9.970747088;-15.22538734;-7.379050397;-0.48981026;-15.57235297;21.84529957;16.41977818;75.79703644;40.31644907;0.40180817;-2.747381567;1.665512469;-5.858275319;4.980536706;-8.327072007;0.359421428
15.51482666;10.78065388;4.626519546;4.732959343;-2.464203964;27.6090585;16.0483203;-20.6141403;-30.1397749;8.346055386;0.172265377;0.553633306;-6.400971501;-1.678014694;-36.09330103;61.79368907
8.439612613;-16.74201608;6.174116179;10.31389847;-1.76217364;32.95227654;31.86845285;4.518148213;9.546992525;2.74376382;-3.068792447;9.836561255;-16.15495812;1.51884596;9.395009152;110.0233911
-2.766939902;23.78032084;-18.70773122;-5.294494402;6.952284165;-7.908767038;6.571612488;18.00159781;5.248435223;-4.32012054;-4.450307685;5.894279462;-6.348609403;2.111864198;21.10379505;339.2129673
21.12348655;-7.921693158;12.86460699;-0.957756572;34.14371088;32.76332949;6.317360682;-28.48580569;3.707162735;12.82285615;20.64891835;2.650771795;-4.645466266;4.282843544;9.370199805;26.21697912
-14.43904771;-15.55705757;-8.657331446;4.766013831;-41.76202141;14.03652792;7.722625013;3.050431391;14.85005309;-6.943279444;-31.63532082;0.528052882;4.979201337;-13.82397343;-5.857553697;-11.10601412
23.32848898;14.42336214;-21.41536658;7.974131236;8.999397279;-8.163548652;8.714733016;-3.731475824;42.78369478;1.940809242;-13.76282548;18.56003024;-20.96333625;6.103535082;1.267421683;-146.8264561
39.28008225;-1.795470324;10.47929144;2.645074939;11.63583667;-5.00811407;6.483580991;4.106464133;44.12014849;11.07469307;25.31918471;-21.20729338;-16.48669889;-5.159435228;-7.380293632;56.27977889
44.03820021;-6.831187279;-6.779014204;1.972390584;18.25257914;13.17166272;3.202802142;-8.791562688;28.96818678;-4.16473237;29.79337198;-34.94945208;-12.06578409;-1.015033964;10.35073743;-34.45076585
15.42928782;11.84391487;31.92944545;8.050912909;3.750895742;-10.15927624;19.44561057;17.87064994;39.50076017;14.94104598;26.9676715;31.74943502;3.778635109;-11.34759595;-72.40705225;-10.63025773
37.13043925;-5.145133553;1.178205617;2.179492572;31.02845309;19.25057667;17.28065347;9.557880747;-48.92563243;11.91961785;33.38913695;-7.567793298;-13.05152208;-7.693529726;85.64976563;-27.41738501
-14.47768562;-4.426047925;3.781029637;-1.216487532;-7.42575605;7.82223174;44.53686724;1.071812002;9.158649314;-3.933871671;3.204475445;-0.54607517;4.14312302;27.86074425;-22.42264876;4.410696559
-64.00003887;3.833020432;12.08865627;-1.992772302;-55.41626374;-62.61856974;27.20202221;28.20323633;-100.94448;-42.42382878;-43.37960924;18.68251496;-21.76383119;-1.428304063;2.382940386;25.51605619
-14.82999564;35.08293495;-9.783963733;-7.086735546;26.92117746;102.2574507;-74.78716838;7.771070887;-26.93665854;47.42389389;45.90414974;12.32446656;-14.66838639;-14.42218007;7.993295422;-1.590137889
5.995979006;-58.16017278;5.590028468;15.88250104;-16.04117616;-29.74554896;-68.1800403;-24.92504733;-38.85801712;-21.50859781;-4.367461066;-0.506008923;8.95190535;20.75925281;5.234204376;9.130744184
42.96064841;-4.260541014;-25.38130841;1.321691077;22.49759472;-37.25205895;13.23458804;9.669594817;-16.49718337;2.613168417;1.217974685;-6.637038037;15.77405252;0.078800282;-20.06680462;6.986277347
61.35633776;33.82440748;19.99134633;3.814615012;35.91634717;-14.26643207;14.64804095;2.263423969;53.51780632;31.12879874;23.08722382;-2.064520712;32.75013359;-14.85990995;9.969771526;50.45109925
35.6059235;-8.714295743;-21.44466713;11.41181692;-3.41396098;7.778634414;33.9575913;-2.873697015;19.76153971;-19.03442804;16.44947495;4.630276783;2.912171104;11.28847522;14.44192958;-81.900097
13.24758769;9.974402693;-13.11820205;9.857865797;-7.757274927;24.52335301;33.33019044;6.361896213;-6.36055805;-8.022146725;4.538212257;-3.596684477;6.687492967;-4.104774282;35.04824954;46.99160099
10.6625762;-2.855869501;15.30325014;-7.085100023;11.61166065;20.25749313;22.85233041;7.148957457;-4.29726604;14.82320542;-0.467089695;3.596684477;-17.31314946;2.748705819;-48.70290787;-9.90199594
-13.73786441;1.796444362;-18.07461402;-1.323707586;-11.87068607;7.977105801;39.41471968;11.82925342;-25.26373378;15.31953982;13.78073977;20.92631575;-16.29454977;-0.476360822;-15.05568022;-18.10168935
-7.64853719;-6.094963063;28.97941461;0.18076373;-7.4976314;-9.670092213;0.679405684;-1.915406693;-67.9738191;4.078200152;-10.15182332;-19.39472485;-4.260624499;-9.079013604;4.79972894;-4.60223748
6.296364249;-11.82841688;-3.270109028;0.240891305;-3.757764109;-2.618667291;10.61727672;57.84787584;0;-2.033902687;-16.2902045;20.8483909;-5.906015905;-7.652633531;22.44080968;11.631363
30.3273274;14.31680143;-21.48826287;4.549585114;25.63353377;-4.62432896;19.85903386;-11.20427047;60.61995926;32.61789951;28.69335642;24.39208106;-1.936730034;3.626906217;-22.28494549;19.80018279
31.72016156;-7.894145013;-30.3342355;4.557273532;27.42908397;19.95878846;-15.55243791;-2.084304655;105.1860182;-58.22945168;23.7653387;12.54302097;-2.034839909;-7.322250919;5.604595811;9.202063106
27.42767938;-0.987631003;42.95514017;3.57380627;12.9741103;28.53998934;17.77928335;22.97308593;-59.46410965;1.446656188;0.81716068;-5.327492736;-9.196322991;-5.060111056;-2.258119712;9.353617947
-12.33229808;10.74886406;-7.344839074;2.963622186;14.71379273;1.76185867;26.9397943;-8.412737542;31.15848333;21.09451843;-4.187927389;1.783726479;-11.32216185;6.519250251;21.39842216;39.19980782
-45.64696906;-11.68642219;10.18576008;6.60317873;-37.23395596;-3.53151205;20.04481657;-3.075765908;28.90577651;-0.342612441;-37.33122991;3.984537652;-11.60393944;4.937371835;-21.67823313;21.7089566
17.63633732;10.13034171;44.61813723;1.874870274;-10.00405095;-4.398914894;-0.25037383;7.795584681;11.81769849;-9.714267536;-20.76557554;2.196600797;-6.369908486;-2.227039642;3.244712066;-2.531328387
10.40605942;-6.27124338;-27.59595211;-1.078397248;27.97957146;15.24664194;2.96657052;19.3822436;70.05564186;18.8633322;10.51752549;-20.67876153;4.805008335;9.861138083;6.414328085;2.920922205
15.78957249;-0.477609288;-28.81419023;0.170466655;9.187150855;3.323325233;-2.632773561;31.78711238;12.27163911;-11.90058025;14.53447094;5.498368362;-22.39821293;4.885297259;5.036789744;30.13184129
31.70438789;18.11047913;14.53878507;4.069556086;21.00929126;14.45737979;-0.278144786;-9.817039936;-14.72262722;-14.76441771;16.64133495;19.97086958;0.713694244;-20.39124211;-7.086769825;13.07055311
-11.79658064;-29.16779696;47.43262521;2.74607033;9.38961093;0.220082537;22.16251075;24.01245828;32.56514486;2.854606228;-8.203880351;8.565637802;0.178224732;20.79358757;-13.6453009;6.242711358
18.59124864;23.42655103;-23.89063558;4.608921679;18.68640562;7.951248877;-4.101243139;13.95503598;57.13456336;7.746720996;9.476211904;13.33456811;-5.1236771;-1.150049318;16.05855014;17.33238269
22.24731459;-14.65509829;-8.455232797;2.531654021;16.00600732;-3.248528954;-8.684012136;26.6758281;14.0907211;-19.28945158;0.53140461;-11.22151512;6.673426544;-7.037725713;11.94588393;-16.33746982
8.665341423;8.55548026;5.15261089;-1.53909768;24.19588283;-10.24144038;-10.29650795;2.399652467;-10.37522142;-1.834024304;-2.337544072;-12.8490705;2.149523162;7.491018291;-18.5198511;-32.3484458
21.82653457;2.946581698;-1.237849037;3.12694454;17.53529888;-1.005165962;20.81142978;-20.09379584;-11.05151699;9.446397229;15.82636797;-4.816697502;-12.76131545;-3.058175876;-1.928745065;2.655222538
2.299096065;-6.656859203;-22.12969152;1.527135752;-12.578606;5.221571162;-13.13269653;-4.664775899;-29.90494379;-39.20272426;12.66203914;4.381204808;-9.11225137;2.976756789;4.482599846;4.508452633
-13.08778384;5.9346985;-9.384680503;2.874783545;-36.6562881;4.281638246;10.98251051;-9.360032989;-69.02322181;36.68132915;-16.99260659;12.86284465;-12.11558272;-4.900157386;14.82587645;10.31371683
21.40586428;-9.815609693;4.255138242;12.55589188;-10.86335268;36.3032412;13.68392701;26.621732;-20.50383135;4.670012632;2.357514163;-1.691334444;2.135967285;0.916458246;-19.57880097;5.345705936
42.91927876;-0.001791667;1.496255172;-3.841882044;25.91889331;0.697471842;-1.00441092;25.85515211;4.025528776;6.025811785;9.405532515;-3.831854743;-17.41589434;1.539953099;-0.00208821;15.21192481
-2.838613441;5.48641347;-3.386138438;2.845486904;-17.57757631;0.596866562;2.185868052;7.870396552;16.99046656;-12.50660162;-10.95647867;-4.733783059;-0.313915787;-1.678500187;21.73752799;21.11001194
-8.941989509;-5.058462644;12.79721305;3.866783868;-19.95094356;17.50400809;8.550641155;7.96689225;-19.40091912;6.837773344;2.495794664;1.727864458;11.75893403;-6.427997102;0.071407253;21.4151857
-22.89364676;-1.2629349;18.627049;10.11542255;-13.41721315;-7.394280898;15.46228946;3.082207031;-69.66460886;7.423986858;-19.18446651;21.80833555;-24.66936314;-7.887859188;-23.65448752;5.218848924
-72.15594595;8.370163109;31.64971081;0.607979851;-77.61707686;-11.10500016;7.299254266;13.85806987;-0.960384615;-7.067321653;-64.62653875;22.99939682;18.38278105;17.48358303;-5.07188254;16.99091154
-9.560478064;-0.926304615;7.1582662;5.230805083;-2.232244428;-49.9257698;8.377883914;-10.9311124;-50.85663785;-11.94118526;-27.13646261;-16.12011751;-1.325765496;-9.648724134;18.42537162;-37.47162349
26.77612533;-15.27090827;-10.07017985;-1.702556401;-16.02936913;-4.998644999;-6.650428335;-10.6967932;75.10648657;-35.30574119;26.18319856;-21.42633699;23.74926349;4.703763059;65.80521841;-20.28882615
90.74648935;-6.279224487;-107.797148;0.501504579;35.93062942;-5.873144234;-13.03171918;0.328383454;28.52116852;-29.98281298;69.63953911;-22.19166093;74.22231929;4.244578276;-97.15479577;3.120997478
35.30598759;34.49563206;-61.48548992;8.430760887;28.64431242;-9.865444276;-18.21672074;-4.563488583;17.31634179;36.35110669;3.93072732;-8.592755526;30.93019528;1.94610045;6.12976563;20.08549253
-2.554973287;-21.62511528;84.54554655;1.616163815;-5.006899414;10.56089505;24.41351639;-23.15642731;-37.47899725;-0.790514091;-18.04681675;23.52313857;0.327399282;-1.518294072;8.874961594;15.6298351
-24.4087994;11.20006884;22.45316897;5.195824194;-7.580671696;20.76044015;14.45954777;39.83427448;-60.48033004;15.14008965;-46.7134449;47.11321426;-9.311889147;-23.63722287;17.41887321;10.42603461
-48.51787528;-12.81566337;35.37300181;-2.856636241;-64.15673392;11.91531371;-0.55639281;-43.1174098;-22.25739663;13.11592913;-75.67662982;-35.64137118;-13.84516041;6.773860341;-11.66697663;-13.35948736
-21.05290393;-5.115336675;51.0621916;2.953114775;-47.41646444;37.3665879;16.31951803;-24.78878552;-61.11568369;-20.03252797;-19.69575921;24.76691506;-3.286109698;2.768667572;-8.155982281;-18.05063587
-5.285709074;15.13155707;-58.87913154;3.696839613;-3.919550567;-20.33829534;8.527604209;-16.08006372;-0.847457987;-11.80026576;0.964383985;-11.17837216;-8.68134691;3.927016595;13.61173949;13.82000506
1.571326212;-9.692991557;-41.49805433;6.259018174;17.99642547;-19.06119783;-6.195883519;23.64446924;-42.47425865;27.75679737;-1.096071229;-2.02943104;-1.812945498;-1.770806047;4.75756359;28.26393302
-12.21836696;7.162608114;56.64748329;7.041860675;-2.518265658;22.01624885;8.131564103;10.89423554;21.5772329;-17.89922606;-7.489278723;-6.150813148;-6.148750652;-3.004770274;-16.9931441;5.952624312
6.045715179;6.596931564;-15.28329875;1.752770332;31.95878168;-35.54358103;7.416178256;7.684065614;-4.042707068;19.01498689;-2.018054619;-19.04114111;-0.866591012;-5.274179928;10.66806775;11.29969031
-7.357629894;-3.846230233;-15.12933338;3.11749429;11.65298301;29.40535316;-5.079773561;24.69484471;11.56921583;13.15186965;13.52615064;35.63431434;19.90615536;7.115082167;-0.516761486;-9.093788746
7.818483883;1.908902553;-31.39079046;0.821168172;17.05121673;6.848257218;-3.749180908;0.097734992;33.22981766;-15.01320386;-2.179129425;-14.94368636;-0.565156012;6.78887908;14.68021775;9.829149334
-6.009036541;-10.79891466;-4.479354973;8.343501102;27.91684136;17.83798164;-12.96717157;2.765750903;32.17229634;10.67711804;5.942743412;26.27810371;0.869140415;-2.533231518;-23.12674;16.96501862
7.34455614;3.986468925;33.45120644;0.84712733;-2.497787022;27.16399274;-11.68432668;7.194230955;-26.95918989;-34.90364655;-13.53092725;-6.605298224;-1.130251233;0.150325768;8.081702813;-5.575439174
11.45567516;-6.83249795;-40.46113822;2.442145567;15.62089944;10.01617278;1.387044099;-4.274015891;25.84030804;6.293148488;-4.388758805;3.898666341;10.97076681;2.844356802;3.846730854;17.78618372
5.053933163;8.457546729;11.3461737;4.008181972;-1.039649478;25.40672105;9.824695388;-14.07988496;17.53705515;-9.477244903;1.662643477;-5.075714763;6.803313608;-1.375626826;10.65147572;2.0704327
21.56035764;7.521563381;54.65451707;3.447356744;19.86665382;-26.11390356;-6.973289235;-32.22005191;-9.037890095;-6.039369885;20.83781713;-18.08444597;14.23463088;1.324500223;-19.24305863;2.391001041
14.88382297;-9.160729559;-31.27225158;2.900602569;30.07149086;9.097265061;16.43052057;-1.756147974;-15.27898838;0.810537258;33.46500417;2.05023514;13.16259269;4.868568632;1.738188526;-19.74922315
10.40757382;13.08913953;17.0301058;2.022270752;-6.131793838;6.689692799;3.699372416;-6.417659908;2.650269951;-12.75172252;5.018788788;-5.76735017;3.117980415;-2.658839008;9.467897656;15.78299633
21.31257135;-9.354401094;-18.12831768;1.841249304;2.071906639;0.764737355;7.08365343;-25.45640276;-20.12029535;-14.03652792;-0.232041;-2.497406656;7.529364274;6.253217216;70.27807358;33.24883464
8.936840507;-9.418611546;7.148116308;1.620125856;-6.479518444;-0.679694301;18.85702139;21.61821917;26.8557211;5.588484239;-8.128454855;-11.86527673;9.540295103;-0.062976357;-34.80667537;-11.29754111
1.411150213;6.790045922;-49.97606163;0.170158463;-19.45733285;4.733783059;10.06228232;-11.19001513;8.081083;-1.711232556;7.625237021;-13.56062067;4.229146705;-3.165377793;-45.71856747;14.44846709
-11.16867653;-1.891256478;22.04420941;1.909311501;-3.358920082;-5.159179249;0.099554494;12.05849147;25.70175591;-3.444585334;-5.028080823;6.181138449;19.03760764;1.413954773;6.817706378;-4.470143414
13.70189412;0;20.69719885;0.211584242;2.498423113;-3.763123757;19.42883831;2.439437621;-19.56721987;15.68828526;5.492611989;1.312193632;0.940685043;-10.45135316;6.368005983;-14.79320842
