# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Emp-JobVac";"ResInv";"X10yrT.bond";"HSexfinVal";"Urate";"Cons.CloFoo";"Cons.RenDwe";"HStartsWA";"HStartsQLD";"RHDI";"Urate.LFT";"IP.WPP";"X10yrNSWT.bond";"HCE.UTF";"Credit.Per"
0.1;9.692177741;-0.846666667;19.04555608;-0.5;-9.604614586;3.083314065;35.98874058;9.871270691;0.712414268;-0.36666668;-1.99170536;-0.933333333;9.881523129;-4.596098061
5;8.235585031;-0.59;20.71224457;0.16666667;2.749151715;3.12527291;35.05648979;13.04939841;2.922424391;-0.03333332;-10.11005798;-0.643333334;-7.552150104;0.976418744
4.2;18.14900717;-0.756666666;24.33379652;0.06666666;-4.328620697;3.978023412;22.87017584;-4.771045097;-4.950521335;0.23333332;6.432639687;-0.746666666;-3.251931459;0.657059104
2.3;3.385937878;-0.126666667;37.13648994;-0.1;6.280796363;3.649601418;19.32306205;29.64318883;5.304465913;-0.16666666;-0.3359933;-0.136666667;1.587201877;2.978905068
9.1;12.19533033;0.46;36.14629935;-0.29999999;2.974953083;3.377573743;46.71588519;25.40628575;8.718734283;-0.33333333;1.342283139;0.486666667;-0.025296343;4.561675281
11.9;28.56718198;1.833333333;9.323164234;-0.20000001;-0.128886742;3.79164796;-2.77758374;4.077164496;8.066825572;-0.23333334;0.334868165;1.893333333;0.757115183;-3.635334574
12.7;1.712591526;0.8;-39.09013136;0.100000003;-1.161853326;4.256278257;-63.44664514;-50.00392716;-1.656460817;7e-09;16.71689399;0.80333333;-2.365992413;-13.36103031
3.4;0.110238391;0.586666667;-31.7968135;0.033333334;4.755076077;3.112371756;-18.39295518;-35.31752887;4.697334126;0.233333329;-9.419842544;0.64333334;2.312790918;25.38637422
-12.9;-15.62215681;-0.13333333;-43.10767357;0.166666666;1.020734206;3.31900868;-69.40769008;-69.63291572;2.182327722;0.133333334;-2.307381759;-0.33333334;-0.801214725;-5.798947243
4.6;-15.72037824;-0.950000003;2.673243142;-0.066666666;9.444795782;2.772948159;-15.41140471;0.861538795;-1.948590435;0.033333334;9.150725862;-0.84333333;-0.023398569;3.736821493
-2.7;2.969134773;-0.293333334;11.48696028;0.3;1.118534207;2.238002299;45.41713634;40.72167051;6.504295964;0.166666666;6.410393606;-0.303333333;2.978845551;-1.866170247
-2.1;-23.89133469;-0.543333333;-1.852834626;0.033333333;5.546229666;2.919444956;-0.187410037;-1.799256418;4.364489538;0.2;10.9767766;-0.643333334;-3.046949737;-11.30208232
8.5;-13.28134774;-0.03;13.63021657;0;7.277338384;4.168109981;22.03682204;-12.2319837;3.569889146;-0.266666667;-4.354630877;0.126666667;-2.238102145;5.835044616
-4.3;-1.365743949;0.486666667;-13.31351569;0.066666666;-2.290197608;2.260733318;-16.79581723;-66.08695077;4.944575422;0.133333334;-1.880881209;0.343333333;4.410437686;3.904410569
0.8;1.690234922;-0.653333334;13.38722244;0.066666668;3.250582223;2.336507069;3.316463033;66.16361582;2.281495912;0.199999999;-25.96207058;-0.873333333;3.528403148;9.07210996
5;9.487624269;-0.88;23.85135049;-0.066666668;-3.371482934;2.821051952;7.375874436;0.459682104;4.972910749;-0.166666666;16.42266777;-0.713333333;-3.702426274;-12.08784201
-1.2;22.65918152;0.24;28.177318;-0.099999999;0.845538591;2.641333178;21.95451662;6.324167343;1.855456227;0.066666667;1.285141668;0.433333333;1.332543018;1.985681324
1.5;16.41977818;-0.003333333;9.970747088;-0.1;-1.329507192;3.533310452;-15.57235297;-16.85594011;5.814988088;-0.133333334;0.641025778;-0.276666667;-2.158098616;-1.961991694
2.1;16.0483203;-1.046666667;15.51482666;-1e-09;5.172226628;3.345137311;-2.464203964;7.823544134;1.377117224;1e-09;-9.724952258;-1.126666666;-4.152286422;-1.364707676
5.5;31.86845285;-0.416666666;8.439612613;-0.199999999;1.788645103;3.430809153;-1.76217364;-20.88772339;0.457417651;-0.266666668;-1.314709483;-0.173333334;2.060090391;7.847323766
7.9;6.571612488;-0.26;-2.766939902;0.2;-1.669152944;4.300131292;6.952284165;-25.20535222;-1.955526811;0.233333334;-20.60396348;-0.153333333;-1.375744629;0.068909007
5.7;6.317360682;-0.22;21.12348655;-1e-09;11.77248007;3.18459675;34.14371088;17.95179827;3.81468826;0;31.32324074;-0.326666667;2.041388806;-0.639254095
-14.2;7.722625013;-0.133333334;-14.43904771;0.166666668;17.81096717;3.394018527;-41.76202141;-40.75664982;8.022892669;0.133333334;-6.462176089;-0.076666666;-1.369801066;3.622512959
12.2;8.714733016;-0.52;23.32848898;-0.433333334;-3.902469978;3.474878927;8.999397279;15.05288256;-3.135166022;-0.600000001;-18.32890402;-0.433333334;-0.679686511;-0.614601914
-14.8;6.483580991;0.336666667;39.28008225;0.1;3.125015895;3.404275867;11.63583667;35.54803008;5.404492989;0.233333334;18.65450437;0.266666667;2.017365881;5.323823081
13;3.202802142;0.496666667;44.03820021;0.1;0.44444449;3.684671678;18.25257914;18.35482774;14.13308791;0.066666666;-27.96928492;0.433333333;0.648094115;-8.970291822
6.7;19.44561057;0.456666666;15.42928782;0.2;9.329548999;4.542011865;3.750895742;10.85437384;0.992918145;0.1;8.632186529;0.543333334;2.603902065;0.04652267
2.7;17.28065347;0.363333334;37.13043925;-0.233333334;5.602030697;3.162176396;31.02845309;27.09798592;3.71170225;0.033333334;29.61878895;0.326666666;2.489415595;-6.671237571
8.5;44.53686724;0.266666666;-14.47768562;0.300000001;-10.0750079;2.980434265;-7.42575605;3.73296502;3.914307667;0.033333333;30.52586667;0.313333334;-6.513483723;-4.727422549
-2.2;27.20202221;-0.603333333;-64.00003887;-0.5;35.56265439;2.191571865;-55.41626374;-57.10546597;-7.44116173;-0.266666667;6.70325341;-0.513333334;0.626238389;13.99739304
-1.5;-74.78716838;-0.123333333;-14.82999564;0.133333333;-49.06275039;2.024335221;26.92117746;39.82638383;23.98524457;0.133333334;-40.41385028;-0.176666666;25.64152335;-38.43039094
0.4;-68.1800403;-0.296666667;5.995979006;0.466666666;26.45319759;2.374583518;-16.04117616;14.33398423;-10.55746651;0.433333333;-1.281025915;-0.306666667;-23.48336603;35.61415707
-15.2;13.23458804;-0.593333333;42.96064841;0.100000001;17.45731589;2.55239511;22.49759472;19.79166104;5.935709189;-0.066666667;19.40912809;-0.71;1.099680522;-8.579811921
-5.6;14.64804095;0.52;61.35633776;0.166666666;1.724796585;3.018689994;35.91634717;64.59119133;5.482929678;0.300000001;-15.57829275;0.396666667;-2.934104463;5.641498938
-3.8;33.9575913;0.003333333;35.6059235;-0.399999999;-1.623131824;3.021267425;-3.41396098;32.15652258;8.087197683;-0.200000001;1.585416265;-0.026666667;3.37417843;-0.892887608
-1.7;33.33019044;-0.246666667;13.24758769;0.066666666;3.340523021;3.186068461;-7.757274927;4.509835897;10.89918874;-0.166666666;33.37795923;-0.42;-5.12051457;-2.422596038
2;22.85233041;0.476666667;10.6625762;-0.433333334;4.71006319;3.309608604;11.61166065;9.62763522;-0.371925047;-0.366666667;-20.30286518;0.546666667;0.556675962;3.038102431
5.7;39.41471968;0.133333333;-13.73786441;0.066666668;-0.598205495;3.552727975;-11.87068607;0.705890077;-12.84035377;-0.033333334;8.485166656;0.313333333;1.105615214;13.73830719
6.8;0.679405684;-0.523333333;-7.64853719;0.166666666;14.50073064;3.314446201;-7.4976314;-13.4603149;4.501162726;0.133333334;5.361212051;-0.423333333;-2.232297616;-11.95612799
-5.4;10.61727672;-0.13;6.296364249;0;14.5504942;3.395915003;-3.757764109;11.87030713;1.328114369;0.033333334;-22.51544867;-0.226666667;0.55286384;-0.869554518
12.1;19.85903386;-0.28;30.3273274;-0.033333334;0.463660652;3.367326943;25.63353377;36.04387005;6.452330385;0.233333332;24.58111169;-0.323333333;0.548283117;1.756369049
-5.1;-15.55243791;-0.18;31.72016156;0.100000001;8.436809782;3.600405805;27.42908397;17.47614857;5.552128065;-0.099999999;4.68183838;-0.186666667;2.727288449;-2.060950254
-0.5;17.77928335;0.36;27.42767938;-0.066666667;0.996941719;3.4977033;12.9741103;36.50795695;2.298588954;-0.133333334;-23.35993031;0.373333333;4.775043744;4.39532055
3.4;26.9397943;0.326666667;-12.33229808;-0.066666667;12.73907909;3.444055717;14.71379273;-18.94756525;7.351011576;-0.099999999;0.924143653;0.376666667;-7.033810266;-2.508044908
-3.7;20.04481657;-0.166666667;-45.64696906;-0.033333333;9.273516851;3.541850085;-37.23395596;-57.64034953;7.290354458;-0.033333334;29.35737249;-0.153333333;3.660929203;-2.591313356
23.3;-0.25037383;0.29;17.63633732;0.1;7.63705846;3.224152409;-10.00405095;-1.052857462;14.94932298;0.266666666;-8.086918041;0.253333333;-3.183286668;-1.635390229
-2.5;2.96657052;-0.3;10.40605942;0.133333334;6.58554002;3.744105871;27.97957146;-5.791029147;-3.780715759;-0.033333332;4.352600075;-0.28;-5.204963058;3.300181752
14.6;-2.632773561;-0.226666667;15.78957249;-0.366666668;3.621423913;3.270127547;9.187150855;6.415732616;8.689843783;-0.300000001;-14.09837562;-0.223333333;6.241233068;4.068348045
7;-0.278144786;0.123333334;31.70438789;0.300000001;15.19322594;2.896936085;21.00929126;40.88399964;1.709969457;0.333333334;3.867638909;0.186666666;-0.545952625;-1.69227159
-5.3;22.16251075;-0.166666667;-11.79658064;-0.033333334;0.945440661;2.976063218;9.38961093;1.610104018;8.722039568;-0.033333334;-2.673608171;-0.163333333;-1.044138865;-2.984409119
-1.9;-4.101243139;-0.1;18.59124864;1e-09;8.255744768;3.020218185;18.68640562;17.29615004;2.339262373;0;-4.797658714;-0.113333333;-0.010439077;4.776358998
-4.9;-8.684012136;0.196666667;22.24731459;0.133333332;1.84580216;2.877236214;16.00600732;11.81840417;-2.052630752;0.166666667;-0.6037737;0.186666666;3.513918642;-4.62261024
10.2;-10.29650795;-0.126666667;8.665341423;-0.066666666;7.449854262;3.128209194;24.19588283;-0.77848926;4.296991628;-0.133333333;-7.933135693;-0.12;-2.555870921;-2.203460918
9.8;20.81142978;0.42;21.82653457;-0.2;16.23539583;2.877632424;17.53529888;14.90393152;-2.251832146;-0.233333334;-6.837773344;0.416666667;-1.011152955;0.955471473
0.8;-13.13269653;0.043333333;2.299096065;0.066666667;6.456381203;2.760743036;-12.578606;19.1522866;12.56491233;0.166666667;7.145821106;0.093333333;6.827970263;8.861874194
7.2;10.98251051;-0.076666666;-13.08778384;-0.033333334;5.933359718;3.018157841;-36.6562881;-5.088849862;5.848381995;0.033333334;-2.161332931;-0.08;-7.362933354;-3.598313037
-1.3;13.68392701;0.153333333;21.40586428;0.133333334;3.212307767;2.953371009;-10.86335268;9.033645675;6.987229188;-0.066666668;-15.46543713;0.133333334;-2.41633669;-1.801106385
7.8;-1.00441092;0.2;42.91927876;-0.166666667;2.150356345;2.711803533;25.91889331;20.76619137;11.07860961;-0.133333332;4.480046832;0.223333333;6.251546228;4.659243477
4.7;2.185868052;0.013333333;-2.838613441;0.166666667;11.7254476;2.537436883;-17.57757631;-9.268690999;1.965041437;0.166666666;14.99004447;0.213333333;0.401937418;-0.370698034
10;8.550641155;0.113333334;-8.941989509;0.099999999;4.409598691;2.593840957;-19.95094356;-20.74101483;8.007497016;0.133333333;-39.59804872;0.16;1.77212403;-5.662434797
-5.1;15.46228946;0.016666666;-22.89364676;-0.333333332;5.870333739;2.52574904;-13.41721315;-33.98997471;5.566922424;-0.333333333;11.34354582;0.093333334;-6.07613695;-5.678386397
6.3;7.299254266;0.22;-72.15594595;0.433333332;-12.23296266;2.499687992;-77.61707686;-78.74871093;1.005906645;0.533333333;-6.968239264;0.136666666;3.193422287;-4.444080829
-5.933333333;8.377883914;-0.413333333;-9.560478064;-0.199999999;7.092858979;2.474014275;-2.232244428;-39.61686146;-2.095687065;-0.233333333;13.49366946;-0.313333333;-0.952675118;-8.307292407
-5.933333333;-6.650428335;-1.166666667;26.77612533;0.3;0.861283977;2.640340387;-16.02936913;27.98985186;26.20446099;0.333333334;-41.56928701;-1.056666667;0.414138416;-6.442417009
-5.933333333;-13.03171918;-0.57;90.74648935;0.566666666;11.09550662;2.753226304;35.93062942;61.04964756;-5.305245943;0.599999999;-19.49811275;-0.3;4.355288654;0.304273657
-5.933333333;-18.21672074;0.8;35.30598759;-0.4;16.27214751;2.883560549;28.64431242;20.75814165;9.263974952;-0.233333333;12.61700145;0.696666667;-4.911393229;0.849131864
-5.933333333;24.41351639;0.423333334;-2.554973287;-0.466666666;-4.599895292;2.951750512;-5.006899414;-14.62371573;-9.028550127;-0.666666667;-3.66975051;0.073333333;-0.890265967;13.61947316
-5.933333333;14.45954777;0.016666666;-24.4087994;-0.133333334;0.187514653;2.910533982;-7.580671696;-51.52984624;2.018933028;-0.266666666;28.79964037;0.016666667;1.264682353;4.390727394
19.5;-0.55639281;0.09;-48.51787528;-0.033333333;7.858555801;2.889508856;-64.15673392;-64.46875601;5.109689201;-0.033333334;30.05953667;-0.07;2.069550237;0.043926929
2;16.31951803;-0.016666666;-21.05290393;0.166666667;2.565285934;2.897755777;-47.41646444;-25.21463632;1.084699305;0.133333334;-48.66754293;-0.093333333;-8.45502061;-1.668398882
8.1;8.527604209;-0.496666667;-5.285709074;-0.133333334;7.359580251;2.924847668;-3.919550567;-8.088118066;7.035478136;-0.133333334;7.476853205;-0.5;5.477920137;-5.158593886
12.6;-6.195883519;0.303333333;1.571326212;0.100000001;-2.458225529;2.703713555;17.99642547;10.89865348;9.402520991;0.200000001;-15.09613119;0.316666666;0.394868286;1.525232071
-1.7;8.131564103;0.18;-12.21836696;-0.033333334;-7.160385377;2.534207108;-2.518265658;-53.90186461;2.254985056;-0.066666668;-3.679878759;0.34;-6.687604253;1.149953602
-2;7.416178256;-0.19;6.045715179;0.066666666;3.171231735;2.396007541;31.95878168;12.82464334;-0.611075012;0.233333334;-16.22098732;-0.25;11.24016245;1.145832897
-4.1;-5.079773561;-0.763333333;-7.357629894;0.266666668;-7.727931258;2.297590337;11.65298301;9.911107291;6.245828427;0.1;-6.598888134;-0.65;-5.84402129;-5.074170305
-4;-3.749180908;-0.476666667;7.818483883;-0.233333334;4.189165041;2.32165778;17.05121673;14.11250141;3.356669944;-0.166666666;13.0906774;-0.426666666;2.021015923;-3.343859303
2.6;-12.96717157;-0.12;-6.009036541;0;10.1654238;2.345232261;27.91684136;22.0326092;-0.48246354;-0.066666668;-41.89176069;0.1;5.932169209;3.056475653
-3.7;-11.68432668;-0.593333333;7.34455614;-0.033333334;3.094793001;2.340750834;-2.497787022;-6.085239392;6.399068978;-0.099999999;11.60703199;-0.47;-5.681157724;2.945406336
-3.1;1.387044099;-0.323333333;11.45567516;0.166666668;-4.771191204;2.299725741;15.62089944;-2.143267361;-7.957772037;0.533333333;-12.02786317;-0.41;-0.046250795;-14.1337464
-10.1;9.824695388;0.056666666;5.053933163;-0.100000001;1.317761;2.38648975;-1.039649478;12.5386627;4.193423779;-0.433333333;7.094604343;-0.083333334;-0.045271914;15.33562987
-15.1;-6.973289235;0.356666667;21.56035764;0.133333334;4.164225593;2.309135396;19.86665382;9.271465545;5.528321919;0.199999999;25.24623431;0.303333334;0.712535476;1.841014054
-6.4;16.43052057;-0.13;14.88382297;-1e-09;5.816361569;2.268947695;30.07149086;27.52089146;-1.266274;0.166666668;8.833772364;-0.063333334;-1.557123654;-0.723716742
-3.3;3.699372416;0.53;10.40757382;-0.099999999;10.81769035;2.15793237;-6.131793838;3.685262692;0.440981735;-0.366666668;-27.10904603;0.493333334;-1.891527895;9.404028177
-1;7.08365343;0.243333333;21.31257135;0.033333333;8.815010395;2.226284744;2.071906639;9.30227109;3.483768534;0.200000001;-2.446490807;0.133333333;3.329316962;-2.900496925
4.4;18.85702139;0.02;8.936840507;0.033333333;-7.059006725;2.266947247;-6.479518444;4.869729908;0.8904183;-0.066666667;21.10992559;-0.173333333;-4.457211031;-9.975722403
3.4;10.06228232;-0.296666666;1.411150213;-0.133333333;-5.005041839;2.262952489;-19.45733285;0.463860099;1.811082357;-0.066666667;17.46007726;-0.333333334;2.935453213;2.431025189
-1;0.099554494;-0.36;-11.16867653;0.233333334;5.174569284;2.162901099;-3.358920082;6.0339314;2.037011517;0.100000001;-15.13898757;-0.34;1.059392837;33.72514587
4.5;19.42883831;-0.296666667;13.70189412;-0.200000001;3.991319744;2.220752267;2.498423113;0.75602095;0.819848802;-0.200000001;3.456574558;-0.313333333;-6.903370712;-32.7850797
