# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
HSexfinVal;Imports;PIMP;Exrateavg;PEXP;Cons-Final;ExrateSGD;SPASXAllOrds
-13.08778384;20.13368552;3.7176955410000003;6.673773184;3.872613542;5.3097325;3.5006318469999997;33.1465408
21.40586428;16.91294799;6.043122675;1.8571093459999999;7.191319626;8.382409828;-1.027071617;25.74583947
42.91927876;8.313001868999999;18.14811729;17.32395614;18.04935676;3.575477029;21.589056600000003;27.68038635
-2.838613441;10.97413963;5.371601459;4.118692923;4.843454604;5.4694901929999995;4.521352546;4.356673473
-8.941989508999999;12.37092721;10.84120158;9.25788673;11.45554985;5.965596282000001;2.776964608;16.01847603
-22.89364676;18.13184745;-1.030194019;-1.528177561;-0.092749186;1.83758818;-4.552322788;-66.03702466
-72.15594595;19.74533227;10.53723169;14.84086633;15.42964985;-2.100186002;4.346519018;-0.41974619399999996
-9.560478064;-0.154014752;-13.89396774;-25.90147886;-11.8634591;-1.226324483;-24.18423731;-47.16034035
26.77612533;-35.48971924;-87.4570186;-83.73739642;-89.44175649;-1.0979664740000001;-82.48924368;-110.0872705
90.74648935;-31.21559031;5.665050806;1.211021161;4.861397172;0.8875436309999999;4.410335356;-37.30014961
35.30598759;-0.091010125;46.10597114;50.59126445;45.80872464;3.962386861;48.41216777;43.9995494
-2.5549732869999997;17.23908629;27.72369712;25.78876927;26.70028152;0.786528331;28.54988018;63.13159716
-24.408799399999996;28.95041019;27.21794549;19.68728635;25.11125645;4.07393607;17.09648172;22.29309661
-48.51787528;14.92628261;5.892389907;0.190159243;2.263431733;1.351573579;-1.800595341;-2.931014722
-21.05290393;13.82074851;-3.613638194;-5.93738455;-5.0051329;5.555316099999999;-14.45247782;-15.24467063
-5.285709074;-5.4240496789999995;2.9119025339999998;7.644762052999999;1.317239217;3.5125790460000004;5.617291483;-0.858974852
1.5713262119999998;16.21461854;22.28835267;18.85746595;21.91976496;4.2545766789999995;14.44184871;19.36024269
-12.21836696;7.81189581;5.230932749;7.690824928;4.593687291;2.603698419;2.944620572;12.30808195
6.045715179;14.65193895;13.1988226;15.12237447;15.38777938;3.0555855710000004;10.75265082;-9.763010263
-7.357629894;19.44126636;-8.059692627;-12.47394281;-9.930624307999999;1.582090143;-10.25710295;-41.291080799999996
7.818483883;1.163655662;-5.178087786;0.0;-5.993060446;1.03424264;5.889011007000001;-8.885879677
-6.009036541;9.858233364;16.5049144;11.62015378;15.99634528;5.179941135;5.583058948;14.81674132
7.34455614;-0.59946629;-13.98782599;-11.9722665;-12.45508863;1.688684422;-15.49543494;-12.29000639
11.45567516;1.0596032690000001;13.67777927;9.915706698;11.85468549;1.7450118680000002;4.641937756;9.260377305
5.053933163;0.948289079;-5.557241163;-3.451272507;-3.524516759;1.224275362;-7.665241624;20.43753182
21.56035764;-13.10770729;4.391727357;5.849566646;10.06662791;1.210988774;4.70808614;35.77120472
14.88382297;11.07502427;-13.35645553;-18.16906213;-10.41435593;1.359660155;-19.8171415;-3.83936406
10.40757382;-5.833613616;-27.45588127;-25.83923999;-27.50750947;3.215747092;-23.21248208;13.77800279
21.31257135;-1.9922494919999998;3.1596869919999997;1.90204832;3.9400061539999998;2.327372415;-1.400808806;18.02861555
8.936840507000001;-9.361639652000001;-10.36377166;-6.118666169;-9.753341325;2.168280707;-3.915772902;-1.59943676
1.4111502130000002;11.30357468;14.3868142;13.82386092;14.563418799999999;2.49262585;11.17887945;7.495704367
-11.16867653;-5.089159385;-0.57599516;-4.868973938;-2.154749668;2.1192323180000003;-7.820161214;5.303225907
13.70189412;-7.230196721;-16.45655773;-15.7561196;-14.80043237;3.21746141;-15.06397221;-8.621977198
