# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"PEXP";"HCE.Pet";"Cons.Edu";"UrateLabForce";"Cons.FurEqu";"HStartsSA";"IP.NMM";"ExrateGBP";"HStartsNT";"Exports";"ExrateSGD";"ExrateJPY";"IP.ME";"LoaAdv"
28.50430687;-12.53139624;-4.282186728;-55.666666;0.851970503;11.59200082;34.69666138;31.6338801;50.33254736;10.05128794;9.651809427;26.72296958;-3.265324256;11.69459189
7.968770945;8.445037111;10.29451223;63.999999;9.715564022;8.96750875;13.99559674;2.209011562;-40.45550251;11.50116119;11.15705115;-3.630925269;14.80458599;-0.046304935
9.861901201;-12.75522938;61.66027193;21;-1.942874179;-28.92701202;10.74269513;9.019894492;65.31787278;-4.468131566;-12.54401811;8.782539524;-5.72802151;-5.073514484
-22.11752996;-2.536092796;-18.48243727;-27.666666;7.988329303;-33.34327715;-30.71747645;-4.33096957;-40.39036694;19.13041048;-31.70822417;-5.46333036;30.83189702;6.352838103
0.666938928;5.909874838;24.9827785;5.666666;0.908059414;-69.16473909;8.346055386;-4.152675344;-109.5555;-3.139813912;0.151260782;2.623286571;-23.84204481;-2.150186994
10.8894664;-4.222093597;9.633404035;-22.999999;6.03139592;18.89258906;0.589535847;19.29842712;39.61568314;-4.288615647;5.600674436;17.19677921;-2.527654541;-12.84016765
0.136908712;26.28567886;-62.42861639;8.666666;-4.582775052;52.43226614;-2.363374674;-33.80161284;22.20111383;18.97147743;-25.34899327;6.651222509;4.412968321;5.301521262
7.682438957;-13.61683088;50.03358781;7.666666;0.992892307;9.7208033;-7.778853974;0.526085126;42.70719017;0.643524673;0.401686088;16.01953089;-10.15927624;-6.692817361
7.942132417;-4.83892653;-15.41601057;-12.999999;-12.54537988;25.85447465;-16.65622282;-22.31223484;7.523732783;15.5386027;4.179669294;-9.281895835;-3.228427534;-0.239143239
-27.31680567;-6.904786542;-22.9456616;-43.333334;0.278972463;-5.254767313;-3.797496877;-29.37245741;33.35264358;6.29389116;-30.09904153;-48.54212117;-5.877656776;-5.67870221
3.141440242;-1.534025719;57.53071859;-19.999999;-5.899673845;-28.34577168;-22.22794046;16.95182645;-1.526719487;16.78439649;9.022568836;8.172058515;-12.69947933;-1.526842986
8.45139186;3.063675479;-26.92386111;34.999999;0.471420208;4.379185313;-13.6765459;36.8884204;0.764088255;19.47329178;-2.177872877;4.369833684;12.04104296;0.042726292
5.960885373;-0.001467979;-2.023271891;-49;19.85245455;27.406081;6.212376812;2.346217667;31.54704769;8.869668074;-2.712008031;2.953428428;-5.306877178;-0.917798533
-10.88331047;2.282083318;32.85253391;33.333334;-8.518672657;-3.061856083;-9.004709269;-25.18053378;9.756581319;1.433867928;-19.11350765;-27.00000018;-10.82976471;-0.443877326
-17.7204958;-5.331179479;-62.92035126;40.666666;10.93235749;21.82550237;6.944618878;-2.622959909;24.69508017;-2.886890832;-13.24798461;-7.853293987;-16.10016105;-4.833929032
1.663274202;12.83029602;37.14480131;-38.999999;0.089116632;56.83165293;34.91927903;-16.65788082;64.42462295;13.50042998;-3.629749778;-1.704073576;-5.031512883;-0.508688124
-25.80912004;-5.375856536;-11.23646684;36.333332;1.955559451;-2.978949977;-12.82161052;-31.55203672;82.81462647;7.693060285;-25.61480621;-35.41731105;19.06804081;15.18491651
-12.53149115;-4.437621368;-18.97124319;-64.666666;2.915529197;-9.620516801;-1.95918759;66.60396223;40.43844666;11.8880838;-12.21486798;-17.46669362;-5.555644864;-10.03791728
-1.890521712;-4.413151192;50.41402609;10.666667;9.309827529;17.31136146;26.59206804;15.2866374;-5.708557561;1.851259973;5.066640382;-13.76875693;9.672319279;3.197320629
-13.74298767;13.17804192;-22.68508461;4.666666;-3.281538267;35.8210975;18.55231534;-21.24444727;34.22233399;7.937146304;-10.34243887;-41.9021976;-4.806924802;0.097528036
-16.48655104;-0.926406578;6.365759972;43.000001;-4.797789501;33.97979099;-24.72527735;1.378174983;-33.40182096;12.78277517;-14.97137693;-24.02253879;2.067188063;0.606684239
0.215232964;-9.987687264;9.439735984;53.666666;14.13940314;1.101524471;14.65812867;2.979751266;31.89095979;7.958301937;3.947032989;17.77325832;27.23042842;0.49958445
29.50907717;18.76470354;-25.13749442;-73.333334;-0.08471884;39.59138967;-9.712161483;24.07867671;17.40209642;11.70620137;16.02731968;9.142021086;14.501194;2.246062012
-1.410402608;-23.50800491;28.89771396;-3.333332;1.690976942;-8.220731434;4.278115647;-0.083866234;21.51245563;6.97668717;-2.822154212;-6.402719258;9.181734428;1.215966637
-1.985926107;-7.163647163;5.461871322;58.333332;5.030458252;-57.74134545;6.033296885;1.506908438;-33.65131819;-3.260561192;-2.10873647;-1.249406869;-1.21212214;-0.059598829
4.538950245;27.33481974;-14.42150445;-59.333332;-3.178603092;-39.09656422;5.35323975;2.996892271;-86.3733517;4.193784934;2.395432017;9.285651142;4.226454415;-0.569241433
-9.99722853;-13.32406418;-2.900551661;43.333332;3.594966198;-32.88536796;-13.21441491;-14.46822482;47.16471088;10.2018576;-17.33911837;-26.21488731;8.321251052;-2.324003844
-32.66476788;2.051860386;18.45061888;11.000001;9.377357276;-5.951928426;-22.61198518;-15.75593727;41.4432835;-2.791109833;-27.05772292;-63.09126483;-10.12712319;0.55358445
23.82354289;5.368649011;1.27520033;-19.666667;-4.250142152;56.78320539;-3.896134699;24.095482;29.00599239;20.17124386;22.80776521;66.21966715;3.603627977;6.142746798
13.3792911;-8.108385749;4.394420885;-1.333333;-2.142126644;8.376627646;3.249408609;6.266883048;11.91070562;0.625505369;0.780660157;29.64184796;24.35534787;-1.255107224
9.334059292;8.602482088;-8.913391938;-28.333334;0.825253026;7.372003613;8.960374676;15.10431894;-44.27336106;21.50922759;6.525307944;22.47096499;-10.25697225;-5.845166728
18.66827887;-13.21158658;-4.111189598;5.666667;-1.569439288;-42.69153481;-31.59536453;12.59967364;-84.32540508;9.356397461;13.41043664;19.28607528;4.020134341;1.314256006
1.027317885;20.19549191;12.80229756;-10.333333;0.661567238;-4.396868787;3.410080329;-10.47638526;30.69877252;-5.013141061;-2.557223387;3.315368077;9.598202222;3.454292416
6.585602419;-18.14230665;10.09932901;-1.666667;0.825423322;0.312482534;6.734165786;-19.63917347;40.68544682;13.35931216;5.597340551;26.7885657;-19.43239241;-5.602593411
4.624064207;8.915353667;13.15089569;16.666666;6.055762144;16.86391499;11.19414617;-1.895078023;-9.790013964;13.20638524;-6.103517178;12.9829422;20.54659926;0.027705319
-4.978830031;-2.591745661;-0.48981026;-43.999999;0.243580643;-2.747381567;33.01483864;-11.44797297;40.31644907;44.45503925;-4.157928068;-15.45204074;1.665512469;1.155060212
-8.205372591;-10.70245663;4.732959343;24;3.796857752;0.172265377;-15.85573436;-10.36674402;-30.1397749;-19.09056554;3.795980767;-15.50894539;0.553633306;3.505430098
9.856295787;18.22078298;10.31389847;24.999999;7.171506836;-3.068792447;9.831524106;-41.68884425;9.546992525;-7.758341996;-2.178588702;-9.886566798;9.836561255;-1.418595462
21.96780264;-16.26275117;-5.294494402;-16.333332;-8.137496438;-4.450307685;-1.215806407;-2.068036285;5.248435223;-4.821868358;2.202728835;4.45682738;5.894279462;-0.732627517
-23.03415675;5.60222484;-0.957756572;17.999999;2.89099833;20.64891835;-32.32161297;-25.44259051;3.707162735;12.74588335;-23.88490846;-0.927644201;2.650771795;-2.922025279
-11.55138732;-0.000976564;4.766013831;15.666667;-1.925008728;-31.63532082;29.26583034;-28.63814663;14.85005309;-1.266086343;-6.861852354;-14.61241743;0.528052882;4.460699965
-14.3399486;5.567561888;7.974131236;-55.333333;1.124047307;-13.76282548;8.498043445;22.88010946;42.78369478;7.96597607;1.651900437;-47.8664818;18.56003024;-3.50373629
7.582855492;-10.51644056;2.645074939;4.666666;9.97676421;25.31918471;1.797755835;12.91846404;44.12014849;-6.551714137;18.40440033;4.981294883;-21.20729338;0.514392576
17.70949127;-5.739057413;1.972390584;12;3.426145144;29.79337198;47.84332315;24.13026912;28.96818678;3.980132341;17.08427434;23.12341066;-34.94945208;1.951614656
-3.062930915;2.994966829;8.050912909;45.000001;10.1813936;26.9676715;-89.39006851;-10.41580096;39.50076017;15.94240792;-9.909414693;-38.75879976;31.74943502;-0.011253562
-11.53170587;12.22150736;2.179492572;-6.666668;7.191204918;33.38913695;44.52516567;-2.06925718;-48.92563243;19.11947145;-5.690031016;-30.29558689;-7.567793298;3.03783933
-1.516808381;-23.48686487;-1.216487532;-16.666666;4.576540051;3.204475445;74.01517728;-12.61097812;9.158649314;5.767802762;-7.089976256;0.300578628;-0.54607517;-3.143488689
-21.92075046;30.2158763;-1.992772302;31.666667;27.23490511;-43.37960924;-2.473724644;-1.903858554;-100.94448;8.235471624;-18.7888374;-25.7072554;18.68251496;0.853507745
-1.105097468;-26.45320929;-7.086735546;10;-32.48015526;45.90414974;-1.990053856;0.034696274;-26.93665854;20.94220983;-12.28231214;-8.244154763;12.32446656;-0.896619572
-19.01217861;9.821303755;15.88250104;-113.000001;21.42723203;-4.367461066;-43.14295834;-20.75660265;-38.85801712;-11.38715306;-22.58213422;-12.46882965;-0.506008923;-1.698507728
9.11124164;8.1483349;1.321691077;77.666668;2.529430526;1.217974685;-17.6039764;-5.03798928;-16.49718337;9.062663169;-4.888869535;17.49598139;-6.637038037;-0.349743729
-2.025218961;-1.373170349;3.814615012;69.333332;3.41733401;23.08722382;26.39553909;-2.971506285;53.51780632;5.07458418;3.188884697;2.083282091;-2.064520712;-1.883779149
-0.172818617;13.81833446;11.41181692;-83.999999;3.663725605;16.44947495;-52.17224598;-7.336893844;19.76153971;-5.9497623;-9.49608134;-3.528611942;4.630276783;2.243385828
4.306167183;-0.603716745;9.857865797;9.333333;6.077795121;4.538212257;95.40193459;4.305584017;-6.36055805;-11.96109794;16.42340518;16.98782559;-3.596684477;1.237908189
15.18774044;-10.90217329;-7.085100023;-11.333333;9.576083018;-0.467089695;7.250953837;11.4060685;-4.29726604;11.0035039;5.285954818;27.91737391;3.596684477;-1.668142225
12.96250209;4.802007903;-1.323707586;-21.000001;15.12798974;13.78073977;11.33487885;11.48025324;-25.26373378;2.778725928;17.66805512;-0.463857802;20.92631575;16.35475162
-13.12250969;-21.37314246;0.18076373;56.000001;-0.254939461;-10.15182332;3.708021919;-27.34382334;-67.9738191;-2.903162078;-11.85715165;-20.024995;-19.39472485;-12.27963902
10.03360334;17.17170368;0.240891305;6.666666;5.005213006;-16.2902045;12.7138966;6.181804526;0;4.82455207;7.058765305;13.67039518;20.8483909;-0.184599677
15.97392513;11.29229192;4.549585114;24.666667;-2.08317365;28.69335642;-25.84520472;19.20602505;60.61995926;1.227748048;24.90417108;18.58121225;24.39208106;0.975825615
25.89263071;-19.18703291;4.557273532;-106;8.392354188;23.7653387;-12.10013619;23.23356488;105.1860182;-20.72573127;33.00184954;32.87895047;12.54302097;0.656400145
10.39629344;-4.229415332;3.57380627;22.666667;3.455745036;0.81716068;35.2547478;9.572538252;-59.46410965;5.086189229;4.642398711;-4.936832055;-5.327492736;-7.750586211
21.23883356;-1.981882584;2.963622186;31.333333;8.390640533;-4.187927389;-6.349339663;12.54446908;31.15848333;13.91963767;32.75147305;12.45015594;1.783726479;10.12000016
19.99712969;4.816457316;6.60317873;-27.66667;5.616223703;-37.33122991;-0.915332207;-2.61856244;28.90577651;2.807282282;15.18041668;14.28901776;3.984537652;-5.552905761
-20.53783261;13.0069173;1.874870274;34.33334;4.777056409;-20.76557554;13.51479903;-23.45368523;11.81769849;6.406300547;-27.89264939;-20.06122229;2.196600797;1.396066633
-3.403165095;-1.983794362;-1.078397248;-6;10.47286264;10.51752549;-2.220994046;-1.975313337;70.05564186;-5.702163562;-1.436505204;2.87943655;-20.67876153;-0.822459289
15.20655433;-9.690757934;0.170466655;43.66666;3.977870544;14.53447094;-9.921590946;17.30541308;12.27163911;6.945805039;19.08674448;8.66642849;5.498368362;-0.659774066
5.901161689;9.0340332;4.069556086;19.66667;1.749068306;16.64133495;14.35131507;3.158982103;-14.72262722;4.971098415;4.136845755;10.39233711;19.97086958;-2.811494814
0.844034123;-0.089116632;2.74607033;-12.33333;-3.165199503;-8.203880351;46.91737583;4.451658854;32.56514486;5.913737594;-0.250770605;4.259753189;8.565637802;3.057263845
3.547341659;3.951010722;4.608921679;-36.00001;-6.694956375;9.476211904;-17.62046645;11.60326433;57.13456336;-7.162964386;-2.053866191;9.755998914;13.33456811;0.130456956
-1.163903468;5.877452602;2.531654021;-24.33332;-4.409676223;0.53140461;19.96422315;-2.124673328;14.0907211;8.807365469;-7.390436894;10.12201333;-11.22151512;2.936469765
-5.101109758;-14.65256857;-1.53909768;16.66666;2.558892123;-2.337544072;17.15365268;-5.679224602;-10.37522142;-0.355713674;-17.32127937;-4.067674975;-12.8490705;-0.77743827
0.933838765;-1.101929072;3.12694454;22.66666;14.62779486;15.82636797;-4.880398412;-9.583221924;-11.05151699;8.645289264;-0.357771889;-2.314165161;-4.816697502;-1.60669409
7.634636839;8.169106254;1.527135752;27.66668;9.007771687;12.66203914;1.13154248;-6.133027785;-29.90494379;0.909805888;2.108468019;12.88975726;4.381204808;-0.29548107
3.872613542;0.891907438;2.874783545;-64.33334;3.698693746;-16.99260659;-7.604791795;0.165214492;-69.02322181;4.947476057;3.500631847;15.54555724;12.86284465;-0.359275336
7.191319626;-5.388856753;12.55589188;40;11.52694492;2.357514163;15.43720988;-1.68839481;-20.50383135;2.919720993;-1.027071617;9.192839813;-1.691334444;0.081336153
18.04935676;4.596871384;-3.841882044;3.33333;0.210360247;9.405532515;-10.85700716;16.12571036;4.025528776;2.781461675;21.5890566;29.53481483;-3.831854743;0.643197574
4.843454604;-2.681635886;2.845486904;-0.66666;11.96437999;-10.95647867;8.263204648;3.774062013;16.99046656;2.024926443;4.521352546;-6.398224968;-4.733783059;5.228718507
11.45554985;-7.610152751;3.866783868;8.66666;4.818418754;2.495794664;7.366690714;15.2363984;-19.40091912;-0.375653778;2.776964608;4.537111874;1.727864458;6.715553547
-0.092749186;10.05314294;10.11542255;-15.66666;3.863310056;-19.18446651;7.233470173;20.14643817;-69.66460886;11.38353121;-4.552322788;-22.9801191;21.80833555;-6.5582793
15.42964985;-13.03044773;0.607979851;19.33333;-0.749672238;-64.62653875;9.562208341;16.16696184;-0.960384615;6.769449978;4.346519018;19.36523636;22.99939682;-4.738801567
-11.8634591;7.00759755;5.230805083;-33;-2.660151595;-27.13646261;0.349803258;-13.97707047;-50.85663785;-6.360287859;-24.18423731;-27.86233418;-16.12011751;-1.357179009
-89.44175649;16.09953448;-1.702556401;-9;5.89863226;26.18319856;4.519822102;-22.24518221;75.10648657;-2.94901365;-82.48924368;-153.4718111;-21.42633699;0.861156
4.861397172;-17.15127197;0.501504579;58.33333;-3.789134654;69.63953911;-27.17756382;20.14196161;28.52116852;13.62061723;4.410335356;-5.095071641;-22.19166093;-9.147087462
45.80872464;14.49375559;8.430760887;-65.33333;9.406374047;3.93072732;-13.16526921;24.04758772;17.31634179;-7.719190565;48.41216777;71.61440936;-8.592755526;2.326739072
26.70028152;3.388010949;1.616163815;-22.33333;-12.77682724;-18.04681675;9.821078802;25.21992971;-37.47899725;4.971475277;28.54988018;18.74786684;23.52313857;2.93789636
25.11125645;-5.905400682;5.195824194;26.66666;10.27359801;-46.7134449;11.04025923;24.54119336;-60.48033004;9.610822265;17.09648172;16.46117565;47.11321426;-2.74641266
2.263431733;-9.553048851;-2.856636241;7;0.442886187;-75.67662982;-14.78911516;18.03439787;-22.25739663;11.99431472;-1.800595341;-0.750040967;-35.64137118;0.356131215
-5.0051329;9.858911076;2.953114775;-20.99999;3.232934572;-19.69575921;22.33990117;4.248070075;-61.11568369;5.922510799;-14.45247782;-7.296136424;24.76691506;-0.379228916
1.317239217;-23.54255991;3.696839613;49.66666;2.77120525;0.964383985;-13.4009817;0.567552864;-0.847457987;-8.296300653;5.617291483;-12.40684305;-11.17837216;-1.312142213
21.91976496;0.584037398;6.259018174;14.66666;-0.339291144;-1.096071229;-4.44449017;27.79975911;-42.47425865;9.842201849;14.44184871;15.25548045;-2.02943104;0.842894927
4.593687291;13.97585875;7.041860675;-56.99999;4.14861413;-7.489278723;1.115760835;1.773745187;21.5772329;-20.90451754;2.944620572;12.42966725;-6.150813148;0.898034272
15.38777938;6.601257037;1.752770332;-44.33334;3.963501658;-2.018054619;-10.91832491;14.54404818;-4.042707068;9.176714922;10.75265082;19.30041437;-19.04114111;-1.239569115
-9.930624308;-1.492320973;3.11749429;75.33334;6.22360504;13.52615064;-5.766558305;-3.120633831;11.56921583;13.07915526;-10.25710295;-32.9366193;35.63431434;0.211913911
-5.993060446;-3.373169867;0.821168172;-44.33334;1.494281448;-2.179129425;-9.006743714;1.206266957;33.22981766;11.27247928;5.889011007;-2.723923677;-14.94368636;1.747475135
15.99634528;-9.575022027;8.343501102;26.33334;-1.026718566;5.942743412;5.115662447;9.282095675;32.17229634;-9.231222163;5.583058948;21.5417953;26.27810371;-1.573402641
-12.45508863;1.98068799;0.84712733;-12.66667;3.350415121;-13.53092725;-26.6765498;-16.74123069;-26.95918989;15.33113769;-15.49543494;-19.41421911;-6.605298224;2.516479558
11.85468549;2.806216985;2.442145567;4;-0.83497653;-4.388758805;24.32360184;8.905938804;25.84030804;5.101430144;4.641937756;4.844349868;3.898666341;-3.677663855
-3.524516759;5.940038534;4.008181972;1.66667;-1.581949253;1.662643477;-11.57187932;-5.839519768;17.53705515;4.551273888;-7.665241624;22.09468097;-5.075714763;-1.261609043
10.06662791;-9.509917771;3.447356744;33.66666;12.52898845;20.83781713;13.14204817;17.44673876;-9.037890095;1.413381917;4.70808614;42.84409729;-18.08444597;1.123913517
-10.41435593;1.178162656;2.900602569;-43.66666;2.522246844;33.46500417;-18.85060581;-23.20522482;-15.27898838;16.99567139;-19.8171415;4.279448765;2.05023514;1.998684423
-27.50750947;6.706037009;2.022270752;-28.66667;1.56836587;5.018788788;-1.646092858;-35.97313636;2.650269951;-2.811197428;-23.21248208;-32.88933554;-5.76735017;-0.01811002
3.940006154;-6.693223869;1.841249304;0.33333;2.007476471;-0.232041;15.76757954;-12.897585;-20.12029535;6.594704024;-1.400808806;18.7568594;-2.497406656;0.158979951
-9.753341325;4.303965699;1.620125856;51.66667;6.707272432;-8.128454855;2.765443114;-16.39682654;26.8557211;13.11168977;-3.915772902;-6.909380472;-11.86527673;0.666677244
14.5634188;-10.20094651;0.170158463;-12.33333;4.481961496;7.625237021;14.3079536;9.692426234;8.081083;-2.596057377;11.17887945;13.81366536;-13.56062067;0.505323111
-2.154749668;1.081750351;1.909311501;12.33333;6.438598077;-5.028080823;6.406166129;-2.268072671;25.70175591;11.506383;-7.820161214;4.768600815;6.181138449;-0.191193306
-14.80043237;6.39333768;0.211584242;-27.33334;8.134730596;5.492611989;7.407619107;-8.461007235;-19.56721987;5.355366677;-15.06397221;9.451199848;1.312193632;0.646954508
