# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Pet
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-Pet;0;1;2
5.567561888;0.0;0.003954275974;0.0
-10.51644056;0.0;-0.00979478406234;0.0
-5.739057413;0.0;-0.0249291908398;0.0
2.994966829;0.0;-0.0328877246706;0.0
12.22150736;0.0;0.030725070423;0.0
-23.48686487;0.0;0.0116298428385;0.0
30.2158763;0.0;-0.0471479632007;0.0
-26.45320929;0.0;-0.199726671566;0.0
9.821303755;0.0;0.0334138444994;0.0
8.1483349;0.0;-0.0913523999685;0.0
-1.373170349;0.0;0.413108692295;0.0
13.81833446;0.0;-0.701694171935;0.0
-0.603716745;0.0;-0.11130916136;0.0
-10.90217329;0.0;0.0410003241809;0.0
4.802007903;0.0;0.030079119237;0.0
-21.37314246;0.0;0.0176827316751;0.0
17.17170368;0.0;0.0517290364072;0.0
11.29229192;0.0;0.0135157202493;0.0
-19.18703291;0.0;0.00712435577473;0.0
-4.229415332;0.0;0.0348746962656;0.0
-1.981882584;0.0;0.0215068120537;0.0
4.816457316;0.0;-0.0119546568855;0.0
13.0069173;0.0;-0.0542606850921;0.0
-1.983794362;0.0;-0.0643002735685;0.0
-9.690757934;0.0;-0.0196373849264;0.0
9.0340332;0.0;-0.0293454913914;0.0
-0.089116632;0.0;-0.0255714891449;0.0
3.951010722;0.0;-0.0227392278329;0.0
5.877452602;0.0;-0.00825067595769;0.0
-14.65256857;0.0;0.0633284433953;0.0
-1.101929072;0.0;-0.0231308000403;0.0
8.169106254;0.0;-0.0130126138089;0.0
0.891907438;0.0;0.00868810972232;0.0
-5.388856753;0.0;-0.00314951126803;0.0
4.596871384;0.0;0.0355805713187;0.0
-2.681635886;0.0;0.034219504223;0.0
-7.610152751;0.0;-0.00877369616225;0.0
10.05314294;0.0;0.0182760733315;0.0
-13.03044773;0.0;0.0475834968084;0.0
7.00759755;0.0;0.0435330888963;0.0
16.09953448;0.0;0.01788900987;0.0
-17.15127197;0.0;0.008818273325;0.0
14.49375559;0.0;0.00389589187434;0.0
3.388010949;0.0;-0.143892813601;0.0
-5.905400682;0.0;-0.0669051910257;0.0
-9.553048851;0.0;0.00975404940929;0.0
9.858911076;0.0;-0.0201103168007;0.0
-23.54255991;0.0;0.0240004519595;0.0
0.584037398;0.0;-0.0844996039035;0.0
13.97585875;0.0;0.0726703454325;0.0
6.601257037;0.0;-0.0103635241976;0.0
-1.492320973;0.0;0.022793685884;0.0
-3.373169867;0.0;-0.101410445959;0.0
-9.575022027;0.0;-0.0836161711821;0.0
1.98068799;0.0;0.0596180002107;0.0
2.806216985;0.0;0.0317226806245;0.0
5.940038534;0.0;0.0558284192741;0.0
-9.509917771;0.0;0.0562401744869;0.0
1.178162656;0.0;0.0383138803101;0.0
6.706037009;0.0;-0.026389367546;0.0
-6.693223869;0.0;0.0178170895022;0.0
4.303965699;0.0;-0.0172523030025;0.0
-10.20094651;0.0;0.00733921450023;0.0
1.081750351;0.0;0.0220421077998;0.0
6.39333768;0.0;0.131717881745;0.0
