# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
HStartsQLD;Cap-BioRes;HStartsTAS;Hstarts-PDA;ResInv;HStartsNT;HCE-Fuel
24.808892;9.942516842;17.48517489;25.45810584;5.654603637999999;64.42462295;9.792872697
27.83470544;30.85715034;-3.6932080689999998;17.827327899999997;18.50590553;82.81462647;-0.124221192
3.294156258;-7.957416208;-39.09563977;15.09613119;21.97285074;40.43844666;-6.987077216
9.871270691;1.850427356;38.23849658;8.791562687999999;9.692177741;-5.708557561;-8.7530845
13.04939841;9.125871106;21.03182407;1.927714671;8.235585031;34.22233399;12.27733637
-4.771045097;17.64992196;-2.3133250530000002;16.94370953;18.14900717;-33.40182096;-9.712220582
29.64318883;-9.316287202;30.97644246;6.400136446;3.385937878;31.89095979;13.25216997
25.40628575;1.176471436;8.744882829;8.968985534;12.19533033;17.40209642;-19.509649600000003
4.077164496;8.139815766;1.356979065;23.257357199999998;28.56718198;21.51245563;28.37675752
-50.00392716;43.58047352;-43.6797169;6.639156647;1.712591526;-33.65131819;-18.54285273
-35.31752887;-13.64961833;-1.9277145880000002;-44.34503712;0.11023839099999999;-86.3733517;-4.437096986999999
-69.63291572;-16.35105032;-35.18116318;-59.36800205;-15.62215681;47.16471088;19.30342832
0.861538795;-22.30742382;18.98461865;-40.37036744;-15.72037824;41.4432835;-9.676905608
40.72167051;-33.73645937;26.95463977;-30.64284846;2.969134773;29.00599239;10.89707622
-1.7992564180000001;-62.19396114;-14.08451774;-31.80482528;-23.89133469;11.91070562;-17.63732686
-12.2319837;-26.26425832;-18.80688261;-2.768177152;-13.28134774;-44.27336106;7.495721088
-66.08695077;12.57470937;-27.78475118;16.32879781;-1.365743949;-84.32540508;3.251158198
66.16361582;67.4757632;96.63232936;6.611720912000001;1.690234922;30.69877252;-16.50237427
0.459682104;-31.96262055;-61.47609586;12.90434476;9.487624269;40.68544682;22.27724007
6.324167342999999;-8.58709185;-55.69001184;28.18930278;22.65918152;-9.790013964;-1.158644801
-16.85594011;9.294430672;10.23821888;18.50040694;16.41977818;40.31644907;-22.40146364
7.823544134;33.21127584;-17.37978286;12.24017629;16.0483203;-30.139774900000003;5.480511762999999
-20.88772339;-39.62281115;-3.53463272;3.274233834;31.86845285;9.546992525;12.25097737
-25.20535222;-7.246575002;8.365005773;10.72450287;6.5716124879999995;5.248435223;-18.03052263
17.95179827;19.27223756;9.003858806;26.60827304;6.317360682;3.707162735;8.991920109
-40.75664982;54.630214;-44.83320106;-28.73029403;7.722625012999999;14.85005309;-9.407929515
15.05288256;-32.9299781;25.430433800000003;-4.27811554;8.714733016;42.78369478;8.445037111
35.54803008;-0.660611215;55.00242636;-3.2388840930000002;6.483580991;44.12014849;-0.030378834
18.35482774;23.12039956;-26.00303727;26.221706;3.202802142;28.96818678;15.62325624
10.85437384;55.28026472;0.0;40.51653363;19.44561057;39.50076017;19.82933185
27.09798592;-29.89410366;-5.409788138;14.41597477;17.28065347;-48.92563243;-24.92690088
3.73296502;4.078695208;-19.8686439;12.20138154;44.53686724;9.158649314;30.60684691
-57.10546597;28.52361108;55.99260218;-91.19342841;27.20202221;-100.94448;-36.22544084
39.82638383;46.81320675;66.46120257;-127.1120416;-74.78716838;-26.93665854;37.35554541
14.33398423;-18.17378253;5.783826106;31.33273729;-68.18004029999999;-38.85801712;-28.6980984
19.79166104;6.974024729;-40.87019024;-18.21680817;13.23458804;-16.49718337;-16.95474544
64.59119133;24.8884092;3.100268272;75.54845929;14.64804095;53.51780632;6.258910385
32.15652258;56.18713465;-13.10250203;85.2013167;33.9575913;19.76153971;-34.40235543
4.509835897;-13.53281296;43.97145209;8.541249788;33.33019044;-6.36055805;25.95140688
9.62763522;-15.73834053;21.53528783;-11.42934898;22.85233041;-4.29726604;17.47527594
0.7058900770000001;-24.60249871;-24.02906161;28.88332325;39.41471968;-25.26373378;6.55039843
-13.4603149;-82.16949571;0.125058497;2.6875801;0.679405684;-67.9738191;-20.31152275
11.87030713;-84.89041113;21.65979242;0.8918623090000001;10.61727672;0.0;19.31252855
36.04387005;-1.4035102119999998;-16.56576476;-21.97348752;19.85903386;60.61995926;27.54782447
17.47614857;75.38154324;34.85598770000001;0.9400708440000001;-15.55243791;105.1860182;-97.6018572
36.50795695;138.8086049;49.23237491;28.09761776;17.77928335;-59.46410965;66.13629977
-18.94756525;16.92095188;-35.87925736;-0.8762324640000001;26.939794300000003;31.15848333;-3.47879648
-57.64034953;11.27930834;-59.22356825;-10.66729883;20.04481657;28.90577651;14.94336876
-1.052857462;1.14887585;7.791637877;0.0;-0.25037383;11.81769849;-15.9896911
-5.791029147000001;-12.82285615;-8.299574707;-42.74525822;2.96657052;70.05564186;4.687347971
6.4157326160000006;-30.34241002;-12.12604938;-14.28723314;-2.632773561;12.27163911;13.92278059
40.88399964;-3.4224807719999997;32.31922083;12.27717856;-0.27814478600000003;-14.72262722;-28.0294529
1.6101040180000001;19.700157100000002;20.83129899;22.52737234;22.16251075;32.56514486;12.82047479
17.29615004;52.79858916;-16.38614148;-57.24033757;-4.101243139;57.13456336;29.87216872
11.81840417;-10.89985698;-2.998065182;3.2831921680000002;-8.684012136;14.090721100000001;-23.10470977
-0.77848926;-10.07046196;36.66599665;12.86974281;-10.29650795;-10.37522142;-5.241947331
14.90393152;-13.05298161;-2.423582077;5.242539108;20.81142978;-11.05151699;11.86402587
19.1522866;-15.92250016;19.62128708;6.201674614;-13.13269653;-29.90494379;-32.14607834
-5.088849862;-56.61606889;-25.07263019;-23.22552027;10.98251051;-69.02322181;-19.78826711
9.033645675;-14.28723304;-10.32534982;12.83532582;13.68392701;-20.50383135;37.38224526
20.76619137;24.44944242;44.34503712;-2.110822946;-1.00441092;4.025528776;4.990361926
-9.268690999;63.54538146;3.686662042;10.4444575;2.185868052;16.99046656;-30.76331463
-20.74101483;-15.47044576;17.74524708;31.69974876;8.550641155;-19.40091912;70.71763444
-33.98997471;-6.524099775;3.5918214410000004;-23.53620001;15.46228946;-69.66460886;-33.16767247
-78.74871093;-2.474234693;-81.97926915;-3.0418397539999997;7.299254266;-0.960384615;-7.146002597000001
-39.61686146;22.12731012;-45.42638468;-37.3106503;8.377883914;-50.85663785;-4.202545475
27.98985186;-48.63273083;31.54657927;-60.17328113;-6.650428335;75.10648657;-65.61520871
61.04964756;-18.54486996;62.72906501;-3.915202545;-13.03171918;28.52116852;18.74542372
20.75814165;7.339655467;-34.40389265;31.51235101;-18.21672074;17.31634179;35.26032851
-14.62371573;16.03778288;-27.34387803;53.261013299999995;24.41351639;-37.47899725;21.78049413
-51.52984624;-49.1928468;-24.11204679;24.68649594;14.45954777;-60.48033004;-10.39900679
-64.46875601;10.71927726;-92.06490790000001;14.68953318;-0.55639281;-22.25739663;1.203706774
-25.21463632;56.82345362;-12.98491046;2.8742638639999996;16.31951803;-61.11568369;-14.604090900000001
-8.088118066;121.9989615;-10.28334268;-10.6414983;8.527604209;-0.8474579870000001;-4.748535239
10.89865348;-1.54024064;-8.776130904;17.26886875;-6.195883519;-42.47425865;33.4903275
-53.90186461;-0.30876111100000003;28.25912641;-30.22143245;8.131564102999999;21.5772329;2.479015646
12.82464334;-6.225806616;-5.494363181000001;-11.29728503;7.416178256;-4.042707068;-21.21211963
9.911107291;-28.94395121;-1.848354442;7.226002857;-5.0797735610000005;11.56921583;-4.136964026
14.11250141;-50.62776606;-15.10260901;-53.55872907;-3.749180908;33.22981766;14.8981299
22.0326092;-20.0139831;-25.08149534;2.3323682409999997;-12.96717157;32.17229634;-14.12500183
-6.085239392;7.968390997999999;2.413560333;57.31784911;-11.68432668;-26.95918989;-7.940262717
-2.143267361;44.03322984;23.19229602;-10.20463496;1.3870440990000001;25.84030804;-0.932407447
12.5386627;-37.3827099;-1.575149706;7.170486406;9.824695388;17.53705515;17.7749166
9.271465545;-18.25713714;-17.38235415;-13.42061357;-6.973289235;-9.037890095;-5.333731933999999
27.52089146;-3.6716219039999998;22.08931629;34.19165795;16.43052057;-15.27898838;-17.14732594
3.685262692;-20.60360834;23.8826704;46.36284557;3.699372416;2.650269951;41.74781316
9.30227109;-24.00720389;44.01736453;19.27074223;7.08365343;-20.12029535;-33.90714726
4.869729908;-24.07806431;-19.63308463;0.81716057;18.85702139;26.8557211;20.63857727
0.46386009899999997;-3.420912726;13.59134146;-9.917863447;10.06228232;8.081083;-27.23758727
6.0339314;14.45940565;-0.297066497;14.7860777;0.09955449400000001;25.70175591;0.842305469
0.75602095;-19.39773998;-17.30820291;35.47603004;19.42883831;-19.56721987;-17.72867076
