# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
CPI-ALL;IP-EGWWS;IP-WPP;Unum-LPT;IP-MP;Unum-LFT;Cap-MacEqu;IP-FBT;HStartsTotal;IP-Man;IP-Total;Imports;HStartsVIC;HStartsNT;Hstarts-PDA;HCE-ITA
-0.11689924800000001;6.230655571000001;6.8769602160000005;7.20091454;18.08217471;-3.0394486869999997;38.49877921;7.744098913999999;44.44414087;9.915706698;20.66354331;19.79892976;40.09300888;6.666820994;50.38096372;3.2203656130000002
-0.113002331;2.465339083;14.66299634;5.316870484;0.552104988;-21.61519887;9.743043725;-0.590406011;4.703090999;5.630291294;0.0;8.580850016;0.974761109;-21.50447064;38.339183399999996;24.105902
0.7028859359999999;-1.8475783430000001;8.975231475;37.61157986;-17.47987774;0.832004737;33.35508036;-0.591278748;75.10166417;-2.038220971;-1.391305751;7.791154354;69.00353991;98.45322779;40.85179793;-29.71284352
-0.133328671;3.07457317;15.01677848;-78.73986294;9.117203811;-27.75945175;-42.10061734;3.53463272;-32.66100428;6.083767465;4.159482888;27.34495973;-30.67089925;50.33254736;38.82953949;-5.415818282999999
0.653423879;12.06728015;25.40989715;34.62022661;38.12407192;-15.06872079;62.15809402;14.40040322;-14.23452082;18.67661101;17.54075301;43.66793099;7.449354547;-40.45550251;-8.009166352000001;4.812044584
-4.002502352;9.398376548;-49.71501867;9.781014419;-0.5124920620000001;-9.45404953;9.012832708;-3.980132341;-37.62268499;-6.779823326;-3.980132341;19.97302524;-38.10236539;65.31787278;-3.6117625980000003;-9.057725081000001
6.0463530279999995;-3.498564577;26.36319295;-10.37794048;-13.03046817;-28.321731300000003;5.07515871;-11.59501475;-55.90363711;7.739056399;5.2980906999999995;12.69568361;-50.05957235;-40.39036694;-12.90434498;26.28389562
-0.9780548579999999;10.40521099;-34.59133117;2.38237762;3.691522575;-7.042916921000001;-22.16472295;10.45052184;-58.64221748;-10.18854354;0.0;5.562136829;-64.91094175;-109.5555;-85.29583839;-9.316434875
-1.642780022;1.13960191;-25.41060403;-14.388735999999998;4.696727151;-7.625911058;-12.31716233;-2.875641429;9.691773714;-4.4472354339999995;-2.640273613;-10.05869347;-25.48363361;39.61568314;-14.16077082;-9.750386834
-0.13129648800000002;5.088407841;-10.00483376;14.98211964;10.7492073;29.92935314;-15.1479128;9.130210937000001;52.146241499999995;5.4288310179999995;13.67098072;2.443878646;67.66875848;22.20111383;-8.498043323;17.65724152
-0.826577542;0.561403601;-9.903246767999999;4.363894322;-1.518028387;22.11419131;-14.83629493;-11.44570221;-38.71066438;-3.9409185769999997;-1.924622799;-26.77852246;-67.49918999;42.70719017;-22.71903935;-14.46167157
-3.562611448;0.0;19.56721983;29.39174808;-17.08997787;49.93269046;-1.51435026;15.93382783;4.653897774;-1.9851157369999999;0.642570419;14.79719398;2.631191456;7.523732783;-17.2497708;2.0785786969999998
7.508665983999999;5.017487391;-34.89756324;18.42465992;1.056803785;39.40497511;-16.22513451;0.0;3.636260552;-1.495328844;0.0;-20.81119527;-8.510959403;33.35264358;2.7027129989999996;3.53590942
-10.97953974;-2.222227938;6.642219046;36.19859712;12.46854196;41.9837;-41.0292083;5.540254774;3.798115585;-7.05307946;-5.820636256;-2.96364465;13.12782133;-1.5267194869999998;-1.3490737780000002;-9.890561263
1.3570825990000002;1.667827295;17.19154467;8.373821134;-18.85165614;47.16507718;-3.587467993;-9.464602999;47.11136125;-3.5737314939999996;1.300814155;1.136511161;48.9851239;0.764088255;10.66729869;-7.292532855
1.35020354;2.2130070280000003;-12.46206711;-20.34093795;-1.073826148;14.339565700000001;-2.97873717;-2.8268668889999997;46.44667058;-0.513149525;1.94332366;10.06070035;38.75676419;31.54704769;42.40727788;14.58307122
1.998134808;0.551343988;4.316588653;0.09795508800000001;0.537273419;16.22967185;-1.354845756;-1.136364401;-7.5816287760000005;-4.648212409;1.933928022;12.04104296;2.683998935;9.756581319;-5.961362319;-13.02553345
-4.0268796469999995;-0.551343988;0.0;6.026845582000001;5.333412348;11.88304386;12.65483398;15.07505693;24.31921055;-3.129090272;-3.2284275339999997;-6.743945126;-5.770892644;24.69508017;19.91626592;-9.270214359
-1.337793889;-0.552104988;-17.92709708;-6.026845582000001;3.166243445;12.28174328;-4.59375155;-0.548320854;38.49941927;0.523217864;-0.648824149;15.81714586;36.84118823;64.42462295;25.45810584;-2.3347844209999997
2.007250112;5.487054492;9.977422593;28.445090399999998;-17.73292387;4.233206441;-15.34121851;-11.12728219;15.50709959;0.0;1.29659757;8.218011471;21.394925399999998;82.81462647;17.827327899999997;13.84075533
1.3322160109999999;-8.259068357;38.91956439;24.07273509;14.56668042;6.459935767999999;117.6287482;14.94983688;-2.3922830000000004;9.81327461;5.78323327;8.83068689;30.79797442;40.43844666;15.09613119;1.702225445
1.31234838;10.97462529;-1.99170536;-40.36352653;16.60419967;-2.1867169509999997;-23.55591245;-17.78070503;23.03639513;4.565680513999999;2.5437287630000003;-5.780347573999999;-1.9614317419999998;-5.708557561;8.791562687999999;-0.01344278
-1.996062255;9.626132996;-10.11005798;19.8326468;0.0;-4.341417086;-0.805755668;24.24984873;22.83788502;4.514154493;6.912976458999999;6.693850682999999;34.21191506;34.22233399;1.927714671;6.386536532
0.650872523;-5.319227322;6.432639687000001;-2.357748925;-1.017812254;3.3788430039999997;-3.181276258;-5.926034314;10.10562873;-3.506597285;-4.385321919;10.55802874;20.87887836;-33.40182096;16.94370953;-3.484164059
-1.314701546;13.16774596;-0.3359933;19.35145492;15.49225487;-1.4227657280000001;18.94046229;0.0;26.90914797;12.38489024;6.250127161;0.3553187;40.90929125;31.89095979;6.400136446;5.145773734
1.301864781;-5.215197735;1.342283139;0.865613755;-11.43645333;-16.15279513;35.23356462;4.855083206000001;30.83621747;4.366325951;8.589287083;17.71507208;17.28053265;17.40209642;8.968985534;-4.587805726
0.637207834;0.524590239;0.334868165;-6.97793544;2.012582862;-23.4842729;0.101419879;17.82732779;3.351648874;5.272694681;2.420582273;15.25025863;-5.815678202999999;21.51245563;23.257357199999998;9.48781441
-0.01670351;7.272927632999999;16.71689399;24.48786706;4.987595792;-24.63059194;17.07243368;-0.513149525;-52.44706316;3.791497582;8.358513091;24.44219341;-46.32255269;-33.65131819;6.639156647;-11.17467193
0.620960631;4.606576825;-9.419842544;-19.24303667;-7.000178654;-18.0760705;15.62661498;-5.688525089;-28.87210469;-3.3155903280000003;0.0;19.03869764;-41.0045643;-86.3733517;-44.34503712;-3.892385182
3.121787678;-5.63750523;-2.307381759;1.646628;-12.81339539;-12.10546308;4.460494589;-14.31564314;-52.57236295;-5.748601935;-3.5608543760000004;4.503545989;-53.08880148;47.16471088;-59.36800205;6.67290819
-0.7160422879999999;3.5966844769999997;9.150725862;-37.89062672;4.145114813999999;-7.811053153;21.14752452;1.616163815;0.208806617;2.884627886;5.329464478999999;-3.825688405;-29.68845359;41.4432835;-40.37036744;7.106254052000001
-0.6876280090000001;5.587392436;6.410393606;18.21452905;0.0;-2.770307341;-14.27607748;20.94719421;29.30782995;3.81409326;8.151664935;0.859409258;48.55313748;29.00599239;-30.64284846;-9.334672072
-1.8737366999999998;-4.565680513999999;10.9767766;-11.70725363;8.668280581;5.325668349;-13.06445823;-1.021711922;7.181546981;6.588384238;2.8715126910000004;6.108649365;21.3431826;11.91070562;-31.80482528;3.781257058
-1.831551387;3.0495700439999998;-4.354630877;26.42299186;15.33892331;-3.8281990589999997;63.759733499999996;16.04225018;8.687988549;8.314387104;10.72753073;10.91291319;33.30033865;-44.27336106;-2.768177152;9.958534947999999
1.799507625;-2.539691071;-1.880881209;29.12371233;-22.46379362;-3.887385671;-3.012213642;-12.98491046;-18.359802;-9.248966968;-5.0456170060000005;11.30433106;-28.11909517;-84.32540508;16.32879781;-29.63592347
-1.812190306;-1.531590895;-25.96207058;2.839480375;33.94783597;8.824371483;-20.85270482;1.519951164;36.97314451;6.496662531;1.6889539519999999;0.765029878;37.17880021;30.69877252;6.611720912000001;13.18425667
-0.600144782;-1.53747787;16.42266777;11.78898566;-7.13879745;-0.369254144;-0.297413578;14.89005667;-16.77715745;2.752304437;2.240902219;17.17101697;-33.57806623;40.68544682;12.90434476;-0.018511233999999998
-0.0008910680000000001;1.53747787;1.285141668;-13.97766271;-20.18890014;4.193726222;-2.344547662;-17.93575667;11.47194748;-4.135591118;-5.625971787;6.023407657000001;-0.6996782220000001;-9.790013964;28.18930278;-4.4570913889999995
-1.7906005719999998;7.09777812;0.6410257779999999;-7.466117606;6.015150946;-5.412509493;75.79703644;6.068384403;5.107405585;5.504674028999999;7.298448091;20.31131047;33.33297533;40.31644907;18.50040694;6.629207962000001
-0.603725098;2.50470449;-9.724952258;-16.31154482;1.4897596359999998;-3.8328105339999996;-20.614140300000003;30.89593026;-5.464937835;6.327815577999999;4.426047925;7.859213887999999;-0.164535703;-30.139774900000003;12.24017629;8.851586571
2.9971570339999998;7.911259117;-1.314709483;-21.07614539;-2.486024161;-14.931958499999999;4.518148213;-7.976803932999999;-5.947589154;1.3430342780000002;5.464565862000001;-1.0170511009999998;3.685781317;9.546992525;3.274233834;-7.2004202610000005
-0.003585659;0.489296697;-20.60396348;-23.69329125;17.56379705;-2.061269949;18.00159781;5.1795897360000005;-1.6285546480000002;0.44667788;0.0;17.1916628;-1.7703964490000001;5.248435223;10.72450287;-0.547566164
1.185143872;-0.489296697;31.32324074;-7.892108406;1.429423796;-3.899543491;-28.48580569;-0.936768578;15.86697322;5.321586251;4.855083206000001;1.274730288;3.397682824;3.707162735;26.60827304;1.086214739
-1.7879274269999998;2.440520078;-6.462176089;10.77604303;-2.385218755;3.6009245439999997;3.050431391;8.352971744;-32.09840412;1.758244589;-1.073826148;-0.243174145;-15.98666766;14.85005309;-28.73029403;-9.303013442000001
1.180806843;2.9091037319999997;-18.32890402;16.14484738;2.385218755;-30.42701887;-3.731475824;7.731906456;4.512247776000001;4.795697771;0.537273419;1.471088727;-6.675343075;42.78369478;-4.27811554;7.117834706
-1.7738388269999998;4.324366442;18.65450437;-7.147190773999999;0.475341708;-19.01674932;4.106464133;2.693612873;27.02585186;2.591801724;5.86286312;13.567273499999999;41.41885409;44.12014849;-3.2388840930000002;10.94382787
1.766007284;-0.47818296200000004;-27.96928492;-5.279360256;-2.860560463;-13.94367184;-8.791562687999999;-0.447677719;30.55883528;-10.91175137;-7.476853205;7.481446761;9.468653048;28.96818678;26.221706;3.404275867
1.742787145;-1.918468905;8.632186529;39.63098928;-8.706510592999999;-7.035118333;17.87064994;-15.52706356;5.110145118999999;1.325235889;2.6863767860000003;19.94478404;-3.0635970880000003;39.50076017;40.51653363;-9.128182902
-1.186581811;4.779029368;29.61878895;-38.21002864;-15.45363527;-5.3518040000000004;9.557880747;6.466653542;30.51628726;2.199015984;2.668455527;5.685452728;24.31861615;-48.92563243;14.41597477;1.979232739
1.136022179;6.128581877999999;30.52586667;40.52390762;27.02070633;-7.20184787;1.071812002;24.43847078;-16.5932278;18.00947255;15.64736664;15.7707353;-14.93656311;9.158649314;12.20138154;-37.73423495
-0.599037491;3.2615206910000003;6.70325341;-34.79678253;-35.23665627;-17.57254095;28.20323633;3.0059186010000003;-40.31292663;-6.765488977;2.040820754;2.8920473510000004;-38.46061915;-100.94448;-91.19342841;35.990069399999996
12.23693389;2.7745775989999997;-40.41385028;-17.04411095;3.1007907219999997;-13.88882289;7.7710708870000005;1.7075799680000001;9.963458626;7.18455659;5.559154544;-0.327039853;-4.867377535;-26.93665854;-127.1120416;3.6665765980000002
-14.0002401;-3.2388840930000002;-1.281025915;0.6803548229999999;33.08485769;11.51809433;-24.92504733;7.176973537;17.38799428;1.2545749959999999;2.002507311;-12.32986972;20.41424379;-38.85801712;31.33273729;-4.876408745
3.2578933830000003;3.699448335;19.40912809;37.60286459;-32.05657949;8.847772243;9.669594817;-6.751215115;11.52217444;-9.720499473;-2.002507311;-9.573798354;4.457635439;-16.49718337;-18.21680817;10.74303333
-1.119265507;-4.164294407;-15.57829275;52.52760103;9.137453168;26.02612413;2.263423969;-7.733860683;42.36508029;5.101025559;1.502819551;-5.567997107;42.21569784;53.51780632;75.54845929;-14.43455591
-2.162132271;-5.1492811739999995;1.585416265;-22.97281963;17.19110481;11.65104844;-2.873697015;7.308102261;11.55661138;0.84388217;-1.502819551;0.622507664;21.10877977;19.76153971;85.2013167;7.026529487
2.658486449;17.06310572;33.37795923;10.53332074;25.605016600000003;5.413656014;6.361896213;-9.047235435;-0.34564708;8.754909155;5.482951892000001;5.5593984370000005;-6.916985925;-6.36055805;8.541249788;2.316243112
-0.034477209;-8.210094377999999;-20.30286518;-20.84574212;0.450704273;-16.16677544;7.148957457000001;9.047235435;7.0067573020000005;3.6942284130000003;3.450421888;18.54177734;14.65349094;-4.29726604;-11.42934898;30.4127848
-1.07687119;1.8390836990000001;8.485166656;-6.026639286;-23.181457;-19.66422117;11.82925342;5.079433335;-4.7072228030000005;3.6604220869999997;0.490496689;13.21273884;-16.74758851;-25.26373378;28.88332325;-31.91216884
-0.017043222;9.070683468;5.361212051;20.01668387;8.500910264;-12.70408403;-1.9154066930000002;5.430892826;-8.774316222000001;0.808898152;1.9559941180000002;5.824293212000001;1.201202331;-67.9738191;2.6875801;-1.847558948
-0.016822881;0.8958570370000001;-22.51544867;-4.252749035;20.04975487;-6.506623952999999;57.84787584;-4.590556383;-4.532272995;6.4129630120000005;4.848544213;27.98940961;-5.307897466;0.0;0.8918623090000001;-3.8760578210000003
2.53605025;-13.1905073;24.58111169;-29.15649005;-7.175080275;7.507360369;-11.20427047;-0.8403364440000001;23.00940781;8.653238142000001;0.962696012;2.58424676;22.03885778;60.61995926;-21.97348752;4.172964181
-5.1217088980000005;-3.250162978;4.68183838;4.485042041;23.71715455;-4.1665504339999995;-2.084304655;-11.52079636;11.21865579;-5.0906218160000005;-4.8368183060000005;3.8079691189999996;-2.5036821519999997;105.1860182;0.9400708440000001;-7.126069602
2.536470135;4.173950917;-23.35993031;-7.146986202999999;-7.3159651;-9.955026854;22.97308593;-1.735360639;20.415218;-1.9753126559999998;-1.951223381;12.12357386;16.33622315;-59.46410965;28.09761776;-16.64414007
-0.518811381;3.21655955;0.924143653;5.13054349;-13.24624351;-17.14170289;-8.412737542;13.256157;-6.073774779;4.332883332;0.9768014620000001;16.81362854;-5.743645009;31.15848333;-0.8762324640000001;20.51601246
1.48893853;6.806743943;29.35737249;2.540803724;4.908037037;-16.74753778;-3.075765908;7.912803581;-50.810365000000004;5.833841862000001;5.330181839;21.77059699;-41.38398304;28.90577651;-10.66729883;-15.77986857
-1.5165434290000002;1.347558826;-8.086918041;-12.14766976;-6.257110827999999;-4.198289268;7.795584681;-3.7286650110000004;-10.73997277;-3.490085156;-0.963855888;11.14763914;-13.40733472;11.81769849;0.0;10.95161766
-0.503984035;0.0;4.352600075;20.53082192;-6.814474861;-1.174054296;19.382243600000002;-1.2506523999999999;3.422121352;-4.307432716;0.963855888;6.0004075420000005;16.97658544;70.05564186;-42.74525822;4.471286447
1.4696086519999998;-7.696898489;-14.09837562;-16.23259386;8.163548652000001;-24.91387489;31.78711238;2.912129347;8.032095144;-1.577911316;-0.963855888;13.81432253;4.833193775;12.27163911;-14.28723314;-3.1272567860000002
-0.021679987999999997;4.54550346;3.8676389089999996;-0.17817381100000002;15.41192287;1.106797761;-9.817039936;-10.073984699999999;28.81384916;1.577911316;5.272694681;9.4617894;33.14102182;-14.72262722;12.27717856;4.439060091
-0.5053328570000001;7.16704504;-2.673608171;4.694993643;-44.261631799999996;-1.715053989;24.01245828;19.49582326;2.846069487;-0.393894665;5.204094694;10.03976906;17.00302805;32.56514486;22.52737234;-6.2069969679999994
1.426785908;-10.34346559;-4.797658714;-2.119210255;11.88441546;-6.315825786;13.95503598;-12.75172252;9.298259176;3.14034979;-1.4125971130000001;-1.062527862;-9.891308184;57.13456336;-57.24033757;3.543260487
-1.941572286;9.009389867000001;-0.6037737;0.353982236;-4.237826573;9.276820284;26.6758281;-1.255888002;13.83689527;-7.8975911960000005;-1.891256478;10.888818800000001;20.36848054;14.090721100000001;3.2831921680000002;-10.27856022
1.413531501;6.187968709;-7.933135693;8.835788549;20.75393415;-0.604686363;2.3996524669999997;-4.215002121;-1.953874647;0.39860491600000003;-3.331369643;7.786055951;-9.053430181;-10.37522142;12.86974281;27.08358905
3.2455071010000003;4.795697771;-6.8377733439999995;4.046090756;18.01512582;-19.8864427;-20.09379584;6.722847327;16.74376204;4.752531155;5.222626121;14.91774835;11.99999999;-11.05151699;5.242539108;-17.27073873
-2.864895932;-2.608704899;7.1458211060000005;-25.09656876;11.01764567;-2.36387349;-4.6647758989999994;16.72859794;9.621278128;0.39350716399999996;10.70453642;-4.596514838;20.06783761;-29.90494379;6.201674614;-3.027268025
-4.169649206;4.338437324;-2.161332931;-24.54065208;19.97358368;-7.099991787;-9.360032989;-12.58348313;-11.37339441;10.48094896;7.2812021829999996;20.13368552;-12.55322205;-69.02322181;-23.22552027;7.763859097
0.46162728700000005;-7.843388555;-15.46543713;22.52921937;-9.658416922;-6.176536619;26.621732;-3.7286650110000004;-3.241584498;-1.9203109369999998;-0.902934921;16.91294799;0.09666963199999999;-20.50383135;12.83532582;-6.886008134
5.048833524;-5.315692847;4.480046832;-9.554077567;-20.04594805;-20.799975699999997;25.85515211;-13.11592913;16.92626193;-4.6467124680000005;-0.45223294799999997;8.313001868999999;13.75678849;4.025528776;-2.110822946;11.87371655
-2.321550231;12.29515018;14.99004447;22.62861006;24.90430737;-10.75702065;7.870396552000001;20.13003356;-11.47205524;7.332573879;4.946662255;10.97413963;-6.03156543;16.99046656;10.4444575;-2.724552723
0.8804074540000001;-5.223142767;-39.59804872;17.699699399999997;24.20250304;8.908683433;7.96689225;-4.938334329;0.578735981;2.667947004;0.44667788;12.37092721;17.53824998;-19.40091912;31.69974876;-4.19205608
1.743559632;0.8752738720000001;11.34354582;-20.81671404;26.02841991;-26.59563929;3.0822070310000003;-3.326422497;-15.20050921;13.07916611;8.39346092;18.13184745;4.520535801;-69.66460886;-23.53620001;6.749809236
0.366274124;-5.2806047430000005;-6.968239264;6.825650476;5.638859902;24.03496968;13.85806987;0.0;-71.07640469;5.114224919;3.048463312;19.74533227;-71.87129809999999;-0.960384615;-3.0418397539999997;-3.751340341
-0.9426441459999999;16.91308846;13.49366946;-14.86294519;2.094245622;4.859526422;-10.931112400000002;-9.720499473;-29.21613059;-8.436809782000001;1.2994055820000001;-0.154014752;-32.23369674;-50.85663785;-37.3106503;2.561088115
-6.071477926;-8.150416029;-41.56928701;12.04044166;-27.00080111;28.89399344;-10.696793199999998;-9.086383134;15.22948762;-22.10085884;-10.95958968;-35.48971924;5.353068055;75.10648657;-60.17328113;-3.9430943419999998
1.729263918;23.56096321;-19.49811275;51.73833456;-22.60055344;83.48867989;0.32838345399999996;3.485860841;58.40193489;-17.62046645;-4.020134341;-31.21559031;45.41883019;28.52116852;-3.915202545;-13.2466607
1.293334172;-7.0068767460000005;12.61700145;-9.602979739;-0.39428293;46.0196691;-4.563488583;14.4850758;24.00504676;3.261995652;0.448682044;-0.091010125;22.4262802;17.31634179;31.51235101;-1.727127117
2.1304835559999997;-11.81520497;-3.66975051;-4.083710777;-23.14191708;1.868905447;-23.15642731;2.502615046;-16.23875152;-0.40629764799999996;5.345291125;17.23908629;0.135678443;-37.47899725;53.261013299999995;0.16144377099999999
-1.729950626;20.45307277;28.79964037;2.40722893;9.499672085;-13.467971400000001;39.83427448;-5.8639793639999995;-36.59971786;17.49781959;10.48094896;28.95041019;-20.01733629;-60.48033004;24.68649594;17.4768077
1.672967412;-8.637867793;30.05953667;6.900141361;31.01110957;-21.43630024;-43.1174098;16.93593175;-58.87845013;4.642218448;7.261277882999999;14.92628261;-33.77052602;-22.25739663;14.68953318;0.230883815
-1.286403591;1.245460269;-48.66754293;0.550044208;5.253358812;-4.755511182;-24.78878552;-18.20376165;-21.851922000000002;-4.253302521;0.42305662299999997;13.82074851;-16.90097334;-61.11568369;2.8742638639999996;-10.89268284
0.399032075;2.479346781;7.476853205;19.76277851;2.971230003;-20.21306194;-16.08006372;2.9520429189999997;2.7486458660000004;-2.7303860280000003;0.422609654;-5.4240496789999995;8.126406253999999;-0.8474579870000001;-10.6414983;-4.342841748000001
-1.257525127;3.690441349;-15.09613119;-3.679049793;-15.08189961;-1.020408748;23.64446924;-3.799500863;14.98403325;-1.175895016;-2.1175274440000003;16.21461854;15.58848035;-42.47425865;17.26886875;3.079865269
4.083199082;7.280281859;-3.6798787589999997;-3.4848706789999997;-7.75970018;-7.281715352000001;10.89423554;-0.8492572190000001;-17.93501319;-7.128901562999999;-6.852415972;7.81189581;-11.16032848;21.5772329;-30.22143245;8.339516323
-2.092208447;0.400600935;-16.22098732;-17.8948547;33.07046767;6.194671314;7.684065614;25.52305935;15.04651339;11.42372076;10.65593116;14.65193895;8.602243785;-4.042707068;-11.29728503;-4.3672890419999995
-1.233527244;-5.645254991;-6.598888134;24.68490835;-11.71172408;17.93657557;24.69484471;-4.008049567;6.612329379;4.633256436;7.500219737999999;19.44126636;-6.378557083;11.56921583;7.226002857;4.32012054
-2.412067611;-0.81300841;13.0906774;-14.47225628;20.981301100000003;4.98903716;0.09773499199999999;4.804862579;17.97660907;-3.857310509;2.8791898089999997;1.163655662;-2.986382275;33.22981766;-53.55872907;-13.40693105
0.400600935;5.656659926000001;-41.89176069;7.453870402000001;-14.35131507;-1.6965865930000001;2.7657509030000003;-12.53260674;-0.58813261;1.161103863;1.6359941009999999;9.858233364;9.759557241;32.17229634;2.3323682409999997;1.8285468459999998
1.596407706;4.785700157;11.60703199;21.56277182;-20.61346005;-10.58279064;7.194230955;-11.24488418;-4.232595788;-15.36377925;-2.8673957910000003;-0.59946629;7.123460839;-26.95918989;57.31784911;10.90385852
3.542150102;1.187531798;-12.02786317;-42.02399582;6.485597493999999;31.89476441;-4.274015891;18.97262834;1.768783349;6.769698666;10.94847872;1.0596032690000001;-3.187698265;25.84030804;-10.20463496;5.1284358910000005
-4.754075076;-2.776411742;7.094604342999999;22.51153699;-21.37468169;0.9775035120000001;-14.07988496;8.371008042;2.119849292;-2.7736614360000003;-0.40020013299999996;0.948289079;6.691745749;17.53705515;7.170486406;-14.73539295
0.7804760609999999;-4.402245535;25.24623431;20.95260448;-11.74767978;11.68689224;-32.22005191;4.315882969;12.70604066;-3.193629739;0.0;-13.10770729;11.42183557;-9.037890095;-13.42061357;-1.311565432
-0.006103562;-2.0171500140000003;8.833772364;-13.96978989;-2.0607979640000003;23.18704713;-1.7561479740000001;-22.88632172;25.37958863;-6.057662466;0.800000267;11.07502427;11.3668405;-15.27898838;34.19165795;13.74425179
3.082762282;-6.935410865;-27.10904603;14.97481561;30.23307247;-1.133257197;-6.417659907999999;3.292199655;9.733005999;1.624367715;7.128901562999999;-5.833613616;26.66484602;2.650269951;46.36284557;-0.498092204
-1.57706935;2.870335228;-2.446490807;-1.940530263;-2.305481887;10.95958965;-25.45640276;14.48850537;5.223758171;2.021227141;1.175895016;-1.9922494919999998;-13.00312104;-20.12029535;19.27074223;3.015910387
-0.78160341;-2.048135555;21.10992559;15.82127121;-22.59144166;7.2775544839999995;21.61821917;-11.62989188;-2.5647929940000003;-11.03800238;8.902157454;-9.361639652000001;-3.5905392789999997;26.8557211;0.81716057;-3.23364736
-0.390499088;-6.2080915039999995;17.46007726;6.389143995;12.44455611;3.4647467439999997;-11.19001513;21.77677743;-3.080967644;6.577743291;2.290082591;11.30357468;0.863889012;8.081083;-9.917863447;12.12457659
-0.00891688;5.797202921;-15.13898757;41.27770364;-5.572229414;10.5343903;12.05849147;-16.12011751;0.7918591209999999;-3.686662042;5.293082907;-5.089159385;5.22195521;25.70175591;14.7860777;-30.83816906
-1.13295579;4.9030235939999995;3.4565745580000002;14.30988007;-10.97072321;-4.4808107889999995;2.4394376209999997;-0.401404951;7.2221284489999995;0.0;0.0;-7.230196721;11.41189898;-19.56721987;35.47603004;18.93393226
