# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-CigTob";"Emp.JobVac";"EXrateKRW";"UrateLabForce";"Cons.Com";"Cap.BioRes";"HStartsVIC";"BusInv";"Emp.PtPer"
9.006327793;-4.3;19.09192803;5.666667;10.66729883;12.57470937;-28.11909517;7.709065216;3.247436713
-0.168067229;0.8;10.24292378;-10.333333;9.673990252;67.4757632;37.17880021;-4.298758338;0.907185391
4.263808791;5;14.40730015;-1.666667;9.21209891;-31.96262055;-33.57806623;-0.022051324;2.074211109
4.876597233;-1.2;6.165137367;16.666666;12.4147896;-8.58709185;-0.699678222;6.75665886;7.707738848
5.628725489;1.5;1.130246895;-43.999999;19.87163561;9.294430672;33.33297533;44.79369486;1.732964695
-2.274579647;2.1;-10.55903723;24;-4.985163415;33.21127584;-0.164535703;-15.17218915;2.242317601
-4.835629017;5.5;101.8936624;24.999999;15.82247968;-39.62281115;3.685781317;5.43953988;6.212430865
-0.32996496;7.9;73.3306779;-16.333332;4.171049265;-7.246575002;-1.770396449;66.07378286;1.263139391
1.647109595;5.7;-68.05581479;17.999999;10.64545941;19.27223756;3.397682824;-46.97221617;6.597227946
2.539691071;-14.2;-39.88021656;15.666667;14.09225375;54.630214;-15.98666766;0.283949753;1.693002217
5.595631038;12.2;-0.961834087;-55.333333;14.92996273;-32.9299781;-6.675343075;8.666896531;5.824951718
3.607600363;-14.8;-12.13598339;4.666666;21.0430407;-0.660611215;41.41885409;-8.818311315;-0.555385612
0;13;7.683928953;12;14.35602657;23.12039956;9.468653048;17.95351076;3.000639202
3.021282501;6.7;3.585448534;45.000001;11.52622122;55.28026472;-3.063597088;3.388323405;0.847288536
-11.00139604;2.7;-14.67363831;-6.666668;12.01489216;-29.89410366;24.31861615;44.95377047;5.320986604
-0.978194904;8.5;-31.29262268;-16.666666;13.86316803;4.078695208;-14.93656311;-49.08486453;3.56436557
8.958308443;-2.2;-22.40227036;31.666667;2.653668269;28.52361108;-38.46061915;22.61345244;5.319112559
-36.31651014;-1.5;-15.89670756;10;32.69866702;46.81320675;-4.867377535;13.46293074;5.818325646
33.99534305;0.4;5.413171587;-113.000001;3.852357224;-18.17378253;20.41424379;-47.44266517;-1.426890993
-5.821812897;-15.2;16.03968482;77.666668;-0.852878788;6.974024729;4.457635439;20.72154713;6.372962013
-11.65251286;-5.6;-1.717464146;69.333332;13.43253186;24.8884092;42.21569784;-0.372167236;11.09392446
-8.81765252;-3.8;-0.672137141;-83.999999;10.32315358;56.18713465;21.10877977;11.84417725;9.798283651
-0.514690185;-1.7;-0.284085913;9.333333;2.006357659;-13.53281296;-6.916985925;0.876910532;0.827737344
1.285485841;2;13.45640524;-11.333333;6.616095258;-15.73834053;14.65349094;13.55947564;5.211595582
-1.972771234;5.7;3.656784755;-21.000001;2.746455125;-24.60249871;-16.74758851;15.70935777;2.260185843
5.210965314;6.8;-17.29059419;56.000001;12.82572203;-82.16949571;1.201202331;17.72031641;4.891142016
0.678397449;-5.4;8.773239337;6.666666;7.502564427;-84.89041113;-5.307897466;24.95353067;6.814923301
-10.6466899;12.1;26.60221819;24.666667;2.716059818;-1.403510212;22.03885778;1.918056994;5.618132947
7.072198024;-5.1;30.72240867;-106;5.620129107;75.38154324;-2.503682152;4.62826814;1.62530564
-10.8313777;-0.5;-5.744917452;22.666667;1.332325229;138.8086049;16.33622315;14.17181744;-2.755543965
-0.791296005;3.4;47.33510521;31.333333;4.329567224;16.92095188;-5.743645009;9.345023943;-1.168290417
11.87905658;-3.7;12.45600911;-27.66667;10.0403913;11.27930834;-41.38398304;1.739739458;-0.59789254
-1.883968372;23.3;-32.01135901;34.33334;9.452889482;1.14887585;-13.40733472;5.331218366;4.067898885
0.943093353;-2.5;-3.493188154;-6;7.56123516;-12.82285615;16.97658544;7.987708185;0.552418101
13.22364869;14.6;0.987682993;43.66666;5.881642938;-30.34241002;4.833193775;30.99134402;6.259755645
-15.19811347;7;-13.60799894;19.66667;6.555732646;-3.422480772;33.14102182;-0.344147293;4.578591347
5.555051357;-5.3;-8.220067511;-12.33333;10.90393546;19.7001571;17.00302805;20.27742629;2.834636879
3.04376865;-1.9;3.646788868;-36.00001;9.895049557;52.79858916;-9.891308184;20.41573619;5.576832623
-11.18894345;-4.9;-11.08368245;-24.33332;2.66599295;-10.89985698;20.36848054;21.09598745;2.206340022
-11.33270045;10.2;-26.65438629;16.66666;4.471591283;-10.07046196;-9.053430181;1.300021457;0.317534502
-1.249443229;9.8;0.420994568;22.66666;4.022155559;-13.05298161;11.99999999;0.577558901;4.636132346
-4.042707068;0.8;5.962114686;27.66668;1.89644772;-15.92250016;20.06783761;3.819197917;3.404432273
1.172095959;7.2;3.808548414;-64.33334;6.61661797;-56.61606889;-12.55322205;7.451965444;2.103478796
3.585056488;-1.3;6.45189877;40;2.635763045;-14.28723304;0.096669632;31.02388144;-1.463508007
-6.295093954;7.8;16.19251119;3.33333;3.776810531;24.44944242;13.75678849;15.14977146;3.610305215
3.429623899;4.7;8.281113077;-0.66666;1.635207279;63.54538146;-6.03156543;10.5084701;5.261281207
0.089857352;10;17.64238733;8.66666;6.663647682;-15.47044576;17.53824998;0.563464546;-0.921339972
-2.885494929;-5.1;25.58885863;-15.66666;8.315142355;-6.524099775;4.520535801;17.28112484;6.920488054
-2.815314153;6.3;41.39710797;19.33333;-1.389372706;-2.474234693;-71.8712981;12.44432197;4.119933797
-1.46085531;-5.933333333;-9.365330166;-33;6.899101692;22.12731012;-32.23369674;6.870929926;-3.957134571
-1.374414363;-5.933333333;-25.72006908;-9;6.423297587;-48.63273083;5.353068055;2.282393383;8.194563308
-1.102941875;-5.933333333;21.29433455;58.33333;-2.882246202;-18.54486996;45.41883019;-6.343580298;3.129627608
1.102941875;-5.933333333;18.78246868;-65.33333;-4.179956256;7.339655467;22.4262802;-3.435938309;4.008117782
1.282933517;-5.933333333;18.48561646;-22.33333;2.004560004;16.03778288;0.135678443;-26.57343759;8.478425672
-2.754199543;-5.933333333;11.64775625;26.66666;1.904117843;-49.1928468;-20.01733629;13.10963923;4.066098272
2.479631405;19.5;-12.0308196;7;2.255051637;10.71927726;-33.77052602;-18.70138975;5.322869507
-3.679032604;2;-1.317076933;-20.99999;8.455092862;56.82345362;-16.90097334;11.35717632;-3.627847626
-18.14627239;8.1;18.51831232;49.66666;8.62496663;121.9989615;8.126406254;10.46603698;2.732081447
1.64033519;12.6;14.48705909;14.66666;9.033191724;-1.54024064;15.58848035;10.02453968;2.919042155
-6.406349021;-1.7;4.854504847;-56.99999;9.245596404;-0.308761111;-11.16032848;19.13632431;-1.307296193
-9.405209928;-2;8.640067497;-44.33334;0.904698648;-6.225806616;8.602243785;11.48839759;1.617353478
-12.92897892;-4.1;-2.673646076;75.33334;-2.224287474;-28.94395121;-6.378557083;45.78322037;2.747773194
-0.517665402;-4;3.609585616;-44.33334;3.290845382;-50.62776606;-2.986382275;-7.140033579;0.415534679
-1.03734498;2.6;11.90729655;26.33334;0.900256134;-20.0139831;9.759557241;34.58805645;0.554704813
-2.918960047;-3.7;-9.860024281;-12.66667;0.326864165;7.968390998;7.123460839;10.47984037;3.818095389
-0.733080451;-3.1;2.894123554;4;3.010898155;44.03322984;-3.187698265;2.349361796;-0.24102452
-13.53893399;-10.1;-17.6898032;1.66667;1.214207145;-37.3827099;6.691745749;-24.69969387;-0.593301733
-1.085776997;-15.1;4.416503583;33.66666;6.493779257;-18.25713714;11.42183557;5.805235398;7.47032932
4.970350284;-6.4;-13.77994937;-43.66666;3.168333397;-3.671621904;11.3668405;28.14471317;2.505756913
3.208573354;-3.3;-35.904072;-28.66667;-1.343476517;-20.60360834;26.66484602;-24.64734871;1.429791091
1.912862306;-1;-13.82479023;0.33333;-9.613921623;-24.00720389;-13.00312104;-15.83400615;4.365523099
-31.30211151;4.4;-2.8905921;51.66667;10.79957608;-24.07806431;-3.590539279;3.085020602;2.813575176
4.446390376;3.4;-3.107149501;-12.33333;7.273638683;-3.420912726;0.863889012;5.233873127;-1.707778065
-12.90434489;-1;-4.756632778;12.33333;13.86277352;14.45940565;5.22195521;-15.70260375;2.575907606
-15.6414496;4.5;-8.299933043;-27.33334;0.67321194;-19.39773998;11.41189898;-4.268072931;2.180866542
