# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Pet
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-Pet;0;1;2;3;4
-6.904786542;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-1.534025719;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
3.0636754789999996;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
-0.001467979;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
2.282083318;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-5.331179478999999;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
12.83029602;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
-5.375856536000001;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-4.437621368;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
-4.413151192;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
13.17804192;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-0.9264065779999999;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
-9.987687264;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
18.76470354;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
-23.50800491;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
-7.163647162999999;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
27.33481974;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-13.32406418;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
2.051860386;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
5.3686490110000005;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
-8.108385749;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
8.602482088;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
-13.21158658;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
20.19549191;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-18.14230665;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
8.915353667;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
-2.591745661;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-10.70245663;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
18.22078298;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-16.26275117;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
5.60222484;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
-0.0009765639999999999;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
5.567561887999999;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
-10.51644056;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
-5.739057412999999;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
2.9949668289999996;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
12.22150736;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
-23.48686487;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
30.215876300000005;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
-26.45320929;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
9.821303755;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
8.1483349;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
-1.373170349;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
13.81833446;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
-0.603716745;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
-10.90217329;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
4.802007903;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-21.37314246;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
17.17170368;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
11.29229192;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
-19.18703291;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
-4.229415332;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
-1.981882584;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
4.816457316;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
13.006917300000001;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-1.9837943619999998;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
-9.690757934;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
9.0340332;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
-0.08911663199999999;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
3.951010722;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
5.877452602000001;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-14.65256857;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
-1.1019290720000001;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
8.169106253999999;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
0.8919074379999999;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
-5.388856753;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
4.596871384;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
-2.681635886;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
-7.610152751;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
10.05314294;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
-13.03044773;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
7.00759755;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
16.09953448;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-17.15127197;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
14.49375559;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
3.388010949;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
-5.905400682000001;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
-9.553048851;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
9.858911076;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
-23.54255991;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
0.584037398;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
13.97585875;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
6.601257037000001;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-1.4923209730000002;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
-3.373169867;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
-9.575022027000001;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
1.98068799;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
2.806216985;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
5.940038534;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
-9.509917771;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
1.178162656;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
6.706037009;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
-6.693223869;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
4.303965699;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
-10.20094651;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
1.081750351;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
6.39333768;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
