# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
LabForce;0;1;2;3
2.820893114;0.0;0.0;0.0;0.034433485133667834
3.2184371439999997;0.0;0.0;0.0;-0.09859077312597953
-1.53876177;0.0;0.0;0.0;-0.045745312540344536
1.7270315230000002;0.0;0.0;0.0;0.06843848362135964
4.621668621;0.0;0.0;0.0;-0.01504372493090272
1.0777132999999999;0.0;0.0;0.0;0.0009680634569511375
1.499555039;0.0;0.0;0.0;-0.0006540118134209067
1.013436085;0.0;0.0;0.0;-0.04286290244198415
0.15705098;0.0;0.0;0.0;0.05826211604493801
2.431188111;0.0;0.0;0.0;0.010787790127592201
2.6956349110000004;0.0;0.0;0.0;0.02315841360270868
3.657882947;0.0;0.0;0.0;-0.03437823326336035
-0.616247436;0.0;0.0;0.0;0.409671456084015
0.33029836;0.0;0.0;0.0;0.04827120469069982
1.54489796;0.0;0.0;0.0;0.27473170635573313
0.46177639200000004;0.0;0.0;0.0;-0.3511060308646258
1.811341876;0.0;0.0;0.0;0.07446810531056722
1.5684970569999999;0.0;0.0;0.0;-0.04632011064102456
3.2808924619999997;0.0;0.0;0.0;0.17503094584620843
4.02802185;0.0;0.0;0.0;-0.14493129549915723
3.5170614089999996;0.0;0.0;0.0;-0.338625399908268
2.098297341;0.0;0.0;0.0;0.19916200957439958
1.1602750720000001;0.0;0.0;0.0;-0.06465782431383976
1.783562197;0.0;0.0;0.0;-0.004431817496536289
2.6428918969999997;0.0;0.0;0.0;0.15585279332727603
3.6624714160000003;0.0;0.0;0.0;0.003931133218274312
1.229580006;0.0;0.0;0.0;-0.013534897652071337
2.714824754;0.0;0.0;0.0;0.1411222128019539
2.820446107;0.0;0.0;0.0;0.017589692561984904
2.772678081;0.0;0.0;0.0;-0.0014167426236913103
3.0777223160000005;0.0;0.0;0.0;0.0654235789070351
2.486332887;0.0;0.0;0.0;-0.03401810775375268
3.145052268;0.0;0.0;0.0;-0.0029057845510141603
1.97393257;0.0;0.0;0.0;0.07614676149000658
1.6241464630000002;0.0;0.0;0.0;-0.0326950002380402
3.678392413;0.0;0.0;0.0;0.0041928762524256
1.37188921;0.0;0.0;0.0;0.033367025600023144
0.575865179;0.0;0.0;0.0;0.031695684735221656
1.531212494;0.0;0.0;0.0;0.01776434253995209
1.747266166;0.0;0.0;0.0;-0.1003413822739485
0.999302508;0.0;0.0;0.0;0.07066685647558675
2.723259236;0.0;0.0;0.0;-0.012852281950933558
3.220689095;0.0;0.0;0.0;-0.0019153643391066613
1.242564353;0.0;0.0;0.0;0.021040684214629186
-0.283091943;0.0;0.0;0.0;-0.14638975137662544
2.289557476;0.0;0.0;0.0;-0.024049184880399296
0.831473872;0.0;0.0;0.0;-0.07683253954288223
1.646586644;0.0;0.0;0.0;-0.11128315545095299
1.208188205;0.0;0.0;0.0;0.03002666575435323
1.359173884;0.0;0.0;0.0;-0.056220038057036334
1.516368419;0.0;0.0;0.0;0.02660865539862505
2.488517448;0.0;0.0;0.0;0.0731358926332566
1.144612461;0.0;0.0;0.0;-0.0062495838952113985
0.395070432;0.0;0.0;0.0;0.1490286420537636
0.47795253600000004;0.0;0.0;0.0;-0.07488832932991116
1.8439633530000001;0.0;0.0;0.0;0.06695261727883954
1.334757259;0.0;0.0;0.0;-0.036631258097241534
2.189523312;0.0;0.0;0.0;0.02820272469356352
1.293977475;0.0;0.0;0.0;0.010853307237727693
