# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
LabForce;Cons-Hea;Cons-RecCul;HCE-ParAcc;Emp-JobVac;IP-MP;HStartsVIC;IP-TCO;HCE-AVCE;Cons-TraSer;HCE-ITA;Cons-Alc;Cons-Other;Cons-HCR;HCE-DTA
2.68603318;10.12097308;5.736963554;6.885987057;-7.3;10.7492073;67.66875848;-12.30274775;-3.713270935;6.967713788999999;17.65724152;-2.37902837;6.931526396000001;0.672921543;-2.2962971309999998
3.020942965;-0.560056097;1.797755835;-2.3777098469999998;-7.9;-1.518028387;-67.49918999;34.03921848;-0.235211675;11.34974259;-14.46167157;1.731604436;0.829797563;-1.606531926;-5.2684492810000005
2.379368538;-10.13533498;1.5015899819999998;-5.088407841;-7.3;-17.08997787;2.631191456;-36.19239226;6.929055428;5.054401343;2.0785786969999998;6.427561976000001;-3.177622158;0.259554873;-10.78123442
0.345713551;18.6117389;-4.2886530789999995;6.6853923889999995;-15.1;1.056803785;-8.510959403;7.774783151;-0.066647508;0.40160645899999997;3.53590942;-7.292427177;-0.684215695;-5.275949815;21.98752745
-0.578452709;5.062865759;3.36526499;-2.8365654439999997;-7.8;12.46854196;13.12782133;-23.58870149;-0.850442101;15.93522743;-9.890561263;-6.766873522000001;8.059777432999999;-3.5917315139999997;-26.84550154
0.996053208;2.5460593240000002;3.2225753360000002;-13.26102591;-2.2;-18.85165614;48.9851239;-39.90444475;-2.603213266;18.28351244;-7.292532855;-0.440528679;1.265706035;-1.914642666;-23.607299800000003
-1.165975408;9.95019501;8.450020053;10.53108081;-1.8;-1.073826148;38.75676419;33.52406764;1.2258031059999999;6.215847201;14.58307122;-2.653409398;6.342315762;5.453787577000001;40.97801008
0.28159096899999997;-31.67964105;-0.449185898;-0.560612393;1.1;0.537273419;2.683998935;-2.080087891;8.677547563;5.942040396;-13.02553345;-3.3417069880000003;6.243320939;1.8887758069999998;-10.1898655
2.2346733469999998;17.94307564;5.7450614579999995;-2.79603753;2.4;5.333412348;-5.770892644;-13.79081166;-6.561977466;6.207173992;-9.270214359;9.068677062999999;1.438074531;6.38684303;2.7061292110000004
0.40013761200000003;21.31620888;5.718310444;1.11417183;-1.4;3.166243445;36.84118823;-9.170707361;-2.177983455;-3.712733837;-2.3347844209999997;-5.948884089;5.7011476420000005;0.051509884000000006;7.437768654
2.044446109;10.24672254;-7.661274503;-2.266254552;1.1;-17.73292387;21.394925399999998;1.323044205;3.8993471810000004;-3.568266303;13.84075533;-3.1197929739999997;4.852806773999999;-14.58139685;2.515020886
-0.902506378;2.574655769;8.969355788;9.582796456;3.9;14.56668042;30.79797442;9.14076773;0.9126080790000001;11.30817358;1.702225445;6.655727602000001;9.054382272;2.343548648;-23.26170722
-0.42862520200000004;-0.642111972;4.921308613;-5.077184824;0.1;16.60419967;-1.9614317419999998;-13.34550908;1.73342719;-1.5710253669999998;-0.01344278;6.330282185;-1.369161015;-4.647177864;13.31122761
-0.229308163;-1.072482544;9.507185904;-5.59760044;5.0;0.0;34.21191506;25.21707463;1.3826052119999999;7.107445931;6.386536532;12.15769406;6.057112762999999;3.849782424;12.06006227
1.7686606009999999;11.78111786;2.407123957;11.18590715;4.2;-1.017812254;20.87887836;-13.38059456;-4.884339638999999;-5.014113635;-3.484164059;2.721811078;-2.167292806;3.338430984;-6.135544136
4.293997196;12.9275165;15.955074300000001;-7.813638296000001;2.3;15.49225487;40.90929125;-8.072267403;4.404032185;-9.507489835;5.145773734;3.945009916;7.401388626;15.83033432;-4.595040967
0.8413331009999999;-9.604548273999999;7.351504577999999;3.3256429030000003;9.1;-11.43645333;17.28053265;46.54960955;-7.972040412999999;21.16712374;-4.587805726;8.584897737999999;-1.87103582;9.721134831;-1.301871728
0.7094577540000001;1.8571093459999999;-1.380501802;-1.112623175;11.9;2.012582862;-5.815678202999999;-22.59804086;11.54004864;-6.473735852000001;9.48781441;14.49649836;6.576582589;8.473959231;-0.65412239
3.367648187;5.384762242000001;18.24640654;-1.654792964;12.7;4.987595792;-46.32255269;-8.814627413;-7.540256264;7.317796092999999;-11.17467193;18.85614522;8.345861029;15.35633349;5.207528232
0.6537721479999999;-6.828434859;6.830575337999999;3.848065946;3.4;-7.000178654;-41.0045643;5.688797492000001;4.398833313;11.46972411;-3.892385182;-1.117839572;4.2362398510000006;0.326359363;9.46392879
2.624030076;8.989142341;5.802542462000001;-1.113906173;-12.9;-12.81339539;-53.08880148;8.281869345;-6.6020647189999995;4.562167581000001;6.67290819;1.4897596359999998;10.21171122;4.725558783;-8.389662719
3.088331958;-9.333643266000001;12.29065234;1.6086817969999998;4.6;4.145114813999999;-29.68845359;4.685564145;-5.421553264;-10.00667317;7.106254052000001;4.803752884;-5.073269291;10.05112288;-8.079932374
2.187410024;1.1700946140000001;4.584577408;-0.5700036589999999;-2.7;0.0;48.55313748;8.020318818;-2.097155292;39.51097314;-9.334672072;-1.103448976;7.8023851660000005;10.2865345;4.34736529
2.120825804;2.466605966;6.736726843;-5.366271179;-2.1;8.668280581;21.3431826;-36.12411726;3.918707851;2.5501680230000003;3.781257058;-7.060099677;6.8031977779999995;6.598803874;6.7499479860000005
0.8431267309999999;6.1680456260000005;10.29625024;-0.552468297;8.5;15.33892331;33.30033865;-6.57188934;2.792323592;-0.299177276;9.958534947999999;-5.8533024639999995;5.612221506;-2.0720961509999998;-10.43687264
1.104741143;-6.646473705;10.73361476;0.52627686;-4.3;-22.46379362;-28.11909517;-8.93392804;-3.939559045;19.56594409;-29.63592347;-0.380589943;4.528575109;-5.885985545;-2.487969309
0.658446025;-7.315593831;4.553820275;4.882843488;0.8;33.94783597;37.17880021;18.5361349;4.746979083;-8.934088967000001;13.18425667;1.70981025;3.12801299;-14.2169636;3.06591975
0.570853218;11.53331998;4.94205473;1.05412478;5.0;-7.13879745;-33.57806623;-5.427491682;-0.039872572;2.614388392;-0.018511233999999998;9.553252015;2.870335228;-2.465198399;3.729610485
1.2898537909999999;-14.89056998;5.000065106;-6.991823509;-1.2;-20.18890014;-0.6996782220000001;7.578034497000001;-6.144281042;-4.65968138;-4.4570913889999995;9.872530389;5.679608606;5.728672592000001;10.95093626
-0.611466607;18.25986214;10.62370923;4.841987748999999;1.5;6.015150946;33.33297533;20.28132322;4.9805367060000005;9.551828691;6.629207962000001;3.41651886;4.520468682;10.77776178;-15.22538734
0.42286011700000004;-2.693159475;9.524711271000001;-2.154159861;2.1;1.4897596359999998;-0.164535703;-12.42335881;-1.678014694;-8.673993665;8.851586571;2.498892554;2.1563394540000003;4.934829772;10.78065388
1.5223934080000001;-13.74469531;5.955260274;-1.080347362;5.5;-2.486024161;3.685781317;8.324962297999999;1.51884596;5.515326856000001;-7.2004202610000005;9.321151609;0.622040134;7.779754178999999;-16.74201608
0.791745183;-5.278514181999999;-2.0371357519999997;1.618343408;7.9;17.56379705;-1.7703964490000001;-9.588786415;2.111864198;-1.154818557;-0.547566164;1.9076559030000002;6.557064518;-8.86629801;23.78032084
1.577356044;6.2561683;2.8122224989999998;0.0;5.7;1.429423796;3.397682824;16.32879781;4.2828435439999994;-1.73850328;1.086214739;8.558306786000001;11.39803145;14.40403507;-7.921693157999999
2.248596491;20.92513072;9.077628127999999;-0.5409061;-14.2;-2.385218755;-15.98666766;8.813576391;-13.82397343;28.70873029;-9.303013442000001;2.36387349;12.60323598;11.13655372;-15.55705757
-0.13827672800000002;4.214030745;6.684396649;4.847811774;12.2;2.385218755;-6.675343075;-10.23381628;6.1035350820000005;1.349073791;7.117834706;5.018886421;0.7844677940000001;10.834876800000002;14.42336214
0.066263549;11.55571365;10.42655027;-2.170719021;-14.8;0.475341708;41.41885409;-0.610221324;-5.159435228;8.923293300000001;10.94382787;10.66292378;7.556182774;14.20914426;-1.795470324
0.581495885;10.85982747;-0.829732363;-3.2028539510000003;13.0;-2.860560463;9.468653048;-25.20518713;-1.0150339640000001;-12.03299292;3.404275867;-1.297123147;-0.92390648;4.727466388;-6.831187279
2.487699487;-11.05077345;7.032469633;3.1971650119999997;6.7;-8.706510592999999;-3.0635970880000003;3.8835256510000002;-11.34759595;10.31710182;-9.128182902;14.98183087;-0.668595463;1.399859551;11.84391487
2.213695117;6.441566425;3.284952637;-2.130497713;2.7;-15.45363527;24.31861615;-7.805125689;-7.693529726;4.995135567;1.979232739;5.129271761;1.848764364;3.983497785;-5.145133553
1.509617805;-13.83074129;3.8264955730000003;-3.7358510380000003;8.5;27.02070633;-14.93656311;37.38696486;27.86074425;15.50234043;-37.73423495;2.00270012;-2.570042252;1.082948895;-4.426047925
2.820893114;3.422411709;5.836614912999999;1.045861075;-2.2;-35.23665627;-38.46061915;-2.199455679;-1.4283040630000001;5.615440842999999;35.990069399999996;-1.5396477819999999;6.039009281;-6.84548912;3.833020432
3.2184371439999997;20.36940422;16.00471594;-12.15707522;-1.5;3.1007907219999997;-4.867377535;-3.4231268569999997;-14.42218007;6.026247724;3.6665765980000002;1.5396477819999999;4.947059523;9.076807662;35.08293495
-1.53876177;-1.837394136;-14.19810232;18.74953516;0.4;33.08485769;20.41424379;-8.791562687999999;20.75925281;13.67859737;-4.876408745;12.55538884;3.347299868;-0.111270806;-58.16017278
1.7270315230000002;22.26609835;4.950800111;2.700155863;-15.2;-32.05657949;4.457635439;-32.05153761;0.078800282;27.57355604;10.74303333;3.115165012;11.04025923;7.496774328;-4.260541014
4.621668621;6.450823754;3.641222228;4.696040608000001;-5.6;9.137453168;42.21569784;4.897111806;-14.85990995;18.81814548;-14.43455591;0.443049704;0.918484904;-4.834780955;33.82440748
1.0777132999999999;8.759267861;1.664535052;-4.982745755;-3.8;17.19110481;21.10877977;-0.664268074;11.28847522;-12.37432012;7.026529487;3.234122727;2.407035787;1.9482646609999998;-8.714295743
1.499555039;15.29896571;6.526877485;-3.1949685789999998;-1.7;25.605016600000003;-6.916985925;-1.109570753;-4.104774282;-5.673853997;2.316243112;-3.234122727;1.963017884;-12.40149602;9.974402693
1.013436085;-2.53660703;10.69789742;-3.1209521139999996;2.0;0.450704273;14.65349094;0.0;2.7487058189999996;-3.088818438;30.4127848;5.278668982;2.808031045;0.529200606;-2.8558695010000004
0.15705098;4.415174723;14.12830964;2.582320137;5.7;-23.181457;-16.74758851;15.26070639;-0.476360822;19.45277954;-31.91216884;1.4540183219999998;5.136431538;12.86117107;1.796444362
2.431188111;16.11026423;8.503808602000001;-10.37983801;6.8;8.500910264;1.201202331;-6.686594098;-9.079013604;18.85246549;-1.847558948;12.15029989;2.194600731;10.86170205;-6.094963063
2.6956349110000004;-11.79626196;4.571149758;19.69238271;-5.4;20.04975487;-5.307897466;4.971693293;-7.652633531;3.0075329660000003;-3.8760578210000003;-3.819657672;6.191644937;-3.037491704;-11.82841688
3.657882947;15.83902649;-1.145066265;-13.93829202;12.1;-7.175080275;22.03885778;-23.90091396;3.6269062169999997;-6.139257512;4.172964181;4.804013943;1.236052486;10.723933599999999;14.31680143
-0.616247436;13.713341;8.087963109;6.626545426;-5.1;23.71715455;-2.5036821519999997;-22.51473489;-7.322250919;-29.23771493;-7.126069602;3.3566630539999998;0.091407679;0.837258286;-7.894145012999999
0.33029836;-11.78317853;11.05524913;-5.59706049;-0.5;-7.3159651;16.33622315;32.20262044;-5.060111056;30.35178072;-16.64414007;-5.468972135;4.860106346999999;0.243870582;-0.987631003
1.54489796;14.38234172;13.75278147;4.0480907969999995;3.4;-13.24624351;-5.743645009;1.776793593;6.519250251;9.49451196;20.51601246;5.468972135;8.044963915;12.54816643;10.74886406
0.46177639200000004;9.801926881;4.985632636;-1.525661538;-3.7;4.908037037;-41.38398304;-6.478778886000001;4.937371835;22.09445139;-15.77986857;11.53134076;5.100091074;4.464069827;-11.68642219
1.811341876;4.835901025;7.389436343;-4.025801808;23.3;-6.257110827999999;-13.40733472;-11.65463763;-2.227039642;-1.4981290919999999;10.95161766;4.708310625;7.744549961000001;-3.284475932;10.13034171
1.5684970569999999;8.163072639;2.7552886539999997;4.5324324019999995;-2.5;-6.814474861;16.97658544;-7.72631572;9.861138083;7.987263295;4.471286447;6.894436507000001;8.814849777000001;0.100946373;-6.27124338
3.2808924619999997;8.813644999;4.449827826;-0.5104136429999999;14.6;8.163548652000001;4.833193775;-21.86336502;4.885297259;-1.566280937;-3.1272567860000002;10.76414443;6.815749318;2.214399214;-0.47760928799999997
4.02802185;-21.19301771;6.632741426;2.480385033;7.0;15.41192287;33.14102182;-27.65065672;-20.39124211;6.228658028;4.439060091;-3.598996002;1.398602823;-11.74757662;18.11047913
3.5170614089999996;6.3782134489999995;6.402884254;-2.994989486;-5.3;-44.261631799999996;17.00302805;-24.55096538;20.79358757;5.6853749;-6.2069969679999994;9.316101425;6.112588388;14.38212698;-29.16779696
2.098297341;-1.97345637;2.8856479910000004;2.456075647;-1.9;11.88441546;-9.891308184;20.78749676;-1.150049318;-0.5379960460000001;3.543260487;3.7665061730000002;7.412442293;-5.657234764;23.42655103
1.1602750720000001;14.523505400000001;0.941205297;2.393344606;-4.9;-4.237826573;20.36848054;-30.57920239;-7.0377257129999995;8.610118299;-10.27856022;-2.255645075;4.107461053;6.984596195;-14.65509829
1.783562197;7.648416579;8.585043978;-5.839519768;10.2;20.75393415;-9.053430181;14.31792083;7.4910182910000005;-5.838228365;27.08358905;1.755488711;11.120975900000001;2.015783522;8.55548026
2.6428918969999997;3.902469978;4.014235985;4.801978439;9.8;18.01512582;11.99999999;-6.808675028;-3.0581758760000004;19.05329184;-17.27073873;6.3306208889999995;10.11279218;5.69474518;2.946581698
3.6624714160000003;12.98209129;1.86426204;-1.9482207930000002;0.8;11.01764567;20.06783761;-25.70097561;2.976756789;6.4055309000000005;-3.027268025;9.131426829;6.211419757000001;6.06316535;-6.656859203
1.229580006;-15.10599009;11.00671336;-0.491080959;7.2;19.97358368;-12.55322205;21.38593916;-4.900157386;15.09613119;7.763859097;0.24067389399999997;2.450517425;5.34146718;5.9346985
2.714824754;15.78894832;1.9854516480000002;2.321217583;-1.3;-9.658416922;0.09666963199999999;3.742380663;0.9164582459999999;19.33198835;-6.886008134;0.120282665;9.013450322999999;4.116135453;-9.815609692999999
2.820446107;3.566524;4.431558309;-0.514777199;7.8;-20.04594805;13.75678849;39.00874021;1.539953099;27.78122591;11.87371655;1.6801704869999998;3.47859145;1.497661656;-0.001791667
2.772678081;7.1220985;9.371304118;2.684277307;4.7;24.90430737;-6.03156543;-2.084695272;-1.6785001869999998;11.98538729;-2.724552723;6.415343929;10.46449634;0.591278748;5.48641347
3.0777223160000005;5.730579848;5.399066959;-1.007309429;10.0;24.20250304;17.53824998;-21.7430241;-6.427997102000001;21.03790262;-4.19205608;1.17681756;8.58343562;3.066810764;-5.058462644
2.486332887;15.6930083;4.521991315;0.355589666;-5.1;26.02841991;4.520535801;5.479537743;-7.887859187999999;1.184406195;6.749809236;5.253249297;4.223620906;-2.72489055;-1.2629348999999999
3.145052268;-0.86682461;-6.5435009939999995;-6.201674614;6.3;5.638859902;-71.87129809999999;-6.584510822;17.48358303;-8.969730555;-3.751340341;-10.81464638;-5.540022246;-2.931329872;8.370163109
1.97393257;11.04806202;-4.182846341;9.125871106;-5.933333332999999;2.094245622;-32.23369674;-14.07604776;-9.648724134;19.28242174;2.561088115;1.5460105469999998;-2.986354755;2.3405567069999997;-0.926304615
1.6241464630000002;0.575125908;6.418810239;-1.466062573;-5.933333332999999;-27.00080111;5.353068055;-20.276099600000002;4.703763059;-22.45302608;-3.9430943419999998;5.774146517;1.6656068259999999;-12.03454505;-15.27090827
3.678392413;-4.546817091;-3.2721779810000005;3.151660422;-5.933333332999999;-22.60055344;45.41883019;24.26757962;4.244578276;-10.29039772;-13.2466607;9.251641091;6.326902896;8.345866201;-6.2792244870000005
1.37188921;6.68667699;6.3050844370000005;-4.300643622;-5.933333332999999;-0.39428293;22.4262802;-58.22354156;1.94610045;-16.52863924;-1.727127117;5.90081623;2.861194933;7.466966459;34.49563206
0.575865179;0.685388078;-2.818567153;-2.894527472;-5.933333332999999;-23.14191708;0.135678443;-40.36165591;-1.5182940719999998;11.21201673;0.16144377099999999;0.11262846800000001;5.0074776839999995;-7.969755432;-21.62511528
1.531212494;10.4389666;1.881249793;-3.616297861;-5.933333332999999;9.499672085;-20.01733629;14.61186963;-23.63722287;-0.845964362;17.4768077;-3.847271526;7.138411382;16.05577013;11.20006884
1.747266166;-3.9482581480000003;2.360390678;-1.201803608;19.5;31.01110957;-33.77052602;-23.04867941;6.773860341000001;1.057176195;0.230883815;-3.5403514489999997;3.266893009;-0.48360290000000006;-12.81566337
0.999302508;14.23009567;13.71324712;0.800398657;2.0;5.253358812;-16.90097334;-10.13662878;2.768667572;14.51437742;-10.89268284;-2.070159882;7.645758409;-4.226087272;-5.115336675
2.723259236;-2.282304793;4.806085718;-0.00040322;8.1;2.971230003;8.126406253999999;17.11889151;3.927016595;20.05548668;-4.342841748000001;1.4961893430000002;7.0106486310000005;8.228377574;15.13155707
3.220689095;9.939068096;7.639138468;1.205021292;12.6;-15.08189961;15.58848035;-11.45574831;-1.7708060469999998;13.39488804;3.079865269;12.21814446;0.153721996;8.590377547000001;-9.692991557000001
1.242564353;7.930084287000001;3.007384202;-0.402210581;-1.7;-7.75970018;-11.16032848;-30.36476787;-3.0047702739999997;5.518184081;8.339516323;-4.7072552210000005;2.573735421;-7.902295405;7.162608114
-0.283091943;2.217415813;10.13993529;-1.203410031;-2.0;33.07046767;8.602243785;29.61429861;-5.274179928;11.77090851;-4.3672890419999995;14.39402469;4.796657357;12.53504559;6.596931564
2.289557476;10.67093579;1.285526949;2.40561605;-4.1;-11.71172408;-6.378557083;-16.48532295;7.115082167000001;0.955509562;4.32012054;-0.762008667;3.5152515269999998;-2.469950821;-3.846230233
0.831473872;-5.862772807000001;-1.727781531;-2.003408692;-4.0;20.981301100000003;-2.986382275;-30.90968068;6.78887908;8.498401692;-13.40693105;2.714819706;2.653458842;6.046038087;1.9089025530000001
1.646586644;12.13793488;4.990146692;-0.000400801;2.6;-14.35131507;9.759557241;50.01550903;-2.533231518;14.11303709;1.8285468459999998;-1.4094065269999998;1.838129532;4.993110235;-10.79891466
1.208188205;8.389624272999999;1.990101004;1.601202136;-3.7;-20.61346005;7.123460839;-25.02017956;0.150325768;-1.46830604;10.90385852;-4.807487533;1.594098051;-6.92137961;3.986468925
1.359173884;10.65620397;3.538680083;0.39461527;-3.1;6.485597493999999;-3.187698265;-40.95431942;2.844356802;-9.561752075;5.1284358910000005;-2.53619044;-1.860399795;6.297088904;-6.83249795
1.516368419;7.073736771;-9.097762467;-0.7999875809999999;-10.1;-21.37468169;6.691745749;47.65068457;-1.375626826;-3.842824316;-14.73539295;-4.114004298;-1.6609841459999999;-8.002848419;8.457546729
2.488517448;4.780134756;2.3129738769999997;-0.398206525;-15.1;-11.74767978;11.42183557;6.586105206;1.324500223;-0.175554095;-1.311565432;-2.466375527;3.66866477;-3.959851818;7.521563381
1.144612461;0.520813462;-4.7936914260000005;-1.58927362;-6.4;-2.0607979640000003;11.3668405;-6.195670817000001;4.868568632;-0.761626008;13.74425179;-2.7080498360000003;2.963519882;1.460388625;-9.160729559
0.395070432;1.466882231;1.3480345919999999;0.7940431590000001;-3.3;30.23307247;26.66484602;19.42313966;-2.658839008;-4.659788744;-0.498092204;5.2861728139999995;-1.376332849;-0.320828338;13.08913953
0.47795253600000004;3.704292452;3.902843283;3.177375604;-1.0;-2.305481887;-13.00312104;14.95842334;6.253217216;-0.29675793300000003;3.015910387;-6.079486575;4.027761139;3.023050506;-9.354401094
1.8439633530000001;7.959568438;-0.32378641399999997;-0.412296696;4.4;-22.59144166;-3.5905392789999997;-69.43452794;-0.062976357;-14.87924797;-3.23364736;6.63775603;3.9013422010000003;11.86878314;-9.418611546000001
1.334757259;2.775328524;6.670127868;-0.01392285;3.4;12.44455611;0.863889012;21.15578557;-3.165377793;-6.9621027170000005;12.12457659;8.391144035;-0.258908995;11.63597527;6.790045922000001
2.189523312;2.3176565630000003;3.581779366;-1.571697713;-1.0;-5.572229414;5.22195521;31.8305594;1.4139547730000002;1.439638515;-30.83816906;1.30897308;4.9761133630000005;1.8796643030000002;-1.891256478
1.293977475;6.557048257999999;8.79842613;-1.171684638;4.5;-10.97072321;11.41189898;-50.43856565;-10.45135316;1.9322203519999999;18.93393226;5.623233998;1.446861395;0.868739313;0.0
