# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"BM";"TotComp";"Cap.MacEqu";"IP.MP";"HCE.TelEqu";"Emp.HoursPer";"RHDI";"Gov.Nat";"FedFunds"
4.124518968;19.13850064;62.15809402;38.12407192;4.207493112;9.003839386;12.54601144;-17.56971884;1.21333333
-2.658382435;13.82070774;9.012832708;-0.512492062;-15.42224357;6.742670614;10.50769452;29.75162973;1.59
-3.855020843;12.30974891;5.07515871;-13.03046817;-4.067129019;0.301365762;4.6972806;14.05193892;1.54333333
-0.985076978;11.42775902;-22.16472295;3.691522575;9.595012826;4.54101378;-7.898993352;-35.73804013;0.70333334
-5.053162687;7.64809692;-12.31716233;4.696727151;3.097108153;2.094733335;18.07172348;11.76608009;0.18333333
-4.90197787;11.7719134;-15.1479128;10.7492073;-1.330114396;-1.783554004;0.748979459;2.249171275;-1.11666667
4.314650005;9.979579053;-14.83629493;-1.518028387;-0.881057625;2.355509522;-3.337618032;13.98093595;-1.93333333
-1.789574978;4.219637645;-1.51435026;-17.08997787;8.705457855;-1.113515296;-2.094452383;-8.13633727;-0.7
0.867326823;-2.069157895;-16.22513451;1.056803785;-8.275118921;-7.291988619;2.854594799;5.419858239;-1.31333333
-5.220979497;-1.766455896;-41.0292083;12.46854196;-0.430338933;-3.659634643;-10.02083156;18.54140632;-1.05
-1.571496041;-2.759038205;-3.587467993;-18.85165614;0;-2.71715554;3.856518012;0.974659352;-0.98
-0.300579303;1.904278379;-2.97873717;-1.073826148;18.07979842;0.170355089;1.094233168;18.39112851;-0.84
1.57644382;5.914374262;-1.354845756;0.537273419;-18.49110951;0.663240169;-3.448987307;-11.82569027;-1.31666667
-0.251789129;1.281953372;12.65483398;5.333412348;0.82262218;-0.440785739;6.493175918;-7.605159406;-1.276666667
3.627444858;4.957680436;-4.59375155;3.166243445;-3.29941028;-1.335215375;0.673129045;9.579371342;-0.68
0.681780299;6.496101682;-15.34121851;-17.73292387;2.059083349;-0.333750649;5.885309283;4.830557147;-1.08
-1.9115538;3.164313677;117.6287482;14.56668042;2.071896178;-1.749234646;-2.02598174;9.458904917;-0.076666666
2.113451991;1.358034012;-23.55591245;16.60419967;-0.829443608;3.785636023;0.712414268;-3.571177419;-0.063333334
-0.960277384;5.364565529;-0.805755668;0;-3.732957855;-0.081035849;2.922424391;6.715631696;-0.443333333
-1.705858458;-1.530646808;-3.181276258;-1.017812254;0.81167592;1.656238631;-4.950521335;-3.20575696;-0.35
2.441214683;4.76304646;18.94046229;15.49225487;1.668390543;6.229971623;5.304465913;12.31516571;-0.203333333
2.73363298;12.217688;35.23356462;-11.43645333;5.019221013;2.097071766;8.718734283;9.632651087;0.006666666
1.183381777;10.22047165;0.101419879;2.012582862;-4.17976635;5.084107326;8.066825572;-11.03213887;-0.033333333
-1.119048312;-2.351411082;17.07243368;4.987595792;0;5.980659055;-1.656460817;15.24635017;0.353333333
3.632002892;6.382513756;15.62661498;-7.000178654;5.369208133;1.889278149;4.697334126;-2.217029249;1.333333334
-4.166737337;10.23772887;4.460494589;-12.81339539;-5.369208133;2.811530525;2.182327722;1.095654113;1.12
1.324764882;3.936378798;21.14752452;4.145114814;-0.821355525;5.277779685;-1.948590435;11.66246824;0.02
-0.438358919;9.502064938;-14.27607748;0;0.821355525;1.023288552;6.504295964;-8.250628033;-0.003333334
4.116049184;9.219066687;-13.06445823;8.668280581;0;1.245266939;4.364489538;16.77277372;-0.006666666
-0.14334786;3.373656461;63.7597335;15.33892331;-4.132268155;1.486120533;3.569889146;3.733124273;0.01
-2.958932656;6.529000713;-3.012213642;-22.46379362;4.132268155;-1.676064602;4.944575422;-11.91981673;-0.003333334
-2.083076001;8.71586162;-20.85270482;33.94783597;0;0.317638056;2.281495912;9.116416692;-0.326666666
4.794286857;6.498145571;-0.297413578;-7.13879745;-2.082253531;-0.438606913;4.972910749;-11.27381344;-0.573333334
-3.820786513;2.31793089;-2.344547662;-20.18890014;2.499572296;3.140089084;1.855456227;3.579942788;-0.573333333
2.005157066;10.41548498;75.79703644;6.015150946;-0.417318765;0.709713748;5.814988088;10.71419043;-0.186666667
-1.311244374;-0.865271375;-20.6141403;1.489759636;0.416883831;-0.803876098;1.377117224;12.90950821;-0.71
1.283270495;4.211907827;4.518148213;-2.486024161;0.41558265;3.120629357;0.457417651;3.917759037;-0.13
-3.43126723;4.458104649;18.00159781;17.56379705;-0.416882029;0.938084767;-1.955526811;-14.04488223;-0.01
0.880205698;6.202961507;-28.48580569;1.429423796;-3.333783952;0.602592683;3.81468826;15.36822683;0.023333334
3.857953819;11.58622948;3.050431391;-2.385218755;-1.287938101;-0.551273984;8.022892669;-4.716513393;-0.043333334
-1.265883402;2.536247605;-3.731475824;2.385218755;-0.04469943;2.766477922;-3.135166022;15.12331342;-0.073333333
0.650324528;3.393630289;4.106464133;0.475341708;-8.338373515;1.168782631;5.404492989;-7.927613315;-0.173333333
-0.542519316;6.495307836;-8.791562688;-2.860560463;11.26397466;2.202474061;14.13308791;4.582010235;0.023333333
-2.86950877;1.615204708;17.87064994;-8.706510593;-13.0907387;6.222317935;0.992918145;-4.994142411;-0.01
-3.081467245;11.04726914;9.557880747;-15.45363527;11.1920078;6.154343981;3.71170225;17.8916193;0.16
5.523321182;6.509460426;1.071812002;27.02070633;4.14775473;0.776154249;3.914307667;15.82475293;0.41
0.449236143;4.611355137;28.20323633;-35.23665627;5.029384337;2.652222414;-7.44116173;0.710017345;0.59
-0.469169196;7.433902084;7.771070887;3.100790722;21.70457779;2.578443619;23.98524457;-1.824917993;0.256666667
-4.060722727;5.193551415;-24.92504733;33.08485769;-30.63807253;-7.238390236;-10.55746651;-10.37144154;0.07
1.296233101;7.608143555;9.669594817;-32.05657949;0.837842782;-1.461821263;5.935709189;7.917226845;-0.353333334
3.885011453;5.620615206;2.263423969;9.137453168;-0.443736226;0.262429829;5.482929678;15.26428507;-0.86
-5.548277393;4.15293104;-2.873697015;17.19110481;1.720414702;-0.224841797;8.087197683;0.666609355;-0.1
5.743483618;4.655709227;6.361896213;25.6050166;8.166057508;0.344360275;10.89918874;4.998495902;-0.49
-3.39063943;5.400779877;7.148957457;0.450704273;-7.300256304;4.258047978;-0.371925047;0.97414598;-0.186666666
-20.59324385;6.267246067;11.82925342;-23.181457;3.389850796;-0.256415451;-12.84035377;6.06310379;0.23
22.43327402;7.437635691;-1.915406693;8.500910264;2.474128568;3.011302469;4.501162726;2.886816505;0.283333333
0.607346945;3.350920417;57.84787584;20.04975487;-3.790361449;3.230421213;1.328114369;3.48077319;0
1.795149211;7.025730928;-11.20427047;-7.175080275;-1.660181186;5.854183008;6.452330385;6.00860324;0
-7.9882284;7.747998322;-2.084304655;23.71715455;-0.000426884;-1.049647657;5.552128065;3.078014489;0
4.954330748;4.646179621;22.97308593;-7.3159651;2.466179963;0.609433075;2.298588954;4.943859216;0
1.368781412;7.122678278;-8.412737542;-13.24624351;-2.469563557;2.839817014;7.351011576;0.465657794;0.236666667
-0.143261365;8.390069736;-3.075765908;4.908037037;-0.000419055;2.540236986;7.290354458;9.097717869;0.263333333
-1.244364335;6.103763241;7.795584681;-6.257110828;1.223448131;1.242173393;14.94932298;2.165344395;0
-0.511295633;7.859080782;19.3822436;-6.814474861;-0.006636829;-0.334898278;-3.780715759;11.47453503;0
3.797189371;8.681766139;31.78711238;8.163548652;-0.410827691;5.199275864;8.689843783;2.510218418;0
-0.180025486;6.886312124;-9.817039936;15.41192287;-0.003680543;4.60561214;1.709969457;5.85534988;0.08
0.815621818;5.292981632;24.01245828;-44.2616318;-4.85710512;2.758468936;8.722039568;-2.3948641;0.17
-2.679508749;9.334960917;13.95503598;11.88441546;0.376935195;2.199305212;2.339262373;-2.904792314;0
-2.279209174;5.258091218;26.6758281;-4.237826573;0.386506171;0.296687114;-2.052630752;2.668455527;0
5.193408861;7.966056426;2.399652467;20.75393415;4.531640362;-1.965798578;4.296991628;-0.532268874;0
1.751009728;5.908477758;-20.09379584;18.01512582;-1.238175783;6.708808311;-2.251832146;11.2042336;0.16
-2.390898935;7.20085264;-4.664775899;11.01764567;2.047713048;3.811982403;12.56491233;8.389792235;0.253333333
1.154994191;14.49072449;-9.360032989;19.97358368;-0.828033091;2.493535927;5.848381995;9.796862449;0.233333334
0.314377478;9.568369399;26.621732;-9.658416922;-0.817982637;-1.856733641;6.987229188;5.334747592;0.103333333
3.48589232;10.87930332;25.85515211;-20.04594805;-0.407123038;6.261627746;11.07860961;3.206502197;0
2.121560749;6.685573122;7.870396552;24.90430737;-0.405885372;0.994803829;1.965041437;-1.834288158;0.15
4.39248964;6.348326423;7.96689225;24.20250304;0;4.722845736;8.007497016;2.300509576;0.25
-8.294005926;8.292828829;3.082207031;26.02841991;-0.405885372;3.348026383;5.566922424;5.358216345;0.326666667
-3.635195288;10.21310757;13.85806987;5.638859902;0.811770744;3.231211417;1.005906645;4.693630949;0.273333333
5.095659285;2.326599669;-10.9311124;2.094245622;-0.00041144;3.691391638;-2.095687065;24.65263125;-0.076666667
-0.415959844;1.17050495;-10.6967932;-27.00080111;0.808487546;-2.463436846;26.20446099;-0.871836341;-1.886666666
-5.774743029;-1.23335614;0.328383454;-22.60055344;-0.003673111;-1.448126319;-5.305245943;-9.110797128;-1.67
-4.134567218;-1.174124954;-4.563488583;-0.39428293;-0.003650951;-4.276080175;9.263974952;-4.489575096;-0.596666667
-3.210725441;5.922890318;-23.15642731;-23.14191708;-1.608445586;-1.364577826;-9.028550127;2.885892924;-0.02
-3.980461925;6.246128545;39.83427448;9.499672085;0.40180817;3.774803683;2.018933028;2.512391019;0.476666667
3.500686091;7.436181667;-43.1174098;31.01110957;-0.402212201;1.760117136;5.109689201;6.865977016;0.35
5.84472653;10.26972376;-24.78878552;5.253358812;-0.000404844;4.5728356;1.084699305;11.61059307;0.573333333
1.354123427;8.406843382;-16.08006372;2.971230003;-1.616569474;2.421031144;7.035478136;-0.385387424;0.1
0.914810974;8.31429886;23.64446924;-15.08189961;2.019186519;3.230217391;9.402520991;10.77805122;0.16
-1.458160354;7.946545432;10.89423554;-7.75970018;0.808898152;2.695266193;2.254985056;3.363719892;0.09
-2.451005596;7.024066561;7.684065614;33.07046767;0.804007259;-1.959015517;-0.611075012;3.39717916;0
1.993404589;7.745000054;24.69484471;-11.71172408;-2.41854516;4.155559512;6.245828427;-1.417130256;0
0.698530063;3.983600993;0.097734992;20.9813011;5.21671202;2.942432887;3.356669944;5.379906753;-0.23
-1.403402761;9.161472121;2.765750903;-14.35131507;-4.012467355;-1.525899675;-0.48246354;2.00463611;-0.27
-0.603326413;3.382444541;7.194230955;-20.61346005;-1.995413424;-2.190889806;6.399068978;9.298391783;-0.396666667
1.179824796;-1.542204757;-4.274015891;6.485597494;3.989637179;-2.212359324;-7.957772037;-17.90383775;-0.353333333
-2.176011296;3.9917162;-14.07988496;-21.37468169;2.743044354;0.795698379;4.193423779;1.483142559;-0.316666667
-0.707645574;1.224631839;-32.22005191;-11.74767978;-5.52860747;-0.577421394;5.528321919;4.980621022;-0.183333333
2.239092886;2.372727229;-1.756147974;-2.060797964;1.961363906;1.03224264;-1.266274;-2.26041075;-0.15
-3.039383898;3.180801868;-6.417659908;30.23307247;-1.177431386;2.69344037;0.440981735;11.66765109;-0.25
3.35049178;4.25199754;-25.45640276;-2.305481887;4.273577824;-0.965898841;3.483768534;2.018032993;-0.1
-1.141131097;2.377082606;21.61821917;-22.59144166;-5.051436152;1.249777716;0.8904183;4.445144362;0
1.432916729;2.297529167;-11.19001513;12.44455611;-6.244403355;2.523401612;1.811082357;-3.927440675;0
0.100190879;3.647978833;12.05849147;-5.572229414;0.687417846;-0.701157951;2.037011517;1.872918053;0
-1.465209487;0.527398089;2.439437621;-10.97072321;5.144444696;0.024958988;0.819848802;-1.223039762;0
