# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HStartsNT";"HStartsNSW";"HSexfinNum";"IP.MP";"HCE.ParAcc";"HCE.Pet";"M1";"M3";"BM"
-25.26373378;-0.582809205;-18.43102662;-23.181457;2.582320137;4.802007903;-76.28719259;-19.32966715;-20.59324385
-67.9738191;-11.89275759;-18.76845451;8.500910264;-10.37983801;-21.37314246;53.13905331;16.07548093;22.43327402
0;-18.2477419;-8.258128383;20.04975487;19.69238271;17.17170368;12.47475515;2.2617256;0.607346945
60.61995926;18.34916886;23.2742039;-7.175080275;-13.93829202;11.29229192;-0.022680229;1.57806292;1.795149211
105.1860182;3.781194068;8.884932931;23.71715455;6.626545426;-19.18703291;7.573953823;-0.811191176;-7.9882284
-59.46410965;24.6632929;9.596070241;-7.3159651;-5.59706049;-4.229415332;-10.25103958;-6.645139074;4.954330748
31.15848333;-12.16405873;-18.1726031;-13.24624351;4.048090797;-1.981882584;2.352245894;8.378436701;1.368781412
28.90577651;-55.32921528;-55.72577671;4.908037037;-1.525661538;4.816457316;3.156330488;-2.884334798;-0.143261365
11.81769849;-18.27557077;-1.697538681;-6.257110828;-4.025801808;13.0069173;-10.51684137;-1.886421766;-1.244364335
70.05564186;-8.894211613;7.435064604;-6.814474861;4.532432402;-1.983794362;5.477433288;-1.766106632;-0.511295633
12.27163911;2.102537659;12.88021547;8.163548652;-0.510413643;-9.690757934;4.004585046;0.88467141;3.797189371
-14.72262722;29.45542025;24.7469648;15.41192287;2.480385033;9.0340332;-1.60476607;-0.044115072;-0.180025486
32.56514486;-10.97896757;-8.27144587;-44.2616318;-2.994989486;-0.089116632;1.126556497;0.472340625;0.815621818
57.13456336;16.73920216;7.347956842;11.88441546;2.456075647;3.951010722;-0.846714285;-1.450504143;-2.679508749
14.0907211;5.918141938;21.54928176;-4.237826573;2.393344606;5.877452602;-2.007915837;-0.549842478;-2.279209174
-10.37522142;-5.18926197;0.262069914;20.75393415;-5.839519768;-14.65256857;6.863476506;4.678701304;5.193408861
-11.05151699;21.03259634;17.64860981;18.01512582;4.801978439;-1.101929072;0.212388855;3.590068608;1.751009728
-29.90494379;6.654941388;-1.835091797;11.01764567;-1.948220793;8.169106254;-3.406166923;-4.809332705;-2.390898935
-69.02322181;-5.544666596;-14.83310909;19.97358368;-0.491080959;0.891907438;4.995359168;2.205649803;1.154994191
-20.50383135;-9.439729813;5.42478093;-9.658416922;2.321217583;-5.388856753;0.180229586;2.016673121;0.314377478
4.025528776;11.15458819;25.44502527;-20.04594805;-0.514777199;4.596871384;2.509193876;4.212524824;3.48589232
16.99046656;-11.92565304;-8.740049037;24.90430737;2.684277307;-2.681635886;-4.613263584;2.60752909;2.121560749
-19.40091912;3.365511268;-4.102600004;24.20250304;-1.007309429;-7.610152751;-6.356113473;5.25545062;4.39248964
-69.66460886;-8.385197892;-30.79301815;26.02841991;0.355589666;10.05314294;-7.879476419;-12.61812654;-8.294005926
-0.960384615;-74.50635834;-78.02118543;5.638859902;-6.201674614;-13.03044773;1.604514437;-2.439446588;-3.635195288
-50.85663785;-25.52610342;-23.67534607;2.094245622;9.125871106;7.00759755;21.16541037;8.626602872;5.095659285
75.10648657;15.60172906;27.26640903;-27.00080111;-1.466062573;16.09953448;-23.81603984;-1.721650444;-0.415959844
28.52116852;83.49176514;78.95715905;-22.60055344;3.151660422;-17.15127197;0.78003491;-8.607026072;-5.774743029
17.31634179;27.77577715;31.29089297;-0.39428293;-4.300643622;14.49375559;11.47453351;-3.49839085;-4.134567218
-37.47899725;-28.99808512;-8.295471796;-23.14191708;-2.894527472;3.388010949;-3.90691321;-0.565408426;-3.210725441
-60.48033004;-57.92937153;-37.38029161;9.499672085;-3.616297861;-5.905400682;-5.652566124;-6.100199357;-3.980461925
-22.25739663;-66.28226616;-70.10658768;31.01110957;-1.201803608;-9.553048851;-0.391864569;4.995922418;3.500686091
-61.11568369;-8.00049463;-28.68911611;5.253358812;0.800398657;9.858911076;1.953192207;4.057936059;5.84472653
-0.847457987;9.700684266;-7.166827391;2.971230003;-0.00040322;-23.54255991;12.69549658;1.365670673;1.354123427
-42.47425865;18.05759211;7.681855604;-15.08189961;1.205021292;0.584037398;-4.589243377;2.11928549;0.914810974
21.5772329;-4.558023182;-19.51203758;-7.75970018;-0.402210581;13.97585875;1.239322928;-2.148891482;-1.458160354
-4.042707068;9.361923997;5.483981236;33.07046767;-1.203410031;6.601257037;-10.6537619;-3.820670455;-2.451005596
11.56921583;21.43415992;-1.532604513;-11.71172408;2.40561605;-1.492320973;-3.460418277;1.96483106;1.993404589
33.22981766;38.89138796;24.00151163;20.9813011;-2.003408692;-3.373169867;5.114459901;0.023020248;0.698530063
32.17229634;-27.61605263;-12.09618467;-14.35131507;-0.000400801;-9.575022027;-7.284668446;-0.616591365;-1.403402761
-26.95918989;-21.30704964;0.879790559;-20.61346005;1.601202136;1.98068799;9.230662071;0.54295318;-0.603326413
25.84030804;6.75962982;13.29252721;6.485597494;0.39461527;2.806216985;-25.61430127;-0.245842158;1.179824796
17.53705515;-11.37556425;3.653944497;-21.37468169;-0.799987581;5.940038534;23.03379055;-2.375020935;-2.176011296
-9.037890095;17.36407662;17.50413966;-11.74767978;-0.398206525;-9.509917771;3.93014815;0.541338283;-0.707645574
-15.27898838;26.73777277;22.90057772;-2.060797964;-1.58927362;1.178162656;7.346176778;2.189944237;2.239092886
2.650269951;10.13015992;6.614409285;30.23307247;0.794043159;6.706037009;-6.801397798;-3.964415946;-3.039383898
-20.12029535;23.3984825;9.053149958;-2.305481887;3.177375604;-6.693223869;6.714305544;3.399389131;3.35049178
26.8557211;-6.383367402;-0.902171231;-22.59144166;-0.412296696;4.303965699;-6.527267315;-0.212355994;-1.141131097
8.081083;-5.060800697;-1.157001424;12.44455611;-0.01392285;-10.20094651;4.53068341;-0.15526711;1.432916729
25.70175591;-0.645982287;-5.939159736;-5.572229414;-1.571697713;1.081750351;-3.097427666;1.062691967;0.100190879
-19.56721987;8.412876381;4.434204433;-10.97072321;-1.171684638;6.39333768;-2.377418292;-2.420783761;-1.465209487
