# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HCE-Post";"HStartsNSW";"COMMP";"IP.MP";"X10yrNSWT.bond"
1.259843561;3.401116387;-16.35481328;0;-0.303333333
-1.259843561;11.28723158;-4.522553443;8.668280581;-0.643333334
0;5.377709833;5.34268498;15.33892331;0.126666667
0;0.811301131;-12.09461097;-22.46379362;0.343333333
0;52.86425207;9.768349433;33.94783597;-0.873333333
0;-14.87614779;-1.347287982;-7.13879745;-0.713333333
3.132357432;22.69088881;15.98510786;-20.18890014;0.433333333
-3.132357432;-12.37150403;-7.379050397;6.015150946;-0.276666667
0;1.776569201;4.626519546;1.489759636;-1.126666666
0;-10.73835169;6.174116179;-2.486024161;-0.173333334
0;9.497602713;-18.70773122;17.56379705;-0.153333333
0;-0.576288851;12.86460699;1.429423796;-0.326666667
0;-22.05655584;-8.657331446;-2.385218755;-0.076666666
0.623538708;4.232618761;-21.41536658;2.385218755;-0.433333334
-0.623538708;14.8484358;10.47929144;0.475341708;0.266666667
0;53.72460074;-6.779014204;-2.860560463;0.433333333
0;11.82793364;31.92944545;-8.706510593;0.543333334
15.28069689;37.03711473;1.178205617;-15.45363527;0.326666666
-14.68144584;-36.68252386;3.781029637;27.02070633;0.313333334
-0.599251048;-35.56994789;12.08865627;-35.23665627;-0.513333334
11.21844747;-1.52413575;-9.783963733;3.100790722;-0.176666666
-11.21844747;35.41348161;5.590028468;33.08485769;-0.306666667
0;16.5964341;-25.38130841;-32.05657949;-0.71
0;35.40512532;19.99134633;9.137453168;0.396666667
0;7.199371008;-21.44466713;17.19110481;-0.026666667
5.780447415;-6.513904628;-13.11820205;25.6050166;-0.42
-5.780447415;2.442871661;15.30325014;0.450704273;0.546666667
0;-0.582809205;-18.07461402;-23.181457;0.313333333
9.639020632;-11.89275759;28.97941461;8.500910264;-0.423333333
-9.639020632;-18.2477419;-3.270109028;20.04975487;-0.226666667
17.00050242;18.34916886;-21.48826287;-7.175080275;-0.323333333
-14.32490716;3.781194068;-30.3342355;23.71715455;-0.186666667
-0.547930669;24.6632929;42.95514017;-7.3159651;0.373333333
3.142503872;-12.16405873;-7.344839074;-13.24624351;0.376666667
-5.270168463;-55.32921528;10.18576008;4.908037037;-0.153333333
0;-18.27557077;44.61813723;-6.257110828;0.253333333
1.04575223;-8.894211613;-27.59595211;-6.814474861;-0.28
2.075199884;2.102537659;-28.81419023;8.163548652;-0.223333333
-3.120952114;29.45542025;14.53878507;15.41192287;0.186666666
0;-10.97896757;47.43262521;-44.2616318;-0.163333333
1.551391731;16.73920216;-23.89063558;11.88441546;-0.113333333
2.556474924;5.918141938;-8.455232797;-4.237826573;0.186666666
-3.087457938;-5.18926197;5.15261089;20.75393415;-0.12
1.012632509;21.03259634;-1.237849037;18.01512582;0.416666667
-1.020382457;6.654941388;-22.12969152;11.01764567;0.093333333
1.507828462;-5.544666596;-9.384680503;19.97358368;-0.08
0.98172401;-9.439729813;4.255138242;-9.658416922;0.133333334
3.411541124;11.15458819;1.496255172;-20.04594805;0.223333333
-5.935756768;-11.92565304;-3.386138438;24.90430737;0.213333333
1.456582825;3.365511268;12.79721305;24.20250304;0.16
-1.949435852;-8.385197892;18.627049;26.02841991;0.093333334
-0.48514257;-74.50635834;31.64971081;5.638859902;0.136666666
10.99889978;-25.52610342;7.1582662;2.094245622;-0.313333333
2.907483354;15.60172906;-10.07017985;-27.00080111;-1.056666667
-13.90638314;83.49176514;-107.797148;-22.60055344;-0.3
0;27.77577715;-61.48548992;-0.39428293;0.696666667
7.670849856;-28.99808512;84.54554655;-23.14191708;0.073333333
-7.670849856;-57.92937153;22.45316897;9.499672085;0.016666667
0;-66.28226616;35.37300181;31.01110957;-0.07
0;-8.00049463;51.0621916;5.253358812;-0.093333333
24.69652661;9.700684266;-58.87913154;2.971230003;-0.5
-24.69652661;18.05759211;-41.49805433;-15.08189961;0.316666666
0;-4.558023182;56.64748329;-7.75970018;0.34
8.316307868;9.361923997;-15.28329875;33.07046767;-0.25
1.038465212;21.43415992;-15.12933338;-11.71172408;-0.65
-9.354773079;38.89138796;-31.39079046;20.9813011;-0.426666666
0;-27.61605263;-4.479354973;-14.35131507;0.1
7.566178797;-21.30704964;33.45120644;-20.61346005;-0.47
-7.566178797;6.75962982;-40.46113822;6.485597494;-0.41
2.359888851;-11.37556425;11.3461737;-21.37468169;-0.083333334
-1.185144982;17.36407662;54.65451707;-11.74767978;0.303333334
6.953257127;26.73777277;-31.27225158;-2.060797964;-0.063333334
-8.128000996;10.13015992;17.0301058;30.23307247;0.493333334
1.147776971;23.3984825;-18.12831768;-2.305481887;0.133333333
25.8121244;-6.383367402;7.148116308;-22.59144166;-0.173333333
-34.53110532;-5.060800697;-49.97606163;12.44455611;-0.333333334
7.571203954;-0.645982287;22.04420941;-5.572229414;-0.34
4.343934094;8.412876381;20.69719885;-10.97072321;-0.313333333
