# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"AveComp";"HCE.OthMot";"BusInv";"Cons.CigTob";"M3";"Cons.CloFoo";"ExrateNZD";"HStartsVIC";"HCE.ITA";"IP.FBT";"HStartsTotal";"Credit.Per"
3.142478127;-1.665679562;30.34520477;-3.677990203;-3.510355444;7.277338384;-4.047608194;33.30033865;9.958534948;16.04225018;8.687988549;5.835044616
4.210103552;1.56771678;7.709065216;9.006327793;-2.861906745;-2.290197608;9.623298212;-28.11909517;-29.63592347;-12.98491046;-18.359802;3.904410569
8.332285524;0.728164646;-4.298758338;-0.168067229;2.081433618;3.250582223;-8.987049588;37.17880021;13.18425667;1.519951164;36.97314451;9.07210996
3.488270538;-3.962662519;-0.022051324;4.263808791;3.657337051;-3.371482934;-1.072781651;-33.57806623;-0.018511234;14.89005667;-16.77715745;-12.08784201
1.943597359;3.866143522;6.75665886;4.876597233;-3.849212824;0.845538591;-2.997777438;-0.699678222;-4.457091389;-17.93575667;11.47194748;1.985681324
10.85249249;-1.596582788;44.79369486;5.628725489;0.001445529;-1.329507192;-3.800106255;33.33297533;6.629207962;6.068384403;5.107405585;-1.961991694
-0.656882012;0.719008428;-15.17218915;-2.274579647;-3.368491244;5.172226628;10.54594666;-0.164535703;8.851586571;30.89593026;-5.464937835;-1.364707676
1.148836568;-2.296361842;5.43953988;-4.835629017;1.313929966;1.788645103;-7.889242802;3.685781317;-7.200420261;-7.976803933;-5.947589154;7.847323766
0.859467257;0.732901089;66.07378286;-0.32996496;-0.308962259;-1.669152944;18.89307964;-1.770396449;-0.547566164;5.179589736;-1.628554648;0.068909007
4.229400932;0.716494635;-46.97221617;1.647109595;1.357410298;11.77248007;1.770919002;3.397682824;1.086214739;-0.936768578;15.86697322;-0.639254095
8.009879179;10.07479886;0.283949753;2.539691071;4.402479425;17.81096717;-1.702661557;-15.98666766;-9.303013442;8.352971744;-32.09840412;3.622512959
1.148231424;-11.64862324;8.666896531;5.595631038;-5.235260191;-3.902469978;2.822460951;-6.675343075;7.117834706;7.731906456;4.512247776;-0.614601914
1.420820438;-0.011317498;-8.818311315;3.607600363;2.908578534;3.125015895;-0.678291998;41.41885409;10.94382787;2.693612873;27.02585186;5.323823081
5.82752913;-0.011198052;17.95351076;0;2.581579949;0.44444449;11.58628658;9.468653048;3.404275867;-0.447677719;30.55883528;-8.970291822
0.504438152;1.382649147;3.388323405;3.021282501;-3.158642038;9.329548999;9.621747907;-3.063597088;-9.128182902;-15.52706356;5.110145119;0.04652267
7.491215346;2.033386234;44.95377047;-11.00139604;-0.109605026;5.602030697;3.429645595;24.31861615;1.979232739;6.466653542;30.51628726;-6.671237571
4.127065813;-1.431259301;-49.08486453;-0.978194904;-3.950219633;-10.0750079;1.433636197;-14.93656311;-37.73423495;24.43847078;-16.5932278;-4.727422549
-2.190751463;-0.041510163;22.61345244;8.958308443;3.259031545;35.56265439;-4.252128121;-38.46061915;35.9900694;3.005918601;-40.31292663;13.99739304
4.893718107;2.612732236;13.46293074;-36.31651014;-0.081480652;-49.06275039;22.53765216;-4.867377535;3.666576598;1.707579968;9.963458626;-38.43039094
7.377068365;-4.030897122;-47.44266517;33.99534305;-6.229861344;26.45319759;-10.30918806;20.41424379;-4.876408745;7.176973537;17.38799428;35.61415707
6.123684388;-0.017256581;20.72154713;-5.821812897;8.08953454;17.45731589;-18.19751575;4.457635439;10.74303333;-6.751215115;11.52217444;-8.579811921
3.708564303;-0.017032103;-0.372167236;-11.65251286;2.789176219;1.724796585;4.810283645;42.21569784;-14.43455591;-7.733860683;42.36508029;5.641498938
2.500901323;-0.661453534;11.84417725;-8.81765252;-3.305581149;-1.623131824;-8.228688035;21.10877977;7.026529487;7.308102261;11.55661138;-0.892887608
3.086626696;-0.009365354;0.876910532;-0.514690185;7.366045557;3.340523021;6.365489394;-6.916985925;2.316243112;-9.047235435;-0.34564708;-2.422596038
3.623754939;2.53850394;13.55947564;1.285485841;-3.871059942;4.71006319;-4.701784601;14.65349094;30.4127848;9.047235435;7.006757302;3.038102431
6.909594142;1.830022548;15.70935777;-1.972771234;-19.32966715;-0.598205495;-13.71093001;-16.74758851;-31.91216884;5.079433335;-4.707222803;13.73830719
3.56410857;-1.948095528;17.72031641;5.210965314;16.07548093;14.50073064;-4.661527487;1.201202331;-1.847558948;5.430892826;-8.774316222;-11.95612799
-0.888054331;-1.271940289;24.95353067;0.678397449;2.2617256;14.5504942;-17.13872035;-5.307897466;-3.876057821;-4.590556383;-4.532272995;-0.869554518
2.250453468;-0.023524347;1.918056994;-10.6466899;1.57806292;0.463660652;-12.73413587;22.03885778;4.172964181;-0.840336444;23.00940781;1.756369049
7.745001622;-0.023167642;4.62826814;7.072198024;-0.811191176;8.436809782;17.02025147;-2.503682152;-7.126069602;-11.52079636;11.21865579;-2.060950254
3.585681382;10.04432969;14.17181744;-10.8313777;-6.645139074;0.996941719;-0.307164998;16.33622315;-16.64414007;-1.735360639;20.415218;4.39532055
6.003311109;-9.004182216;9.345023943;-0.791296005;8.378436701;12.73907909;4.723076667;-5.743645009;20.51601246;13.256157;-6.073774779;-2.508044908
5.336646775;-0.614527661;1.739739458;11.87905658;-2.884334798;9.273516851;-1.568170645;-41.38398304;-15.77986857;7.912803581;-50.810365;-2.591313356
2.881164918;-0.029642377;5.331218366;-1.883968372;-1.886421766;7.63705846;-2.835931449;-13.40733472;10.95161766;-3.728665011;-10.73997277;-1.635390229
7.708341528;-1.725254147;7.987708185;0.943093353;-1.766106632;6.58554002;-16.834944;16.97658544;4.471286447;-1.2506524;3.422121352;3.300181752
2.557513586;1.119538651;30.99134402;13.22364869;0.88467141;3.621423913;2.357860199;4.833193775;-3.127256786;2.912129347;8.032095144;4.068348045
3.528615315;-0.578831768;-0.344147293;-15.19811347;-0.044115072;15.19322594;0.048974839;33.14102182;4.439060091;-10.0739847;28.81384916;-1.69227159
0.800431268;2.75949472;20.27742629;5.555051357;0.472340625;0.945440661;-4.729119123;17.00302805;-6.206996968;19.49582326;2.846069487;-2.984409119
6.830475472;-7.219612027;20.41573619;3.04376865;-1.450504143;8.255744768;8.276030456;-9.891308184;3.543260487;-12.75172252;9.298259176;4.776358998
3.162071803;4.984249288;21.09598745;-11.18894345;-0.549842478;1.84580216;-13.37529405;20.36848054;-10.27856022;-1.255888002;13.83689527;-4.62261024
6.072900752;1.075366505;1.300021457;-11.33270045;4.678701304;7.449854262;24.3509536;-9.053430181;27.08358905;-4.215002121;-1.953874647;-2.203460918
1.415617492;0.504325252;0.577558901;-1.249443229;3.590068608;16.23539583;23.73281239;11.99999999;-17.27073873;6.722847327;16.74376204;0.955471473
2.670099773;1.554317332;3.819197917;-4.042707068;-4.809332705;6.456381203;-4.970816019;20.06783761;-3.027268025;16.72859794;9.621278128;8.861874194
11.84225936;-2.191092675;7.451965444;1.172095959;2.205649803;5.933359718;-13.54236339;-12.55322205;7.763859097;-12.58348313;-11.37339441;-3.598313037
5.722235636;2.051939994;31.02388144;3.585056488;2.016673121;3.212307767;-6.615216906;0.096669632;-6.886008134;-3.728665011;-3.241584498;-1.801106385
7.705872018;-2.138413274;15.14977146;-6.295093954;4.212524824;2.150356345;-3.247553191;13.75678849;11.87371655;-13.11592913;16.92626193;4.659243477
3.797972452;0.987858769;10.5084701;3.429623899;2.60752909;11.7254476;11.82734767;-6.03156543;-2.724552723;20.13003356;-11.47205524;-0.370698034
3.115175058;1.957472827;0.563464546;0.089857352;5.25545062;4.409598691;4.416876234;17.53824998;-4.19205608;-4.938334329;0.578735981;-5.662434797
4.053862007;-2.579893844;17.28112484;-2.885494929;-12.61812654;5.870333739;-3.860644613;4.520535801;6.749809236;-3.326422497;-15.20050921;-5.678386397
7.855576969;1.432082919;12.44432197;-2.815314153;-2.439446588;-12.23296266;26.13228818;-71.8712981;-3.751340341;0;-71.07640469;-4.444080829
-0.052386877;-0.072517131;6.870929926;-1.46085531;8.626602872;7.092858979;2.088156323;-32.23369674;2.561088115;-9.720499473;-29.21613059;-8.307292407
-0.183408119;-1.025257368;2.282393383;-1.374414363;-1.721650444;0.861283977;-19.84371486;5.353068055;-3.943094342;-9.086383134;15.22948762;-6.442417009
0.261985862;-0.992996799;-6.343580298;-1.102941875;-8.607026072;11.09550662;24.1370986;45.41883019;-13.2466607;3.485860841;58.40193489;0.304273657
-2.416767055;-0.968692956;-3.435938309;1.102941875;-3.49839085;16.27214751;3.888476837;22.4262802;-1.727127117;14.4850758;24.00504676;0.849131864
6.481683804;11.07228624;-26.57343759;1.282933517;-0.565408426;-4.599895292;-7.674992396;0.135678443;0.161443771;2.502615046;-16.23875152;13.61947316
3.356157549;-9.35560746;13.10963923;-2.754199543;-6.100199357;0.187514653;5.225193527;-20.01733629;17.4768077;-5.863979364;-36.59971786;4.390727394
4.651809616;0.40499643;-18.70138975;2.479631405;4.995922418;7.858555801;8.348000821;-33.77052602;0.230883815;16.93593175;-58.87845013;0.043926929
9.442336867;3.025531858;11.35717632;-3.679032604;4.057936059;2.565285934;-8.731142612;-16.90097334;-10.89268284;-18.20376165;-21.851922;-1.668398882
5.104720801;-0.998616814;10.46603698;-18.14627239;1.365670673;7.359580251;7.875951276;8.126406254;-4.342841748;2.952042919;2.748645866;-5.158593886
5.354832313;6.618551315;10.02453968;1.64033519;2.11928549;-2.458225529;7.68289989;15.58848035;3.079865269;-3.799500863;14.98403325;1.525232071
5.522628094;-10.63759836;19.13632431;-6.406349021;-2.148891482;-7.160385377;9.253063427;-11.16032848;8.339516323;-0.849257219;-17.93501319;1.149953602
5.682586397;-0.427166269;11.48839759;-9.405209928;-3.820670455;3.171231735;-4.286078689;8.602243785;-4.367289042;25.52305935;15.04651339;1.145832897
5.556617693;1.625387718;45.78322037;-12.92897892;1.96483106;-7.727931258;-16.74247503;-6.378557083;4.32012054;-4.008049567;6.612329379;-5.074170305
2.956816421;-0.033737366;-7.140033579;-0.517665402;0.023020248;4.189165041;14.03252696;-2.986382275;-13.40693105;4.804862579;17.97660907;-3.343859303
7.681804312;-0.033126108;34.58805645;-1.03734498;-0.616591365;10.1654238;-8.616208691;9.759557241;1.828546846;-12.53260674;-0.58813261;3.056475653
0.225708165;10.16409925;10.47984037;-2.918960047;0.54295318;3.094793001;-0.770773147;7.123460839;10.90385852;-11.24488418;-4.232595788;2.945406336
-3.854468098;-10.31777585;2.349361796;-0.733080451;-0.245842158;-4.771191204;0.416818565;-3.187698265;5.128435891;18.97262834;1.768783349;-14.1337464
1.909203011;1.868595504;-24.69969387;-13.53893399;-2.375020935;1.317761;-5.083459722;6.691745749;-14.73539295;8.371008042;2.119849292;15.33562987
0.702291121;0.303345691;5.805235398;-1.085776997;0.541338283;4.164225593;-6.937266474;11.42183557;-1.311565432;4.315882969;12.70604066;1.841014054
0.768839628;-1.924343596;28.14471317;4.970350284;2.189944237;5.816361569;-14.90298767;11.3668405;13.74425179;-22.88632172;25.37958863;-0.723716742
3.419208762;-1.871625735;-24.64734871;3.208573354;-3.964415946;10.81769035;-21.18276521;26.66484602;-0.498092204;3.292199655;9.733005999;9.404028177
4.14465298;4.004322546;-15.83400615;1.912862306;3.399389131;8.815010395;-5.463822648;-13.00312104;3.015910387;14.48850537;5.223758171;-2.900496925
1.46042094;-2.236801649;3.085020602;-31.30211151;-0.212355994;-7.059006725;-18.26000198;-3.590539279;-3.23364736;-11.62989188;-2.564792994;-9.975722403
0.904553487;-1.103300639;5.233873127;4.446390376;-0.15526711;-5.005041839;5.778641078;0.863889012;12.12457659;21.77677743;-3.080967644;2.431025189
4.034458365;15.31723439;-15.70260375;-12.90434489;1.062691967;5.174569284;9.50532566;5.22195521;-30.83816906;-16.12011751;0.791859121;33.72514587
-1.814855383;-15.441296;-4.268072931;-15.6414496;-2.420783761;3.991319744;-9.837158596;11.41189898;18.93393226;-0.401404951;7.222128449;-32.7850797
