# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-OpeVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
Cons-OpeVeh;Cons-Final;Cons-Other;RGDP;Cons-CloFoo;SPASXAllOrds;RHDI
-0.337552763;2.867659717;1.3854160469999999;-0.49532158;0.998440456;-18.04290126;18.07172348
4.978040897;3.974845375;6.931526396000001;3.3140241539999997;-1.8741249340000001;-9.803678323;0.7489794590000001
1.664126655;2.542577481;0.829797563;0.21273088399999998;0.62568447;-27.73144181;-3.337618032
6.152277282999999;0.372784739;-3.177622158;-2.16235186;-7.956063392000001;1.117692138;-2.094452383
-21.67231673;-2.185534343;-0.684215695;2.051745919;-3.587467993;-52.711618900000005;2.8545947989999996
9.608876522000001;1.1304158579999999;8.059777432999999;-5.000573525;-4.530059743;24.16175457;-10.02083156
3.3566630539999998;1.379519138;1.265706035;-1.123859826;-3.26745813;34.8045467;3.856518012
2.00055988;5.127280914;6.342315762;1.2616980290000002;14.3079536;10.79706314;1.094233168
7.142065855;0.414780031;6.243320939;0.899089459;0.632611234;22.07111671;-3.448987307
-0.272349708;3.932789768;1.438074531;3.6082236560000003;8.505636301000001;-10.15183431;6.4931759179999995
4.3354983439999994;3.518764664;5.7011476420000005;2.79651682;2.2215422730000003;13.20889807;0.673129045
4.448957086;0.766587855;4.852806773999999;3.398147678;-11.86660014;-27.27301421;5.885309283
1.86133421;1.748354055;9.054382272;8.019944257;-4.590423347;-19.93865073;-2.02598174
-1.86133421;0.01925493;-1.369161015;3.7103019589999997;-9.604614586;33.07151311;0.712414268
7.18455659;3.405059099;6.057112762999999;1.807871367;2.749151715;28.27086648;2.9224243910000003
0.523217864;-0.450807585;-2.167292806;0.22287848100000002;-4.328620697;44.93375673;-4.950521335
5.349686959;6.942329285;7.401388626;7.68577341;6.280796362999999;34.83921712;5.3044659130000005
5.940449726000001;2.300040988;-1.87103582;7.049187196;2.974953083;15.50447483;8.718734283
-3.0104102810000004;2.390868219;6.576582589;4.399723993;-0.128886742;-25.80237895;8.066825572
5.139692875;7.740457104;8.345861029;3.726767862;-1.161853326;4.995406506;-1.656460817
-0.65785327;2.920979076;4.2362398510000006;2.182597148;4.755076077;-22.78648549;4.697334126
1.163159047;4.479523371;10.21171122;0.9748802259999999;1.020734206;-14.72508469;2.1823277219999997
6.908807544;4.762130236;-5.073269291;2.780429109;9.444795782;29.34150995;-1.948590435
-1.043673326;0.688295184;7.8023851660000005;6.969566125;1.118534207;19.14444448;6.504295964
-1.445754674;4.2691112460000005;6.8031977779999995;1.971571475;5.546229666;3.1449488010000004;4.364489538
7.961199812;3.716175479;5.612221506;7.334728999999999;7.277338384;22.27833912;3.5698891460000004
-4.975740002;2.694262505;4.528575109;0.9291231740000001;-2.290197608;1.22679642;4.944575422
-1.3407001570000001;0.874654667;3.12801299;4.861530801000001;3.2505822230000003;-5.048596586;2.281495912
3.762403977;2.963001797;2.870335228;2.893411827;-3.371482934;24.40554539;4.9729107489999995
-3.613215189;3.919078325;5.679608606;1.160005411;0.845538591;7.331113595;1.855456227
4.990491513;6.368114186000001;4.520468682;11.91947646;-1.3295071920000001;27.97380427;5.814988088
12.61507317;6.075749725;2.1563394540000003;-0.078847118;5.172226628;13.59981729;1.377117224
-3.68049439;4.8801669610000005;0.622040134;5.559877233;1.7886451030000001;-28.07037562;0.45741765100000004
9.11503956;0.650935864;6.557064518;4.383223179;-1.6691529440000001;28.23339638;-1.955526811
5.083727264;6.2742876679999995;11.39803145;3.3287385730000003;11.77248007;2.358966422;3.81468826
7.756539299;7.492349327;12.60323598;7.1981630370000005;17.81096717;-18.79416711;8.022892668999999
8.766858367000001;3.977668252;0.7844677940000001;5.671514142;-3.902469978;23.08231452;-3.135166022
1.7748226569999999;7.333887197999999;7.556182774;3.077664237;3.125015895;23.89648985;5.4044929889999995
0.61933213;3.336815966;-0.92390648;1.8981038719999999;0.44444449;10.35792748;14.13308791
-6.461456158;3.772937053;-0.668595463;3.609118265;9.329548999;-5.265155561;0.992918145
4.289585345;5.150887522;1.848764364;6.618342439;5.602030697000001;10.20212862;3.71170225
-0.533689205;1.259151845;-2.570042252;2.917270031;-10.0750079;12.29157462;3.914307667
2.705560018;3.200261675;6.039009281;3.106348663;35.56265439;0.78088358;-7.44116173
1.720243044;4.533574125;4.947059523;0.272487352;-49.06275039;14.15924452;23.98524457
-14.70358281;1.8168388969999998;3.347299868;-1.7645595969999999;26.45319759;-5.835780477;-10.55746651
12.18687933;3.9823652000000003;11.04025923;5.075855603;17.45731589;3.4048835019999997;5.935709189
4.580034625;2.9287036910000004;0.918484904;2.906719607;1.724796585;14.24074737;5.482929678
-4.757241406;1.260611179;2.407035787;4.512751483;-1.6231318240000001;-22.01146794;8.087197683
5.457230647;2.870532357;1.963017884;4.175155576;3.340523021;14.32372854;10.89918874
4.304155436;4.857811753;2.808031045;3.320078483;4.71006319;12.18463149;-0.371925047
4.856880173;6.665551306;5.136431538;6.240952365;-0.598205495;-13.58391814;-12.84035377
6.3574129070000005;5.301534301;2.194600731;1.510204053;14.50073064;-32.03002218;4.5011627260000004
-0.252365939;1.737539097;6.191644937;3.2368829889999997;14.550494199999997;-1.7259927240000001;1.3281143690000001
2.809088637;1.9015603319999999;1.236052486;0.135776366;0.463660652;-19.74646659;6.452330385
4.610882355;4.3455869830000005;0.091407679;3.065300223;8.436809782000001;17.69132351;5.552128065
-3.4010988810000002;5.175816747;4.860106346999999;6.135649205;0.9969417190000001;23.2748403;2.298588954
8.24516465;8.216166005;8.044963915;6.532693146000001;12.73907909;12.38507252;7.351011576
4.180869155;6.119111563;5.100091074;2.996086065;9.273516851;11.62013356;7.2903544579999995
-0.20194881;3.9008530689999996;7.744549961000001;2.251214891;7.63705846;12.6025415;14.94932298
18.66676552;5.303823523;8.814849777000001;3.4523630180000002;6.58554002;14.65108063;-3.7807157589999996
4.104567304;3.829376698;6.815749318;2.855261328;3.621423913;35.45877646;8.689843782999999
-8.251690348;0.233313997;1.398602823;3.478460043;15.19322594;19.27317488;1.709969457
2.408241883;5.404922827999999;6.112588388;2.089582331;0.9454406609999999;-3.9143453580000003;8.722039568
-5.576497825;2.754253805;7.412442293;4.8641121389999995;8.255744768;34.69564570000001;2.339262373
-1.652732307;2.154680085;4.107461053;2.96288629;1.84580216;10.41676432;-2.052630752
2.006002533;3.423062252;11.120975900000001;0.8651024620000001;7.449854262000001;31.97959326;4.296991628
-3.1907205469999997;4.806048562;10.11279218;1.0272686770000001;16.23539583;9.781206352;-2.251832146
6.472950549;3.701804759;6.211419757000001;4.191102296;6.456381202999999;-1.6704430559999999;12.56491233
7.249788737;5.3097325;2.450517425;6.262424786;5.933359717999999;33.1465408;5.848381995
9.516166735;8.382409828;9.013450322999999;6.132959408;3.212307767;25.74583947;6.987229188
-1.121076967;3.575477029;3.47859145;3.3026267469999997;2.150356345;27.68038635;11.07860961
1.9784464769999999;5.4694901929999995;10.46449634;2.944304662;11.725447599999999;4.356673473;1.9650414369999998
3.8540227739999997;5.965596282000001;8.58343562;2.258276194;4.409598691;16.01847603;8.007497016
-1.033973988;1.83758818;4.223620906;4.9707179439999996;5.870333738999999;-66.03702466;5.5669224239999995
7.218626722000001;-2.100186002;-5.540022246;1.356216846;-12.23296266;-0.41974619399999996;1.005906645
-16.23045916;-1.226324483;-2.986354755;2.772254116;7.092858979;-47.16034035;-2.095687065
-17.43018352;-1.0979664740000001;1.6656068259999999;-3.2461717969999997;0.861283977;-110.0872705;26.20446099
1.104537191;0.8875436309999999;6.326902896;3.979643032;11.09550662;-37.30014961;-5.305245943
3.3344968269999997;3.962386861;2.861194933;1.931596097;16.27214751;43.9995494;9.263974952
12.38560487;0.786528331;5.0074776839999995;1.6118066530000001;-4.599895292;63.13159716;-9.028550127
1.285688382;4.07393607;7.138411382;2.88338048;0.187514653;22.29309661;2.018933028
-3.678971556;1.351573579;3.266893009;1.523026721;7.8585558010000005;-2.931014722;5.109689201
4.659364204;5.555316099999999;7.645758409;2.435515384;2.5652859340000003;-15.24467063;1.084699305
3.823117559;3.5125790460000004;7.0106486310000005;1.991786174;7.359580251000001;-0.858974852;7.035478136
8.306329576;4.2545766789999995;0.153721996;4.390007135;-2.458225529;19.36024269;9.402520991
9.745135963;2.603698419;2.573735421;-1.5009734469999998;-7.160385377000001;12.30808195;2.2549850559999998
-0.321041619;3.0555855710000004;4.796657357;5.333531171000001;3.171231735;-9.763010263;-0.611075012
-4.233223367;1.582090143;3.5152515269999998;4.6578799889999996;-7.727931258;-41.291080799999996;6.245828427
-1.553821006;1.03424264;2.653458842;3.97991576;4.189165041;-8.885879677;3.3566699439999996
0.723458327;5.179941135;1.838129532;4.117594698;10.165423800000001;14.81674132;-0.48246354
-4.689470715;1.688684422;1.594098051;2.328691535;3.094793001;-12.29000639;6.399068978
0.840144595;1.7450118680000002;-1.860399795;2.215612944;-4.771191204;9.260377305;-7.957772037000001
2.147118834;1.224275362;-1.6609841459999999;2.222377647;1.317761;20.43753182;4.193423779
-2.841024509;1.210988774;3.66866477;0.952585653;4.164225593;35.77120472;5.528321919
0.0;1.359660155;2.963519882;3.1134511139999996;5.816361569;-3.83936406;-1.266274
0.36536356200000003;3.215747092;-1.376332849;1.34967792;10.81769035;13.77800279;0.440981735
0.109544024;2.327372415;4.027761139;3.447181698;8.815010395;18.02861555;3.4837685339999998
-1.829661959;2.168280707;3.9013422010000003;3.574058921;-7.059006725;-1.59943676;0.8904183000000001
-1.285761313;2.49262585;-0.258908995;2.482873349;-5.0050418389999995;7.495704367;1.8110823569999999
0.183933419;2.1192323180000003;4.9761133630000005;1.519985819;5.1745692839999995;5.303225907;2.037011517
0.257364777;3.21746141;1.446861395;2.185723381;3.9913197439999997;-8.621977198;0.819848802
